"Order","Symbol","Name","Industry Name","Sector","Market Cap (mil)","Shares in Float (1000s)","50-Day Avg $ Vol (1000s)","50-Day Avg Vol (1000s)","Comp Rating","EPS Rating","A/D Rating","EPS Due Date","IPO Date","ETF","Current Price","% Off High","Avg True Range","RS Rating","RS 3-Month Rating","RS 6-Month Rating","RS Line New High","Price % Chg","% Chg Cur Week","% Chg 1 Month","% Chg 3 Months","% Chg 6 Months","% Chg 12 Months","Sales Accel 2 Qtrs","Sales Accel 3 Qtrs","Sales % Chg Lst Qtr","Avg Sales % Chg 2Q","Avg Sales % Chg 3Q","EPS Accel 3 Qtrs","EPS % Chg Last Qtr (-/+)","EPS % Chg 1 Q Ago (-/+)","EPS % Chg 2 Q Ago (-/+)","EPS Est Next Yr %","3-Yr EPS Growth Geq 5-Yr","EPS Trl 4Q Gtr EPS 4 Yrs Ago","EPS Trl 4Q Geq EPS Lst Fiscal Yr","Funds %","Earnings Stability","Yield %"
"2701","DUO","Fangdd Network Group","Internet-Content","INTERNET","10.3","3240","7601","2892","27","5","A","2025-11-21","2019-11-01","No","2.63","-90.5","0.5","8","85","34","No","-5.73","-21.73","-18.8","25.8","-29.5","-84.8","No","No","47","47.5","47.4","No","-777","-777","106","-","No","Yes","No","0","-","0"
"2702","DUOL","Duolingo","Computer Sftwr-Edu/Media","SOFTWARE","14846.9","36518","630510","1798","52","74","D","2025-11-05","2021-07-28","No","324.02","-40.54","18.42","24","33","9","No","-1.98","-0.3","16.1","-10.5","-0.8","12.6","Yes","No","41","39.6","39.3","Yes","78","26","12","46","No","Yes","Yes","74","-","0"
"2703","DUOT","Duos Technologies Group","Computer Sftwr-Enterprse","SOFTWARE","149.9","14560","2547","326","75","43","B-","2025-11-17","-","No","7.72","-19.58","0.53","86","80","67","No","-5.28","-9.07","4","-1.7","34.3","101.6","No","No","280","321.4","212.7","No","30","53","0","126","No","Yes","Yes","4","-","0"
"2704","DURA","VanEck Durable Hi Div","Finance-ETF / ETN","MISC","43.6","1400","94","2","-","0","E","-","-","Yes","33.57","-4.38","0.24","38","39","41","No","0.88","1.03","-0.5","0.7","8.2","-4.1","No","No","-","-","-","No","1","5","15","-","No","Yes","Yes","2","-","3.5"
"2705","DUSA","Davis Select U.S. Equity","Finance-ETF / ETN","MISC","831.1","14500","1705","35","-","0","D-","-","-","Yes","47.63","-2.74","0.53","63","51","56","No","0.55","2.43","-1.6","3","19.5","12.5","No","No","-","-","-","No","5","9","26","-","No","Yes","Yes","0","-","0.7"
"2706","DUSB","Dimensional UltSh Fixed","Finance-ETF / ETN","MISC","1526","19950","10824","214","-","0","B","-","-","Yes","50.87","-0.14","0.04","34","40","32","No","0.03","0.09","0","0","0.2","-0.1","No","No","-","-","-","No","0","0","0","","No","No","Yes","0","-","4.8"
"2707","DUSL","Direxion Indls Bull 3X","Finance-ETF / ETN","MISC","35.7","600","785","10","-","0","C+","-","-","Yes","71.44","-8.53","2.36","74","31","74","No","0.22","3.43","1.1","-3","66.3","2.8","No","No","-","-","-","No","31","-2","51","-","No","Yes","Yes","2","-","0.6"
"2708","DUST","Direx Gold Miner 2x Br","Finance-ETF / ETN","MISC","179.9","2541","69582","7777","-","0","E","-","-","Yes","10","-85.87","0.75","1","1","1","No","14.42","-9.34","-27.5","-60.6","-63.8","-79.7","No","No","-","-","-","No","-59","-65","-59","-","No","No","Yes","0","-","3.9"
"2709","DV","DoubleVerify","Comp Sftwr-Spec Enterprs","SOFTWARE","1781.9","157082","36161","3293","44","80","D-","2025-11-11","2021-04-21","No","10.89","-52.88","0.45","7","3","4","No","0.18","-1.63","-16","-29.2","-12.7","-37.2","Yes","Yes","21","19.2","16.4","No","25","-75","-32","42","No","Yes","No","52","49","0"
"2710","DVA","DaVita","Medical-Outpnt/Hm Care","MEDICAL","9000.4","37895","95203","741","26","42","D-","2025-10-29","1995-10-30","No","125.88","-29.91","2.83","13","15","13","No","0.5","1.52","-1.7","-12.2","-10.1","-21.4","Yes","Yes","6","5.5","5.3","No","-25","-12","20","18","Yes","Yes","No","51","13","0"
"2711","DVAL","Brandywine Dynamic US LCV","Finance-ETF / ETN","MISC","116.9","8153","79","5","-","0","E","-","-","Yes","14.25","-5.44","0.09","42","33","40","No","0.7","1.28","-1.2","-0.4","11.8","-1.8","No","No","-","-","-","No","8","-1","10","-","No","No","Yes","18","-","2.7"
"2712","DVAX","Dynavax Technologies","Medical-Biomed/Biotech","MEDICAL","1152.7","113748","17494","1770","43","32","C","2025-10-30","2004-02-19","No","9.83","-32.81","0.27","18","21","19","No","0.31","-1.31","2.7","-7.9","-4.7","-10","No","No","29","31.8","31","No","75","-1000","400","211","No","Yes","No","69","-","0"
"2713","DVDN","Kingsbarn Div Opp","Finance-ETF / ETN","MISC","3.4","140","42","2","-","0","C","-","-","Yes","20.11","-29.85","0.22","15","11","12","No","0.09","0.25","-10.2","-10.8","-3.4","-29.6","No","No","-","-","-","No","-29","-23","-8","","No","No","Yes","-","-","16"
"2714","DVIN","WEBs Defined Vol XLI","Finance-ETF / ETN","MISC","0.2","10","0","0","-","0","D-","-","-","Yes","24.99","-4.96","0.19","24","37","29","No","0.22","-2.1","1.1","-","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-",""
"2715","DVLT","Datavault AI","Elec-Misc Products","ELECTRNCS","317.1","148799","112959","63485","92","65","A","2025-11-13","2018-07-27","No","1.79","-42.26","0.29","96","99","99","No","-1.65","-5.79","422.3","214","119.3","2.3","Yes","Yes","397","269.7","221.9","No","95","97","98","59","No","Yes","Yes","2","-","0"
"2716","DVLU","FT Dorsey Wright Momentm","Finance-ETF / ETN","MISC","33.4","1000","46","1","-","0","A-","-","-","Yes","33.4","-2.57","0.33","71","79","76","No","0.41","2.01","3","11.2","27.2","4.4","No","No","-","-","-","No","-1","12","35","-","No","Yes","Yes","2","-","0.9"
"2717","DVN","Devon Energy","Oil&Gas-U S Expl&Prod","ENERGY","20380.3","635679","230768","7204","29","63","D-","2025-11-05","-","No","31.74","-22.7","1.07","20","13","19","No","-0.91","-2.34","-10.4","-3.2","4.7","-21.8","No","No","9","16.6","13.1","No","-40","4","-18","4","No","Yes","No","42","99","3"
"2718","DVND","Touchstone Div Select","Finance-ETF / ETN","MISC","37.4","1100","3","0","-","0","A-","-","-","Yes","34.75","-0.94","0.16","60","56","60","No","0.37","2.39","-0.4","2.7","19.7","7.3","No","No","-","-","-","No","12","5","9","-","No","No","Yes","0","-","1.9"
"2719","DVOL","FT DW Moment & Low Vol","Finance-ETF / ETN","MISC","88.2","1650","708","20","-","0","B-","-","-","Yes","34.58","-5.58","0.26","34","31","25","No","0.87","-0.57","-0.5","0.6","0.9","0.2","No","No","-","-","-","No","15","24","33","-","No","Yes","Yes","2","-","0.9"
"2720","DVQQ","WEBs Defined Vol QQQ","Finance-ETF / ETN","MISC","3.3","140","43","1","-","0","B","-","-","Yes","27.3","-4.25","0.43","75","80","81","No","0.96","3.51","3","11.9","37.8","-","No","No","-","-","-","No","-","-","-","","No","No","Yes","-","-",""
"2721","DVRE","WEBs Defined Vol XLRE","Finance-ETF / ETN","MISC","0.2","10","0","0","-","0","E","-","-","Yes","24.19","-3.79","0.12","24","60","37","No","1.38","3.37","-5.4","-","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-",""
"2722","DVS","Dolly Varden Silver","Mining-Gold/Silver/Gems","MINING","345.8","79794","3061","739","53","16","E","-","-","No","4.29","-20.25","0.32","89","79","85","No","-8.92","-4.67","3.1","14.7","64.4","19.8","No","No","-","-","-","No","-29","0","50","-","No","No","No","9","-",""
"2723","DVSP","WEBs Defined Vol SPY","Finance-ETF / ETN","MISC","2.1","100","2","0","-","0","A","-","-","Yes","26.53","-3.02","0.28","71","76","78","No","0.93","2.94","1.3","10","30.4","-","No","No","-","-","-","No","-","-","-","","No","No","Yes","-","-",""
"2724","DVUT","WEBS Defined Vol XLU","Finance-ETF / ETN","MISC","0.3","10","0","0","-","0","C+","-","-","Yes","28.76","-2.84","0.29","76","91","85","No","-0.78","2.04","18.5","-","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-",""
"2725","DVXB","WEBs Defined Vol XLB","Finance-ETF / ETN","MISC","0.2","10","0","0","-","0","D+","-","-","Yes","22.67","-10.18","0.24","18","19","18","No","-0.33","2.02","-9.5","-","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-",""
"2726","DVXC","WEBs Defined Vol XLC","Finance-ETF / ETN","MISC","0.3","10","0","0","-","0","A+","-","-","Yes","27.91","-6.1","0.26","67","81","75","No","1.37","3.75","-4.2","-","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-",""
"2727","DVXE","WEBs Defined Vol XLE","Finance-ETF / ETN","MISC","0.3","10","0","0","-","0","D-","-","-","Yes","25.15","-7.81","0.24","30","28","25","No","1.19","1.04","-6.6","-","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-",""
"2728","DVXF","WEBs Defined Vol XLF","Finance-ETF / ETN","MISC","0.2","10","0","0","-","0","D","-","-","Yes","24.19","-7.26","0.15","22","18","14","No","1.73","-5.1","-3.7","-","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-",""
"2729","DVXK","WEBs Defined Vol XLK","Finance-ETF / ETN","MISC","0.3","10","2","0","-","0","D-","-","-","Yes","29.48","-4.9","0.5","75","87","84","No","0.37","3.62","8.6","-","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-",""
"2730","DVXP","WEBs Defined Vol XLP","Finance-ETF / ETN","MISC","0.2","10","0","0","-","0","E","-","-","Yes","23.9","-7.44","0.25","21","31","21","No","2.71","3.84","-2.8","-","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-",""
"2731","DVXV","WEBs Defined Vol XLV","Finance-ETF / ETN","MISC","0","0","0","0","-","0","C+","-","-","Yes","27.12","-0.97","0.2","52","86","74","No","0.88","-0.97","5.6","-","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-",""
"2732","DVXY","WEBs Defined Vol XLY","Finance-ETF / ETN","MISC","0.3","10","2","0","-","0","C","-","-","Yes","25.61","-5.94","0.22","38","45","50","No","1.26","3.72","-5.5","-","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-",""
"2733","DVY","iShares Select Dividend","Finance-ETF / ETN","MISC","20629","146767","46276","327","-","0","E","-","-","Yes","140.19","-2.71","1.47","52","47","50","No","0.65","1.47","0.2","3.8","11.4","2.7","No","No","-","-","-","No","4","8","17","-","No","Yes","Yes","0","-","3.5"
"2734","DVYA","iSh Asia/Pac Dividend","Finance-ETF / ETN","MISC","49","1100","255","6","-","0","C+","-","-","Yes","42.57","-2.03","0.37","71","64","69","No","0.49","2.12","0.5","6.6","24","12","No","No","-","-","-","No","10","1","1","-","No","Yes","Yes","3","-","5"
"2735","DVYE","iShares EM Dividend","Finance-ETF / ETN","MISC","944.6","30000","5172","175","-","0","D","-","-","Yes","29.61","-3.37","0.29","60","49","48","No","0.19","3.42","-1.7","2.4","13.8","5.2","No","No","-","-","-","No","6","-1","2","-","No","Yes","Yes","0","-","9.6"
"2736","DWAS","Invsc Dorsey Wright SC Mn","Finance-ETF / ETN","MISC","716.5","8770","1944","20","-","0","C+","-","-","Yes","93.05","-10.92","1.66","63","76","73","No","-1.29","1.49","3.7","8.9","25.9","-2.1","No","No","-","-","-","No","1","-10","6","-","No","Yes","Yes","0","-","0.2"
"2737","DWAW","Advisor DW FSM AC World","Finance-ETF / ETN","MISC","83.6","1955","39","0","-","0","B-","-","-","Yes","43.45","-1.57","0.29","63","63","62","No","0.25","1.21","0.5","5.2","22.7","9.3","No","No","-","-","-","No","6","0","19","-","No","Yes","Yes","0","-","0"
"2738","DWLD","Davis Select Worldwide","Finance-ETF / ETN","MISC","470.3","9300","907","20","-","0","B-","-","-","Yes","44.47","-2.8","0.44","74","63","67","No","0.29","2.47","-1.9","6.9","26.8","18","No","No","-","-","-","No","24","15","30","-","No","Yes","Yes","0","-","1.2"
"2739","DWM","WT Intl Equity Fd","Finance-ETF / ETN","MISC","605","9000","822","13","-","0","A","-","-","Yes","66.85","-0.36","0.49","72","65","57","No","0.28","2.85","0.5","5.8","15.2","18.8","No","No","-","-","-","Yes","18","5","1","-","No","Yes","Yes","0","-","3"
"2740","DWMF","WisdomTree Intl Multi","Finance-ETF / ETN","MISC","38.4","1300","92","2","-","0","C-","-","-","Yes","32.03","-1.97","0.18","63","50","41","No","0.69","1.99","-0.1","2.8","8","14.7","No","No","-","-","-","Yes","20","9","7","-","No","Yes","Yes","5","-","2.8"
"2741","DWSH","Advisor Dorsey Wright Sht","Finance-ETF / ETN","MISC","13","1415","319","45","-","0","B-","-","-","Yes","6.89","-24.12","0.11","23","35","18","No","-0.79","-2.34","2","-2.4","-19.1","-3.8","No","No","-","-","-","Yes","6","0","-23","-","No","Yes","Yes","0","-","6.3"
"2742","DWSN","Dawson Geophysical","Oil&Gas-Field Services","ENERGY","51.8","30736","103","62","38","20","A-","2025-10-30","-","No","1.67","-69.86","0.13","74","78","82","No","-9.24","-4.57","4.4","-4","38","-7.2","Yes","No","-21","-35.2","-35.3","No","33","-84","57","-","No","Yes","No","2","-","0"
"2743","DWTX","Dogwood Therapeutics","Medical-Biomed/Biotech","MEDICAL","11","1624","5345","927","42","3","C+","2025-11-06","2020-12-17","No","5.76","-80.33","0.58","94","87","82","No","-4.16","7.26","17.6","21","34.9","43.6","No","No","-","-","-","No","-73","-403","-340","62","No","Yes","No","2","-","0"
"2744","DWUS","AdvisorSh DW FSM US Core","Finance-ETF / ETN","MISC","122.7","2270","21","0","-","0","B+","-","-","Yes","54.06","-1.38","0.39","67","70","65","No","0.37","1.77","1.2","6.9","21.8","13.5","No","No","-","-","-","No","8","5","20","-","No","Yes","Yes","-","-","0.2"
"2745","DWX","SPDR S&P Intl Dividend","Finance-ETF / ETN","MISC","487.8","10901","812","18","-","0","C+","-","-","Yes","42.97","-2.07","0.28","65","49","42","No","0.66","2.28","-1.5","3.2","7","14.1","No","No","-","-","-","No","20","-2","17","-","No","Yes","Yes","0","-","3.6"
"2746","DX","Dynex Capital","Finance-Mortgage REIT","REAL EST","1738.2","128612","63548","4773","72","73","B-","2025-10-20","1988-02-10","No","13.38","-7.85","0.23","60","80","68","No","1.36","3.08","7.3","6.4","14.7","5.7","No","No","1693","-","-","No","121","92","88","59","No","No","Yes","27","-","15.2"
"2747","DXC","DXC Technology","Computer-Tech Services","BUSINS SVC","2300.1","177208","22235","1712","14","43","E","2025-10-30","-","No","12.85","-48.25","0.46","10","14","10","No","0.23","-0.31","-8.1","-11.7","-10.5","-39.6","Yes","No","-2","-4.4","-4.6","No","-9","-13","7","1","Yes","Yes","No","65","10","0"
"2748","DXCM","DexCom","Medical-Products","MEDICAL","26117.5","388233","337815","5081","56","82","D","2025-10-30","2005-04-14","No","66.6","-28.58","2.62","14","9","7","No","0.41","2.27","-12.9","-20.8","-2.9","-4.2","Yes","Yes","15","13.8","11.8","Yes","12","0","-10","25","Yes","Yes","Yes","58","34","0"
"2749","DXD","ProSh UltraShort Dow30","Finance-ETF / ETN","MISC","57","2160","27175","1239","-","0","B-","-","-","Yes","22.26","-37.8","0.44","15","22","12","No","-0.98","-2.96","-1","-6.6","-27.8","-15.5","No","No","-","-","-","No","-20","-20","-20","-","No","Yes","Yes","7","-","3.1"
"2750","DXF","Eason Technology ADR","Finance-Commercial Loans","FINANCE","126.7","14619","344","110","5","5","C-","2025-02-26","2010-11-23","No","3.12","-93.54","0.58","1","2","1","No","-0.96","-3.41","-36.3","-37.6","-64.1","51.3","No","No","-","-","-","No","-101","-101","-2068","-","No","No","No","1","-","0"
"2751","DXIV","Dimensional Intl Vector","Finance-ETF / ETN","MISC","116.8","1450","319","5","-","0","C+","-","-","Yes","61.5","-3.75","0.43","75","63","61","No","-0.09","2.03","-0.1","6.1","18.8","20.7","No","No","-","-","-","No","-","-","-","","No","No","Yes","-","-","2.3"
"2752","DXJ","WisdomTree Japan Hdg","Finance-ETF / ETN","MISC","4222.7","30300","54292","414","-","0","B-","-","-","Yes","131.14","-1.86","1.45","80","78","76","No","0.68","3.11","2","13.7","27.6","20.6","No","No","-","-","-","No","3","1","26","-","No","Yes","Yes","3","-","3.3"
"2753","DXLG","Destination XL Group","Retail-Apparel/Shoes/Acc","RETAIL","56.5","45204","148","130","4","5","C","2025-11-13","1987-06-02","No","1.05","-66.13","0.08","6","3","10","No","0","-1.87","-25.5","-18.6","1.9","-64.4","Yes","Yes","-7","-8","-9.7","No","-125","-167","-80","41","No","Yes","No","41","-",""
"2754","DXPE","DXP Enterprises","Machinery-Gen Industrial","MACHINE","1746.1","12084","19248","168","95","99","C","2025-11-05","-","No","111.26","-15.05","5.79","88","19","78","No","-1.71","-5.91","-3.7","10.8","37.7","112","No","No","12","13.7","14.4","No","40","80","23","15","No","Yes","Yes","60","31","0"
"2755","DXR","Daxor","Medical-Systems/Equip","MEDICAL","64.2","1984","462","7","74","59","C+","2025-05-13","-","No","12.95","-7.53","0.49","91","90","91","No","-0.42","2.66","13.4","38.5","74.7","41.8","No","No","0","0","-6.7","No","81","81","550","-","No","No","Yes","3","-","0"
"2756","DXST","Decent Holding","Pollution Control","MACHINE","21.7","1314","48","36","17","24","C-","-","2025-01-22","No","1.32","-77.02","0.13","11","59","73","No","-1.55","-0.06","-15.7","-2.3","24.5","-","No","No","148","147.7","211.7","No","0","0","700","-","No","No","No","1","-",""
"2757","DXUV","Dimensional US Vector Eq","Finance-ETF / ETN","MISC","293.1","2725","1172","20","-","0","C+","-","-","Yes","57.75","-2.93","0.6","63","54","63","No","0.38","1.85","-0.5","4.1","23","7.4","No","No","-","-","-","No","-","-","-","","No","No","Yes","0","-","1.1"
"2758","DXYZ","Destiny Tech100","Finance-Publ Inv Fd-Eqt","MISC","282.7","10880","17307","673","-","0","C+","-","-","No","25.98","-66.41","1.77","46","17","5","No","-3.31","2.77","0.6","-22.2","-14.2","137.7","No","No","-","-","-","No","23","27","-","-","No","No","Yes","0","-",""
"2759","DY","Dycom Industries","Telecom-Infrastructure","TELECOM","8468.8","27795","121617","416","98","92","C+","2025-11-19","-","No","292.49","-3.11","8.9","90","84","87","No","-1","2.87","11.8","14.1","89.3","49","Yes","No","15","12.4","12.9","No","35","-4","48","12","No","Yes","Yes","73","34","0"
"2760","DYAI","Dyadic International","Medical-Biomed/Biotech","MEDICAL","38.7","31844","142","132","43","26","A","2025-11-05","-","No","1.07","-51.36","0.08","22","85","54","No","1.9","1.9","7","9.2","-13","-5.3","Yes","No","149","81.7","60.8","No","14","0","58","55","No","Yes","Yes","3","-","0"
"2761","DYCQ","DT Cloud Acquisition","Finance-Blank Check","MISC","32","897","39","3","33","31","C+","-","-","No","11.05","-19.64","0.65","50","31","31","No","0","-3.07","-3.9","0.5","2.9","5.9","No","No","-","-","-","No","-56","400","800","-","No","No","No","44","-",""
"2762","DYFI","IDX Dynamic Fixed Incm","Finance-ETF / ETN","MISC","57.2","2410","614","27","-","0","C+","-","-","Yes","23.27","-2.23","0.05","34","40","35","No","0.02","0.45","-0.6","0.6","1.9","-1.9","No","No","-","-","-","Yes","-3","-6","-7","","No","No","Yes","0","-","4.9"
"2763","DYLD","LeaderShares Dynamic Yd","Finance-ETF / ETN","MISC","44.5","2850","221","9","-","0","B-","-","-","Yes","22.81","-0.5","0.07","38","45","36","No","0.11","0.29","-0.2","1.1","1.6","-0.2","No","No","-","-","-","No","0","1","-1","-","No","No","Yes","0","-","4.4"
"2764","DYLG","Glbl X Dow 30 Cov Grw","Finance-ETF / ETN","MISC","4.1","100","73","2","-","0","B-","-","-","Yes","27.08","-10.82","0.17","42","58","52","No","0.54","1.55","0.5","2.8","11.7","-8.1","No","No","-","-","-","No","-7","-7","0","","No","No","Yes","-","-","3.9"
"2765","DYN","Dyne Therapeutics","Medical-Biomed/Biotech","MEDICAL","2330.3","112387","40157","2413","55","10","B+","2025-10-30","2020-09-17","No","16.38","-54.09","0.76","90","96","93","No","-0.24","16.58","24.6","74.3","100.5","-52.8","No","No","-","-","-","No","-39","-30","19","3","No","No","No","52","-","0"
"2766","DYNB","Hartford Dynamic Bond ETF","Finance-ETF / ETN","MISC","40.2","1000","2376","56","-","0","-","-","-","Yes","40.21","-0.1","-","38","76","69","No","-0.05","0.43","-","-","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-",""
"2767","DYNF","iSh US Eq Factor Rotation","Finance-ETF / ETN","MISC","20929","1250","202871","3498","-","0","B","-","-","Yes","58.81","-1.5","0.56","72","66","70","No","0.51","1.57","0.6","6.3","28","15.7","No","No","-","-","-","No","32","43","32","-","No","Yes","Yes","99","-","1"
"2768","DYTA","SGI Dynamic Tactical ETF","Finance-ETF / ETN","MISC","67.3","2395","198","6","-","0","A-","-","-","Yes","29.19","-9.8","0.09","42","62","52","No","0.09","0.75","1.3","4.1","8.7","-6.6","No","No","-","-","-","No","-3","-3","9","","No","No","Yes","10","-","4.4"
"2769","DZZ","DB Gold Double Short ETN","Finance-ETF / ETN","MISC","3.1","1798","11","9","-","0","C+","-","-","Yes","1.75","-20.09","0.08","34","74","26","No","16.57","15.49","10.1","-6.4","-5.7","7.7","No","No","-","-","-","Yes","-2","-22","-34","-","No","Yes","Yes","-","-","0"
"2770","E","ENI ADR","Oil&Gas-Integrated","ENERGY","56081.9","1595434","8049","232","53","51","C-","2025-10-24","1995-11-27","No","34.8","-3.47","0.47","72","41","66","No","1.75","1.16","-0.7","5.5","24.9","13.4","No","No","-9","-4.7","-6.5","No","-14","-7","-48","3","No","Yes","No","0","76","4.5"
"2771","EA","Electronic Arts","Computer Sftwr-Gaming","SOFTWARE","50116.5","247704","768431","3869","84","57","B+","2025-10-28","1989-09-20","No","200.3","-1.69","3.21","88","89","87","No","-0.02","0.14","15.4","33.7","37.6","38.9","No","No","1","3.6","1.3","No","-52","15","-4","10","No","Yes","No","56","9","0.4"
"2772","EAD","Allspring Incm Opps Fd","Finance-Publ Inv Fd-Bond","MISC","402.4","59092","1092","163","-","0","C","-","-","No","6.81","-5.15","0.06","30","24","24","No","-0.15","-1.3","-3.9","-3.9","5.7","-2","No","No","-","-","-","No","0","0","2","-","No","Yes","Yes","3","-","9.4"
"2773","EADSY","Airbus ADR","Aerospace/Defense","AEROSPACE","186757.2","2788839","25169","431","-","89","B","2025-10-29","-","No","58.93","-2.09","0.56","87","82","83","No","-0.24","0.77","3.8","9.8","52.2","54.1","Yes","Yes","11","8.1","5.9","Yes","110","13","5","22","Yes","Yes","Yes","0","10","0.7"
"2774","EAF","GrafTech International","Steel-Specialty Alloys","METALS","456.9","25556","4989","285","48","4","B+","2025-10-24","1995-08-09","No","17.7","-30.04","1.41","92","96","96","No","6.24","-2.96","46.9","62.4","177","4.7","Yes","No","-4","-11.1","-8.1","No","-220","-30","52","56","No","No","No","30","-","0"
"2775","EAFG","Pacer Dev Mkts Cash Grw","Finance-ETF / ETN","MISC","2.8","50","11","0","-","0","A","-","-","Yes","22.73","-2.14","0.16","71","71","62","No","-0.83","1.63","1.1","5.3","20","13","No","No","-","-","-","No","9","-","-","","No","No","Yes","-","-","2.4"
"2776","EAGG","iSh ESG Aware US Agg Bd","Finance-ETF / ETN","MISC","4266.2","81900","14264","293","-","0","B+","-","-","Yes","48.37","-0.12","0.13","46","54","43","No","-0.1","0.48","0.4","3","3.1","1.4","No","No","-","-","-","No","-1","1","2","-","No","Yes","Yes","1","-","3.8"
"2777","EAGL","Eagle Cap Select Eq","Finance-ETF / ETN","MISC","3280.9","102463","4552","145","-","0","A-","-","-","Yes","31.35","-2.37","0.32","65","61","60","No","0.55","1.55","0.5","4.2","20.4","14.1","No","No","-","-","-","No","14","11","-","","No","No","Yes","-","-","0.3"
"2778","EALT","Innov US Eq 5 to 15 Q","Finance-ETF / ETN","MISC","148.5","3425","1526","44","-","0","B+","-","-","Yes","34.54","-0.84","0.2","60","61","59","No","0.34","1.16","0.6","4.6","16.6","8","No","No","-","-","-","No","10","9","19","","No","No","Yes","0","-",""
"2779","EAOA","iSh ESG Aware 80/20 Agg","Finance-ETF / ETN","MISC","33.6","800","44","1","-","0","B","-","-","Yes","40.75","-0.8","0.2","67","67","65","No","0.3","1.83","0.8","5.9","20.2","11.7","No","No","-","-","-","No","18","10","25","-","No","Yes","Yes","1","-","1.9"
"2780","EAOK","iSh ESG Aware 30/70 Con","Finance-ETF / ETN","MISC","8.3","350","22","0","-","0","B","-","-","Yes","27.55","-0.16","0.06","55","60","52","No","0.07","1.03","0.6","4.2","9.4","5.3","No","No","-","-","-","No","9","4","13","-","No","Yes","Yes","5","-","3"
"2781","EAOM","iSh ESG Aware 40/60 Mod","Finance-ETF / ETN","MISC","6.7","250","12","0","-","0","D-","-","-","Yes","29.95","-0.33","0.08","57","60","54","No","0.11","1.2","0.3","4.5","11.6","6.7","No","No","-","-","-","No","11","5","15","-","No","Yes","Yes","7","-","2.8"
"2782","EAOR","iSh ESG Aware 60/40 Bal","Finance-ETF / ETN","MISC","24.5","700","59","1","-","0","C-","-","-","Yes","35.01","-0.69","0.15","63","64","60","No","0.21","1.59","0.6","5.2","15.8","9.3","No","No","-","-","-","No","14","8","20","-","No","Yes","Yes","1","-","2.3"
"2783","EAPR","Innov EM Pwr Buffer Apr","Finance-ETF / ETN","MISC","78","2250","215","7","-","0","B","-","-","Yes","29.15","-0.66","0.13","60","57","54","No","0.03","0.81","0.1","3","12.7","8.1","No","No","-","-","-","No","13","9","13","-","No","No","Yes","0","-","0"
"2784","EARN","Ellington Credit","Finance-Mortgage REIT","REAL EST","193.1","36807","1711","326","6","18","E","2025-11-06","2013-05-01","No","5.14","-27.71","0.1","13","11","13","No","0.19","2.39","-9.8","-14.2","-3.7","-26.3","No","No","-18","15.5","13","No","-25","-4","0","14","No","No","No","1","-","18.7"
"2785","EASG","Xtrkrs MSCI EAFE Sel Eq","Finance-ETF / ETN","MISC","63.6","1750","127","3","-","0","B+","-","-","Yes","35.35","-0.93","0.34","69","73","60","No","0.18","3.31","1.9","6.8","15.4","10.8","No","No","-","-","-","No","4","5","2","-","No","Yes","Yes","1","-","2.5"
"2786","EASY","Liberty One Def Div Grw","Finance-ETF / ETN","MISC","0","0","38","3","-","0","-","-","-","Yes","25.72","-0.57","-","38","53","54","No","0.64","0.13","-","-","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-",""
"2787","EAT","Brinker International","Retail-Restaurants","RETAIL","5680.5","43542","176931","1391","72","99","C","2025-10-29","1984-01-06","No","127.85","-33.49","5.1","22","7","7","No","-0.34","2.39","-11.4","-22.6","-16.7","43.2","No","No","21","24.1","24.9","No","55","115","183","14","Yes","Yes","Yes","71","46","0"
"2788","EATZ","AdvisorShares Restaurant","Finance-ETF / ETN","MISC","3.3","120","21","0","-","0","B-","-","-","Yes","27.32","-13.59","0.24","26","24","20","No","0.14","2.42","-1.9","-8.4","5.2","0.3","No","No","-","-","-","No","24","10","23","-","No","Yes","Yes","-","-","0.2"
"2789","EB","Eventbrite","Computer Sftwr-Edu/Media","SOFTWARE","216.2","74384","1378","618","4","7","C+","2025-11-06","2018-09-20","No","2.24","-45.63","0.11","14","8","12","No","-4.68","-3.86","-23","-1.8","-0.4","-21.1","Yes","No","-14","-14.2","-13.7","No","-300","-40","-800","64","No","Yes","No","54","-","0"
"2790","EBAY","eBay","Retail-Internet","RETAIL","42048.6","452430","520712","5745","93","86","B-","2025-10-29","1998-09-24","No","92.01","-9.04","2.54","86","62","80","No","0.91","3.91","2.3","19.8","38.9","40.8","Yes","Yes","6","3.6","2.6","No","16","10","17","9","Yes","Yes","Yes","52","5","1.3"
