symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,Symbol
APRJ,2026-06-18,1076,25.2,25.2,25.2,24.991,24.97,24.87,2026-01-02,24.6401,25.115,2931,1.92734607408249,1.001195933825,0.999403103859928,25.1374,25.1113714285714,25.0978333333333,25.0224357142857,24.9318907692308,24.8458992063492,24.9852,24.798023015873,556,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,556,143,63,51.7,9,85,82,76,12,37,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APRP,2026-06-18,557,32.58,32.58,32.58,32.0958,32.0958,31.8966,2026-01-02,29.75,32.5098,17,9.27663865546218,1.00644861693729,0.998820211255922,32.495575,32.3910142857143,32.3942952380952,32.2042547619048,31.6549030769231,30.7859690476191,32.255,30.1856507936508,329,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,329,153,67,59.2,10,20,1,76,13,39,1,2067,PGIM S&P 500 Buffer 12 ETF - April,"",0,0,0,32.57,0,2.7,142,357,15670.2,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.4,0.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.4,32.51,Finance-ETF / ETN,"",6.7,0,No,0.12,0,No,5354,0,0,0,27.61,32.58,0,0,-1,0,No,0,0.46,-0.22,73,60,0,0,231,0,0.4,810,8.3,-83.5,0.8,8.2,"",10,"",0,0,C-,0,0,0,1.4,0.4,0.4,-,0,0,0,0,"",0,5,No,0.15,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,2,0,0,Cboe BZX US Equities Exchange,No,74,Yes,-,-,72,0,0,0,0,0,No,No,6.5,0,ETF/ETN/CEF,0.5,"",No,0,0,No,No,No,17.6,-93.9,"",0,0,2026-06-19,APRP
APRT,2026-06-18,911,45.87,45.87,45.87,45.12,45.12,44.8013,2026-01-02,41.6357,45.7745,7955,9.94050778538611,1.00726603776491,0.998640830075398,45.7408499999999,45.5830142857143,45.6159285714287,45.3067833333333,44.4728830769231,43.204146031746,45.3256,42.3175095238095,530,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,530,157,70,58.2,9,43,4,76,15,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APRW,2026-06-18,911,37.14,37.14,37.14,36.73,36.73,36.55,2026-01-02,34.8655,37.0666,3966,6.31311755173454,1.00411217181185,0.999509232893261,37.049225,36.9761142857143,36.9733380952381,36.8190142857143,36.4161830769231,35.736380952381,36.835,35.2531968253969,538,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,538,158,73,59.1,9,9,1,72,15,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APRZ,2026-06-18,1310,40.465,40.465,40.465,38.9712,38.9712,38.48,2026-01-02,37.4147,39.962,4,6.80828658254644,1.01278590888931,0.991364447123674,39.92755,39.6788,39.8500380952381,39.3886619047619,38.3282692307692,37.9562293650793,39.675,37.6744230158729,708,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,708,142,65,54.1,10,106,8,49,14,38,2,1057,TrueShares Structured Outcome (April) ETF,"",0,0,0,40.15,0,2.7,142,357,15670.2,0,12/24/2025,0,D,No,No,No,No,-,0,0,3.2,0,0,0,0,-,0,0,0,0.64,0.64,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,6.8,39.96,Finance-ETF / ETN,"",6.7,0,No,0.26,0,No,5354,0,0,0,34.51,40.47,0,0,-6,0,No,0,0.9,-1.24,65,69,0,0,17,0,0.69,820,5.2,-66.2,1.3,10.6,"",4.2,"",0,0,E,0,0,0,2.4,0.8,0.4,-,0,0,0,0,"",0,2,No,0.35,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,69,Yes,-,-,66,0,0,0,0,0,No,No,5.1,0,ETF/ETN/CEF,0.9,"",No,26,0,No,No,No,15.7,-79.5,"",0,0,2026-06-19,APRZ
APT,2026-06-18,5034,6.51,7.5,7.5,5.06,5.06,4.515,2026-01-02,4.55,5.43,146991,19.3406593406593,1.02452830188679,1.03231939163498,5.3275,5.32285714285716,5.56714285714285,5.41321428571429,5.11423076923077,5.00972222222223,6.08,4.80194444444445,1124,0,0,0,0,0,1,1,3,3,4,4,TRUE,2,2215,115,52,44,7,1552,924,282,8,27,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APTOF,2026-06-18,422,1.72,1.7425,1.7425,1.55,1.55,1.55,2026-01-02,1.5385,1.56,685,1.39746506337342,0.993630573248408,0.993630573248408,1.578125,1.57607142857143,1.64326666666667,1.67616904761905,1.65222769230769,1.6332253968254,1.7,1.56863333333333,183,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,183,102,36,43.5,7,153,123,42,6,22,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APTV,2026-06-18,2145,78.49,78.49,78.49,62.555,52.27,51.68,2026-01-02,78.44,63.68,5457088,-18.8169301376849,0.937021777516186,0.873285792649479,64.7125000000002,65.7228571428575,65.6509523809524,61.6040476190477,62.4407692307691,70.117142857143,54.21,72.767142857143,1082,0,0,0,0,0,1,5,5,6,8,11,TRUE,1,1082,122,53,50.5,10,663,363,392,14,27,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APUR,2026-06-18,7,9.92,9.92,9.92,9.88,9.88,9.88,2026-06-10,9.9,9.9,126,0,1.0010111223458,,9.9,9.9,9.9,9.9,9.9,9.9,,,2,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2,2,2,33.3,1,0,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APURU,2026-06-09,13,10.1,10.1,10.1,9.99,9.99,9.99,2026-05-21,10,10.09,421532,0.89999999999999,1.00698602794411,1.01001001001001,10.04625,10.035,10.0184615384615,10.0184615384615,10.0184615384615,10.0184615384615,,,6,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,6,6,6,50,3,0,0,1,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APUS,2026-06-18,258,1.6,5.97,5.97,1.075,1.075,1.075,2026-01-02,1.665,1.09,61705,-34.5345345345345,0.872,0.773049645390071,1.2275,1.24714285714286,1.33761904761905,1.52554523809524,1.48711692307692,1.7019253968254,1.3,1.87260793650794,116,0,0,0,0,0,0,0,2,4,13,23,FALSE,0,116,115,46,45.1,7,104,88,28,11,32,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APVO,2026-06-18,2485,5.465,5.62,5.6931,4.5,4.41,4.25,2026-01-02,9.39,4.67,16578,-50.2662406815762,0.960905349794239,0.919291338582677,4.67750004050301,4.72428569493624,4.85738093571845,4.88202382819745,4.76953846705334,6.62280002197664,4.76,10.225260339437,1054,0,0,0,0,0,0,0,0,1,4,11,FALSE,0,1054,94,50,42.4,7,854,672,71,8,27,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APWC,2026-06-18,3523,2.28,2.28,2.28,1.3001,1.3001,1.3001,2026-01-02,1.84,1.99,48089946,8.15217391304348,1.34459459459459,1.45255474452555,1.54374999999999,1.48571428571428,1.43243333333335,1.44598571428572,1.42266153846153,1.56040634920635,1.43,1.63151825396825,1132,1,1,1,1,1,1,1,1,1,1,2,TRUE,1,1582,113,46,44.9,9,1119,774,129,9,27,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APXCF,2026-06-18,371,1.3317,1.78,1.78,0.9032,0.9032,0.9032,2026-01-02,1.69,1.16,36992,-31.3609467455621,1.11538461538462,1.02654867256637,1.175125,1.11912142857143,1.17538809523809,1.36076547619048,1.43790076923077,1.635075,1.57,1.73363333333333,184,0,0,0,0,0,0,0,0,0,2,10,TRUE,1,184,122,45,49.7,10,151,125,46,10,25,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APXM,2026-06-18,293,31.77,32.12,32.12,31.53,31.53,31.38,2026-01-02,31.06,31.685,1500,2.01223438506117,1.00284855198607,0.99921160517187,31.68625,31.6421428571429,31.6506476190476,31.5732880952381,31.4879846153846,31.3191507936508,31.59,31.1645380952381,176,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,176,150,67,60.3,16,0,0,34,14,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APXT,2026-06-18,135,10.06,10.06,10.06,10.03,10.01,9.98,2026-01-02,9.89,10.06,41570,1.71890798786654,1.00199203187251,1.00199203187251,10.05,10.0442857142857,10.0395238095238,10.0189285714286,10.0008969230769,9.9629,10,,50,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,50,50,44,37.3,5,0,0,17,9,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APXTU,2026-06-18,124,10.25,10.25,10.25,10.16,10.09,10.09,2026-01-02,10.02,10.25,100,2.29540918163673,1,1.00885826771654,10.2375,10.2428571428571,10.185380952381,10.1484047619048,10.1335046153846,10.1105879032258,10.11,,41,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,41,41,23,33.3,4,1,0,3,6,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APXTW,2026-06-18,110,0.33,0.33,0.33,0.255,0.21,0.21,2026-01-02,0.28,0.2875,2515,2.67857142857142,1.12745098039216,0.958652884294765,0.2901,0.281485714285714,0.267538095238095,0.251492880952381,0.249813846153846,0.266784363636364,0.2201,,44,0,0,0,0,0,0,1,1,2,6,6,FALSE,0,44,44,33,40.4,4,37,37,15,10,24,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APYX,2026-06-18,1876,5.08,5.08,5.08,3.79,3.74,2.76,2026-01-02,3.5,4.11,194791,17.4285714285714,0.883870967741936,0.958041958041958,4.2675,4.43142857142859,4.25309523809523,3.94535714285716,3.89253846153845,3.80384920634921,3.84,3.75595238095238,877,0,0,0,0,0,0,2,6,7,12,26,FALSE,0,877,117,50,46.8,8,705,538,219,9,26,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQB,2026-06-18,2374,1.0828,1.09,1.24,0.94,0.94,0.861,2026-01-02,0.95,0.94,99944,-1.05263157894737,0.969972139098132,0.951995138748228,1.00500000000018,0.995142857142774,0.991166666666663,0.963143476190307,0.953483476922844,0.941387507936643,0.861,0.93911290476204,1028,0,0,0,0,3,0,0,1,2,4,18,FALSE,0,1028,109,50,43.3,8,812,642,77,6,26,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQEC,2026-06-18,146,24.65,24.65,24.92,23.63,23.63,23.63,2026-01-02,25.7988,23.668,17949,-8.25929888211855,0.978570513059046,0.980853709075839,23.962,24.0564714285714,24.1932952380953,24.2101880952381,24.10882,24.8773261904762,24,,77,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,77,77,60,53.1,5,13,1,17,12,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQLT,2026-06-18,379,31.79,31.79,31.79,30.4001,30.4001,30.18,2026-01-02,28.3171,31.35,17737,10.7104894215863,1.00674373795761,0.988915316042825,31.339125,31.1599857142857,31.3073523809524,30.9523761904762,30.0620276923077,29.5272365079365,31.1689,28.8415992063492,204,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,204,139,62,54,9,48,8,16,12,34,3,3976,iShares MSCI Global Quality Factor ETF,"",0,0,0,31.65,0,2.7,142,357,15670.2,0,"",0,D,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.28,1.24,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.5,31.35,Finance-ETF / ETN,"",6.7,0,No,0.39,0,No,5354,0,0,0,24.41,31.79,0,0,2,0,No,0,0.81,-1.38,82,71,0,0,636,0,1.29,8400,9.2,-13,1.7,11.9,"",12.6,"",0,0,A+,0,0,0,2.1,0.8,0.2,-,0,0,0,0,"",0,21,No,0.25,0,18,"",Yes,1,"",No,Yes,No,-,0,Yes,0,1.1,0,0,Cboe BZX US Equities Exchange,No,76,Yes,-,-,46,0,0,0,0,0,No,No,7.3,0,ETF/ETN/CEF,0.6,"",No,0,0,No,No,No,27.4,19.1,"",0,0,2026-06-19,AQLT
AQMS,2026-06-18,2736,4.27,5.64,5.64,2.51,2.51,2.51,2026-01-02,5.33,3.29,62456,-38.2739212007505,1.18772563176895,0.845758354755784,3.29000000000003,3.14142857142838,3.63142857142854,4.19476190476201,4.1524615384618,4.61051587301534,5.01,5.27996031745978,1083,0,0,0,0,6,1,1,2,2,7,25,TRUE,1,1191,107,56,43.5,8,969,754,60,10,30,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQN,2026-06-18,4095,6.07,6.55,6.55,5.81,5.75,5.71,2026-01-02,6.12,5.89,3811290,-3.75816993464053,1,0.991582491582492,5.94249999999996,5.93000000000002,5.9252380952381,6.0259523809524,6.11584615384613,6.28880952380954,5.91,6.30492063492065,1287,0,0,0,0,2,0,0,0,0,0,2,TRUE,1,2085,115,56,50.9,10,920,331,548,12,29,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQNB,2026-06-18,1776,26.29,26.46,26.46,25.51,25.51,25.51,2026-01-02,25.58,25.51,13757,-0.273651290070354,0.98077662437524,0.981909160892995,25.5700000000001,25.7746571428572,25.9456,25.9971833333333,25.9583338461538,25.8756833333334,26.19,25.8314301587302,899,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,899,123,55,50.6,10,126,32,180,10,31,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQST,2026-06-18,1986,4.7399,5.02,5.02,3.855,3.85,3.85,2026-01-02,6.45,4.71,3138143,-26.9767441860465,1.1187648456057,1.13768115942029,4.40499999999998,4.28428571428572,4.12190476190475,4.15892857142859,4.14484615384616,4.26107142857146,4.13,4.62428571428575,917,0,0,0,1,4,2,2,3,4,8,19,TRUE,4,917,117,47,46.2,9,747,575,317,11,30,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQWA,2026-06-18,1303,19.3299,19.5,20.17,18.411,18.25,18.25,2026-01-02,18.9457,19.1454,44135,1.05406503850478,1.02245126835781,1.02520522418031,19.014475,18.8783714285714,18.7277333333333,18.9438619047619,19.0475861538461,19.4035777777778,18.885,19.4863968253969,668,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,668,131,62,51.3,10,209,39,91,13,36,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,2026-06-18,3191,39,39.8,42.79,33.07,33.07,33.07,2026-01-02,34.21,33.22,7299424,-2.89389067524116,0.970777323202805,0.895417789757412,33.7650000000001,34.25,35.5419047619048,36.7192857142857,38.0746153846154,36.5796825396826,36.74,36.4289682539683,1273,0,0,0,2,2,0,0,0,0,4,7,FALSE,0,1584,125,58,49.7,9,1088,716,616,6,25,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAI,2026-06-18,275,0.71,0.81,1.78,0.4,0.4,0.4,2026-01-02,2.71,0.4733,792234,-82.5350553505535,0.862112932604736,0.94264090818562,0.485874999999995,0.495000000000004,0.563061904761906,0.642502380952383,0.724506153846157,1.31876507936508,0.7019,1.94527142857143,116,0,0,2,2,2,1,1,3,8,10,24,FALSE,0,116,108,49,42.3,5,103,84,8,8,28,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAY,2026-06-18,4871,0.44,0.493,0.493,0.3125,0.2794,0.25,2026-01-02,0.8488,0.3479,997658,-59.0127238454288,1.02323529411765,0.951846785225718,0.336899999999989,0.337271428571454,0.353380952380974,0.371961904761906,0.382879999999982,0.53391746031747,0.302,0.671590476190486,1120,0,0,1,1,1,0,1,3,7,11,22,TRUE,3,2220,108,55,45.6,8,1667,1117,723,13,32,722,6107,Accuray Inc.,Manufactures medical equipment,5.1,2.8,2.3,0.36,0,4.6,3,1,394.8,8093447,"",0,A+,No,No,No,No,No,1.57,-7.4,0,1.42,12.5,0,0,47,0,0,0.2,12.37,13.77,,-4,-8,2,0,No,Yes,-277.2,-600,-466.7,-356.7,13,-25,-29,-240,-3,No,No,-57.8,0.35,Medical-Systems,Wisconsin,1.5,0,No,0.05,390.8,Yes,65,0,-20.3,7.1,0.25,2.1,89,135,-72,-0.37,No,0,1.55,-83.43,8,29,7,1.59,1216,40.8,12.46,118963.7,-59.6,-67.1,18.9,-15.5,E,-60.8,D,2,125,A+,-80,-1950,41,-8.7,2,-0.7,47,458.5,-60,-7,88,05/06/2026,-9.7,3714,No,0.01,-400,998,02/08/2007,No,143,01/01/1990,No,No,No,0.1,86,No,-800,1.1,-650,3,NASDAQ,No,12,No,0.99,Yes,72,113238,-350,-67,-725,-9,No,No,-43.8,-11.7,MEDICAL,1.9,Madison,Yes,30,159.1,No,No,No,-71.7,-63.2,08/19/2026,-2.5,-11.3,2026-06-19,ARAY
