symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
BAIDF,2026-02-27,782,20.985,20.985,20.985,15.904,15.904,14.6,2026-01-02,17.51,15.904,870,-9.17190177041691,0.864347826086957,0.779416809605489,16.861,17.6577142857143,18.352019047619,16.9607785714286,16.45122,14.6282817460317,15.965,13.2180531746032,377,0,0,0,0,0,0,0,0,2,4,10,FALSE,0,377,129,6,48.3,7,316,264,84,5,26,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAIG,2026-02-27,131,10.05,12.51,16,3.445,3.445,3.445,2026-01-02,10.05,3.92,419621,-60.9950248756219,1.02083333333333,0.892938496583144,4.01749999999999,3.99714285714288,5.06317142857145,7.69321666666666,9.48678615384615,13.4515198412698,9.96,,58,0,0,0,0,0,2,3,7,9,24,24,FALSE,0,58,58,17,44.6,9,53,46,24,8,25,43,1963,Leverage 2X Lg BBAI Dly,3.84,Finance-ETF / ETN,CT,7.9,,103,No,1.19,-1,No,5007,-,83.5,3244.4,3.72,36.03,78,106,0,-55.86,27.16,No,ETF seeks daily levered investment results of 2 times of the  daily percentage change in the price of BBAI.,-,-,-,-15.23,-89.34,2,1,-,2.63,1716,11.3,16.97,2935,-55.9,-10.8,-62.1,-63.9,C+,-,-,0,100,E,-,"","",-58.4,-20.2,-39.2,97,0,-,-,-,-,-,445,0,-0.69,"",397,No,No,-,Yes,-,2025,No,Yes,-,No,-,12.766,0,-,0.6,-,E,-,NASDAQ,-,No,1,0,-,No,12.766,25,-,-,-,-,Yes,No,-67,-,MISC,-10.49,Greenwich,No,-,-,0,0,0,-,-41.4,-,-,-
BAK,2026-02-27,5034,4.3,4.3,4.3,3.37,3.35,2.94,2026-01-02,2.92,3.83,993317,31.1643835616438,0.984575835475578,1.02680965147453,3.80750000000005,3.82285714285716,3.74809523809522,3.47119047619045,3.26938461538459,3.06500000000001,3.34,2.93793650793652,1196,0,0,0,0,0,0,3,6,9,13,27,TRUE,2,2444,120,24,48.6,11,1684,1085,826,12,34,674,1964,Braskem ADR,3.89,Chemicals-Basic,-,0,,141,No,0.24,1345,No,12,-,25.4,4.2,2.32,4.43,179,109,15,31.86,-2.13,Yes,"BRAZILIAN MANUFACTURER OF BASIC PETROCHEMICALS, POLYOLEFINS, VINYLS AND OTHER CHEMICALS.",-,-,1,0,-12.19,71,95,59,1.27,5491,671.1,7.2,172530,22,-54.9,28,33.2,C,34.1,E,61,126,B+,95.2,90,-184,18.4,1.6,4.2,-,13982.1,-742,-17,-94,2025-11-10,-10.2,1416,1,0,59,638,No,No,-,No,27,2002,Yes,No,-,No,0.05,100,0,89,1.6,-,C,-2,NYSE,-,No,93,0,0.82,No,97.6744,89715,-,-,-,-8.3,Yes,No,27.6,3.8,CHEMICAL,1.57,BRAZIL,No,1,3856.1,0,0,0,-14.7,-33.9,2026-03-11,-7910.2,-0.2
BAKR,2026-02-06,10,7,7,7,0.0125,0.0125,0.0125,2026-02-04,5.5,7,100,27.2727272727273,1.16666666666667,,5.875,5.92857142857143,5.25125,5.25125,5.25125,5.25125,,,3,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,3,3,1,33.3,2,3,3,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALI,2026-02-27,606,32.72,32.72,32.72,31.58,31.58,31.48,2026-01-02,31.67,32.24,158285,1.79981054625828,1.00217594031707,1.01256281407035,32.2775,32.17,32.1214285714286,32.0638095238096,31.9543076923077,31.7157619047619,32.03,31.4256277777778,342,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,342,134,19,56.5,11,40,4,91,8,32,1,1965,iSh US LC Premium Incm,32.17,Finance-ETF / ETN,CA,7.9,,103,No,0.33,-1,No,5007,-,"","",25.05,32.72,78,106,-3,1.55,123.75,No,Exchange Traded Fund seeks consistent income with lower vola tility than the broader U.S. equity market.,5.4,-,-,0.72,-1.68,50,51,-,0.85,7215,813.9,1.06,25300,3.9,-42.1,2,4.6,C+,4.6,-,0,100,B-,-,"","",0.6,0.4,0.1,69,0,14,-,4,-,-,223,0,0.23,"",130,No,No,-,Yes,-,2023,No,Yes,4,No,-,100,0,4,1.4,8,C,-,BATS,-,No,48,1,-,No,100,8520,4,14,5.9,-,Yes,No,2.1,-,MISC,1.04,San Francisco,No,-,-,0,0,0,3.5,4.9,-,-,-
BALL,2026-02-27,5035,68.29,68.29,68.29,65.22,55.92,54.59,2026-01-02,53.35,67.13,2660472,25.8294283036551,1.0090184879002,1.00614508393285,66.5775000000003,66.5728571428569,64.952380952381,60.0785714285714,56.5632307692307,52.8985714285713,56.29,51.166111111111,1305,0,0,0,0,0,0,1,1,1,2,2,TRUE,2,2606,134,24,51.8,10,1072,408,932,13,40,159,115,Ball Corp,66.53,Containers/Packaging,CO,0,,157,Yes,1.41,98,Yes,19,19,19.4,2.2,43.51,68.29,153,93,16,25.6,3.57,Yes,"MANUFACTURES ALUMINUM PACKAGING FOR BEVERAGES, PERSONAL CARE , FOOD, AND AEROSPACE PRODUCTS FOR COMMERCIAL",10.3,17,1,0.76,-2.58,85,93,87,0.46,163969,17829.2,2.6,267987,24.4,-12.6,20.2,38.9,B-,25.2,B,52,87,A,-0.8,11,14,16.6,-0.4,5.7,36,13161,37,16,10,2026-02-03,12.9,2464,1,0.5,12,2157,No,No,-,No,1734,1922,No,No,-5,No,1.35,85.8824,1,-5,2.5,15,C,12,NYSE,D,No,92,0,3.29,Yes,49.0119,265307,22,12,4.6,12.9,Yes,No,25.7,-2.8,MISC,-1.13,Westminster,Yes,54,24335.2,0,0,0,31.9,-35.8,2026-04-30,17.4,7.2
BALT,2026-02-27,1170,33.84,33.84,33.84,33.59,33.555,33.49,2026-01-02,33.54,33.76,251030,0.655933214072735,0.999407933688573,1.00356718192628,33.7825000000001,33.7614285714286,33.7180952380952,33.6623833333333,33.5118323076923,33.1821436507936,33.655,32.9281277777778,638,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,638,146,23,54.6,14,1,1,215,11,41,0,1967,Innovator Defined Wealth,33.78,Finance-ETF / ETN,IL,7.9,,103,No,0.09,-1,No,5007,-,-,0,30.07,33.81,78,106,-3,0.81,130.42,Yes,EXCHANGE-TRADED FUND SEEKS TO TRACK THE INVESTMENT RESULTS O F THE S&P 500r INDEX.,9.9,-,-,0.19,-0.09,48,50,-,0.22,19315,2161.9,0.27,64000,3.2,-55.5,0.7,3,C+,4,-,0,100,B+,-,-,-,0.7,0.2,0.2,68,0,11,-,7,-,-,569,1,0.07,-,255,No,No,-,Yes,-,2021,No,Yes,9,No,-,100,0,9,2.5,9,C,-,BATS,-,No,51,1,-,Yes,100,33900,11,9,9.2,-,Yes,No,2.3,-,MISC,0.37,Wheaton,No,0,-,0,0,0,5.9,-64.2,-,-,-
BALY,2026-02-27,1738,16.07,17.24,18.25,12.92,12.92,12.92,2026-01-02,16.64,14.22,68769,-14.5432692307692,0.986814712005552,1.0432868672047,13.7174999999999,13.9428571428572,14.3461904761905,15.394761904762,15.9333846153846,14.9211984126985,16.52,13.9225476190477,828,0,0,0,0,0,0,0,0,2,10,15,TRUE,3,828,122,19,47.7,9,555,392,296,11,33,262,1968,Bally's,14.41,Leisure-Gaming/Equip,RI,0,,66,No,0.9,10677,No,28,-,19.5,1.6,8.46,20.74,126,178,38,-12.77,-5.87,No,"Owns hotels that offer casinos, retail outlets, sports bars, dining, food court, and accommodation.",-,-,2,1.05,-30.52,55,14,27,1.29,1406,708.4,6.46,49162,10.6,-26.7,-9.5,-13.3,D-,53.5,E,2,174,A-,100,3,65,-9.5,0.7,-2.8,-,2450.5,56,5,-261,2025-11-10,5.6,97,0,0.15,-124,69,No,No,-,No,80,2004,No,No,-,No,0.28,43.4555,0,-,1.1,-,D,0,NYSE,B,No,58,1,22.92,No,71.123,43262,-,-,-,2.1,Yes,No,3.4,3.9,LEISURE,3.59,Providence,No,83,4282.4,0,0,0,-16.8,-34.1,2026-02-23,-170.4,0
BAM,2026-02-27,805,53.46,54.525,55.93,46.51,46.51,46.51,2026-01-02,53.45,46.75,5579610,-12.5350795135641,0.924643987341772,0.899384378607157,48.355,48.8528571428571,50.2042857142857,51.4083333333333,51.9523076923077,53.8678571428571,51.62,56.0521428571429,412,0,0,0,0,0,0,0,0,0,0,2,FALSE,0,412,129,21,51.2,9,230,115,145,10,31,42,1969,Brookfield Asset Mgmt,50.56,Finance-Investment Mgmt,NY,1.7,,93,No,1.67,0,Yes,118,13,-1.8,0.7,41.78,64.1,125,125,-24,-3.49,3.93,No,Canadian global alternative asset manager with over 1 trilli on dollar in assets under management.,-42.5,99,8,0.98,-21.12,23,26,37,1.33,134848,81439,3.43,1610739,-9.3,30.1,0.1,0.8,C-,-14.8,B,43,130,D-,9.5,13,19,-3.2,-2,-0.7,36,4817,-6,31,-69,2026-02-04,21.6,2683,0,0.49,8,3736,No,No,-,No,1227,2022,No,No,-67,No,16.91,72.052,0,-67,0.8,-71,D,21,NYSE,B,No,23,0,25.08,No,29.3937,1481860,11,14,-69,20.7,Yes,No,-8.9,-1.3,FINANCE,-3.97,New York,No,11,71398.7,0,0,0,-16.2,20.7,2026-05-07,50.1,55
BAMA,2026-02-27,606,34.91,34.91,34.91,34.15,33.87,33.87,2026-01-02,34.012,34.6344,164894,1.82994237328002,0.998685121107266,1.00769275530986,34.726425,34.6422,34.5074857142857,34.3956619047619,34.2396338461538,33.8979325396825,34.3083,33.5074420634921,343,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,343,140,22,56.7,9,21,2,86,10,33,1,1970,Brookstone Active ETF,34.68,Finance-ETF / ETN,IL,7.9,,103,No,0.21,-1,No,5007,-,"","",27.34,34.76,78,106,-1,2.28,128.39,No,Exchange Traded Fund seeks to provide total return.,8.1,-,-,0.67,-0.23,57,54,-,0.64,163,46.8,0.64,1350,5.1,104.1,2.3,4.7,C+,6.3,-,0,100,B,-,"","",1.2,0.5,0.6,55,0,-,-,8,-,-,4,1,0.23,"",10,No,No,-,Yes,-,2023,No,Yes,8,No,-,85.7143,0,8,1.4,8,C,-,BATS,-,No,54,1,-,No,96.3636,1350,8,11,8.4,-,Yes,No,3.2,-,MISC,0.86,Wheaton,No,-,-,0,0,0,10.2,12.7,-,-,-
BAMB,2026-02-27,607,26.775,26.775,26.775,26.48,26.26,26.22,2026-01-02,26.36,26.7709,12812,1.55880121396055,1.00622810578383,1.00813029561288,26.71645,26.683,26.5260666666667,26.4387095238096,26.4803538461539,26.551553968254,26.255,26.5342373015873,298,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,298,122,17,49.2,7,3,0,69,10,25,0,1971,Brookstone Interm Bd,26.61,Finance-ETF / ETN,IL,7.9,,103,No,0.06,-1,No,5007,-,"","",25.81,26.88,78,106,-6,0.89,105.43,No,Exchange Traded Fund seeks to provide current income.,2,-,-,-0.02,-1.02,39,42,-,-0.05,178,63.1,0.23,2370,0.7,155.5,1.4,-0.4,C+,0.6,-,0,100,B-,-,"","",0.7,0.2,0.6,79,0,-,-,2,-,-,6,1,0,"",18,No,No,-,Yes,1,2023,No,Yes,3,No,-,76,0,3,0.7,0,C,-,BATS,-,No,40,0,-,No,31.0769,2450,2,2,1.8,-,Yes,No,0.4,0,MISC,-0.15,Wheaton,No,1,-,0,0,0,3.3,64.9,-,-,-
BAMD,2026-02-27,606,32.9,32.9,32.9,32.37,30.79,30.22,2026-01-02,30.17,32.6,24926,8.05435863440505,0.992994212610417,1.00552731579727,32.68,32.6770428571429,32.2404238095238,31.3617690476191,30.94752,30.8659023809524,30.8234,30.6955547619048,322,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,322,132,23,53.2,13,65,7,81,13,35,2,1972,Brookstone Div Stock ETF,32.83,Finance-ETF / ETN,IL,7.9,,103,No,0.25,-1,No,5007,-,"","",28.19,32.86,78,106,-3,9.36,124.88,No,Exchange Traded Fund seeks to provide income and capital app reciation.,-3.3,-,-,0.89,-0.09,53,72,-,0.52,466,100.5,0.84,3060,6.4,96.5,7.4,10.8,C+,4.5,-,0,100,B+,-,"","",6.1,1,3.1,65,0,-,-,5,-,-,14,1,0.29,"",28,No,No,-,Yes,-,2023,No,Yes,-12,No,-,91.6667,0,-12,2.1,-3,C,-,BATS,-,No,65,1,-,No,95.122,3050,5,19,-7.3,-,Yes,No,6.4,-,MISC,0.03,Wheaton,No,0,-,0,0,0,2.2,13.3,-,-,-
BAMG,2026-02-27,607,39.98,40.69,40.92,37.885,37.885,37.885,2026-01-02,40,38.88,20671,-2.79999999999999,1.00373820194552,1.01567398119122,38.732575,38.5807571428572,38.8040428571429,39.5384238095238,39.7661815384615,39.0790682539682,40.18,38.5906650793651,339,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,339,137,18,55.9,9,86,10,62,10,32,2,1973,Brookstone Growth Stock,38.74,Finance-ETF / ETN,IL,7.9,,103,No,0.46,-1,No,5007,-,"","",27.57,40.92,78,106,0,-3.48,145.49,No,Exchange Traded Fund seeks to provide capital appreciation.,13.8,-,-,0.82,-5.34,53,27,-,1.07,1359,125.5,1.17,3240,2.6,-46.7,-1,1.9,C+,7.3,-,0,100,B+,-,"","",-2.8,0.2,-1.1,60,0,-,-,16,-,-,35,0,0.31,"",18,No,No,-,Yes,-,2023,No,Yes,12,No,-,60.3529,0,12,1.7,13,B,-,BATS,-,No,33,1,-,No,86.3147,3180,16,16,12.7,-,Yes,No,0.3,-,MISC,0.77,Wheaton,No,0,-,0,0,0,8.3,-67.4,-,-,-
BAMGF,2026-02-05,206,16.2067,16.2067,17.09216,7.59,5.86,5.84,2026-01-12,15.4456,15,250,-2.88496400269332,1.05773095555415,1.22448979591837,15.59995,15.0971142857143,11.778619047619,11.8056902380953,13.0973655384615,12.8517571428571,9.5,12.7621134920635,101,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,101,101,3,49.3,7,71,59,16,13,36,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAMKF,2025-01-13,20,16.9098,16.9098,16.9098,9.7333,8.48,8.48,,,12.5,100,,1.28425097346224,0.73921631243421,11.9375,11.4171571428571,12.6886235,12.6886235,12.6886235,12.6886235,,,12,0,0,0,0,0,0,1,1,1,1,1,TRUE,3,12,12,1,63.2,4,11,10,1,12,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAMO,2026-02-27,606,33.155,33.155,33.155,32.6,32.58,32.51,2026-01-02,32.6583,32.7876,174723,0.395917729949202,0.995373406193078,1.00145387904704,32.884225,32.8506142857143,32.8812952380953,32.8609023809524,32.7800138461538,32.4592706349207,32.88,32.1846912698413,347,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,347,145,21,57.4,9,21,2,64,10,32,1,1974,Brookstone Opps ETF,32.94,Finance-ETF / ETN,IL,7.9,,103,No,0.17,-1,No,5007,-,"","",27.03,33.16,78,106,-3,1.13,125.27,No,Exchange Traded Fund seeks to provide total return.,6.8,-,-,0.4,-0.65,50,46,-,0.59,171,43.5,0.51,1320,3.4,107.2,1.3,3.2,C+,4.3,-,0,100,B,-,"","",0.4,0.1,0.1,63,0,-,-,8,-,-,5,1,0.13,"",10,No,No,-,Yes,-,2023,No,Yes,6,No,-,100,0,6,1.2,7,C,-,BATS,-,No,49,1,-,No,97.1429,1290,8,9,6.4,-,Yes,No,2.1,-,MISC,0.55,Wheaton,No,0,-,0,0,0,5.5,9.3,-,-,-
BAMU,2026-02-27,607,25.25,25.25,25.31,25.09,25.09,25.09,2026-01-02,25.16,25.19,13800,0.119236883942775,0.998019017432647,0.999563509384548,25.223375,25.2269285714285,25.2135476190478,25.18775,25.21544,25.2649888888889,25.179,25.2988182539683,314,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,314,122,17,51.8,7,0,0,54,8,28,0,1975,Brookstone Ultra-Short Bd,25.24,Finance-ETF / ETN,IL,7.9,,103,No,0.02,-1,No,5007,-,"","",25.09,25.48,78,106,-7,0.4,101.04,No,Exchange Traded Fund seeks to provide current income.,0.2,-,-,0,-0.94,31,37,-,0,212,70.9,0.09,2810,-0.2,167.6,0.3,-0.7,C+,-0.6,-,0,100,C+,-,"","",0.2,0.1,0.1,86,0,-,-,0,-,-,8,1,0,"",23,No,No,-,Yes,-,2023,No,Yes,1,No,-,66.6667,0,1,2.3,0,C,-,BATS,-,No,35,0,-,No,75,2900,0,0,0.4,-,Yes,No,-0.2,-,MISC,0.12,Wheaton,No,0,-,0,0,0,-0.1,39.4,-,-,-
BAMV,2026-02-27,607,33.89,33.89,33.89,33.0278,32.98,32.97,2026-01-02,32.7,33.76,26136,3.24159021406727,1.01350945661963,1.01993957703927,33.5175000000001,33.4157714285715,33.4260380952381,33.2878714285714,32.978883076923,32.5520928571429,33.6,32.2904960317461,323,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,323,133,21,53.3,12,61,5,80,10,33,1,1976,Brookstone Value Stock,33.31,Finance-ETF / ETN,IL,7.9,,103,No,0.28,-1,No,5007,-,"","",27.22,33.89,78,106,-5,2.78,127.13,No,Exchange Traded Fund seeks to provide capital appreciation.,1.7,-,-,-0.18,-1.71,50,53,-,0.77,383,98.6,0.87,2960,3.6,182.7,1,7.4,C+,3.1,-,0,100,B-,-,"","",0.7,-0.5,-0.3,62,0,-,-,4,-,-,11,1,-0.06,"",33,No,No,-,Yes,-,2023,No,Yes,-3,No,-,66.6667,0,-3,1,4,C,-,BATS,-,No,52,1,-,No,63.8173,3210,4,9,0.5,-,Yes,No,2.7,-,MISC,-0.01,Wheaton,No,0,-,0,0,0,4.1,62.5,-,-,-
BAMXF,2026-02-25,4011,112,113.1,113.1,98.36,98.36,98.36,2026-01-02,111.5,109.58,478,-1.7219730941704,1.03621749408983,1.10042177144005,105.46425,104.548142857143,103.735142857143,103.758523809524,100.887550769231,98.1674880952381,105.591,93.5502801587301,1253,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,2002,130,11,49.9,13,1210,663,50,12,34,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAMY,2026-02-27,606,28.08,28.08,28.09,27.625,27.625,27.625,2026-01-02,27.81,27.6256,205449,-0.663070837828117,0.984168151050944,0.986276329882185,27.92645,27.9786857142857,27.9968714285714,27.9678642857143,27.9442861538462,27.8391944444445,28.01,27.7590476190476,367,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,367,150,19,60.7,9,8,1,79,9,31,1,1977,Brookstone Yield ETF,28.07,Finance-ETF / ETN,IL,7.9,,103,No,0.05,-1,No,5007,-,"","",24.96,28.26,78,106,-5,0.97,108.13,No,Exchange Traded Fund seeks to provide current income.,2.3,-,-,0.07,-0.67,43,42,-,0.33,185,41.8,0.2,1490,1.8,98.5,0.5,1.4,C+,1.7,-,0,100,C-,-,"","",0.4,0.1,0.2,67,0,-,-,1,-,-,6,1,0.02,"",12,Yes,No,-,Yes,-,2023,No,Yes,3,No,-,71.4286,0,3,1.3,3,C,-,BATS,-,No,45,1,-,No,88.8889,1480,1,1,3,-,Yes,No,1,-,MISC,0.17,Wheaton,No,0,-,0,0,0,4.4,24.6,-,-,-
BANC,2026-02-27,3622,21.25,21.61,21.61,18.055,18.055,18.055,2026-01-02,19.45,18.47,3306744,-5.03856041131106,0.920279023418037,0.913904007916873,19.2675,19.43,20.0004761904762,20.077619047619,19.79,18.3832539682539,20.73,17.4348412698412,1222,0,0,0,0,0,0,0,1,2,5,10,FALSE,0,1770,129,21,48.9,10,1005,528,473,11,32,270,1978,Banc of California,20.07,Finance-Savings & Loan,CA,2.6,,73,No,0.67,67,No,38,15,-6.1,5.8,11.52,21.61,95,76,16,4.04,1.37,Yes,"Holding company for Banc of California serving Los Angeles, Orange/San Diego counties via 95 offices.",86.8,-,1,1.31,-7.13,82,56,89,1.17,48248,3027.1,3.3,150826,19.2,30.1,-0.7,18.1,B-,27.7,B,75,86,B,14,46,21,0,-1.2,-0.7,29,1119.5,129,11,77,2026-01-21,21.8,2435,1,0.26,45,3188,No,No,2002-08-23,No,430,2002,No,No,50,Yes,2.7,91.5493,0,50,0.8,52,B,12,NYSE,C,No,77,1,0.86,No,67.7083,149317,158,117,51,16.3,Yes,No,13.1,4.6,S&Ls,0.35,Los Angeles,No,61,-3189.9,0,0,0,30,-1.9,2026-04-16,7.4,26.4
BAND,2026-02-27,2084,16.58,16.58,16.58,12.5,12.5,12.5,2026-01-02,14.22,14.82,539089,4.21940928270042,0.98015873015873,1.15600624024961,14.31,14.4085714285716,13.7109523809523,13.9683333333334,14.2601538461538,15.013492063492,13.79,15.0810714285713,1065,0,0,0,0,0,2,2,3,3,6,13,TRUE,3,1065,129,19,51.1,16,741,470,373,12,32,335,116,Bandwidth Cl A,15.12,Computer Sftwr-Enterprse,NC,0.8,,84,Yes,0.77,70,No,121,10,-4.3,4.2,11.33,18.63,97,170,-4,-2.14,1.45,Yes,"PROVIDES CLOUD-BASED, SOFTWARE-POWERED COMMUNICATIONS PLATFO RM-AS-A-SERVICE FOR ENTERPRISES IN THE US.",3.1,40,3,3.99,-18.84,46,79,56,1.3,4052,461.5,6.33,30521,1.7,168.2,14.4,12.7,D,7.6,C,57,162,B+,4.8,25,11,6.3,12.3,10.4,74,753.8,61,-1,7,2026-02-19,-1.1,277,0,0.58,-12,745,No,No,2017-11-10,No,270,2001,No,No,-5,No,0.61,47.2753,0,-5,1.3,-16,D,1,NASDAQ,C,No,50,0,1.15,Yes,64.2157,27337,31,38,-10.8,0.5,Yes,No,1.4,-2.2,SOFTWARE,16.67,Raleigh,No,45,618.3,0,0,0,-13.4,252.5,2026-05-06,12.9,5.5
BANF,2026-02-27,5033,122.205,122.205,122.205,108.68,107.99,105.05,2026-01-02,106.47,110,180812,3.31548793087255,0.942103460089072,0.94876660341556,112.85,113.414285714286,114.943333333334,112.499166666667,112.083384615385,116.550674603175,117.36,118.881150793651,1263,0,0,0,0,0,0,0,0,0,0,2,FALSE,0,2512,127,24,49.9,11,1296,590,919,13,32,291,1979,BancFirst,116.76,Banks-West/Southwest,OK,0,,125,No,3.24,5,Yes,59,16,-5,3.5,97.02,138.77,100,88,-18,10.13,7.11,Yes,Holding company for BancFirst operating through 105 offices serving 59 communities throughout Oklahoma.,10.8,12,32,1.42,-15.86,31,64,62,0.78,13952,3881.3,2.86,33242,-2.9,-14.8,4.7,9.6,B-,-7.6,A,72,96,B-,-2.1,-2,2,4,-0.6,2.1,16,690.6,2,11,10,2026-01-22,9.1,118,1,1.63,5,99,No,No,1993-03-31,No,377,1984,No,No,4,No,5.62,100,0,4,1.3,6,C,9,NASDAQ,D,No,34,0,2.39,No,52,22272,23,11,4.9,9.4,Yes,Yes,-1.6,-0.3,BANKS,-0.78,Oklahoma City,No,44,-1182.8,0,0,0,-0.8,-40.3,2026-04-16,13.9,32.9
BANFP,2026-02-27,2823,26.5,26.5,26.5,26.02,25.84,25.84,2026-01-06,26.1411,26.25,366,0.416585377049916,1.00536193029491,1.00163696097622,26.1425000000001,26.1785714285714,26.1388999999999,26.1743547619048,26.1505523076923,26.0972492063492,26.2435,26.0701714285714,1195,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,1333,135,17,47.2,7,543,281,251,12,37,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
