symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
ADXN,2026-03-13,1352,8.02,8.745,10.43,6.29,6.29,6.29,2026-01-02,8.09,6.88,1399,-14.9567367119901,0.966292134831461,0.948965517241379,7.12702500000017,7.10687142857152,7.40134761904754,7.7147214285713,7.79336000000018,8.33164047619038,7.78,8.57110238095228,631,0,0,0,0,0,0,0,1,1,4,4,FALSE,0,631,119,20,46.7,11,510,412,56,12,29,332,1387,Addex Therapeutics ADR,6.88,Medical-Biomed/Biotech,-,1.8,,17,No,0.36,0,Yes,650,-,144.8,1,6.29,12.05,3,25,-36,-10.88,-6.24,Yes,SWITZERLAND-BASED COMPANY DEVELOPING AND COMMERCIALIZING ALL OSTERIC MODULATORS FOR HUMAN HEALTH CARE.,-,-,10,-5.21,-42.9,23,21,24,0.66,34,10.6,4.55,1536,-17.7,-72,-8.8,-15.1,A,-35.7,E,17,26,C+,-,0,43,-10.4,-3.8,-5,-,0.5,93,-14,-55,2025-12-04,-37.9,5,0,-0.38,65,1,No,Yes,2020-01-29,No,-,2002,Yes,No,-,No,55.62,68.6047,0,47,1.9,-,C,-75,NASDAQ,-,No,16,0,0.99,No,60.8247,1182,-,-,-,-48.4,No,No,-16.8,-,MEDICAL,-4.04,SWITZERLAND,No,0,8,0,0,0,-3.1,-87.8,2026-04-27,-92.4,-3300
ADYYF,2026-03-13,1870,1220,1678.86,1736,1030.76,1030.76,1030.76,2026-01-02,1607,1067.6,35,-33.5656502800249,0.961801801801802,0.938797045374604,1087.709375,1096.81607142857,1120.3405952381,1325.06614761905,1425.52131538461,1518.81223015873,1333,1616.87516825397,946,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,946,121,24,50.6,10,687,460,136,12,32,313,19,Adyen,1067.6,Finance-CrdtCard/PmtPr,-,2.7,,67,Yes,75.89,0,No,37,27,-,0,1030.76,2020,153,179,-32,-32.47,39.56,Yes,NETHERLANDS-BASED COMPANY THAT OPERATES AS A PAYMENT PROCESS OR SOLUTIONS WORLDWIDE.,26.8,8,5,0.06,-47.15,10,6,-,1.41,640,33155.4,6.01,31056,-33.9,0,-2.8,-30.4,D-,-31.7,-,97,173,A-,-51.1,15,22,-23.2,-4.2,-4.9,22,3114.2,20,34,34,2026-02-11,33.8,0,0,0.62,10,0,No,No,-,No,2300,2006,No,No,27,No,10.65,86.952,0,27,1.5,27,D,33,OTC,-,No,9,0,9.51,Yes,36.9323,29503,27,27,26.6,33.2,No,No,-30.9,-2.3,FINANCE,-3.82,NETHERLANDS,No,42,23754.4,0,0,0,-32.7,0,2026-06-03,23.6,41.2
ADZCF,2020-05-20,18,42.55,42.55,42.55,35.0001,30,30,,,35.0001,189,,0.921055263157895,0.880505660377359,39.577525,39.5514428571429,39.4450055555556,39.4450055555556,39.4450055555556,39.4450055555556,,,8,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,8,8,0,47.1,3,7,7,0,8,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEAE,2025-11-18,450,19,19,19,10.92,10.92,10.92,,,12.01,132,,1.02474402730375,1.07040998217469,13.634975,12.7985571428571,11.872380952381,11.7333333333333,11.6404615384615,11.3448801587301,12,11.0860793650793,200,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,200,111,4,44.5,4,29,14,30,9,28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEAEU,2025-11-03,209,14,14,14,4.5,4.5,4.5,,,4.5,250,,0.398230088495575,0.401069518716578,9.38250000000001,9.71428571428573,11.0438095238095,11.1388095238095,10.8566876923077,10.5257349206349,11.61,10.2898634920635,87,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,87,87,1,41.8,4,20,14,2,9,30,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEAEW,2026-02-26,489,0.07,0.07,0.1,0.016,0.016,0.0041,2026-01-08,0.06,0.03,500,-50,1.35135135135135,0.428571428571428,0.0276,0.0332285714285714,0.0386428571428568,0.0348023809523809,0.027204615384615,0.0343052301587306,0.017,0.03890030952381,207,0,0,0,0,0,0,0,1,5,7,9,FALSE,0,207,112,3,42.4,6,189,177,30,11,32,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEAQ,2026-03-13,23,9.94,10.03,10.03,9.89,9.78,9.78,2026-01-26,9.91,9.89,1101,-0.201816347124117,0.995971802618328,0.998989898989899,9.89,9.9,9.90666666666666,9.90739565217391,9.90739565217391,9.90739565217391,,,8,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,8,8,8,36.4,3,0,0,1,7,8,0,20,Activate Energy Acqn,9.89,Finance-Blank Check,-,0.4,,158,Yes,0.02,-1,No,244,-,0,0,9.78,10.03,136,129,0,"",-0.01,No,Blank check company formed to acquire or merge with one or m ore target businesses in oil and gas industry.,-,0,1,0,-1.4,48,66,32,-,580,269.5,-,27251,504.9,-98.1,-0.5,-,C,-,-,5,123,-,-,-,-,51.2,-0.1,-0.2,-,-,-,-,-,-,-,58,0,0,-,1,No,No,-,No,-,2025,No,No,-,No,-,0,1,-,0.3,-,E,-,NASDAQ,-,Yes,55,1,-,No,0,14821,-,-,-,-,No,No,353.7,-,MISC,0,CAYMAN ISLANDS,No,-,269.5,0,0,0,-,81.7,-,-,-
AEAQU,2026-03-13,55,10.52,10.52,10.52,9.98,9.98,9.98,2026-01-02,9.99,10.02,500,0.300300300300305,0.996023856858847,1,10.0325,10.0414285714286,10.0419047619048,10.0236904761905,10.0199090909091,10.0199090909091,10.01,,22,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,22,22,15,40.7,3,0,0,4,8,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEAQW,2026-03-13,19,0.35,0.35,0.35,0.25,0.1601,0.1601,2026-01-26,0.25,0.31,13038,24,1.10714285714286,1.2109375,0.3049975,0.303084285714286,0.27781,0.27781,0.27781,0.27781,,,9,0,0,0,0,0,0,1,1,1,1,1,TRUE,1,9,9,9,50,3,8,8,2,9,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEBI,2026-03-13,176,15.79,15.96,15.96,12.5,12.5,12.5,2026-01-02,12.59,13.36,118120,6.11596505162828,1.00074906367041,0.926490984743412,13.415,13.4742857142857,14.4438095238095,14.5773809523809,14.1495384615385,12.988253968254,14.61,12.4193650793651,83,0,0,0,0,0,0,1,2,2,3,7,FALSE,0,83,83,24,47.4,5,64,42,19,8,28,27,1388,Aebi Schmidt Holding,13.36,Trucks & Parts-Hvy Duty,MI,11.1,,36,No,0.74,38,Yes,9,84,10.1,1.6,8.91,33,14,34,0,5.61,0.16,No,Offers solutions for customers who care for clean and safe i nfrastructure and cultivate challenging grounds.,-,42,3,-0.07,-59.52,80,32,50,1.68,2379,1033.3,5.03,77341,22.5,-32.9,-13.9,-0.7,A-,7.7,C,8,43,B-,-84.6,-95,179,-7.3,-3.7,-7.8,1,989.2,-57,80,41,2025-11-13,41.9,178,0,-0.01,-31,118,No,Yes,1984-05-10,No,219,1975,No,No,-82,No,0.86,51.7241,0,-82,0.9,-,D,13,NASDAQ,B,No,78,1,4.16,No,62.7737,71153,-77,-,-,26.7,No,No,4.5,6.3,AUTO,0.07,Novi,No,16,1561.5,0,0,0,-,3.5,2026-03-19,10.5,0.3
AEBMF,2026-02-02,13,5.29,5.29,5.29,0.4289,0.4289,0.4289,2026-02-02,0.4289,0.4289,10000,0,0.12764880952381,0.0922365591397849,1.188975,2.16084285714286,3.30506923076923,3.30506923076923,3.30506923076923,3.30506923076923,,,3,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,3,3,0,25,1,3,3,0,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEBZY,2026-03-13,1794,0.4652,0.4652,0.4652,0.35599,0.35599,0.3458,2026-01-02,0.31425,0.43,8959,36.8337311058075,1.08860759493671,1.15343347639485,0.384999999999998,0.386428571428575,0.403757142857136,0.3835344047619,0.358705307692307,0.342907896825398,0.38475,0.338035634920636,794,0,0,0,0,0,0,1,1,1,2,3,TRUE,1,794,110,22,44.3,7,685,556,149,9,31,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEC,2026-03-13,2502,7.46,10.24,10.24,5.61,5.61,5.61,2026-01-02,5.9,5.72,56694,-3.05084745762713,0.939244663382594,0.832605531295488,6.16499999999998,6.17857142857142,6.6519047619048,7.14083333333332,6.55299999999997,7.10734126984126,6.08,10.3681507936508,1269,0,0,0,0,1,1,1,4,7,16,17,FALSE,0,1269,125,26,50.7,11,685,362,453,9,32,213,1389,Anfield Energy,5.72,Mining-Metal Ores,BC,0,,9,No,0.59,8,No,57,-,0,0.2,2.55,12.49,15,7,6,11.5,-0.94,No,"Canada based co engages in exploration, evaluation, developm ent, and production of mineral properties",-,-,4,-7.29,-54.2,26,19,32,-,573,89.7,8.76,15676,-14.1,-42.2,-13.2,1.6,A+,7.5,-,7,9,B+,-,0,-,-17.9,-10.2,-14.1,-,0,-,-,-3,-,-,98,0,-0.45,-,56,No,No,-,No,14,1989,No,No,-,No,-,0,0,-38,1.5,-,D,-,NASDAQ,-,No,34,1,2,No,8.5938,10032,-,-,-,-,No,No,-16,55.6,MINING,-6.08,Burnaby,No,9,132,0,0,0,68,-35.5,-,-23.7,-
AEE,2026-03-13,5035,113.64,113.64,113.64,109.06,106.66,101.99,2026-01-02,100.86,112.04,1524981,11.084671822328,1.00466284074605,0.989053672316384,110.445,110.838571428571,111.060952380952,107.417380952381,104.528307692308,103.825158730159,104.81,101.969920634921,1343,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2625,142,32,52.1,16,919,219,1033,13,40,71,1390,Ameren,112.04,Utility-Diversified,MO,25,,150,No,2.04,97,No,28,22,8,2.9,91.77,113.64,129,75,10,12.2,5.03,Yes,HOLDING COMPANY PROVIDING ELECTRIC AND NATURAL GAS UTILITY S ERVICES IN MISSOURI AND ILLINOIS.,7.2,2,1,1.85,-1.41,81,90,86,0.19,196607,30970.5,1.8,276424,10.1,-12.8,1,15.2,B,11.2,B,74,66,B+,1.1,7,8,5.7,0.5,0.9,20,8799,6,-8,9,2026-02-11,8,1754,1,2.04,6,1524,No,No,-,No,1492,1902,No,No,1,No,3.52,69.7561,0,1,2,16,C,15,NYSE,C,No,83,1,3.87,No,82.7778,273659,4,5,8.7,15.7,Yes,No,8.5,0.9,UTILITY,0.47,St Louis,No,56,50501.6,0,0,0,14.4,2.3,2026-04-30,12.8,12
AEF,2026-03-13,3701,8.93,8.93,8.93,7.3751,7.3751,7.3751,2026-01-02,7.13,7.41,115411,3.92706872370268,0.96484375,0.850746268656716,7.63999999999998,7.67571428571438,8.2128571428571,8.02119047619045,7.67723076923079,7.17849206349205,7.92,6.77083333333332,1258,0,0,0,0,0,0,1,1,1,1,1,FALSE,0,1887,142,28,51,23,634,241,681,8,36,114,1391,abrdn EM ex-China Fd,7.41,Finance-Publ Inv Fd-Glbl,PA,0,,63,No,0.21,-1,No,65,-,57.1,0.1,4.43,8.93,70,36,14,5.86,27.04,Yes,CLOSED-END FUND INVESTING IN EMERGING MARKETS EQUITY SECURIT IES FOR TOTAL RETURN/CAPITAL APPRECIATION.,14.6,-,-,-1.59,-17.02,86,41,-,0.75,1623,300.9,2.95,40601,10.4,-47.3,-10.9,7.2,A-,15.1,-,0,47,D+,-,0,-,-6.1,-7.3,-10.2,10,0,0,-,28,-,-,219,0,-0.12,-,115,No,No,1989-09-25,Yes,-,1989,No,No,28,No,-,3.951,0,28,1.2,7,C,-,AMEX,-,No,79,1,-,Yes,6.4048,40194,9,-5,17.6,-,Yes,No,5.8,-,MISC,-3.52,Philadelphia,No,0,-,0,0,0,45.9,-8.7,-,-,-
AEFC,2026-03-13,1604,20.4629,20.4629,20.4629,18.84,18.84,18.84,2026-01-02,19.83,18.98,82853,-4.28643469490669,0.95281124497992,0.949,19.4574999999999,19.6471428571428,20.0335238095239,20.0812857142857,19.9854307692308,20.1819444444444,19.97,20.2590158730158,799,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,799,126,25,49.8,12,156,42,208,7,29,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEG,2026-03-13,5034,7.84,7.95,8.02,6.765,6.765,6.765,2026-01-02,7.76,6.79,6487448,-12.5,0.963120567375887,0.905333333333333,6.95500000000002,7.00142857142853,7.33,7.53857142857141,7.57569230769231,7.63841269841269,7.67,7.6779365079365,1291,0,0,0,0,1,0,0,0,0,0,1,FALSE,0,2529,139,24,50.2,9,1455,761,755,9,34,412,1392,Aegon ADR,6.79,Insurance-Life,-,0,,156,No,0.2,45,No,17,8,6.5,0.1,5.42,8.15,118,142,-13,-11.93,0.9,Yes,"Netherlands-based company offering life, accident, health, a nd general insurance in many countries.",-,-,14,-1.16,-16.69,32,21,44,0.91,36571,13722.6,2.76,2021000,-9.5,18.7,-10.4,-8,D+,-12.4,D,80,149,E,-,41,13,-10.3,-4.1,-7.2,59,19437.5,-133,8,416,2025-11-22,7.9,5465,0,-0.08,110,6487,No,No,-,No,71,1983,Yes,No,-,No,0.68,17.8571,0,800,0.9,-,D,-4,NYSE,E,No,22,0,0.91,No,5.7471,1717850,-,-,-,2.5,Yes,No,-11.1,-1.4,INSURANCE,-3.69,NETHERLANDS,No,4,-66927.1,0,0,0,8.6,46.3,2026-05-07,7.1,6.2
AEGOF,2026-02-20,873,8.2,8.2,8.2,7.05,6.22,5.55,2026-01-05,7.85,7.45,1024,-5.09554140127388,1.05673758865248,1.02617079889807,7.80000000000001,7.72142857142858,7.22940000000002,6.66980473809525,6.11341144615386,5.50998923809522,5.55,5.03799399999998,421,0,0,0,0,0,0,0,0,0,0,5,FALSE,0,421,137,2,48.3,10,318,232,89,14,37,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEGXF,2026-03-13,2293,31.2375,31.2375,31.2375,26.44,25.26,24.59,2026-01-02,23.33,29.396,2368,26.0008572653236,0.980683903252711,1.05741007194245,30.0935,29.6755714285714,28.1725047619048,26.7594666666667,24.8722784615385,21.3158976190476,25.402,18.6285373015873,1100,0,0,0,0,0,0,0,0,0,1,1,TRUE,1,1100,128,27,48,13,747,487,188,13,38,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEHL,2026-03-13,3788,10.44,10.44,14.82,1.76,1.76,1.76,2026-01-02,10.5,1.86,371495,-82.2857142857143,0.841628959276018,0.518741633199465,2.09500000015085,2.15857142854103,3.04466666663533,4.48443333352526,7.03855692330802,11.7248111109765,4.2,14.9813333331987,1125,0,0,1,2,2,0,1,2,3,4,9,FALSE,0,1685,108,15,44.5,11,1309,1026,44,8,19,773,1393,Antelope Enterprise,1.86,Bldg-Constr Prds/Misc,-,0,,54,No,0.78,8,No,44,-,122.2,254.8,1.76,50.52,91,134,-44,5.08,-298.38,Yes,CHINESE MANUFACTURER OF CERAMIC TILES USED IN RESIDENTIAL AN D COMMERCIAL BUILDINGS.,-,-,1,-9.27,-96.32,1,1,11,2.59,11887,2.3,53.74,1224,-28.3,-93.2,227,-39.2,C,-43.8,D,60,125,E,-,0,-,31.3,1.1,51.7,-,98.8,-220,101,86,2024-09-30,101.4,5455,0,-0.19,-,371,No,No,-,No,1,2007,No,No,-,Yes,0.02,34.4828,0,87,6.4,-,C,37,NASDAQ,-,No,1,0,0.17,No,16.1316,1003,-,-,-,66.8,No,No,-24.4,0,BUILDING,-15.84,CHINA,No,0,6.8,0,0,0,-55.9,-93.6,2025-05-06,-53.8,-7
AEHR,2026-03-13,4983,46.95,46.95,46.95,34.63,26,22.66,2026-01-02,22.16,35.67,1591846,60.9657039711191,1.0016849199663,0.952978893935346,39.4325,39.2442857142858,36.8285714285714,32.1071428571429,28.9090769230769,27.4526190476191,23,24.8047619047619,1166,0,0,0,0,1,2,4,8,11,22,46,FALSE,0,2267,125,30,45.5,11,1838,1412,561,12,34,1089,1394,Aehr Test Systems,35.67,Elec-Semiconductor Equip,CA,0,,30,No,4.46,0,No,28,1189,-18,17,6.27,46.95,7,4,34,76.67,0.03,Yes,MANUFACTURES WAFER TEST/BURN-IN SYSTEMS USED TO ANALYZE MEMO RY AND LOGIC ICS FOR THE SEMICONDUCTOR INDUSTRY.,-,99,7,-5.26,-24.03,98,97,77,2.84,54329,1092.5,12.25,30627,51.4,3,23.7,45.7,A+,34.8,C,11,3,A,14,-185,198,15.9,-11.5,-4.3,1,59,105,-27,-88,2026-01-08,-21.5,1545,1,-1.98,-200,1591,No,No,1997-08-15,No,207,1977,No,No,-,No,20.52,19.476,0,-300,1.6,-86,C,-11,NASDAQ,B,No,97,1,8.89,No,9.3542,28483,-,-,-,-19.4,No,No,33.9,11.9,CHIPS,0.17,Fremont,No,42,1122.3,0,0,0,306.3,18.3,2026-04-02,3.9,-13.1
AEI,2026-03-13,1348,2.59,3.74,3.9789,1.4701,1.4701,1.4701,2026-01-02,3.41,1.62,9715,-52.4926686217009,1.04516129032258,0.73972602739726,1.72124999999998,1.69500000000028,2.0723809523807,2.50690476190443,2.66453846153814,2.70083333333426,2.66,2.58265873015966,565,0,0,0,0,1,0,0,0,1,6,19,FALSE,0,565,118,19,41.9,10,472,379,105,7,25,290,1395,Alset,1.62,Real Estate Dvlpmt/Ops,MD,0,,62,No,0.24,0,No,54,-,10.5,4.9,0.7,4.55,59,113,-38,-52.91,-1.22,Yes,"Engaged in property development, digital transformation tech nology, and biohealth activities.",-,-,90,-2.99,-64.4,81,2,38,1.61,50,63,9.14,38905,-24.8,-68.4,-30.2,-47.2,B,-38.2,C,5,79,C,-,0,-,-39.3,-11.4,-22.7,-,21.1,35,-80,94,-,-41.3,30,0,-0.05,-,9,No,No,2020-11-24,No,13,2018,No,No,-81,No,5.2,0,0,-81,0.8,-,D,-4,NASDAQ,B,No,5,1,0.77,No,30.5556,3501,-,-,-,-55,No,No,-35.7,18.2,REAL EST,4.52,Bethesda,No,31,27.1,0,0,0,92.9,-55.2,-,-2.8,151
AEIS,2026-03-13,5033,350,350,350,280,280,240.49,2026-01-02,221.99,302.02,342767,36.0511734762827,1.03865465300227,0.900020860029204,308.517499999999,305.898571428571,320.270476190476,291.772619047619,265.693230769231,230.220952380952,257.64,198.146706349206,1327,0,0,0,0,0,1,1,5,6,8,13,FALSE,0,2567,145,30,51,10,1696,1027,921,11,36,571,1396,Advanced Energy Inds,302.02,Elec-Semiconductor Equip,CO,0,,30,No,17.44,-1,No,28,47,-6.8,6,75.01,350,7,4,91,44.25,6.41,Yes,MANUFACTURES POWER CONVERSION PRODUCTS THAT TRANSFORM POWER INTO USABLE FORMS,67.8,18,1,-1.24,-13.71,97,95,98,2.01,230894,11401.3,5.13,37750,53.5,-55.2,-3.9,40.4,A+,91.8,A,86,3,B+,8.8,34,22,7.7,-3.7,-5.8,44,1798.8,-24,18,73,2026-02-10,20.8,765,0,-3.8,60,342,No,No,1995-11-16,No,632,1981,No,No,49,Yes,6.34,10.4375,0,49,1.1,78,A,21,NASDAQ,C,No,97,1,-,No,50.5742,36995,76,112,63.4,20.9,Yes,Yes,38.6,4.3,CHIPS,3.87,Denver,No,68,11544.7,0,0,0,197.2,-17.9,2026-05-06,19.1,15.3
AEM,2026-03-13,5035,255.24,255.24,255.24,206.65,205.15,187.04,2026-01-02,170.45,207.54,2879504,21.7600469345849,0.939095022624434,0.824880763116057,218.8825,220.395714285714,228.262857142857,216.730952380952,202.091076923077,184.203253968254,189.45,167.491349206349,1311,0,0,0,1,1,0,1,2,2,5,13,FALSE,0,2568,148,33,51,11,1674,984,1032,11,43,600,21,Agnico-Eagle Mines,207.54,Mining-Gold/Silver/Gems,ON,0,,6,Yes,10.75,5,Yes,79,25,12.6,1.1,94.77,255.24,4,3,34,22.42,8.32,Yes,"CANADIAN COMPANY ENGAGED IN THE PRODUCTION, DEVELOPMENT AND EXPLORATION OF GOLD",94.8,31,1,-4.9,-18.69,94,82,99,0.3,565899,104222,4.79,502178,26.9,4.8,-4.2,23.3,A+,35.4,A,98,4,E,1,67,4,-1.7,-8.3,-9.5,44,11907.9,89,60,96,2026-02-12,51.1,2748,0,-10.7,123,2879,Yes,Yes,-,No,2445,1972,No,No,113,Yes,8.75,8.624,0,113,1.6,89,A,44,NYSE,B,No,91,1,5,No,3.5388,497156,81,101,101.5,45.9,Yes,Yes,17,1.6,MINING,-6.09,Toronto,No,51,107436.6,0,0,0,102.1,-21.8,2026-04-30,18.4,38
AEMD,2026-03-13,5026,2.19,3.44,3.44,1.36,1.36,1.36,2026-01-02,2.82,1.95,225559,-30.8510638297872,1.14705882352941,0.970149253731343,1.7551499999831,1.74294285710587,1.89978571427543,2.23491666666039,2.45071538459778,4.03743333332902,2.14,6.14708015872584,1047,0,0,0,0,1,1,1,3,4,7,13,TRUE,2,1979,99,18,39.4,8,1707,1380,133,8,23,1128,1397,Aethlon Medical,1.95,Medical-Products,CA,0,,142,No,0.18,0,No,120,-,88.3,6.6,1.36,35.2,73,78,-75,-29.6,-46.69,Yes,"DEVELOPS MEDICAL DEVICES FOR THE TREATMENT OF INFECTIOUS DIS EASES, CANCER",-,-,1,12.72,-94.46,2,12,21,0.93,127,2.6,9.39,1315,-76.1,229.4,-0.5,-42.6,B,-74.8,-,55,77,B-,10.9,88,78,-15.2,10.4,2.9,-,0,17,-,78,2026-02-12,-,68,0,0.22,94,225,No,No,-,No,4,1999,No,No,-,No,-,58.8235,0,76,2.1,-,C,-,NASDAQ,E,No,4,0,0.5,No,80.8219,1301,-,-,-,-,Yes,No,-63.9,-63.6,MEDICAL,14.71,San Diego,No,7,-4.7,0,0,0,-94.2,423.6,2026-06-25,-245.9,-
AEMS,2026-03-13,177,10.87,10.87,10.87,10.14,10.14,9.99,2026-01-02,10.37,10.1557,15533,-2.0665380906461,0.979334619093539,0.944716279069767,10.336475,10.4026285714286,10.5981047619048,10.6319666666667,10.6049,10.7367674603175,10.4,10.6762833333333,95,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,95,95,23,54,5,25,2,3,9,29,0,1398,Anfield Enhanced Mkt,10.16,Finance-ETF / ETN,CA,0.7,,98,No,0.18,-1,No,5057,-,"","",9.71,11.27,96,97,0,-2.06,31.82,No,ETF to meet or exceed the return of the S&P 500 Total Return  Index over full market cycles.,-,-,-,-0.87,-9.89,42,42,-,1.14,370,128.4,1.45,12640,9,-57.5,-4,-1.6,C+,-4.3,-,0,103,D-,-,"","",-4.4,-3.7,-4.4,21,0,-,-,-,-,-,36,0,-0.09,"",15,No,No,-,Yes,-,2025,No,Yes,-,No,-,10.4667,0,-,0.9,-,D,-,BATS,-,No,33,0,-,No,3.2218,9210,-,-,-,-,Yes,No,-4.8,-,MISC,-2.07,Irvine,No,-,-,0,0,0,-,-16.2,-,-,-
