symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
CTWO,2025-12-26,132,20,20,20,17.55,17.55,17.55,2025-06-20,17.1449,19.875,299,15.9236857607802,1.02792862684251,1.01662404092072,19.73125,19.5042857142857,19.2873809523809,18.9324357142857,18.6454984615385,17.7925642857143,18.75,,66,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,66,66,66,50.4,6,24,7,23,13,33,2,3095,COtwo Advisors Phys,19.88,Finance-ETF / ETN,CT,9.2,,84,No,0.3,-1,No,4869,-,-50,-,15.76,20,94,96,0,,42.64,No,ETF's objective is for the shares to reflect the performance  of the price of EU Carbon Emission Allowances,-,-,-,0.25,-0.63,80,83,-,0.84,9,0,1.97,0,71.3,-43.3,6.2,12.8,B-,22.8,-,0,93,C+,-,"","",5.9,2.8,3.6,14,-,-,-,-,-,-,0,1,0.05,"",0,No,No,-,Yes,-,2025,No,Yes,-,No,-,0,1,-,1.2,-,D,-,ARCA,-,No,85,1,-,No,73.6842,0,-,-,-,-,No,No,28.5,-,MISC,6.03,New Canaan,No,-,-,0,0,0,-,-86.2,-,-,-
CTXR,2025-12-26,2475,1.5399,1.5399,2.19,0.63,0.63,0.63,2025-01-02,3.88,0.8408,1325065,-78.3298969072165,0.824313725490196,0.724827586206897,0.932849999999955,0.980199999999975,1.1341142857142,1.18798809523805,1.26685384615389,1.33678968253976,1,1.30015714285722,1056,0,0,1,1,2,1,2,4,9,16,36,TRUE,1,1056,106,101,42.7,11,874,713,148,7,26,557,3096,Citius Pharmaceuticals,0.84,Medical-Biomed/Biotech,NJ,1.5,,54,No,0.13,0,No,660,-,9.3,16.4,0.63,5.95,17,3,-47,-78.98,-4.09,Yes,DEVELOPS AND COMMERCIALIZES CRITICAL CARE PRODUCTS TARGETING  IMPORTANT MEDICAL NEEDS,-,-,12,5.02,-85.87,7,3,28,1.16,778,15.5,11.44,18448,-31.1,-1,-34.4,-30.4,A+,-33.3,-,45,2,B-,-67.4,111,503,-33.9,-19.6,-26.8,-,0,-7,-,43,2025-12-25,-,1339,0,0.04,105,1325,No,No,-,No,9,2007,No,No,-,No,-,69.2432,0,52,0.8,-,D,-,NASDAQ,C,No,4,0,0.23,No,38.3273,16049,-,-,-,-,No,No,-34.1,12.5,MEDICAL,-21.42,Cranford,No,1,9.7,0,0,0,-74.4,487.3,2026-02-06,-54.4,-
CUAUF,2025-12-22,671,1.03,1.03,1.03,0.714486,0.714486,0.714486,2025-01-08,0.175,0.844,17024,382.285714285714,0.856852791878173,0.917690551266717,0.806609000000001,0.889390857142858,0.882652285714285,0.854190190476191,0.798569661538461,0.606605103174604,0.73,0.477188293650794,319,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,319,125,62,47.6,7,284,254,69,11,34,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,2025-12-23,278,10.65,10.65,10.65,10.58,10.57,10.53,2025-01-02,10.1,10.65,309649,5.44554455445545,1.00235294117647,1.00519112789051,10.63045,10.6302428571428,10.6184142857143,10.5821595238095,10.5487030769231,10.4927531746032,10.55,10.4186380952381,111,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,111,101,77,40.1,4,0,0,22,10,26,0,3097,Lionheart Holdings Cl A,10.65,Finance-Blank Check,FL,0.5,,72,No,0.02,0,No,202,34,-15.8,0,10.08,10.65,165,136,-12,5.45,0.31,No,Blank check company formed in order to acquire or merge with  one or more businesses.,-,-,1,0,0,50,50,46,0.01,231,326.6,0.27,30666,1.7,0,0.1,1.4,C,1.5,-,32,120,B+,-,0,-,0.4,0.2,0.4,87,0,-,-,-,-,-,21,1,0,-,0,No,No,-,No,34,2024,No,No,-33,No,-,100,0,-33,1.5,600,E,-,NASDAQ,E,No,47,1,-36.56,No,100,22770,-,-,283.3,-,Yes,No,1.1,25.9,MISC,0.22,Miami,No,57,326,0,0,0,5.6,0,-,-,-
CUBB,2025-12-26,1379,22.52,22.52,22.52,21.41,21.27,21,2025-01-02,19.9999,22.08,461,10.40055200276,0.995940460081191,1.0151724137931,22.127525,22.1314285714286,21.7915380952381,21.5090571428571,21.4056323076923,21.1005484126984,21.55,20.7761150793651,667,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,667,120,110,48.4,10,252,123,172,14,33,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBE,2025-12-26,5033,37.59,37.59,42.64,35.25,35.25,35.25,2025-01-02,41.6,35.9,2012993,-13.7019230769231,0.998609179415855,0.985722130697419,35.71,35.7957142857144,36.3228571428572,36.7838095238096,38.238,39.4780952380952,35.86,40.7404761904762,1287,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2560,125,123,50.9,9,1226,542,1119,10,30,256,3098,CubeSmart,35.9,Finance-Property REIT,PA,0,,123,No,0.68,106,No,165,14,-3.1,2.5,34.24,44.13,158,134,-28,-16.22,2.62,Yes,"REIT ENGAGED IN THE OWNERSHIP, OPERATION, AND DEVELOPMENT OF  SELF-STORAGE FACILITIES IN THE UNITED STATES.",-0.5,11,2,0.17,-18.65,19,19,40,0.5,73027,8186.5,1.78,228035,-10.8,-1.7,-3,-9.7,C,-14.9,B,60,117,D-,-44.4,-2,-2,-4.9,-0.3,-1.2,-,1066.2,6,5,-2,2025-10-30,5.6,2047,0,0.06,-4,2012,No,No,2004-10-22,No,934,2004,No,No,-3,No,7.39,94.8718,0,-3,0.8,2,D,2,NYSE,D,No,16,0,2.85,No,97.0149,223474,0,-3,-0.7,5.2,No,No,-10.3,2.2,REAL EST,0.93,Malvern,No,61,11558.5,0,0,0,-17.1,-19.6,2026-02-19,13.8,29.1
CUBI,2025-12-26,3173,78.33,78.33,78.33,71.53,67.21,63.44,2025-01-02,47.44,75.67,193800,59.5067453625632,0.971248876909254,1.03643336529243,76.4150000000001,76.2928571428571,72.7066666666668,69.8035714285713,68.2129230769231,66.9579365079364,65,63.1530158730158,1245,0,0,0,0,0,1,1,1,2,4,8,FALSE,0,1577,127,123,49.7,13,949,543,546,11,29,301,3099,Customers Bancorp,75.67,Banks-Northeast,PA,0,,119,No,2.15,71,Yes,73,11,-1.6,4.7,40.75,78.33,108,46,20,55.44,6.9,Yes,Holding company for Customers Bank operating through 7 bank offices,31.1,36,9,-1.05,-3.4,89,91,95,1.31,26688,2585.5,2.8,34168,24.5,-45.9,10.3,14.4,B,34.1,B,84,64,B+,15.6,23,27,9.9,0.8,4.3,63,714.8,1,39,-27,2025-10-23,21.4,347,1,-0.8,185,193,Yes,Yes,2013-05-16,No,428,2010,No,No,64,No,3.45,20.2247,0,64,1,21,A,-6,NYSE,D,No,87,1,1.41,No,19.0141,31092,8,-28,42.5,7.1,Yes,Yes,17.3,3.1,BANKS,-0.21,West Reading,No,58,-2907.6,0,0,0,57.3,-33.7,2026-01-28,11.4,32.5
CUBT,2025-12-26,2839,0.0095,0.0105,0.0105,0.0052,0.004,0.004,2025-01-02,0.0135,0.0075,689340,-44.4444444444444,0.842696629213483,1.07142857142857,0.00735749999999996,0.00790785714285661,0.00791928571428536,0.00725892857142798,0.00741807692307648,0.00844593650793613,0.0085,0.0090882777777774,1003,0,0,0,0,0,4,5,8,10,16,33,TRUE,1,1101,119,117,38.8,6,1052,962,150,13,30,895,3100,Curative Biotechnology,0.01,Medical-Biomed/Biotech,FL,1.5,,54,No,0,0,No,660,-,"","",0,0.03,17,3,-34,-41.41,-1.19,Yes,A biopharmaceutical Co that develops drug candidates with a concentration on rare disease indications.,-,-,22,7.14,-74.14,21,12,35,-1.55,1,4.3,24.04,571652,-23.7,232,-6.3,-17.4,A+,-20.9,-,25,2,A,-,0,-,3.8,-5.7,-5.5,-,0,68,-,-145,-,-,205,1,0,-,689,No,No,-,No,-,1995,No,No,-,No,-,100,0,55,1.8,-,D,-,OTC,-,No,13,0,2.55,No,53.4884,445888,-,-,-,-,Yes,No,-15.5,-,MEDICAL,-17.58,Palm Beach Gardens,No,-,4.5,0,0,0,-33.7,12.9,-,-,-
CUBWU,2025-12-10,107,12.5,12.5,12.5,10.57,10.24,10.02,2025-03-04,10.17,10.63,291,4.52310717797444,0.988837209302326,0.857258064516129,10.6675,10.6885714285714,10.7538095238095,10.4535595238095,10.3146061538461,10.1906747663551,10.18,,46,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,46,46,16,43.4,5,9,6,0,11,33,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBWW,2025-12-26,250,0.35999,0.35999,0.35999,0.1021,0.1021,0.1021,2025-01-03,0.11,0.1989,3113,80.8181818181818,0.99301048427359,0.765,0.1869975,0.186341428571429,0.229160952380952,0.243313809523809,0.243152,0.243704253968254,0.27,0.218746095238095,113,0,0,0,0,0,0,0,1,1,4,7,FALSE,0,113,113,82,45.4,5,98,96,24,8,27,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUE,2025-12-26,2008,0.6609,0.82,0.96,0.2302,0.2302,0.2302,2025-01-02,1.09,0.3248,7193833,-70.2018348623853,0.949707602339181,0.658556366585564,0.265700000000039,0.296142857142869,0.452895238095263,0.555823809523812,0.632981538461512,0.706830952380964,0.5802,0.743674603174615,918,0,0,0,0,0,1,1,3,5,9,22,TRUE,1,918,110,108,45.7,9,732,577,287,4,27,449,3101,Cue Biopharma,0.32,Medical-Biomed/Biotech,MA,1.5,,54,No,0.05,0,No,660,-,-21.4,0.4,0.24,1.75,17,3,-83,-70.2,-0.46,Yes,DEVELOPS THERAPIES TO TREAT VARIOUS CANCERS AND AUTOIMMUNE D ISORDERS.,-,-,11,34.77,-81.44,2,1,9,1.38,113,31.1,10.47,95638,-55.4,1387.3,-60.4,-65.1,A+,-69.3,E,48,2,E,25,44,-17,-46.1,-9.8,-29.3,-,9.3,26,-36,35,2025-11-10,-12.4,483,0,0.08,27,7193,No,No,2018-01-02,No,17,2014,No,No,-,No,4.38,91.9406,0,59,0.2,-,D,69,NASDAQ,C,No,1,0,1.78,No,92.5636,85117,-,-,-,-33.4,Yes,No,-53.7,13.3,MEDICAL,21.1,Boston,Yes,4,-2.5,1,1,1,-76.1,401,2026-03-24,-149,-346.5
CUEN,2025-12-26,1454,0.3,0.3,0.3,0.0215,1e-04,1e-04,2025-01-02,0.006,0.12,13981,1900,2.4,2.88461538461538,0.0825000000000013,0.0684857142857223,0.0332380952380989,0.0191333333333338,0.016833076923072,0.0773030158730188,2e-04,0.121146428571431,613,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,613,106,27,42.2,8,535,462,46,8,28,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENW,2025-12-26,445,0.0194,0.0195,0.3699,1e-06,1e-06,1e-06,2025-03-20,1e-06,4e-04,5000,39900,2,0.125,0.000300000000001533,0.00025714285714336,0.0042164761904769,0.026173238095238,0.02550496923077,0.0373301587301587,0.0194,0.0590427301587301,192,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,192,109,3,43.2,6,176,170,29,6,28,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUK,2025-12-26,5033,32.65,32.65,32.65,24.35,23.34,22.69,2025-01-02,22.52,30.55,1273162,35.6571936056838,1.16071428571429,1.19056897895557,31.2075000000003,29.7371428571429,26.1947619047619,25.2202380952381,25.6461538461538,26.57123015873,23.72,25.7567857142856,1284,1,1,1,1,1,1,1,2,2,3,11,FALSE,0,2543,131,131,50.5,12,1385,755,749,11,30,445,3102,Carnival ADR,30.55,Leisure-Services,-,0,,16,No,0.93,280,Yes,56,14,-9.5,0.6,13.65,32.65,38,94,20,35.72,2.25,Yes,"Operates cruise vacations with 94 ships under 10 brands serv icing North America, Asia, Australia/Europe.",124.5,-,0,-1.77,-6.43,89,96,84,1.84,62318,35566.4,3.49,1164202,28.6,-38,31.8,12.8,C-,34.3,B,70,132,B+,37.4,12,13,20.6,8.6,17.6,68,26622,14100,7,58,2025-12-19,4.9,1976,1,-0.55,45,1273,No,No,-,No,83,2000,Yes,No,143,No,1.34,14.2857,1,143,1.2,13,A,6,NYSE,-,No,90,0,3.84,No,5.4054,185810,218,-,77.7,6.4,Yes,No,18.8,33.9,LEISURE,-1.32,UNITED KINGDOM,No,8,62391.7,0,0,0,33.8,-21.6,2026-03-20,28.6,7.2
CUKPF,2025-12-19,703,28.798,28.798,28.798,22.724,22.14,14.25,2025-01-13,20.5,28.77,211,40.3414634146341,1.19875,0.999027710257657,24.731,24.4534285714286,25.6128333333333,22.4012261904762,20.1743553846154,16.3118126984127,16.2424,12.9663523809524,284,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,284,116,17,40.5,8,244,219,39,9,28,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULL,2025-12-26,1255,12.5,12.5,12.5,11.9001,11.7,11.5,2025-01-06,9.51,12.25,8100,28.8117770767613,1,1.02083333333333,12.2875,12.2457142857143,11.9895285714286,11.7812404761905,11.5039553846154,10.957857936508,11.64,10.608,573,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,573,117,79,45.7,6,252,145,104,11,31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULP,2025-12-26,5016,4.17,4.17,4.4377,3.33,3.33,3.33,2025-01-02,5.82,3.5,53171,-39.8625429553265,1.01156069364162,0.933333333333333,3.44250000000002,3.44999999999995,3.7104761904762,3.83321428571429,3.98215384615386,4.15343650793652,3.86,4.21288095238096,1115,0,0,0,0,0,0,0,0,0,0,2,TRUE,1,2352,116,113,46.9,12,1408,819,731,7,26,491,3103,Culp,3.5,Apparel-Clothing Mfg,NC,3.1,,64,No,0.14,8,Yes,32,-,7.1,0.3,3.33,5.94,45,26,-28,-40.37,-0.86,No,"MANUFACTURES AND MARKETS UPHOLSTERY, SEWN COVERS AND MATTRES S FABRICS IN THE BEDDING INDUSTRY.",-,-,7,3.55,-41.08,12,9,25,0.64,95,44.1,4.13,12605,-16.5,83.1,-16.7,-18.9,A,-14.6,E,46,26,C-,-88.9,53,66,-10.4,-1.4,-5.9,-,213.2,57,-4,-38,2025-12-10,-7.4,28,0,0.12,58,53,No,No,1983-08-31,No,61,1972,No,No,-,No,0.22,100,0,24,0.8,-,D,-5,NYSE,C,No,10,0,0.77,No,100,11596,-,-,-,-5.4,Yes,No,-15.4,5.2,APPAREL,1.16,High Point,No,24,50.5,1,0,0,-41.5,-9.5,2026-03-11,-28.6,-8.1
CUPPF,2025-12-26,128,0.47,0.47,0.5865,0.31,0.1922,0.1922,2025-01-10,0.281076,0.47,930,67.2145611862984,1.49396058486968,1.30555555555556,0.428025,0.39298,0.384094761904762,0.403558095238095,0.362313307692308,0.33338996031746,0.4521,,63,0,0,0,0,0,0,0,0,2,2,2,TRUE,5,63,63,63,49.6,5,56,48,19,12,33,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPR,2025-12-26,402,0.68,0.87,1.1799,0.4421,0.4421,0.4421,2025-04-10,4.15,0.4601,54181,-88.9132530120482,0.958541666666667,0.92949494949495,0.4704,0.473171428571434,0.56254580952381,0.681953833333333,0.793957861538462,2.67637588095239,0.7723,3.62182777777778,99,0,0,0,2,2,1,1,3,5,13,19,FALSE,0,99,90,78,24.7,6,89,73,27,6,20,60,3104,Cuprina Holdings (Cayman),0.46,Medical-Products,-,0.8,,94,No,0.05,-1,No,122,-,16.7,0.8,0.44,9.5,154,73,0,,-0.1,No,Singapore based co develops products for treating chronic wo unds & operating in the health & beauty sectors.,-,-,1,-3.87,-95.16,1,2,2,0.66,60,9.9,7.85,21450,-84.9,-56.5,-28.2,-53.1,B,-92.3,-,2,71,C-,-,0,-,-37,-8.6,-18.9,-,0,-8,-50,-31,-,-50,125,0,-0.02,-,54,No,No,2025-04-10,No,1,2019,No,No,-,No,493.46,35.8885,0,-300,0.9,-,E,-52,NASDAQ,-,No,1,0,-3.02,No,31.3043,7291,-,-,-,-,No,No,-85.3,0,MEDICAL,1.79,SINGAPORE,No,0,10.3,0,0,0,-,-70.7,-,-,-7800
CURB,2025-12-26,311,24.22,24.22,25,22.33,22.33,22.33,2025-01-02,23.43,23.21,326350,-0.938967136150226,1.00043103448276,1.02246696035242,23.18,23.2228571428571,23.2847619047619,23.3183333333333,23.2576923076923,22.9221825396826,23.24,22.8071825396826,152,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,152,125,122,49,5,71,23,53,9,30,10,235,Curbline Properties,23.21,Finance-Property REIT,NY,0,,123,Yes,0.57,0,Yes,165,30,-24.3,3.9,20.91,25.69,158,134,-10,-0.04,0.77,No,Owns and manages of convenience shopping centers positioned and retail real estate.,35.1,13,9,-0.17,-9.65,44,47,79,0.53,18741,2442,2.62,105214,0.9,-58.8,-2.8,3.9,C,3.1,A,64,117,B,-65.4,108,108,-0.9,0.4,-0.3,-,120.9,-,63,-,2025-10-28,55.2,804,0,-0.04,22,326,Yes,Yes,-,No,533,2023,No,No,47,No,14.92,63.1579,0,47,1,37,C,29,NYSE,D,No,51,0,1.26,No,65.8537,95744,21,-,42.1,49.5,Yes,Yes,1.4,1.1,REAL EST,-0.94,-,No,66,2115.5,0,0,0,-2,-64.7,2026-02-17,2.4,19.2
CURE,2025-12-26,3681,121.125,121.125,121.125,106.49,100.94,92.55,2025-01-02,92.05,114.32,20572,24.1933731667572,1.04919236417034,1.05364055299539,113.405,111.764285714286,110.8,106.220952380953,100.337384615384,89.465238095238,107.1,82.606746031746,1328,0,0,0,0,0,0,0,3,3,10,13,TRUE,2,1954,134,131,53.1,10,1349,803,472,10,38,490,3105,Direxion Hlthcr Bull 3X,114.32,Finance-ETF / ETN,NY,9.2,,84,No,3.8,-1,No,4869,-,13.3,0.9,66,121.13,94,96,33,23.87,367.59,Yes,EXCHANGE-TRADED FUND SEEKING INVESTMENT RESULTS OF 300% OF P RICE PERFORMANCE,-14.6,-,-,0.28,-5.62,89,93,-,1.49,10328,182.9,3.19,1600,30.1,-76.7,-5.6,51.7,B-,47.3,-,0,93,B,-,-,-,10.3,3.1,3.3,25,0,44,-,-20,-,-,88,1,0.32,-,20,No,No,-,Yes,3,2011,No,Yes,-26,No,-,95.3795,0,-26,1.4,-34,C,-,ARCA,-,No,93,0,-,Yes,98.3092,1800,16,12,-30.1,-,Yes,No,31.2,0,MISC,3.01,New York,No,3,-,0,0,0,18.9,-68.4,-,-,-
CURI,2025-12-26,1449,5,5.1,5.31,3.785,3.785,3.51,2025-01-02,1.48,3.83,242861,158.783783783784,0.945679012345679,0.796257796257796,3.88249999999999,3.96857142857143,4.4,4.34857142857143,4.53646153846155,4.55619047619047,4.58,4.80150793650792,633,0,0,0,0,1,0,1,3,4,10,33,FALSE,0,633,120,118,43.7,7,487,375,222,8,26,295,3106,CuriosityStream,3.83,Leisure-Movies & Related,MD,0,,4,No,0.28,0,No,21,-,6,6.5,1.48,7.15,91,105,-43,150.33,-0.09,Yes,PROVIDES INTERNET SUBSCRIPTION SERVICES TO WATCH TV SHOWS MO VIES TO MORE THAN 23 MIL SUBSCRIBERS,-,-,46,-2.05,-46.43,85,9,55,1.31,3063,221.9,5.42,57929,-13.9,-69.8,-17,-24.5,B-,-29.3,D,41,87,C,-118.2,69,127,-12.7,-8.1,-13.5,-,51.1,4,46,74,2025-11-12,49.5,780,0,-0.08,75,242,No,No,-,No,138,2015,No,No,-,No,3.33,14.2857,0,0,1,-,D,-10,NASDAQ,D,No,12,0,3.84,No,13.8462,30702,-,-,-,41.6,Yes,No,-19.5,31.4,LEISURE,-6.13,Silver Spring,No,33,198.4,0,0,0,155.6,-48.7,2026-03-25,-19.8,-20.4
CURLF,2025-12-26,1779,5.05,5.05,5.05,2.6,2.1,1.8,2025-01-02,1.64,2.87,392102,75,0.898559799624296,1.06375092661231,2.80699999999998,3.16299999999998,2.94585714285713,2.71328571428572,2.8118876923077,2.44744404761904,1.91,2.05598376984127,826,0,0,0,0,0,3,5,8,9,27,40,TRUE,1,826,119,116,46.5,9,645,486,274,13,33,365,3107,Curaleaf Holdings,2.87,Consumer Prod-Specialty,BC,3.6,,102,No,0.4,52,Yes,28,-,-,0,0.68,5.05,97,176,214,83.97,-0.16,No,ENGAGED IN THE PRODUCTION AND DISTRIBUTION OF CANNABIS PRODU CTS IN THE UNITED STATES.,-,-,-,4.06,-43.17,97,50,-,0.97,2780,2131.1,14.3,742535,54.8,-60.6,27.7,8.7,E,228.3,-,11,185,C,8.5,2,16,4.3,-15.3,-2.7,-,1342.8,33,-3,33,2025-11-05,-5.6,1006,1,0.11,24,392,No,Yes,-,No,25,2014,No,No,-,Yes,1.67,3.4483,0,-20,1.2,-,E,0,OTC,-,No,95,1,2.03,No,49.0909,742535,-,-,-,-6.6,Yes,No,31.9,47.1,CONSUMER,-4.94,Vancouver,No,6,2794.5,0,0,0,78.3,-30.9,2026-03-10,-13.1,-15.1
CURR,2025-12-26,330,2.88,3.88,4.68,1.62,1.62,1.62,2025-01-02,1.57,1.91,168417,21.656050955414,1.16463414634146,0.852678571428571,1.9125,1.83,2.14666666666667,2.49571428571429,2.22021538461538,1.95865317460317,2.72,1.62081825396825,139,0,0,0,1,3,1,1,5,8,19,30,FALSE,0,139,110,107,42.2,9,119,102,14,8,30,88,3108,Currenc Group,1.91,Computer Sftwr-Financial,-,0,,47,No,0.26,0,Yes,42,-,22.9,4.3,0.33,7.08,106,165,220,6.11,-0.35,No,"Singapore-based global fintech platform for e-wallets, finan cial institutions and merchants.",-,-,59,-4.5,-73.02,94,28,41,0.54,2123,88.9,9.54,46527,14.7,-84.1,-27,25,D,234.8,-,42,162,B+,141.7,58,42,-19.7,2.5,-11.5,-,46.4,8,-8,-127,2025-11-28,-14.3,1061,0,-0.09,54,168,No,Yes,-,No,4,2021,No,No,-,No,2.21,35.7143,0,112,0.4,-,D,-13,NASDAQ,E,No,88,1,-1.35,No,57.5758,14423,-,-,-,-17.3,Yes,No,11.2,100,SOFTWARE,9.14,SINGAPORE,Yes,0,52.6,0,0,0,28.2,-86.5,2026-04-22,-,28
CURV,2025-12-26,1128,1.455,1.455,1.64,0.9394,0.9394,0.9394,2025-01-02,5.28,1.04,314116,-80.3030303030303,0.936936936936937,0.962962962962963,1.022675,1.04867142857142,1.13078095238096,1.17967619047619,1.32056,1.8163984126984,1.1,2.55150634920634,525,0,0,0,0,0,2,3,6,7,14,20,FALSE,0,525,113,110,46.6,11,435,331,170,9,23,255,3109,Torrid Holdings,1.04,Retail-Apparel/Shoes/Acc,CA,0,,175,No,0.11,-1,No,30,-,14.7,12.3,0.94,7.19,89,40,-80,-80.11,-0.01,No,"Manufactures, markets, and distributes premier global denim, bottoms, footwear for women, men and children.",-,-,6,0,-85.53,3,6,5,1.16,465,103.2,9.3,99196,-66.8,-28.4,-16.1,-40.2,A,-67,-,4,32,C-,-219.1,-176,66,-15.5,-0.5,-8.4,-,1103.7,-77,-11,36,2025-12-03,-9.3,439,0,0,-317,314,No,No,2021-07-01,No,103,2001,No,No,-,No,0.1,50,0,-500,0.9,-75,E,-4,NYSE,D,No,4,0,-0.54,No,48.7508,22815,-50,-,-,-7.8,No,No,-55.3,-4.6,RETAIL,-3.7,City of Industry,No,72,377.3,0,0,0,-79.1,-27.2,2026-03-19,-,-2.7
