symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
CCG,2026-07-24,715,20.9755,21.398965,26.25,10.2,10.2,10.2,2026-01-02,28.3605,12.3,12169,-56.6298196435183,0.791862486319449,0.747720364741641,12.1037749999999,13.5775857142858,15.1520285714287,15.9282642857143,18.5033784615383,22.9502269841269,14.35,25.9574722222222,308,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,308,108,63,43.1,5,226,178,73,12,29,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCGWW,2026-07-23,400,0.0397,0.0397,0.0424,0.011,0.0101,0.0101,2026-01-02,0.0255,0.0188,11560,-26.2745098039216,0.743083003952569,1.23684210526316,0.014869,0.0166108571428571,0.0185464761904761,0.020375380952381,0.025717353846154,0.0285477380952381,0.0192,0.0306495873015873,168,0,0,0,0,0,0,0,0,0,0,3,TRUE,1,168,111,17,42.1,5,153,143,27,9,28,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCHH,2026-07-24,202,7.491,10.2,10.2,1.3,1.3,1.3,2026-01-02,5.8,1.37,334782,-76.3793103448276,0.872611464968153,0.721052631578948,1.44499999999998,1.50285714285715,2.68204761904763,3.57014047619045,3.89209076923075,5.13229285714285,4.451,5.62337222222221,77,0,0,1,3,3,0,0,3,3,6,11,FALSE,0,77,77,44,38.3,6,65,57,10,5,20,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCI,2026-07-24,5033,82.75,95.07,95.07,73.78,73.75,73.75,2026-01-02,88.7,74.9,4195657,-15.5580608793687,0.946065428824049,0.9402460456942,75.7924999999997,77.0357142857139,77.7442857142859,83.5904761904761,85.5309230769229,85.6589682539686,85.77,87.4124603174607,1315,0,0,0,0,0,0,0,1,1,2,2,TRUE,1,2582,126,72,51.3,11,1141,437,972,10,31,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCID,2026-07-24,169,25.51,25.51,25.53,25.08,25.08,25.04,2026-01-02,25.32,25.08,213,-0.947867298578209,0.989349112426035,0.989353015199271,25.195,25.2414285714286,25.3121380952381,25.2621404761905,25.2736353846154,25.2040658730159,25.195,25.1943984126984,86,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,86,86,66,51.2,6,1,0,22,11,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCIF,2026-07-24,751,2.96,3.1405,3.49,2.64,2.64,2.57,2026-01-02,4.74,2.66,56967,-43.8818565400844,0.95,0.93006993006993,2.695,2.73,2.78809523809524,2.90559523809523,3.04523076923077,3.29628333333335,2.87,3.68350555555557,336,0,0,0,0,0,0,0,0,0,2,2,FALSE,0,336,107,55,44.8,9,104,39,105,8,24,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCII,2026-07-24,212,10.5,10.5,10.5,10.31,10.28,10.27,2026-01-02,10.24,10.34,15124,0.9765625,1,0.998069498069498,10.3575,10.3557142857143,10.3473809523809,10.3186904761905,10.2903846153846,10.2777865079365,10.32,10.2551992063492,84,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,84,84,48,39.8,5,0,0,22,9,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCIIU,2026-07-21,180,12.59,12.59,12.59,10.42,10.38,10.35,2026-01-07,10.36,10.57,100,2.02702702702704,1.01148325358852,1.01342281879195,10.52,10.4928571428571,10.4935666666667,10.4394047619048,10.4256169230769,10.4196706349206,10.4,10.3754198412698,75,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,75,75,29,41.9,8,6,1,8,11,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCIIW,2026-07-24,137,0.8,0.8,0.8,0.6841,0.65,0.5833,2026-01-05,0.732,0.8,100,9.28961748633881,1.06652446340488,1.16941967548604,0.79185,0.779642857142857,0.753322095238095,0.70961819047619,0.705791753846154,0.731340992063492,0.7551,,61,0,0,0,0,0,0,0,0,0,3,4,TRUE,1,61,61,35,44.9,3,56,47,13,11,28,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCIX,2026-07-24,479,11.03,11.03,11.03,10.85,10.84,10.455,2026-01-02,10.61,10.88,383504,2.54476908576815,1.00184162062615,1,10.8725,10.8657142857143,10.8823809523809,10.8467857142857,10.8227692307692,10.749773015873,10.81,10.7013841269841,199,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,199,101,56,41.6,5,14,3,47,7,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCIXU,2026-07-17,176,14,14,14,10.55,10.5,10.5,2026-01-08,10.85,10.81,3100,-0.368663594470042,0.965178571428572,0.94493006993007,11.02,11.04,11.0090523809524,10.9388238095238,11.0303169230769,10.758103968254,10.7,10.5901206349206,78,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,78,78,9,44.6,5,26,16,5,9,24,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCIXW,2026-07-24,395,1,1,1,0.005,0.005,0.005,2026-01-02,0.8252,0.01,278767,-98.7881725642269,1,0.0136574706364381,0.0117879999999995,0.0108645714285721,0.453023,0.427144833333334,0.429027430769231,0.537885658730159,0.4999,0.60866146031746,171,0,0,0,0,0,3,5,6,6,6,9,FALSE,0,171,106,54,43.4,5,156,136,34,8,28,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCJ,2026-07-24,5033,108.12,112.5,124.57,83.15,83.15,83.15,2026-01-02,98.56,87.86,3828858,-10.8563311688312,1.02616211165616,0.915303677466403,89.06,87.7242857142858,93.9419047619046,100.694523809524,105.941076923077,110.756825396826,105.67,111.800158730159,1242,0,0,0,0,2,1,1,3,4,9,18,FALSE,0,2447,125,70,48.6,9,1621,976,925,8,26,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCK,2026-07-24,5033,121.76,121.76,121.76,108.77,108.22,91.31,2026-01-02,104.18,117.88,985580,13.1503167594548,1.00571623581606,1.05750426123621,116.6975,116.514285714286,112.895714285714,105.568571428571,103.369384615385,105.213174603174,101.96,103.586904761905,1298,0,0,0,0,0,1,1,1,1,1,1,TRUE,1,2601,122,68,51.7,10,1159,451,948,12,31,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL,2026-07-24,5033,29.89,31.595,31.595,25.1,25.1,25.1,2026-01-02,30.92,26.33,23020507,-14.8447606727038,0.99697084437713,0.981364144614238,25.965,26.1671428571429,27.0461904761906,27.7116666666667,27.0916923076922,27.76626984127,29.91,28.3492857142858,1268,0,0,3,9,12,0,0,1,3,9,12,TRUE,1,2527,118,66,50.2,12,1429,790,764,8,30,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCLD,2026-07-24,3002,2.44,2.445,3,2.145,2.04,2.04,2026-01-02,2.91,2.22,51361,-23.7113402061856,0.956896551724138,0.94468085106383,2.20249999999999,2.24714285714286,2.23261904761905,2.26428571428572,2.39369230769231,2.63222222222222,2.19,2.79011904761905,1136,0,0,0,0,0,0,1,2,2,12,23,TRUE,1,1331,105,61,44.4,8,1044,801,249,8,27,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCM,2026-07-24,4019,5.18,5.96,6.3,3.97,3.97,3.97,2026-01-02,4.27,4.3,28189,0.702576112412179,1.00702576112412,0.851485148514852,4.21499999999977,4.21714285714273,4.50571428571421,4.66541666666667,4.67165076923067,4.31573968253951,5.47,4.2368912698411,1093,0,0,0,0,0,1,1,2,3,3,4,TRUE,1,1751,112,57,43.6,10,1198,834,353,9,27,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCNB,2026-07-22,1195,16.99,16.99,16.99,16.41,16.05,14.3,2026-01-05,12.98,16.75,4500,29.0446841294299,0.988947405710507,0.995246583481878,16.75375,16.8260285714286,16.7336761904762,15.978619047619,15.3413415384615,14.5578626984127,16.6,13.7335436507937,460,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,460,118,52,38.5,7,218,108,114,11,31,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCNE,2026-07-24,4937,35.235,35.235,35.235,32.712,32.65,30.245,2026-01-02,25.74,34.67,158185,34.6930846930847,1.01167201634082,1.03123140987507,34.1750000000001,34.3085714285713,33.8819047619047,32.767619047619,31.9686153846154,30.4517063492064,31.91,29.0772619047619,1254,0,0,0,0,0,0,0,1,1,1,4,TRUE,2,2383,125,79,48.3,10,1270,618,766,11,36,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCNEP,2026-07-24,1276,25.12,25.12,25.25,24.84,24.6945,24.5,2026-01-02,24.9,24.99,397,0.36144578313253,1.006038647343,1.00382005953027,24.99625,24.9427142857143,24.9054238095238,24.8397595238095,24.8992061538462,24.96545,24.5,24.927103968254,612,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,612,118,54,48,7,189,54,178,11,27,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCO,2026-07-24,5033,2.43,2.43,2.43,2.4,2.4,2.39,2026-01-02,2.12,2.41,1279751,13.6792452830189,0.995867768595041,1.00416666666667,2.4075,2.40999999999997,2.40952380952376,2.40666666666665,2.40107692307691,2.36714285714285,2.4,2.30809523809523,1067,0,0,0,1,3,0,0,0,0,2,14,FALSE,0,2284,101,49,45.4,10,1559,1025,659,7,18,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOI,2026-07-24,5032,14.68,17.95,21.72,10.925,10.925,10.925,2026-01-02,20.62,11.87,951028,-42.4345295829292,1.0820419325433,0.94131641554322,12.6000000000001,12.2114285714283,12.642380952381,14.5652380952381,16.2422307692308,18.9125793650796,14.61,20.8091269841272,1271,0,0,0,0,0,0,1,2,4,12,18,FALSE,0,2571,125,69,51.1,13,1511,796,741,10,28,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOOF,2026-07-24,1051,0.3389,0.389,0.525,0.185,0.185,0.185,2026-01-05,0.419245,0.198,53900,-52.7722453458002,0.774466087772823,0.749886380851386,0.219987499999999,0.227294285714285,0.25108,0.279536904761905,0.336048615384615,0.422027206349206,0.2899,0.459863198412698,461,0,0,0,0,0,1,1,2,2,5,6,FALSE,0,461,113,56,43.9,9,390,344,131,9,28,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCPX,2026-07-24,36,23.2,23.5423,23.99,21.1392,19.0048,19.0048,2026-06-03,23.8807,22.536,6,-5.6309069667137,1.02451731396073,1.06319941122077,22.4677,22.5084571428571,21.0079238095238,21.5846027777778,21.5846027777778,21.5846027777778,21.6299,,17,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,17,17,17,48.6,5,8,6,0,11,17,4,721,CCPX,Corgi China 2x Daily ETF,,0,0,0,22.5,0,1.4,75,357,15858.1,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,5.16,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,22,Finance-ETF / ETN,,6.5,0,No,1.91,0,No,5488,0,0,0,0,23.99,0,0,2142,0,No,0,-2.25,-8.31,27,41,0,0,245,0,2.01,20,0,-99.3,3.8,0,,0,,0,0,"",0,0,0,0,4.5,6.6,-,0,0,0,0,,0,0,No,-0.51,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0,0,0,Cboe BZX US Equities Exchange,No,41,No,-,-,98,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,3.8,,No,0,0,No,No,No,0,0,,0,0,2026-07-24
CCRN,2026-07-20,5028,13.27,13.27,13.27,13.2,13.16,13.06,2026-01-02,8.06,13.25,2328581,64.3920595533499,1.00226928895613,1.00378787878788,13.2425,13.2328571428571,13.2104761904762,13.1702380952381,12.4663076923077,10.8566666666666,13.19,9.87753968253964,1217,0,0,0,0,0,0,0,0,1,3,13,TRUE,1,2427,116,63,48.3,11,1635,1017,832,8,27,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS,2026-07-24,3043,72.91,72.91,72.91,63,63,55.1,2026-01-02,58.94,69.38,457909,17.7129284017645,1.05875171677094,1.06672816728167,66.745,66.3714285714285,67.2047619047618,62.6040476190476,59.6618461538462,61.3202380952382,59.89,60.5316666666667,1260,0,0,0,0,0,1,1,3,4,7,16,TRUE,3,1505,122,70,49.5,9,950,554,599,12,35,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCSI,2026-07-24,1208,41.4,41.4,41.4,33.35,33.35,32,2026-01-02,21.72,36.37,106265,67.4493554327808,0.97142094017094,0.969608104505465,35.325,36.2157142857143,36.985238095238,35.3917857142857,32.7571538461538,29.7252777777779,34.19,26.9135317460318,595,0,0,0,0,0,0,1,3,5,9,13,TRUE,2,595,128,72,49.3,8,422,292,186,10,33,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCTG,2026-07-24,631,1.3,5.6401,5.6401,0.635,0.635,0.37,2026-01-02,1.422,0.7884,147752,-44.5569620253165,1.15078090789666,0.877071976860607,0.804649999999928,0.777114285714347,0.847214285714301,0.816852380952413,0.723626923076992,0.649092063492059,1.26,0.770920634920631,264,1,1,4,4,5,2,3,5,6,11,20,TRUE,1,264,106,58,41.9,5,219,178,22,8,27,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCU,2026-07-24,5011,12.03,12.065,12.375,10.92,10.755,10.755,2026-01-02,12.67,11.45,78191,-9.62904498816102,1.021409455843,1.03153153153153,11.515,11.3914285714284,11.212857142857,11.3261904761905,11.3976923076924,12.1246825396825,11.43,12.5499206349205,1224,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,2438,128,66,48.7,12,1213,536,272,12,29,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCUP,2026-07-24,247,2.3,3.25,8.645,1.26,1.26,1.26,2026-01-02,4.8,1.4,4759319,-70.8333333333333,1.04477611940299,0.858895705521472,1.54749999999998,1.49285714285714,1.61190476190477,2.44761904761906,3.55630769230769,4.08043650793652,2.63,4.63400793650795,109,0,1,2,4,4,1,3,6,9,23,37,TRUE,1,109,109,64,44.3,5,99,88,40,10,24,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCXI,2026-07-24,99,19.69,19.69,19.69,13.61,12.3,10.2,2026-02-09,10.26,13.68,2659203,33.3333333333333,0.945404284727021,0.879742765273312,14.39,14.4328571428571,15.4052380952381,12.8779666666667,11.9356123076923,11.3302050505051,10.325,,40,0,0,2,2,2,1,4,5,5,5,5,FALSE,0,40,40,40,40.8,7,10,9,9,8,27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCXIU,2026-07-24,116,21.875,21.875,21.875,14.33,12.7275,10.25,2026-01-02,10.28,14.4,11070,40.0778210116732,0.912258473234083,0.870616686819831,15.045,15.2092857142857,16.1180952380952,13.2719166666667,12.20758,11.3589025862069,10.44,,53,0,0,0,0,0,0,4,5,5,5,5,FALSE,0,53,53,49,46.1,7,16,9,7,11,33,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCXIW,2026-07-24,84,9.98,9.98,9.98,5.91,4.695,0.8751,2026-02-09,1.05,6.5,84493,519.047619047619,0.928571428571429,0.878378378378378,6.915,6.85571428571429,7.15964285714286,4.18755714285714,2.96566536923077,2.47427439285714,1.2,,39,0,0,0,0,0,1,3,4,4,4,4,FALSE,0,39,39,39,47,9,33,32,9,10,32,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
