symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
AIRJW,2025-12-12,393,1.13,1.3284,1.87,0.465,0.465,0.465,2025-01-02,1.14,0.78,14391,-31.578947368421,1.34854771784232,1.14689016321129,0.671850000000002,0.637971428571429,0.751761428571429,1.00816880952381,0.977901384615386,0.823007793650795,1.2,0.789279095238096,184,0,0,0,0,0,0,0,1,2,3,4,TRUE,3,184,125,105,46.9,7,166,140,35,9,32,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRO,2025-12-12,127,13.35,17.83,22.47,8,7.5,7.5,2025-06-13,24,8.5,843513,-64.5833333333333,0.89662447257384,0.982658959537572,9.38124999999999,9.47214285714285,9.13738095238096,12.6564285714286,15.0719230769231,18.9193253968254,13.12,,55,0,0,0,0,0,2,2,2,3,11,11,FALSE,0,55,55,55,43.7,4,45,30,10,9,25,22,1313,AIRO Group Holdings,8.5,Aerospace/Defense,NM,5.3,,7,No,0.9,0,No,76,-,-9.8,7.9,7.5,39.07,27,81,0,,-0.16,No,"Aerospace, autonomy, and air mobility platform targeting 21s t century aerospace and defense opportunities.",-,-,31,-12.37,-78.24,2,2,17,1.28,6695,266.1,8.83,31303,-29.4,6.9,-36.4,-57.8,B-,-,C,67,89,E,6.5,86,-1548,-38.1,-7.1,-5.1,-,86.9,-27,-74,-19,2025-12-03,38.8,789,0,-1.2,141,843,No,No,2025-06-13,No,65,2021,No,No,-,No,3.23,1.4609,0,76,0.5,-,D,101,NASDAQ,C,No,1,0,0.48,No,1.4388,12521,-,-,-,21.1,Yes,No,-47,242.1,AEROSPACE,-10.34,Albuquerque,No,18,303.6,0,0,0,-,-24.6,2026-02-25,-6.8,-126.8
AIRR,2025-12-12,2955,103.6,103.6,103.6,97.01,90.51,90.51,2025-01-02,76.9,100.59,639802,30.8062418725618,1.01595798404202,1.01698513800425,101.1125,100.317142857143,96.9704761904762,97.5509523809524,96.9272307692308,91.9610317460318,96.99,88.0262698412698,1308,0,0,0,0,0,0,0,0,0,1,2,FALSE,0,1519,130,124,51.4,10,717,254,322,14,36,77,1314,FT RBA Am Ind Renaissance,100.59,Finance-ETF / ETN,IL,8.4,,89,No,2.41,-1,No,4826,-,-2.6,2,59.23,103.6,98,87,15,30.57,329.65,Yes,EXCHANGE TRADED FUND SEEKING RESULTS TO RICHARD BERNSTEIN AD VISORS AMERICAN INDUSTRIAL RENAISSANCE INDEX.,31.9,-,-,-2.61,-2.91,84,76,-,1.19,56752,6488.1,2.43,64500,19,13.8,2.6,8.7,C+,28.2,-,0,100,B,-,-,-,3.2,1,3.6,24,0,45,-,30,-,-,562,0,-2.7,-,639,No,No,-,Yes,22,2014,No,Yes,41,No,-,22.4436,1,41,1.6,21,B,-,NASDAQ,-,No,80,1,-,Yes,37.422,10850,33,45,31.2,-,Yes,No,12.2,69.2,MISC,1.6,Wheaton,No,1,-,0,0,0,21.5,-14.5,-,-,-
AIRRF,2025-12-12,2524,0.8608,0.8608,0.8803,0.743,0.7049,0.7,2025-01-02,0.467,0.83177,23800,78.1092077087794,1.01670944872265,1.08022077922078,0.80943875,0.806415,0.769546571428574,0.758416452380954,0.770215399999996,0.686443976190477,0.7288,0.646056103174603,1217,0,0,0,0,0,0,0,0,0,2,3,FALSE,0,1219,136,126,48.3,8,969,754,349,11,34,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRS,2025-12-12,1035,6.13,12,12,2.54,2.54,2.54,2025-01-02,5.42,2.6,834211,-52.029520295203,0.855263157894737,0.736543909348442,2.9075,2.97142857142858,3.6357142857143,6.59309523809526,6.93353846153846,6.40936507936509,10.49,6.45238095238096,488,0,0,0,0,0,0,0,4,10,23,38,FALSE,0,488,119,114,47.2,9,398,328,143,5,31,251,1315,AirSculpt Technologies,2.6,Medical-Systems/Equip,FL,0,,87,No,0.74,89,No,60,-,-35.8,33.5,1.53,12,90,42,-57,-49.9,-0.12,No,Provides custom body contouring using proprietary Air Sculpt  technology to remove unwanted fat.,-,-,77,-14.47,-78.33,5,1,2,2.18,3348,162.3,11.68,62436,-49.8,-35.1,-57.4,-58.1,B+,-50.5,E,4,52,E,-100,-865,57,-62.5,-16,-26.4,-,180.4,-32,-18,-90,2025-11-07,-15.7,1284,0,-0.44,64,834,No,No,2021-10-29,No,96,2021,No,No,-,No,1.03,11.1111,0,-100,0.5,-78,E,-8,NASDAQ,C,No,1,1,2.05,No,10.1695,14360,-,-,-,-16.3,No,No,-57.2,-4,MEDICAL,-14.47,Miami Beach,Yes,32,241.3,0,0,0,-55.8,-46.9,2026-03-06,1.4,-6.9
AIRT,2025-12-10,4695,23.48,23.48,26.7,18.35,18.35,18.35,2025-01-02,19.54,20.01,684,2.40532241555784,0.932867132867133,0.952857142857143,19.5025000000001,19.7660985714285,20.7859614285714,21.8908330952382,22.3492844615385,20.8853181746032,22.5,20.2085698412698,1221,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2279,117,86,48.6,9,1383,861,563,9,29,558,1316,Air T,20.01,Transport-Air Freight,NC,0,,191,No,0.48,-1,No,5,-,-1.8,0.8,14.56,26.7,194,89,-14,0.3,-2.03,Yes,PROVIDES OVERNIGHT AIR CARGO SERVICES TO THE AIR EXPRESS DEL IVERY INDUSTRY AND AVIATION GROUND SUPPORT.,-,-,19,0,-25.06,23,14,21,0.09,18,54.1,2.76,2702,-1.8,0,-4.4,-20.3,B-,9,E,31,88,C-,-,0,-,-6.1,1.4,1.7,-,291.9,44,-21,192,2024-11-12,-7.2,0,0,0,-,0,No,No,-,No,18,1980,No,No,77,Yes,0.19,0,0,77,0.7,-,C,2,NASDAQ,-,No,15,0,-,No,100,2161,-,-,-,-7.7,No,No,-7.2,0,TRANSPRT,2.62,Charlotte,No,29,54.1,0,0,0,-6.4,0,2025-02-17,-790.2,6.8
AIRTP,2025-12-12,1292,19.99,19.99,19.99,19.51,19.05,19.04,2025-01-02,17.05,19.8,163,16.1290322580645,1,1.00156811169002,19.7137499999999,19.7407142857142,19.5662285714286,19.3555738095237,19.2769615384615,18.5258952380953,19.09,18.0411746031746,616,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,616,126,106,47.7,10,255,139,115,10,30,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISP,2025-12-12,934,3.921,5.23,7.2,3.06,2.92,2.92,2025-01-02,5.97,3.06,635350,-48.7437185929648,0.824797843665768,0.831521739130435,3.325,3.5057142857143,3.42119047619048,4.0475,4.60215384615386,4.84940476190473,4.09,5.10769841269838,416,0,0,0,0,1,0,1,2,6,11,33,FALSE,0,416,116,108,44.6,7,220,174,87,7,22,139,1318,Airship AI Holdings,3.06,Computer Sftwr-Enterprse,WA,0.8,,55,No,0.29,0,Yes,122,-,14.8,22.2,2.85,7.66,53,121,-49,-51.12,-1.81,No,"Provides a cutting-edge, artificial intelligence-driven vide o, sensor, and data mgmt surveillance platform.",-,-,47,-6.71,-60.05,10,3,3,1.72,3475,104.6,7.99,34175,-33.5,-43.6,-21.7,-43.8,C,-37.7,-,12,122,C,650,94,133,-29.7,-13.6,-10.4,-,23.1,3100,-59,-490,2025-11-17,-62.7,1126,0,-0.22,98,635,No,No,-,No,84,2006,No,No,-12,No,8.69,0,0,-12,0.7,-,E,87,NASDAQ,D,No,3,0,-1.97,No,0,18112,-,-,-,-57.8,Yes,No,-36.9,5,SOFTWARE,-17.52,Redmond,No,18,106.3,0,0,0,3.7,-46.2,2026-04-06,-,543.2
AISPW,2025-12-12,876,1.4,1.9496,3.24,0.905,0.905,0.905,2025-01-02,2.16,1.02,36966,-52.7777777777778,0.784615384615385,0.766917293233083,1.159625,1.22335714285714,1.1577619047619,1.42949778571429,1.64938318461538,1.64685878571429,1.41,1.69829608730159,389,0,0,0,0,0,1,1,2,6,10,23,FALSE,0,389,124,115,44.5,7,352,330,98,7,23,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIT,2025-12-12,5035,268.265,268.265,268.265,253.69,238.72,238.72,2025-01-02,238.61,261.74,263639,9.69364234524956,1.01485014152224,1.01128197202689,261.55,260.027142857143,254.005714285714,254.760238095238,256.004615384615,256.572936507936,259.66,251.495317460317,1314,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2592,121,116,51.5,15,1370,652,960,11,32,312,1319,Applied Indl Techs,261.74,Machinery-Tools & Rel,OH,22.2,,131,No,6.06,31,Yes,9,25,2.1,2.4,199.96,280.95,126,125,1,9.3,10.55,Yes,"DISTRIBUTE INDUSTRIAL PRODUCTS SUCH AS POWER TRANSMISSION CO MPONENTS/SYSTEMS, TOOLS, BEARINGS/SAFETY PRODUCTS",6.9,15,2,-0.42,-6.84,57,60,79,1.26,71638,9872,2.44,37717,6.4,-5.7,2.1,-0.6,C,13.7,B,87,115,B,8,4,9,2.9,0.9,3,45,4563.4,6,9,2,2025-10-28,7.3,274,0,-1.1,4,263,Yes,Yes,-,No,854,1988,No,No,12,No,2.12,41.1654,0,12,1.3,8,C,2,NYSE,D,No,55,1,5.35,No,55.2316,36962,1,4,9.8,5.5,Yes,Yes,3.8,-0.2,MACHINE,1.49,Cleveland,No,65,10067.1,0,0,0,-2.3,18.2,2026-01-22,22.6,8.6
AITX,2025-12-12,1817,9e-04,0.001,0.0012,7e-04,7e-04,7e-04,2025-01-02,0.0025,8e-04,155551307,-68,0.941176470588235,0.888888888888889,0.000787499999999845,0.00081285714285295,0.000839523809518674,0.0008933333333203,0.000957846153857187,0.00101698412699222,0.00094,0.00112936507937318,616,1,1,5,15,22,1,2,4,5,15,22,TRUE,1,616,79,74,33.9,11,562,488,206,7,18,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIV,2025-12-12,5035,5.8,5.915,5.915,5.55,5.55,5.235,2025-01-02,6.22,5.79,1726353,-6.91318327974276,1.0394973070018,1.01401050788091,5.68750000000004,5.63571428571429,5.64523809523811,5.57452380952382,5.54953846153845,5.78873015873015,5.28,5.840873015873,1260,0,0,0,0,0,0,0,1,1,2,7,TRUE,4,2563,113,106,50.9,12,431,290,982,9,24,190,1320,Apartment Invt & Mgmt,5.79,Finance-Property REIT,CO,3,,122,No,0.1,871,No,166,-,19.1,3.3,5.24,9.29,154,131,-44,-36.3,0,No,"REIT THAT ACQUIRES, OWNS, MANAGES AND REDEVELOPS MULTIFAMILY  PROPERTIES LOCATED IN THE U.S.",-,-,4,0.87,-37.67,44,74,39,0.57,11485,820.5,1.31,141707,-24.2,-12.7,1.9,-22.9,C-,-31.6,E,39,130,B,-,112,-91,-2.9,2.9,2.6,-,155.8,-,-1,-,2025-11-10,1.5,1979,0,0.05,119,1726,No,No,1994-07-22,No,370,1994,No,No,-,No,5.19,83.3333,0,-,0.8,-,D,-17,NYSE,D,No,44,0,6.67,No,96,136038,-,-,-,2.2,Yes,No,-22,4.8,REAL EST,3.95,Denver,No,58,1844,0,0,0,-34.3,-17.3,2026-03-03,-51.9,-272.1
AIVC,2025-12-12,288,71.07,72.79,72.79,66.2,61.11,61.11,2025-01-02,48.6338,67.3276,7657,38.4378765385391,0.973504916136495,1.0056926052893,69.66305,69.4639857142857,66.9430476190477,68.1780214285714,66.800703076923,61.123680952381,69.5741,57.3519904761905,166,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,166,146,138,57.8,10,92,39,42,13,37,10,1321,Amplify Bbg AI Value,67.33,Finance-ETF / ETN,IL,8.4,,89,No,1.66,-1,No,4826,-,-35.6,0.1,35.69,72.79,98,87,22,38.71,213.84,Yes,ETF seeks results that correlate to the total return perform ance of the Bloomberg AI Value Chain Index.,24,-,-,-4.04,-7.5,86,67,-,1.56,202,33.7,2.28,500,21.9,154.1,-3,9.6,C+,34.4,-,0,100,C-,-,-,-,-0.8,-2.3,0.6,22,0,37,-,32,-,-,3,0,-2.83,-,7,No,No,-,Yes,-,2016,No,Yes,40,No,-,6.6787,0,40,1.3,14,A,-,ARCA,-,No,82,1,-,Yes,3.7943,600,18,37,26.9,-,Yes,No,13.9,-,MISC,-2.65,Lisle,No,0,-,0,0,0,32.4,20.1,-,-,-
AIXC,2025-12-12,17,3.27,3.27,3.27,2.24,2.24,2.24,2025-11-19,2.88,2.51,52874,-12.8472222222222,1.004,0.965384615384615,2.5275,2.50142857142857,2.53352941176471,2.53352941176471,2.53352941176471,2.53352941176471,,,8,0,0,0,0,0,1,1,1,1,1,1,FALSE,0,8,8,8,50,3,7,6,2,8,8,5,1324,AIxCrypto Holdings,2.51,Medical-Biomed/Biotech,CA,5.1,,45,No,0.26,0,No,661,-,-58.3,3.3,1.61,8.81,17,2,-46,-40.38,-9,Yes,Develops novel therapeutics for the treatment of cancer and infectious diseases.,-,-,1,-0.79,-71.51,21,9,30,0.55,3762,13,10.33,5160,-20.6,-96.5,-5.3,19.8,A+,-34.3,-,28,2,B-,-,0,29,-19.6,1.2,-3.6,-,0,32,-,86,2023-11-14,-,1491,0,-0.02,66,52,No,No,2015-06-24,No,6,2004,No,No,-,No,-,5.8824,0,-4,9.1,-,D,-,NASDAQ,B,No,17,0,4.83,No,62.7907,5108,-,-,-,-,Yes,No,-19.2,20,MEDICAL,0.4,Carlsbad,No,0,-22.5,0,0,0,-33.2,-91.8,2026-02-25,-2175.6,-
AIXI,2025-12-12,695,0.859,1.265,1.57,0.5554,0.5554,0.5554,2025-01-02,5.66,0.5901,253862,-89.5742049469965,0.871124889282551,0.810911089734781,0.617200000000013,0.640171428571466,0.690911904761845,0.895072619047619,1.07276999999997,1.50207103174602,0.87,1.98792698412698,291,0,0,0,0,0,0,2,2,4,9,20,FALSE,0,291,105,99,41.9,8,257,216,98,5,23,176,1325,XIAO-I ADR,0.59,Computer Sftwr-Enterprse,-,0.8,,55,No,0.08,0,No,122,-,-20.6,4.4,0.59,6.65,53,121,-89,-89.77,-1.82,No,"China-based company offers services in AI, language processi ng, vision, machine learning, and cloud computing",-,-,13,-3.66,-91.13,1,1,14,2.41,140,6.2,11.32,10546,-73.6,7.3,-29.8,-64.2,C,-76.5,-,80,122,D-,-,0,66,-37.4,-9,-13.8,-,70.3,-371,14,50,-,14.3,237,0,-0.02,-,253,No,No,2023-03-09,No,3,2001,Yes,No,-,No,0.09,46.7655,0,112,0.6,-,E,19,NASDAQ,-,No,1,0,-1.28,No,24.3338,8436,-,-,-,17.7,No,No,-66.6,50,SOFTWARE,-12.89,CHINA,No,0,39.8,0,0,0,-90.1,-36.9,-,-,2.7
AIYY,2025-12-12,513,20.85,26.1,28.6,18.9,17.7,17.7,2025-01-02,86,19.62,53347,-77.1860465116279,0.996951219512195,1.01658031088083,20.1875000000001,20.12,19.4733333333333,21.8223809523809,23.6836923076925,29.9003174603174,21.3,35.0388888888888,240,0,0,0,0,0,0,0,0,1,2,3,FALSE,0,240,111,104,46.9,11,142,86,69,9,26,43,1326,YieldMax AI Opt Incm Str,19.62,Finance-ETF / ETN,WI,8.4,,89,No,0.92,-1,No,4826,-,277.8,0.9,17.7,115.41,98,87,-66,-77.03,161.47,No,Exchange Traded fund seeks to generate current income.,-74.6,-,-,-2.63,-83,6,10,-,1.62,4008,67.5,3.83,3438,-46.1,-73.7,-7,-25.7,C+,-53.7,-,0,100,D+,-,"","",-13.6,-1.4,0.8,99,0,-58,-,-97,-,-,202,0,-0.53,"",53,No,No,-,Yes,1,2023,No,Yes,-97,No,-,22.9167,0,-97,0.8,-66,D,-,ARCA,-,No,6,0,-,No,15.1724,17275,-61,-56,-81.4,-,Yes,No,-39.5,-66.7,MISC,-0.3,Milwaukee,No,6,-,0,0,0,-80.8,-96.8,-,-,-
AIZ,2025-12-12,5035,232.0225,232.0225,232.0225,219.53,219.53,206.03,2025-01-02,211.41,229.3,345093,8.46222979045457,1.02885089962759,1.00499649368864,225.67,224.511428571428,225.499523809524,219.936904761905,218.186769230769,209.399523809524,216.81,204.288174603174,1359,0,0,0,0,0,0,0,0,0,1,2,TRUE,4,2679,137,129,53.2,11,1146,409,873,13,41,178,28,Assurant,229.3,Insurance-Diversified,GA,23.5,,30,Yes,4.22,41,Yes,17,10,12.8,1.5,174.97,232.02,151,108,1,7.54,22.65,Yes,"OFFERS SPECIALTY PROPERTY, CONSUMER PROTECTION, INDIVIDUAL A ND GROUP HEALTH/EMPLOYEE BENEFITS INSURANCE.",15.5,5,1,0.56,-1.17,65,75,85,0.71,66451,11483.6,1.69,50081,11.4,16.2,1.2,7.6,C+,15.1,B,92,105,B+,31.3,17,6,4.3,2.3,1.7,60,11877.5,26,9,19,2025-11-04,8.4,291,0,1.28,10,345,No,Yes,2004-02-05,No,1199,2004,No,No,13,No,0.91,67.4747,0,13,1.8,17,C,7,NYSE,D,No,79,1,2.25,Yes,92.315,49580,16,13,15,7.9,Yes,No,10.3,-3.5,INSURANCE,2.89,Atlanta,No,68,2133.9,0,0,0,5.4,15.5,2026-02-10,21.6,9.1
AIZN,2025-12-12,1268,20.2899,20.7699,20.77,19.4401,19.43,19.43,2025-01-02,20.44,19.67,30173,-3.76712328767123,1.00357142857143,0.995445344129555,19.7420499999999,19.6854571428571,19.7811047619048,20.0894119047619,20.2110046153846,20.2478666666667,20.54,20.2362015873016,611,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,611,112,107,48.2,7,153,45,130,8,25,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJAN,2025-12-12,490,27.7883,27.7883,27.7883,27.69,27.57,27.525,2025-01-02,26.244,27.7883,1274,5.88439262307574,1.00140544085797,1.00231205950036,27.777375,27.7661571428571,27.7126904761904,27.6585380952381,27.5982323076923,27.3978388888889,27.629,27.2017492063492,279,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,279,148,140,57.1,11,2,1,60,17,42,0,1327,Innov Eq Def Prot Jan26,27.79,Finance-ETF / ETN,IL,8.4,,89,No,0.05,-1,No,4826,-,"","",25.11,27.79,98,87,-10,5.88,107.12,No,ETF seeks to provide investors with returns that match the u pside price return of the SPDR S&P 500 ETF Trust.,6,-,-,0.02,0.02,49,48,-,0.21,125,39.6,0.18,1425,2.9,-71.2,0.5,1.4,C+,3.4,-,0,100,B-,-,"","",0.5,0.1,0.3,71,0,-,-,-,-,-,4,1,0,"",1,No,No,-,Yes,-,2024,No,Yes,5,No,-,100,0,5,0.7,7,C,-,BATS,-,No,47,1,-,No,100,1875,6,-,6.1,-,Yes,No,1.8,-,MISC,0.14,Wheaton,No,16,-,0,0,0,5.6,-1.3,-,-,-
AJG,2025-12-12,5035,262.59,281.66,313.55,236.34,236.34,236.34,2025-01-02,275.89,255.38,2238640,-7.43412229511762,1.06537065620959,1.03133834100638,245.839999999999,243.761428571429,248.438095238095,257.106428571429,273.137230769231,288.431904761905,245.24,305.253015873016,1401,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,2698,134,127,53.6,13,896,260,1011,11,33,91,1328,Gallagher,255.38,Insurance-Brokers,IL,0,,145,No,5.36,63,Yes,18,24,1.2,1.7,236.34,351.23,196,195,-33,-10.03,10.45,Yes,BROKERS COMMERCIAL PROPERTY AND CASUALTY AND EMPLOYEE BENEFI T-RELATED INSURANCE PRODUCTS IN THE,3.6,5,1,3.13,-27.29,15,18,45,0.32,422577,65581.6,2.07,256800,-16.2,33.3,-0.2,-14.1,E,-20.2,A,75,192,C-,-8.6,7,24,-3.6,4.6,3,22,11554.9,16,20,16,2025-10-30,18,1679,0,7.76,16,2238,No,Yes,1984-06-20,No,2393,1927,No,No,3,No,5.03,89.011,0,3,0.7,2,D,15,NYSE,B,No,14,0,3.25,Yes,95.9677,251664,6,17,2.2,16.8,Yes,No,-13.6,-3.7,INSURANCE,6.54,Rolling Meadows,No,55,75297.8,0,0,0,-9.2,9,2026-01-22,14.7,17.9
AJUL,2025-12-12,366,28.965,28.965,28.965,28.81,28.48,28.48,2025-01-02,26.9736,28.9248,1121,7.23373965655307,1.00033892443369,1.00259967140154,28.935925,28.9176714285714,28.7833238095238,28.7511785714286,28.6944692307692,28.4083428571429,28.6742,28.1302690476191,208,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,208,145,139,57,9,2,1,33,14,36,0,1329,Innov Eq Def Prot Jul26,28.92,Finance-ETF / ETN,IL,8.4,,89,No,0.07,-1,No,4826,-,"","",25.54,28.97,98,87,-9,7.09,110.33,No,ETF seeks to provide investors with returns that match the u pside price return of the SPDR S&P 500 ETF Trust,-,-,-,-0.14,-0.14,52,50,-,0.3,69,60.7,0.23,2100,3.8,-56.3,0.5,1.4,C+,4.8,-,0,100,B-,-,"","",0.7,0.1,0.5,67,0,-,-,8,-,-,2,1,-0.04,"",1,No,No,-,Yes,-,2024,No,Yes,10,No,-,49.6,0,10,1.2,-,C,-,BATS,-,No,49,1,-,No,61.7143,2450,-,-,-,-,Yes,No,2.4,-,MISC,0.03,Wheaton,No,0,-,0,0,0,6.6,47.3,-,-,-
AKA,2025-12-12,1061,14.385,15.3801,16.38,10.4,10.4,10.4,2025-01-02,18.5,11.74,6761,-36.5405405405406,1.10619052105908,0.825597749648382,11.4876000000001,11.2162,12.2937333333333,12.7901547619048,11.8859046153846,11.4983404761905,12.63,11.4864087301587,476,0,0,0,0,0,0,0,1,2,2,3,FALSE,0,476,110,103,44.9,8,403,328,131,12,34,265,1330,a.k.a. Brands Holding,11.74,Retail-Apparel/Shoes/Acc,CA,20,,161,No,0.97,90,No,30,-,10.5,0.1,7,21.9,50,61,-17,-37.29,-2.46,No,Operates online fashion brands built for the next generation  and millennial customers.,-,-,18,-0.51,-46.39,24,52,21,0.69,390,126.1,6.78,10739,1.4,-75.5,-5.8,11.5,A-,-6.6,D,9,37,C+,1.1,1,45,-5.2,2,-4.4,-,574.7,-436,-2,18,2025-11-05,2.9,33,0,-0.06,4,6,No,No,2021-09-22,No,11,2021,No,No,-,No,0.21,100,0,-24,4.4,-,D,5,NYSE,E,No,49,1,1.07,No,81.5661,5047,-,-,-,5.3,No,No,0.4,-21.4,RETAIL,10.62,San Francisco,Yes,0,214.6,0,0,0,-41.2,-20.7,2026-03-05,-18.4,-3.4
AKAM,2025-12-12,5033,91.8545,92,92,82.7,82.7,70.82,2025-01-02,95.42,85.88,2151465,-9.9979040033536,1.02862618277638,0.959338695263628,85.8599999999997,85.5500000000001,87.3090476190477,82.0252380952381,79.9284615384615,78.8226587301586,73,76.7997222222221,1357,0,0,1,1,1,0,0,1,1,2,5,TRUE,1,2619,136,128,52,13,1374,669,870,11,34,345,29,Akamai Technologies,85.88,Computer Sftwr-Enterprse,MA,0.8,,55,Yes,2.84,49,No,122,12,-22.7,8.4,67.51,103.75,53,121,-2,-10.21,6.95,Yes,PROVIDES SERVICES THAT IMPROVE THE DELIVERY OF CONTENT AND A PPLICATIONS OVER THE INTERNET.,9.8,4,1,0.5,-17.22,57,81,72,1.17,250649,12355.1,2.5,143865,9,-26.5,-4.7,11.8,C,9.4,A,82,122,C,13.5,9,3,6,-0.3,-1.6,79,3991.2,15,5,5,2025-11-06,5.7,2928,0,0.43,6,2151,Yes,No,1999-10-29,No,1732,1998,No,No,17,No,2.99,32.8859,0,17,1.1,9,C,5,NASDAQ,C,No,79,0,2.53,Yes,63.3245,142426,3,-2,13.2,4.8,Yes,Yes,9.3,-4.3,SOFTWARE,2.86,Cambridge,No,59,15277.6,0,0,0,-14.1,-21.3,2026-02-17,21,25.5
