symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
EPAC,2026-03-06,5035,43.97,43.97,43.97,36.81,36.81,36.81,2026-01-02,39.56,36.84,463000,-6.87563195146612,0.902941176470588,0.869072894550602,38.9349999999999,39.8128571428573,41.417619047619,41.0090476190476,40.2176923076922,40.3519841269842,40.2,40.3713492063492,1277,0,0,0,0,0,0,0,0,1,2,6,FALSE,0,2549,117,21,50.6,9,1410,702,910,9,31,342,4042,Enerpac Tool Group,37.03,Machinery-Tools & Rel,WI,0,,131,No,1.3,42,No,9,21,-8.4,1.8,35.01,47.27,115,88,-17,-3.16,1.78,Yes,"MANUFACTURES SPECIALIZED, HIGH-FORCE HYDRAULIC/MECHANICAL TO OLS/SUPPLIES/ENGINEERED MOTION CONTROL SYSTEMS.",0.8,49,2,0.52,-21.66,25,20,59,1.11,14086,1954.3,3.2,52776,-8.8,42.5,-12.7,-1.5,B-,-10,B,72,92,B,-2.7,6,14,-9.2,-8.1,-10.5,78,616.9,19,-1,5,2025-12-17,2.4,380,0,0.19,3,534,No,No,1987-08-05,No,424,1910,No,No,-10,No,3.17,93.7824,0,-10,1.1,4,C,5,NYSE,D,No,22,0,4.51,Yes,93.7824,51720,9,8,-3,3.5,No,No,-8.7,-1.6,MACHINE,0.52,Milwaukee,No,70,1993.7,0,0,0,-19.1,53.5,2026-03-25,23.9,13.3
EPAM,2026-03-06,3539,193.83,222.26,222.53,125.57,125.57,125.57,2026-01-02,200.46,145.87,1540139,-27.2323655592138,1.0345390070922,1.05055815628376,143.03,141.557142857143,154.401428571429,183.175,191.446153846154,177.18111111111,208.92,177.617619047618,1344,0,0,0,0,0,0,0,1,2,5,10,TRUE,4,1880,135,23,53.1,13,1060,532,625,12,35,277,4044,EPAM Systems,146.26,Computer-Tech Services,PA,0,,44,No,10.17,1,No,64,13,8.6,7.5,125.57,222.53,112,82,-15,-28.61,11.52,Yes,"PROVIDER OF OUTSOURCED IT AND LIFECYCLE SOFTWARE DEVELOPMENT  SERVICES SUCH AS DESIGN, PROTOTYPING, TESTING",8.9,11,4,0.27,-34.27,16,8,48,1.38,157960,7918.4,6.05,54139,-16.1,56.7,-23.2,-29.7,C+,-11.4,A,76,98,C,3.2,11,10,-21.3,4.7,-3.3,49,5457.1,3,13,6,2026-02-19,16.1,1102,0,0.39,14,1727,No,No,2012-02-08,No,1207,2002,No,No,15,Yes,1.45,88.7172,0,15,0.8,-1,C,15,NYSE,C,No,16,1,2.15,Yes,88.7172,51432,13,-2,6.8,16.7,Yes,Yes,-16.4,2.5,BUSINS SVC,0.27,Newtown,Yes,75,6626.2,0,0,0,-26.4,63.2,2026-04-30,17.7,12.8
EPC,2026-03-06,3307,23.075,23.075,23.075,20.66,18.555,18.3,2026-01-02,16.86,21.13,766316,25.3262158956109,0.92919964819701,0.930017605633803,21.2624999999999,21.8314285714286,21.6657142857143,20.2561904761905,19.180153846154,19.4051587301588,18.89,19.785,1236,0,0,0,0,0,0,0,0,1,1,4,TRUE,1,1602,120,29,48.5,10,833,382,688,14,37,176,372,Edgewell Personal Care,21,Cosmetics/Personal Care,CT,0,,126,Yes,0.8,89,No,45,8,10,8.2,15.88,32.2,153,119,-11,23.17,2.5,No,"MANUFACTURES PERSONAL CARE PRODUCTS INCLUDING SHAVING SYSTEM S, FEMININE CARE PRODUCTS AND SUN SCREEN PRODUCTS",-29.1,8,3,-0.62,-34.78,42,90,26,0.67,14821,981,3.94,46716,-2,-0.3,6.1,27.9,C,-6.3,D,33,114,C-,118.6,-24,14,6.3,-4.6,-3.3,69,2160.2,18,2,-17,2026-02-09,2.8,705,1,-0.13,-48,697,No,No,-,No,384,1999,No,No,-57,No,0.45,92.2078,0,-57,1.4,-6,D,-4,NYSE,C,No,81,0,0.63,Yes,92.2078,45314,-25,-1,-31.3,0.8,No,No,4.9,-5.4,CONSUMER,-0.62,Shelton,No,72,2317.1,0,0,0,-34.3,3.1,2026-05-12,7.7,0.3
EPD,2026-03-06,5034,37.77,37.77,37.77,35.36,34.655,32.5384,2026-01-02,32.16,37.57,4417291,16.8221393034826,1.03956834532374,1.03356258596974,37.3525,36.9171428571429,36.2285714285714,34.5821428571428,33.7221538461538,32.6175000000001,34.11,31.752261904762,1305,0,0,2,2,2,0,1,2,2,2,2,TRUE,2,2643,138,29,52.5,15,954,319,954,13,37,136,4045,Enterprise Pdts Partners,37.09,Oil&Gas-Transprt/Pipelne,TX,10.9,,133,No,0.84,110,Yes,46,14,-22.2,1.5,27.77,38.22,126,22,13,15.69,2.66,Yes,"MLP ENGAGED IN NATURAL GAS LIQUID FRACTIONATION, TRANSPORTAT ION, STORAGE",-0.6,3,32,-1.28,-2.96,78,91,83,0.42,170925,80237.6,2.17,2163321,15.1,36.7,5.5,14.7,A,17.6,C,59,22,A-,8.8,5,11,8.2,0.9,1.9,48,52596,6,-3,-1,2026-02-03,-7.8,4680,1,-0.48,6,6398,No,Yes,1998-07-28,No,248,1968,No,No,1,No,1.53,12.0623,0,1,2,-6,C,-6,NYSE,A,No,89,1,2.7,No,12.0623,1449425,3,-3,-2.4,-10.4,Yes,No,14.2,1.6,ENERGY,-1.28,Houston,No,15,114702,0,0,0,10.8,43,2026-05-05,19.9,11.9
EPI,2026-03-06,4538,46.555,46.555,46.83,42.345,42.345,42.345,2026-01-02,46.82,43.28,1055480,-7.56087142246903,0.954565505072783,0.93659381086345,43.4499999999999,44.1200000000001,45.2423809523809,45.2414285714286,45.3930769230769,45.5015079365079,44.8,45.3692857142857,1364,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2376,129,19,52.4,12,938,349,870,9,32,146,4048,WT India Earnings,43.19,Finance-ETF / ETN,NY,1.1,,106,No,0.65,-1,No,5037,-,-9,2.5,40.86,47.68,100,97,-8,-6.7,181.76,Yes,ETF seeks to track the investment results of profitable comp anies in the Indian equity market.,-4.1,-,-,-0.21,-9.41,32,27,-,0.41,34513,2530.9,1.42,58600,-5.4,58.7,-6.5,-4.5,C+,-2.9,-,0,103,D,-,-,-,-4.7,-2.5,-4.2,90,0,38,-,1,-,-,804,0,-0.09,-,1285,No,No,-,Yes,29,2008,No,Yes,2,No,-,79.2627,0,2,0.8,-12,C,-,ARCA,-,No,29,0,-,Yes,79.2627,71600,-2,1,-5.3,-,Yes,No,-4.8,0,MISC,-0.21,New York,No,3,-,0,0,0,3.6,67.1,-,-,-
EPM,2026-03-06,5034,4.655,4.655,4.655,4.245,3.87,3.6,2026-01-02,3.64,4.59,532368,26.0989010989011,1.02684563758389,1.03611738148984,4.5075,4.49,4.34619047619045,4.01261904761902,3.93769230769232,4.27126984126985,3.9,4.40388888888889,1230,0,0,0,0,0,0,1,2,2,3,3,TRUE,3,2400,131,28,47.7,9,1636,1046,862,13,34,643,4050,Evolution Petroleum,4.64,Oil&Gas-U S Expl&Prod,TX,20,,194,No,0.17,52,Yes,50,66,-2.1,6.7,3.19,5.7,143,30,-14,31.07,0.07,Yes,nEngaged in the and development of oil and gas resources in TX and OK.,-,99,11,1.09,-18.6,47,94,49,0.72,2038,162.4,4.29,35003,3.4,102.7,12.6,12.3,A-,-9.4,D,34,36,B,631.7,-11,-262,17.1,3.5,5.6,6,85.8,-86,2,-64,2026-02-10,-0.4,440,1,0.05,90,898,No,No,-,No,155,1994,No,No,-,No,1.9,27.2727,0,200,1.4,-,C,0,AMEX,C,No,83,0,2.26,No,27.2727,31152,0,-33,-,-0.5,Yes,Yes,5.9,0,ENERGY,1.09,Houston,No,30,211.4,0,0,0,-5.3,120.1,2026-05-12,2.4,1.3
EPOL,2026-03-06,3969,38.82,38.99,38.99,34.675,34.675,34.675,2026-01-02,36.25,35.37,617716,-2.42758620689656,0.927616050354052,0.935466807722825,35.7275,36.6485714285714,37.5295238095238,37.2476190476191,36.3658461538461,34.7689682539683,38.38,33.8128571428571,1298,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2031,134,21,51.2,9,999,411,684,8,33,170,4053,iShares MSCI Poland ETF,35.66,Finance-ETF / ETN,CA,1.1,,106,No,0.8,-1,No,5037,-,-60.3,4.3,24.18,38.99,100,97,3,1.34,134.37,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI POLAND IMI 25/50 INDEX.,44.6,-,-,0.82,-8.54,79,37,-,0.95,19366,609.8,2.15,17100,5.9,48,-8,4.1,C+,10.1,-,0,103,D,-,-,-,-3.5,-3.3,-4.7,49,0,28,-,29,-,-,556,0,0.29,-,823,No,No,-,Yes,36,2010,No,Yes,51,No,-,82.5175,0,51,0.7,54,B,-,ARCA,-,No,66,1,-,No,82.5175,12850,29,21,52.6,-,Yes,No,3.4,-10,MISC,0.82,San Francisco,No,6,-,0,0,0,30.1,53.4,-,-,-
EPOW,2026-03-06,891,1.08,1.08,1.1,0.7432,0.662,0.662,2026-01-02,1.01,0.7432,66310,-26.4158415841584,0.915383667939401,0.97596848325673,0.774549999999994,0.791485714285716,0.801290476190475,0.844585714285715,0.900689230769229,1.00474008730159,0.815,1.02575528571429,386,0,0,0,1,1,0,2,2,3,9,10,FALSE,0,386,112,14,43.4,7,309,245,24,8,23,187,4054,E-Power,0.74,Electrical-Power/Equipmt,-,1.9,,22,No,0.08,133,No,52,-,-39.4,0.8,0.66,1.86,21,21,-21,-24.92,-0.48,No,CHINA-BASED CO MANUFACTURES AND SALE OF GRAPHITE ANODE MATER IAL FOR EVS AND OTHER LITHIUM-ION BATTERIES.,-,-,43,-0.98,-60.44,16,8,43,0.34,113,19.2,10.88,26141,-24.5,-62.8,-3.9,-29.9,A,-13.2,D,51,18,C,-,0,-,-14.9,-6.3,-8.4,-,65,-10,76,56,-,75.5,146,0,-0.01,-,53,No,No,2021-02-09,No,3,2019,No,No,-,No,0.3,49.6875,0,66,0.8,-,C,44,NASDAQ,-,No,11,0,7.27,No,49.6875,11157,-,-,-,52.9,Yes,No,-25.5,200,MACHINE,-0.98,CHINA,No,1,35.1,0,0,0,-22.1,-60.6,-,-,-17.1
EPP,2026-03-06,5035,57.04,57.04,57.04,53.21,53.21,51.33,2026-01-02,51.15,53.76,689147,5.10263929618768,0.946478873239437,0.951841359773371,54.5074999999998,55.4171428571431,55.475238095238,54.0407142857144,52.8987692307692,52.148134920635,54.74,51.2782936507937,1303,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2607,144,25,51.8,11,912,286,814,10,36,107,4055,iShares MSCI Pacific xJp,54.39,Finance-ETF / ETN,CA,1.1,,106,No,0.87,-1,No,5037,-,-66.4,0.4,38.44,57.04,100,97,0,7.77,207.37,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI PACIFIC EX-JAPAN INDEX.,15.3,-,-,1.17,-4.65,72,75,-,0.79,27042,2088.6,1.55,38400,6.1,114.1,-1.3,7,C+,5.3,-,0,103,C+,-,-,-,1.5,-2.4,-2.1,57,0,11,-,13,-,-,497,1,0.63,-,1064,No,No,-,Yes,69,2001,No,Yes,27,No,-,91.0256,0,27,1.2,6,B,-,ARCA,-,No,70,1,-,Yes,91.0256,41700,13,10,16.4,-,Yes,No,4.7,9.5,MISC,1.17,San Francisco,No,2,-,0,0,0,20.5,127.5,-,-,-
EPR,2026-03-06,5034,62.08,62.08,62.08,56.58,55.5,51,2026-01-02,50.76,57.46,1127595,13.1993695823483,0.967177242888403,0.994978354978355,58.65,59.2514285714286,58.1661904761904,55.9464285714286,54.0266153846153,53.966984126984,53.84,53.2130952380952,1289,0,0,0,0,0,1,1,2,2,2,3,FALSE,0,2579,129,25,51.2,11,1215,514,853,9,33,274,4056,EPR Properties,57.8,Finance-Property REIT,MO,0.6,,154,No,1.39,126,Yes,161,-,1.1,5.6,41.75,62.08,130,83,4,15.83,5.14,Yes,REIT that holds 157 theatres with a total of 10.99 mil sq ft  operated in 44 states and,5.9,73,2,0.59,-6.89,70,85,82,0.56,47349,4422.9,2.43,76520,5.5,14,2.4,14,B-,4.5,B,97,87,C+,-,5,5,4.7,-2,-0.9,-,718.4,-8,3,6,2026-02-25,2.1,827,1,0.34,5,942,No,No,1997-11-17,No,634,1997,No,No,7,No,6.16,92.4915,0,7,1.3,8,A,3,NYSE,C,No,80,0,1.9,No,92.4915,74224,3,8,7.2,2.4,Yes,Yes,7.1,-3.9,REAL EST,0.59,Kansas City,No,49,7235.7,0,0,0,8.6,18.9,2026-05-06,11.8,36.6
EPRF,2026-03-06,2460,17.76,18.049,18.05,17.07,17.07,17.07,2026-01-02,17.8,17.09,33682,-3.98876404494383,0.990150637311703,0.967723669309173,17.2130250000001,17.2663714285714,17.4794904761905,17.6653214285714,17.7026969230769,17.9078142857143,17.82,18.0254484126984,1194,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1194,121,22,48.6,15,109,28,360,12,30,10,4057,Innov S&P Hi Qual Pfd,17.11,Finance-ETF / ETN,IL,1.1,,106,No,0.14,-1,No,5037,-,-,0,16.71,18.79,100,97,-11,-2.76,71.06,Yes,EXCHANGE TRADED FUND SEEKING INVESTMENT RESULTS CORRESPONDIN G TO S&P U.S HIGH-QUALITY PREFERRED STOCK INDEX.,-4.7,-,-,0.09,-8.96,30,34,-,0.33,277,70.1,0.79,4100,-4.3,-36.8,-2.8,-3.8,C+,-7,-,0,103,D+,-,-,-,-3.2,-1.4,-2.2,89,0,15,-,-7,-,-,16,0,0.02,-,10,No,No,-,Yes,1,2016,No,Yes,-4,No,-,100,0,-4,1.2,-7,C,-,BATS,-,No,31,0,-,Yes,100,5500,-3,-5,-5.6,-,Yes,No,-4.6,0,MISC,0.09,Wheaton,No,0,-,0,0,0,-5.4,-30.5,-,-,-
EPRT,2026-03-06,1937,34.73,34.73,34.73,32.35,31.02,29.3,2026-01-02,30.06,34.34,1523506,14.2381902860945,1.01178550383029,1.04886988393403,34.435,34.2785714285714,32.98,31.6095238095238,31.1775384615385,30.7692063492063,30.05,30.3964285714285,1024,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,1024,133,28,52.9,12,500,195,391,14,37,87,4058,Essential Prop Realty Tr,34.16,Finance-Property REIT,NJ,0.6,,154,No,0.69,60,Yes,161,-,13.8,4.8,27.44,34.73,130,83,7,15.17,1.88,Yes,REAL-ESTATE INVESTMENT TRUST ACQUIRES AND MANAGES PRIMARILY SINGLE-TENANT COMMERCIAL PROPERTIES.,9.2,19,1,-0.52,-1.64,70,90,93,0.39,64835,7559.7,1.92,221303,10.1,12.7,8.5,9.9,B-,14,A,91,87,A-,-,7,5,9.1,0.5,3.4,-,561.2,5,25,9,2026-02-11,24.5,1898,1,-0.18,12,2089,No,No,2018-06-21,No,765,2018,No,No,9,No,13.47,89.6,0,9,1.7,12,B,25,NYSE,C,No,86,0,1.8,No,89.6,219089,7,7,10.3,24.8,Yes,Yes,11.1,1.3,REAL EST,-0.52,Princeton,No,67,10051.1,0,0,0,5.8,13.8,2026-04-29,6.5,45.4
EPRX,2026-03-06,478,8.94,9.32,9.32,7.745,7.3,7.3,2026-01-02,7.57,7.99,290313,5.54821664464993,0.976772616136919,0.94,8.03250000000001,8.11285714285714,8.23857142857143,8.36857142857143,7.77023076923077,6.84357142857144,8.35,6.25638095238096,225,0,0,0,0,0,0,0,4,6,12,12,TRUE,1,225,119,19,47.2,10,177,123,53,8,30,87,4059,Eupraxia Pharmaceuticals,7.82,Medical-Biomed/Biotech,BC,4.1,,20,No,0.45,0,No,651,-,5.4,3.5,2.68,9.32,2,25,43,3.58,-0.88,No,"Canada based company develops locally delivered, extended-re lease alternatives to currently approved drugs.",-,-,7,-2.13,-16.09,94,82,66,0.91,1698,395.7,4.8,50595,27.2,-37.8,-8,31,A,47,-,12,25,B,-6.3,19,4,-5.2,-3.2,-4.6,-,0,-51,-,19,2025-11-04,-,217,0,-0.17,28,134,No,No,-,No,17,2011,No,No,-,No,-,36.5854,0,-12,1.1,-,C,-,NASDAQ,-,No,91,1,11.84,No,36.5854,47053,-,-,-,-,No,No,18.2,30.8,MEDICAL,-2.13,Victoria,No,26,528.7,0,0,0,88,-36,2026-03-31,-143.2,-
EPSM,2026-03-06,248,1.97,2.39,2.79,1.043,1.043,1.043,2026-01-02,2.09,1.74,1944983,-16.7464114832536,1.32319391634981,1.23404255319149,1.30825,1.31257142857143,1.48957142857142,1.84395238095237,2.12324615384616,12.1568333333333,1.98,16.0398412698413,109,0,0,0,2,2,1,1,2,2,11,26,TRUE,1,109,109,11,44.1,9,90,77,31,3,15,65,4062,Epsium Enterprise,2.2,Beverages-Alcoholic,-,5.9,,191,No,0.29,0,No,17,-,750,0.5,1.04,155,184,117,0,10,-0.08,No,China based company import trading and wholesaler of primari ly alcoholic beverages through subsidiary Luz.,-,-,82,26.44,-98.58,4,25,2,-0.69,170,29.6,15.65,13438,-85,2174.1,20.9,-25.2,C+,-98.4,E,5,106,C,-,0,-,16.4,55.7,46.9,-,17.9,238,-57,-93,-,-57.3,139,0,0.46,-,3181,No,No,2025-03-26,No,5,2010,No,No,-,No,2.14,39.4904,0,-250,1.9,-,E,-39,NASDAQ,-,No,3,0,3.64,No,39.4904,2418,-,-,-,-38.2,No,No,-83.7,-16.7,ALCOHL/TOB,26.44,CHINA,No,1,23.2,0,0,0,-,4153.2,-,3.5,-23
EPSN,2026-03-06,3083,5.74,5.74,5.74,4.795,4.61,4.38,2026-01-02,4.6,5.7,280343,23.9130434782609,1.11328125,1.14228456913828,5.50499999999999,5.33857142857145,5.01952380952383,4.80214285714286,4.79907692307691,4.88067460317459,5.02,5.07789682539681,1209,0,0,0,0,0,1,2,3,4,5,7,TRUE,3,1484,128,23,48.2,8,932,556,418,11,30,307,4063,Epsilon Energy,5.57,Oil&Gas-U S Expl&Prod,TX,20,,194,No,0.22,0,No,50,21,-12.2,2.6,4.2,8.5,143,30,-3,20.04,0.27,Yes,ENGAGED IN OIL AND GAS EXPLORATION AND PRODUCTION PRIMARILY IN PENNSYLVANIA AND OKLAHOMA.,127.4,99,7,-2.28,-34.47,34,95,84,0.6,988,166.5,4.05,29893,-0.4,114.9,14.8,15.3,A-,0.4,B,94,36,B+,66.7,0,85,16,5.7,9.8,25,31.5,-79,23,-71,2025-11-05,41.1,181,1,-0.13,-20,388,No,No,-,No,130,2005,No,No,150,No,3.64,4.2254,0,150,1.3,75,C,3,NASDAQ,B,No,90,0,1.72,Yes,4.2254,27501,157,-,112.5,61.5,Yes,Yes,10.3,-5.8,ENERGY,-2.28,Houston,No,40,157.6,0,0,0,-15.3,131,2026-03-24,2,11.9
EPV,2026-03-06,4197,22.29,22.29,23.08,18.67,18.67,18.67,2026-01-02,21.38,21.57,19071,0.888681010290005,1.13825857519789,1.1376582278481,21.0089999999993,20.2265714285728,19.6019857142861,20.009121428571,20.9266861538434,22.6283865079342,19.6461,23.8666063492041,1143,0,0,0,0,0,0,0,0,0,0,2,TRUE,2,1923,115,18,45.8,7,1122,616,446,11,27,347,4066,ProShares UltSh FTSE Eur,21.53,Finance-ETF / ETN,MD,1.1,,106,No,0.6,-1,No,5037,-,-20,2.7,18.67,42.45,100,97,-19,-1.46,95.57,Yes,ETF seeking performance corresponding to twice the inverse r eturn of the FTSE Developed Europe All Cap Index.,-36.9,-,-,-0.19,-49.28,18,84,-,-1.38,531,10.9,2.95,507,-10.2,102.6,12.8,-9.8,C+,-14.8,-,0,103,B+,-,-,-,6.3,7.2,9.5,93,0,-31,-,-25,-,-,25,0,-0.04,-,52,No,No,-,Yes,1,2009,No,Yes,-45,No,-,23.4177,0,-45,1,-40,D,-,ARCA,-,No,35,0,-,Yes,23.4177,632,-26,-25,-42.4,-,Yes,No,-6.8,0,MISC,-0.19,Bethesda,No,1,-,0,0,0,-31.2,114.9,-,-,-
EPWKF,2026-03-06,50,0.2,0.2899,0.95,0.0151,0.0151,0.0151,2026-01-02,0.011,0.0322,901,192.727272727273,1.88304093567251,1.07333333333333,0.02285,0.0212428571428571,0.0340071428571429,0.0431035714285714,0.049375,0.049375,0.035,,25,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,25,25,22,51,3,25,25,3,11,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQ,2026-03-06,1858,1.97,1.97,1.97,1.62,1.41,1.06,2026-01-02,1.53,1.77,232906,15.6862745098039,0.972527472527472,1.01724137931034,1.76250000000002,1.78928571428574,1.70071428571427,1.47988095238096,1.39023230769231,1.36866428571428,1.38,1.2809738095238,847,0,0,0,0,4,1,3,9,12,20,35,TRUE,2,847,115,25,45.6,9,665,535,80,13,34,401,4067,Equillium,2.02,Medical-Biomed/Biotech,CA,4.1,,20,No,0.16,0,No,651,-,39.7,5.8,0.27,2.35,2,25,2,30.32,-0.62,Yes,DEVELOPS PRODUCTS FOR SEVERE AUTOIMMUNE AND INFLAMMATORY DIS ORDERS WITH HIGH UNMET MEDICAL NEED.,-,-,32,14.12,-14.04,98,98,71,0.25,1188,123,9.23,60893,81.5,62.4,34.7,124.4,A,10.4,E,3,25,A,14.3,-74,35,34.7,10.4,16.3,-,41.1,68,-,39,2025-11-13,-,567,1,0.25,63,921,No,No,2018-10-12,No,22,2017,No,No,-,No,28.02,94.7368,1,-500,1.4,-,D,14,NASDAQ,B,No,95,1,6.45,No,94.7368,34100,-,-,-,-,No,No,48.5,-18.5,MEDICAL,14.12,La Jolla,No,62,74.7,0,0,0,153.8,85.5,2026-03-26,-38.7,-
EQBK,2026-03-06,2593,48.25,50.07,50.07,43.53,43.53,43.53,2026-01-02,44.86,44.57,108590,-0.646455639768162,0.993092691622103,0.959319845027981,45.1650000000002,45.27,45.9752380952381,46.2016666666667,46.0166153846154,43.7722222222222,46.26,42.4284126984126,1272,0,0,0,0,0,0,0,1,1,2,4,FALSE,0,1302,122,22,50.2,10,655,317,475,9,33,162,373,Equity Bancshares,44.41,Banks-Midwest,KS,1.9,,132,Yes,1.29,46,Yes,52,10,-6,2.6,34.11,50.07,79,99,0,-0.54,4.36,Yes,"Holding company for Equity Bank operating through 71 full se rvice branches located in AR, KS, OK and MO.",0.2,17,7,-0.36,-11.3,62,39,77,0.71,4290,783.9,2.83,17652,4.9,71.1,-6.4,-1.8,B-,6.2,C,74,93,B,32.9,296,9,-3.5,-2,-2.9,57,210.1,39,25,-1,2026-01-21,-21.1,98,0,-0.16,22,166,No,No,2015-11-11,No,250,2002,No,No,15,No,3.73,66.4756,0,15,1,-8,C,-7,NYSE,B,No,68,1,1.32,No,66.4756,16416,-6,-6,3.1,-12.3,No,Yes,3,-2.7,BANKS,-0.36,Wichita,No,39,-340.6,0,0,0,11.6,78,2026-04-21,12.2,33.2
EQH,2026-03-06,1966,46.57,47.512,49.87,37.51,37.51,37.51,2026-01-02,47.97,39.26,2812383,-18.1571815718157,0.976131277971159,0.887833559475351,39.6174999999999,40.1571428571429,42.6666666666667,44.6559523809523,45.7238461538461,47.3326984126984,46.1,49.2311904761905,1018,0,0,0,0,0,0,1,1,1,1,4,FALSE,0,1018,126,21,51.8,10,585,281,353,9,31,129,374,Equitable Holdings,39.44,Finance-Investment Mgmt,NY,0,,90,Yes,1.78,242,Yes,118,7,-11.9,2.3,37.51,56.61,111,136,-30,-17.23,5.61,No,"PROVIDES FINANCIAL ADVISORY SERVICES AND A WIDE RANGE OF INV ESTMENT MANAGEMENT INSIGHTS,",-5.9,16,1,0.46,-30.33,17,12,43,1.46,115401,11056.9,4.31,280347,-20.2,12.5,-14.3,-15.6,B-,-25.1,A,53,90,C,-1,33,19,-12.5,-2.1,-6.8,76,11665,29,-9,-5,2026-02-04,-31.1,2961,0,0.18,31,3331,Yes,No,2018-05-10,No,1446,2003,No,No,12,No,0.95,88.6889,0,12,0.9,-6,D,-6,NYSE,C,No,14,0,6.98,Yes,88.6889,274740,-23,-6,2.6,-31.6,No,No,-18.1,-3.1,FINANCE,0.46,New York,No,64,-105454.6,0,0,0,-21.6,16.5,2026-05-05,230.4,15.7
