symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
CLNV,2026-06-05,1287,0.0109,0.0179,0.0179,0.0065,0.0065,0.0065,2026-01-02,0.0085,0.0079,5440828,-7.05882352941176,0.806122448979592,0.9875,0.00834999999999987,0.0089428571428571,0.00867880952380949,0.00975259523809515,0.00733890769230769,0.00711086507936507,0.00944,0.0075956111111111,565,0,1,8,14,16,1,1,5,10,17,30,FALSE,0,565,109,50,43.9,9,497,438,156,10,34,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLOQ,2026-06-04,1000,0.1999,0.2,0.2192,0.1065,0.1065,0.1065,2026-01-02,0.17,0.124,600,-27.0588235294118,0.751515151515152,0.953846153846154,0.1222,0.133999999999999,0.137144,0.158609547619048,0.168602953846154,0.177106682539683,0.152,0.184419492063492,408,0,0,0,0,0,0,0,0,0,1,4,TRUE,1,408,108,21,40.8,6,375,348,107,10,27,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLOU,2026-06-05,1795,26.4399,26.4399,26.4399,22.11,21.4,19.2,2026-01-02,22.09,23.88,395439,8.10321412403803,0.983930778739184,1.06133333333333,24.7525,24.6657142857143,23.1776190476191,21.5288095238095,20.8612307692308,21.0342190476191,19.97,21.0695365079365,949,0,0,0,0,0,2,2,4,4,4,4,FALSE,0,949,135,59,52.9,10,506,208,307,10,35,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLOV,2026-06-05,1503,4.23,4.23,4.23,3.45,2.71,2.1696,2026-01-02,2.41,3.83,4783657,58.9211618257261,0.962311557788945,1.06388888888889,3.80000000000001,3.89714285714285,3.57333333333333,2.96333333333334,2.58092307692306,2.48301587301586,2.75,2.33876984126983,679,0,1,4,5,14,2,4,9,10,14,30,FALSE,0,679,115,50,45.2,9,530,402,159,11,33,302,Clover Health Investments Corp. Cl A,Provides health insurance services,7.2,6.8,6,4.23,0,0,0,1,740.1,37391816,"",0,A+,No,No,No,No,No,0,17.2,0,1.33,-29.3,0,0,-,0,75,-4.4,6.29,6.73,31.7,44.8,47.7,10,-13,No,Yes,-26.6,-46.5,-109.9,-46.5,6,-,-,-,-26,Yes,No,63,3.83,Medical-Managed Care,Delaware,8.3,0,No,0.21,0,Yes,12,0,-12,9.4,0,4.23,112,30,41,-0.05,Yes,0,-4.01,-9.46,91,98,83,1.56,19280,2101.5,7.16,430969.4,46.8,-27.2,46.7,85,A+,48.4,C,26,4,A,5.7,7,31,40.1,1.3,8.9,-,1924.3,80,62,140,05/06/2026,53.4,6679,Yes,-0.16,293,4784,"",No,212,01/01/2014,No,No,No,0.75,0,No,37,1.8,-26,40,NASDAQ,No,98,No,5.53,-,94,404930.7,-150,-300,5.3,52.3,No,No,52.6,-4.5,MEDICAL,-3.8,Wilmington,No,19,1844.1,No,No,No,26.8,-19.5,08/10/2026,-26.3,3.6,2026-06-05
CLOW,2026-06-05,1700,0.035,0.035,0.035,0.0111,0.0111,0.0111,2026-01-13,0.02219,0.01385,5000,-37.5844975214061,0.923333333333333,0.623873873873874,0.0144874999990989,0.0158642857137811,0.023567809523809,0.0223566428572643,0.0222536000001397,0.0262227301592958,0.022,0.0283213095243752,684,0,0,0,0,0,0,0,0,0,1,3,FALSE,0,684,98,11,40.3,21,643,612,91,9,27,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLPR,2026-06-05,2342,3.36,3.56,3.56,2.83,2.83,2.83,2026-01-02,3.56,3.17,71353,-10.9550561797753,1.00955414012739,1.02588996763754,3.2475,3.23571428571429,3.09142857142854,3.19833333333333,3.15538461538463,3.31968253968254,3.39,3.43928571428571,1075,0,0,0,0,0,3,4,4,5,6,11,FALSE,0,1075,109,43,45.9,10,653,392,378,8,26,250,Clipper Realty Inc.,"Operates self-administered and self-managed real estate company that manages, operates and repositions multifamily residential & commercial properties",6.1,5.8,6.3,3.36,0,1,2,15,1614.3,434738,05/26/2026,0,C+,No,No,No,No,Yes,-361.75,-297,12.1,1.86,2.27,0,0,83,0,15,-34.2,5.03,5.17,3,1.8,-0.3,6,6,No,No,-109.3,-34.3,-30.1,-136.5,127,-,-,-,0,No,No,-17,3.17,REITs,New York,7.6,0,No,0.16,0,No,197,41,9.1,3.2,0,4.61,55,54,-14,0.08,No,0,-3.06,-31.24,30,52,39,0.8,254,52.8,5.48,16157.6,-11.2,-8.7,-0.9,-0.9,A-,-6.2,E,34,34,A,-348.4,118,44,0.2,0.7,2.6,2,153.2,28,-3,-173,05/14/2026,-2.9,81,No,-0.1,-79,71,02/10/2017,No,90,01/01/2002,No,No,No,0.34,0,No,88,0.9,-136,3,New York Stock Exchange,No,35,No,-1.41,-,94,13501.2,-56,-17,-23.7,-1.9,Yes,No,-6.4,-3.2,REAL EST,1,Brooklyn,No,18,1272.2,No,No,No,-17.2,11.4,08/12/2026,0,-12.9,2026-06-05
CLPS,2026-06-05,2012,1.03,1.03,1.05,0.8714,0.8558,0.8558,2026-01-02,1.01,0.8714,15109,-13.7227722772277,0.968222222222222,0.969299221357063,0.927049999999999,0.925685714285721,0.913376190476193,0.921530952380956,0.941203061538462,0.95970934126984,0.929,0.952811515873014,884,0,0,0,0,0,0,1,1,1,3,5,FALSE,0,884,113,48,44,13,703,537,104,9,26,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLPT,2026-06-05,3483,15.1,15.1,15.1,10.94,10.93,10.15,2026-01-02,14.03,12.89,625867,-8.12544547398432,1.017363851618,1.1017094017094,13.2200000000001,12.9185714285715,12.2114285714286,11.4457142857143,10.898076923077,12.2808730158732,11.18,13.1336507936509,1138,0,0,0,0,1,2,4,8,8,17,31,FALSE,0,1496,121,57,43,8,1209,909,471,12,33,698,ClearPoint Neuro Inc.,Develops and markets bio technology and surgical products,5.7,6.3,6.8,15.1,0,3,2,0,417.6,4489158,"",0,A,No,No,No,No,Yes,1.02,-11.1,0,5.79,-15.26,0,0,26,0,0,-68.9,7.32,8.04,21.5,23,25.8,23,24,Yes,No,-28.7,-30.7,-30.8,-32.2,49,-,-,-,-96,No,No,-5.8,12.89,Medical-Systems,California,0,0,No,0.95,336.3,Yes,66,0,7.9,16.9,0,30.1,94,128,-12,-1,No,0,-9.99,-57.18,71,94,35,1.9,6283,429.5,8.53,29989.6,-9.1,12.9,16.1,39.4,E,-4.8,D,10,131,A,-17.1,-24,16,17.1,4,6.1,26,37,22,43,-29,05/13/2026,38.4,563,Yes,-1.43,-37,626,"",No,121,01/01/1998,No,No,No,9.52,0,No,-45,1.4,-30,18,NASDAQ,No,53,No,20.52,-,85,26574.6,-17,-31,-37.7,28.6,No,No,-0.5,-4.7,MEDICAL,1.7,Solana Beach,No,33,411.2,No,No,No,0.5,9.3,08/11/2026,-95.6,-78.8,2026-06-05
CLRB,2026-06-05,3082,3.49,4.7,4.7,2.52,2.52,2.51,2026-01-02,3.47,2.59,183738,-25.3602305475504,0.82484076433121,0.817034700315458,2.670000000001,2.84714285714321,3.02476190476395,2.93558333333809,2.93222307691999,3.10455952380339,2.6,3.1522579365018,1082,0,0,1,1,1,0,1,2,2,4,15,FALSE,0,1317,107,42,42.7,11,1078,834,113,7,26,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLRCF,2026-04-28,6,12.75,12.75,12.75,11,11,11,2026-04-28,12.75,12.75,144,0,1.15909090909091,,12.2525,12.005,12.005,12.005,12.005,12.005,,,4,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,4,4,1,80,3,2,2,2,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLRI,2026-06-05,2309,0.012,0.015,0.0152,0.0105,0.0079,0.0079,2026-01-30,0.011,0.0119,514,8.1818181818182,1.02145922746781,1.09094242757609,0.0117374999999998,0.0116299999999993,0.0110303809523806,0.0118709523809517,0.0122941999999998,0.0146985952380955,0.0106,0.0171907142857146,764,0,0,0,0,0,1,1,1,2,3,5,FALSE,0,764,86,11,33.1,7,718,684,42,8,21,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLRO,2026-06-05,4933,4,4,4.87,3.0413,3.0413,2.71,2026-01-02,5.28,3.1562,6060,-40.2234848484849,0.971138461538462,1.00515923566879,3.23669999999963,3.22525714285742,3.24151904761921,3.25220952380948,3.67768923076927,4.70584841269847,3.2158,5.102657936508,1098,0,0,0,0,1,0,0,0,0,1,9,FALSE,0,2163,106,38,43.9,11,1433,948,106,10,26,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLRRF,2026-05-07,33,0.1999,0.2512,0.2512,0.06,0.06,0.06,2026-01-05,0.16009,0.06,18961,-62.5210818914361,0.4,0.4,0.109275,0.123528571428571,0.149620714285714,0.155887424242424,0.155887424242424,0.155887424242424,0.1402,,10,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,10,10,3,31.2,3,9,9,1,6,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLS,2026-06-05,5034,474.025,474.025,474.025,340,324.5,324.5,2026-01-02,302.4,371.71,3570234,22.9199735449736,0.964503489971198,1.04774924599036,431.9025,412.938571428571,380.859047619048,384.695952380952,346.766461538461,324.747857142857,409.59,312.130476190476,1305,0,0,0,0,1,3,3,7,10,17,32,FALSE,0,2529,147,60,50.2,16,1540,886,818,9,37,540,Celestica Inc.,"Provides electronics manufacturing, advanced technology and connectivity & cloud solutions",1.2,1,1.6,474.02,0,6.7,1,0,222.5,3423299,"",0,C,Yes,No,Yes,Yes,No,0.58,67.2,0,1.26,65.49,0,1.18,88,178.82,33,7.9,6.69,7.11,30.7,33,36.3,19,21,Yes,Yes,56.8,67.4,63.7,58.9,3,45,53,65,40,Yes,No,25.7,371.71,Elec-Contract Mfg,Ontario,0,0,Yes,27.96,42,Yes,15,53,55.8,3,0,474.02,79,3,7,7.02,Yes,6,-12.61,-21.58,91,70,99,1.78,835845,48902.7,7.04,114973.1,22.3,60.7,-11,39.8,A+,14.3,A,99,5,B+,3.9,70,48,1.3,-6.4,-2.9,18,12390.9,60,53,56,04/27/2026,48.2,2323,Yes,-53.65,66,3569,06/30/1998,No,1638,01/01/1994,No,No,No,3.1,0,No,80,1.6,70,28,New York Stock Exchange,No,71,Yes,20.37,-,78,113694.3,52,53,75.1,41.4,Yes,Yes,14.7,-3.4,ELECTRNCS,-3.5,Toronto,No,45,52993.8,No,No,No,211.5,26.1,07/27/2026,40.5,5.3,2026-06-05
CLSDQ,2026-06-05,124,0.3503,0.519,0.847926,0.035,0.035,0.035,2026-01-02,0.75,0.31,5269,-58.6666666666667,1,1,0.3301375,0.324385714285714,0.316969047619048,0.3051,0.398571646153846,0.589365274193548,0.31,,58,0,0,0,0,0,0,0,0,1,5,5,FALSE,0,58,58,48,47.2,4,52,44,14,11,31,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLSE,2026-06-05,1076,34.6,34.6,34.6,32.82,32.13,30.5,2026-01-02,27.58,33.56,180784,21.6823785351704,0.992899408284024,1.0172779630191,34.1225,34.01,33.3409523809524,32.0922714285714,30.7101984615385,29.3404595238095,31.29,28.0978404761905,601,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,601,148,66,55.9,11,137,13,189,12,41,1,Convergence Long/Short Equity ETF,"",0,0,0,34.6,0,4.2,224,79,15768.5,0,12/15/2025,0,A+,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.35,1.29,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,22.8,33.56,Finance-ETF / ETN,"",1.5,0,No,0.42,0,No,5317,0,0,0,0,34.6,0,0,16,0,No,0,-2.19,-3.01,96,98,0,0,6729,0,1.32,18487.3,19.6,-14.6,5,20.2,"",23.4,"",0,0,A,0,0,0,6.9,-0.6,0.8,-,0,0,0,0,"",0,213,Yes,-0.75,0,181,"",Yes,2,"",No,Yes,No,-,0,Yes,0,2.4,0,0,Cboe BZX US Equities Exchange,Yes,99,Yes,-,-,97,0,0,0,0,0,No,No,16.1,-33.3,ETF/ETN/CEF,-0.7,"",No,0,0,No,No,No,46.8,5.1,"",0,0,2026-06-05
CLSK,2026-06-05,2005,19.17,19.17,19.17,14.061,12.4,11.13,2026-01-02,11.55,15.59,39577244,34.978354978355,0.852378348824494,0.989213197969543,16.89,17.5428571428572,15.6938095238095,13.7607142857143,12.2223076923077,11.9242460317461,12.53,11.6363492063492,900,0,1,14,25,40,1,4,12,14,25,40,FALSE,0,900,132,62,44.9,10,777,658,352,14,40,570,CleanSpark Inc.,Provides bitcoin mining and energy software development services,3.8,4.6,4.2,19.17,0,9.2,7,0,234.6,84055404,"",0,A+,No,No,No,No,Yes,1.15,-5.8,0,8.26,-10.75,0,0,60,30.43,0,52.7,7.87,7.92,68.4,58.1,57,96,93,No,Yes,18.9,-123.7,-48.7,-75.9,51,-,-,-,18,No,No,54.1,15.59,Finance - Crypto/Blockchain,Nevada,0,0,No,1.15,181.3,No,76,0,-7.3,34.1,0,23.61,139,26,6,-2.09,No,0,-7.09,-33.97,90,89,57,2.85,281708,4305.9,8.13,256608.6,22.7,89.1,16.3,56.7,C-,13.7,C,6,101,A-,-170.1,-389,86,21.3,-10.5,-0.3,60,766.3,-515,-25,262,05/11/2026,-6.6,21743,Yes,-1.19,-142,39577,"",No,442,01/01/1987,No,No,No,5.41,0,No,-210,2.3,-263,102,NASDAQ,No,84,No,4.06,-,81,246346.4,102,176,-236.4,45.7,No,No,27.6,-1.3,FINANCE,-14.8,Henderson,Yes,54,4326.8,Yes,Yes,No,72.8,6.5,08/11/2026,18.5,-277.4,2026-06-05
CLSKW,2026-06-05,391,0.48,0.48,0.48,0.3,0.241,0.241,2026-01-02,0.4359,0.32765,124448,-24.8336774489562,0.763752913752914,1.01723067370382,0.36316275,0.398764428571429,0.336159571428571,0.310351238095237,0.296415076923077,0.342340079365079,0.2729,0.380989682539682,182,0,0,0,0,0,3,6,7,9,11,28,FALSE,0,182,114,47,46.7,6,162,139,62,9,30,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLST,2026-06-05,1073,16.25,16.25,18.16,15.91,15.85,15.85,2026-01-05,15.62,15.95,2663,2.11267605633803,1.00188442211055,1.00251414204903,15.9925,15.97,15.9480904761905,15.9800428571429,16.1887984615385,15.9410793650794,15.96,15.6617341269841,494,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,494,123,46,46.1,7,147,47,132,9,26,18,Catalyst Bancorp Inc.,Operates as a bank holding company whose subsidiaries provides banking services,1.2,1.1,0.9,16.01,0,0,0,16,483.9,7296,"",0,E,No,No,No,No,Yes,-0.19,19.2,0,0.51,17.83,0,0,75,110.54,0,16.3,0.96,0.57,53.7,57.4,-0.6,0,24,Yes,Yes,38.2,-3.1,-0.6,22.3,253,-,-,-3,3,No,No,1.3,15.95,Banks-Regional,Louisiana,6,0,No,0.09,11.9,Yes,266,30,-17.5,0.2,0,18.16,85,65,-1,0.54,Yes,0,-0.37,-12.17,59,48,41,0.17,113,64.9,0.57,4051.9,5.8,-62.6,0.3,-3.1,B+,6.3,B,19,46,D-,0,0,0,-1,0,0,3,15.3,-671,2,171,04/28/2026,1.8,7,No,-0.06,0,3,10/13/2021,No,15,01/01/1922,No,No,No,4.19,0,No,-3,0.8,-24,59,NASDAQ,No,52,Yes,0.79,-,100,3364.9,17,7,-13.1,-0.1,No,No,1.4,7.1,BANKS,0.2,Opelousas,No,9,75.5,No,No,No,34.4,-67.7,"",2.5,14.2,2026-06-05
CLSX,2026-06-05,182,38,38,38,19.5,16.3,13.8,2026-01-02,20.76,24.64,460939,18.6897880539499,0.710905943450664,0.941896024464832,29.36625,31.8664285714286,26.2016666666667,20.9898904761905,17.3252369230769,18.9384968253968,17.36,21.3667880952381,96,0,0,0,0,0,2,6,14,18,32,43,FALSE,0,96,96,60,53,10,89,82,36,13,38,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLSZ,2026-06-05,75,8.03,11.47,26.07,3.16,3.16,3.16,2026-02-19,21.8885,4.6099,165418,-78.9391689700071,1.32164564220183,0.94659137577002,4.019975,3.76395714285715,5.19888571428572,8.02584047619047,12.3393061538462,13.3699586666667,8.772,,30,0,0,0,0,0,3,3,4,4,4,4,TRUE,2,30,30,30,40.5,3,26,25,9,7,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLVT,2026-06-05,1904,2.92,3.045,3.045,2.34,2.325,2.325,2026-01-02,3.24,2.41,4233233,-25.6172839506173,0.952569169960474,0.995867768595041,2.50250000000004,2.54571428571427,2.53952380952383,2.55928571428571,2.54753846153849,2.69833333333332,2.87,2.88166666666665,901,0,0,0,2,3,1,1,4,6,10,13,FALSE,0,901,113,44,47.3,10,571,337,372,9,28,202,Clarivate PLC,"Provides information, analytics and workflow solutions",7.1,8,10.5,2.75,0,6.8,3,0,318.4,56264626,"",0,B,No,No,No,No,No,-21.15,17.1,0,0.84,2.58,0,0,3,0,3,-7.9,6.8,6.93,-3.3,-3.4,-3.2,8,-3,No,No,0,6.2,2.1,1.7,9,0,-5,-1,-4,Yes,No,-27.8,2.41,Comp Sftwr - Specialty Enterprise,Greater London,0,0,No,0.18,90.1,Yes,44,3,31.8,16.5,0,4.77,113,40,-41,0.74,No,8,-3.21,-49.48,17,27,27,1.33,12878,1591.6,6.2,639216.5,-22.8,-14.8,-13,-6.9,B,-33.4,D,55,69,C,24.4,8,7,-5.3,-5,-5.8,92,2455.2,-11,-1,-5,04/29/2026,-4.2,5055,No,-0.08,0,4233,"",No,340,01/01/1864,No,No,No,0.63,0,No,29,1,-5,-4,New York Stock Exchange,No,21,No,0.32,Yes,88,340573.6,-5,-10,11.9,-2.7,Yes,Yes,-15,-0.6,SOFTWARE,-4.7,London,No,55,5729,No,No,No,-44.5,-28,08/11/2026,-4,-6.9,2026-06-05
CLW,2026-06-05,4393,16.97,16.97,16.97,13.37,13.12,11.73,2026-01-02,17.7,15.39,216281,-13.0508474576271,0.944171779141104,1.08151791988756,16.1449999999999,16.2314285714288,14.6414285714286,14.5538095238095,14.3430769230768,15.908253968254,13.71,16.5899206349207,1241,0,0,0,0,0,1,1,2,3,7,9,FALSE,0,2167,116,54,49.3,10,1279,737,747,11,34,412,Clearwater Paper Corp.,Manufactures and supplies bleached paperboard and consumer and parent roll tissues,3.3,3.8,4.1,16.97,0,0,0,0,68.3,820472,"",0,A+,No,No,No,No,Yes,1.23,-10.5,0,2.61,20.23,0,0,50,0,0,-3.9,4.96,5.26,-20.9,-23.9,-24,0,-10,Yes,No,74.1,-113.8,-56.5,-70.2,8,-,-,-,-6,No,No,-11.6,15.39,Paper & Paper Products,Washington,0,0,No,0.75,44.3,Yes,12,0,8.9,5.4,0,30.96,91,124,-22,-2.05,No,0,-3.75,-50.29,31,74,15,0.74,2762,257.8,4.57,16125.3,-11.4,13.7,13.2,4.1,D,-14.4,D,13,113,A-,2.3,-2913,66,6,-1.7,5.5,50,1555.4,80,-5,-101,04/28/2026,-12.3,196,Yes,-0.6,-1045,216,"",No,220,01/01/2008,No,No,No,0.16,0,No,-258,1.5,-103,12,New York Stock Exchange,No,40,No,0.3,Yes,91,15299.8,20,116,-180.9,-20.9,No,No,-5.2,-4.3,MISC,-5.6,Spokane,No,54,627.1,No,No,No,-47.7,17.5,08/04/2026,-6.3,-3.5,2026-06-05
CLWT,2026-06-05,4712,1.3589,1.3589,1.3589,1.15,1.14,1.12,2026-01-02,1.2,1.23,12441,2.50000000000001,1.00819672131148,1.01652892561983,1.20374999999998,1.22357142857143,1.19524761904762,1.21249285714285,1.22378461538463,1.21129761904763,1.2517,1.21125555555556,1117,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,2060,122,49,43.7,11,1626,1208,324,11,32,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
