symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp
BR,2026-07-10,4849,150.7125,160,162.935,133.88,133.831,133.831,2026-01-02,220.47,147.47,797156,-33.1110808726811,1.02445293504689,1.08226919125202,147.615000000001,145.73,141.87619047619,145.954047619048,149.850461538462,167.363253968254,152.59,183.941587301587,1321,0,0,0,0,0,0,0,0,0,0,2,TRUE,2,2509,119,63,51.8,13,1029,360,843,12,35,154,1275,BR,Broadridge Financial Solutions Inc.,147.47,0.1,797,0.15,83,12,-49.3,D+,A,A-,50,17038.8,Provides investor communications and technology-driven solutions,2026-07-10
BRAG,2026-07-10,1279,2.01,2.01,2.3,1.59,1.59,1.5701,2026-01-02,2.11,2.01,50044,-4.739336492891,1.14857142857143,1.19642857142857,1.88,1.82877142857145,1.73602857142858,1.75229999999999,1.83167076923077,1.87539523809524,1.76,1.96105714285714,527,0,0,0,0,0,0,0,1,1,3,6,TRUE,2,527,104,62,41.2,7,409,299,169,13,33,221,,,,,,,,,,,,,,,,,
BRAI,2026-07-10,102,11.57,18.59,18.59,5.15,5.15,5.15,2026-02-12,14.8433333333333,5.515,30613,-62.8452728497642,0.914593698175788,0.976106194690265,5.6375,5.72214285714286,6.67,7.66107380952381,7.47666820512821,7.53526339869281,9.04,,39,0,0,0,0,0,0,1,3,3,11,11,FALSE,0,39,39,39,38.6,3,33,26,8,9,26,22,1276,BRAI,Braiin Ltd.,5.51,-4.58,31,-0.27,1,15,-99.8,C+,E,E,4,1191.2,Develops artificial intelligence and machine learning platforms related to agriculture industry & provides technology consulting services,2026-07-10
BRBI,2026-07-06,1286,13.88,15.73,16.5105,10.9,10.9,10.9,2026-01-05,14.39,11.5,5514,-20.0833912439194,1.05407882676444,0.986277873070326,11.3275,11.2273857142857,12.1334,13.4023928571429,13.9418107692308,14.1317031746032,14.03,14.6376714285714,480,0,0,0,0,0,0,0,0,0,0,3,TRUE,1,480,110,51,37.4,7,393,316,84,7,26,271,,,,,,,,,,,,,,,,,
BRBR,2026-07-10,1690,14.29,14.29,18.43,11.11,8.23,7.82,2026-01-02,26.09,12.48,3893340,-52.1655806822538,0.900432900432901,1.09569798068481,12.9374999999999,13.2014285714285,11.2661904761905,10.0857142857142,11.9501538461539,15.7050793650794,8.86,19.3702380952381,866,0,0,2,2,2,0,2,4,5,8,10,TRUE,1,866,117,62,51.3,10,527,303,212,15,35,161,1278,BRBR,BellRing Brands Inc.,12.48,2.72,3893,0.33,47,5,-36.2,D,C,A,22,1412.8,"Produces and wholesales protein shakes, other RTD beverages, powders & nutrition bars",2026-07-10
BRBS,2026-07-10,2141,3.66,3.66,3.71,3.375,3.25,3.225,2026-01-02,3.69,3.43,169166,-7.0460704607046,0.955431754874652,0.982808022922636,3.4325,3.49142857142858,3.43571428571428,3.35976190476193,3.41230769230768,3.49023809523806,3.24,3.56365079365076,940,0,0,0,0,0,0,0,0,0,1,8,TRUE,1,940,111,54,43.9,7,610,365,258,8,26,240,1279,BRBS,Blue Ridge Bankshares Inc.,3.43,0.29,169,0.01,81,16,-51.4,A-,D,B+,47,307.5,"Operates as a bank holding company whose subsidiary provides national commercial, mortgage and consumer banking services",2026-07-10
BRC,2026-07-10,5033,95.8725,95.8725,95.8725,88.425,75.17,73.21,2026-01-02,78.65,90.16,112625,14.6344564526383,0.980639547530999,1.0058009817046,90.0475000000002,90.7957142857145,87.445238095238,84.9930952380953,84.0801538461539,85.4969047619047,88.15,84.1296825396825,1251,0,0,0,0,0,0,0,1,1,1,2,TRUE,1,2485,127,67,49.4,13,1223,527,858,14,30,249,1280,BRC,Brady Corp. Cl A,90.16,1.34,113,1.2,88,68,-70.7,A,A,D+,92,4202.9,Manufactures and distributes identification and labeling systems,2026-07-10
BRCB,2026-07-10,207,8.77,8.8199,14.42,7.13,6.13,6.11,2026-01-02,22.31,8.23,197766,-63.1107126848947,0.983273596176822,1.1398891966759,7.92749999999998,8.09142857142857,7.67333333333333,7.5845238095238,9.55092307692306,12.4895238095238,7.01,15.588253968254,92,0,0,0,0,0,1,5,6,7,13,17,TRUE,2,92,92,57,44.7,5,72,49,31,13,28,40,1281,BRCB,Black Rock Coffee Bar Inc.,8.23,1.48,198,0.12,1,3,-70.9,D,E,C,3,406,Operates as a coffee shop and sells products through online,2026-07-10
BRCC,2026-07-10,1106,1.411,1.855,1.855,1.05,1.05,1.05,2026-01-02,1.12,1.18,290752,5.35714285714284,0.975206611570248,0.936507936507936,1.18749999999999,1.16857142857141,1.23666666666666,1.38166666666667,1.25723230769231,1.04795079365079,1.5,1.03906269841269,505,0,0,1,1,1,1,1,3,8,10,22,FALSE,0,505,112,66,45.7,10,396,290,153,11,35,210,,,,,,,,,,,,,,,,,
BRCNF,2026-07-10,958,1.635,1.77,1.77,1.34,1.32,0.35,2026-01-02,1.26,1.34,110,6.34920634920635,0.97895967270602,0.881578947368421,1.36849999999979,1.3685428571427,1.46492380952393,1.5170214285712,1.50446853846138,1.43682900793637,1.49,1.46842851587288,445,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,445,125,42,46.5,10,373,314,114,10,28,274,,,,,,,,,,,,,,,,,
BRELY,2026-07-09,178,24.16,24.16,24.16,14.15,14.15,14.15,2026-01-02,13.5,14.25,655,5.55555555555556,0.874233128834356,0.648405150839514,14.9875,15.9964285714286,18.9062857142857,17.6131904761905,17.1664461538461,15.5039801587302,19.1,13.3486071428572,85,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,85,85,37,48,7,73,63,21,10,30,58,,,,,,,,,,,,,,,,,
BREW,2026-07-10,45,28.25,28.25,28.25,26.33,26.2343,24.95,2026-05-06,25.5139,27.2241,13372,6.70301286749575,0.985377206539719,1.01642765670678,27.155975,27.2393714285714,26.9270428571429,26.5440142857143,26.4855422222222,26.4855422222222,25.642,,24,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,24,24,24,54.5,4,14,4,4,13,24,1,1287,BREW,Corgi Coffee & Energy Drinks ETF,27.22,0.54,13,0.15,0,44,743.5,"","","",0,0,"",2026-07-10
BREZ,2026-07-10,878,11.54,11.8001,11.89,9.9006,9.9,9.9,2026-06-11,9.92,9.96,10040,0.403225806451624,1.00201207243461,1.00302114803625,9.9625,9.95428571428571,10.0740714285714,10.8160761904762,11.1209923076923,11.2657753968254,11.4,11.4109746031746,364,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,364,111,8,41.5,6,41,11,66,9,27,3,1288,BREZ,Breeze Acquisition Corp. II,9.96,-0.1,10,-0.01,0,0,-93.6,"","","",0,198.1,Operates as a blank check company,2026-07-10
BREZR,2026-07-09,801,0.3,0.4,0.4,0.24,0.15,0.14,2026-06-11,0.24,0.26,500,8.33333333333335,1,1,0.256,0.254871428571428,0.242833285714286,0.2427775,0.234128307692308,0.174788,0.33,0.144629801587301,370,0,0,0,0,0,0,2,4,5,8,11,FALSE,0,370,120,9,46.2,6,311,281,78,10,31,255,,,,,,,,,,,,,,,,,
BRF,2026-07-10,4914,17.77,17.92,19.815,16,16,16,2026-01-02,16.0259,16.9345,2747,5.66957237971035,1.0389263803681,1.03701775872627,16.422275,16.3866571428572,16.5130333333333,17.0086738095239,17.8375692307692,17.9971571428572,16.8505,18.0197880952381,1320,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2502,130,63,50.9,11,1206,565,654,8,25,248,1289,BRF,VanEck Brazil Small-Cap ETF,16.93,2.92,4,0.48,0,38,-58.4,"","",E,0,0,"",2026-07-10
BRFH,2026-07-10,3496,2.36,2.525,2.84,1.92,1.92,1.92,2026-01-02,3.05,1.95,2800,-36.0655737704918,1,0.975,2.00250000000004,1.98214285714289,2.05166666666667,2.18954285714286,2.35333692307697,2.62568174603172,2.27,2.8282841269841,1072,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,1474,109,51,42.2,8,1238,985,135,9,22,817,,,,,,,,,,,,,,,,,
BRGX,2026-07-06,311,0.01,0.012,0.016,0.0075,0.0075,0.0075,2026-01-05,0.012,0.0076,7000,-36.6666666666667,0.91566265060241,0.928981787067596,0.008,0.00802857142857141,0.00836376190476189,0.00990845238095238,0.0110388461538461,0.0120186904761905,0.0104,0.0128085396825397,120,0,0,0,0,0,0,0,1,1,3,10,FALSE,0,120,100,19,38.7,3,115,112,29,6,22,106,,,,,,,,,,,,,,,,,
BRIA,2026-07-10,394,1.81,1.82,1.9,1.191,1.191,1.07,2026-01-02,1.73,1.52,2476,-12.1387283236994,1,1.03401360544218,1.5,1.49642857142857,1.48102857142857,1.53054285714286,1.59718,1.7691753968254,1.6,1.81271587301588,157,0,0,0,0,1,0,0,1,1,1,3,TRUE,1,157,99,55,39.9,5,115,87,5,7,27,60,,,,,,,,,,,,,,,,,
BRID,2026-07-10,4121,7.49,8.17,8.17,6.35,6.35,6.35,2026-01-02,8.2,6.5,601,-20.7317073170732,0.996932515337423,0.978915662650602,6.53904999999995,6.55088571428571,6.70718095238094,7.18594761904763,7.29331230769231,7.48221984126981,7.2989,7.66447460317458,1209,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1976,117,49,48,9,1312,844,555,6,25,556,1292,BRID,Bridgford Foods Corp.,6.5,-1.01,1,-0.07,18,16,-88.1,D+,D,E,6,59.6,"Manufactures, markets and distributes frozen and snack food products",2026-07-10
BRK/B,2026-07-10,5034,512.58,512.58,512.58,486.5,481.06,467.96,2026-01-02,496.85,493.71,2736909,-0.631981483345079,0.972291149710504,1.01209487300383,496.987499999999,500.292857142856,494.816666666668,488.051904761904,483.05,486.211746031746,475.37,487.529682539682,1334,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2583,124,57,51.3,15,833,236,528,9,28,99,,,,,,,,,,,,,,,,,
BRKCF,2026-07-10,1647,0.3266,0.39125,0.39125,0.18049,0.18049,0.18049,2026-01-02,0.061705,0.1879,10685,204.513410582611,0.700857888847445,0.72102839600921,0.2027,0.230742857142857,0.252937142857143,0.296867023809525,0.249698492307692,0.178756801587302,0.3221,0.138712277777778,750,0,0,0,0,0,0,1,4,8,19,26,FALSE,0,750,127,72,45.6,9,623,520,165,8,34,438,,,,,,,,,,,,,,,,,
BRKHU,2026-07-09,307,10.295,20,20,9.995,9.98,1.05,2026-05-22,9.97,10.01,51922,0.40120361083249,1,1.001,10.03125,10.0264285714286,10.0078619047619,10.8072642857143,11.00254,10.7653746031746,15,10.7087126984127,125,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,125,104,9,40.8,4,28,19,13,9,28,14,,,,,,,,,,,,,,,,,
BRKL,2026-07-10,4,24.93,24.93,24.93,23.682,23.682,23.682,2026-07-07,24.8376,23.682,8,-4.65262344187845,,,24.0305,24.0305,24.0305,24.0305,24.0305,24.0305,,,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1298,BRKL,Corgi Brkb 2x Daily ETF,23.68,-0.32,0,-0.08,0,0,-89.8,"","","",0,0,"",2026-07-10
BRKR,2026-07-10,5032,63.04,64.54,64.54,55.93,52.9,43.34,2026-01-02,48.11,60.06,1150265,24.8389108293494,0.974367293964958,0.986368861882083,59.0249999999999,59.9599999999998,58.1052380952381,54.2023809523809,48.7260000000002,44.9210317460316,62.7,42.8453968253967,1292,0,0,0,0,0,0,3,6,9,13,25,FALSE,0,2554,123,61,50.8,12,1514,791,773,10,32,460,1299,BRKR,Bruker Corp.,60.06,-0.86,1150,-0.52,16,91,-55.9,E,C,B,51,9221.8,Manufactures analytical and medical instruments,2026-07-10
BRKRP,2026-07-10,186,462.53,463.61,463.61,420.01,401.31,325.88,2026-01-02,369.53,444.6,2920,20.3149947230266,0.991857222532069,0.989209033262877,437.8125,443.847142857143,431.141190476191,403.902735714286,366.923646153846,350.127674603175,427.94,334.42323015873,98,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,98,98,61,53,6,71,50,19,10,33,31,,,,,,,,,,,,,,,,,
BRKW,2026-07-10,266,40.79,40.79,40.79,38.77,38.65,37.425,2026-01-02,43.98,39.018,7230,-11.2824010914052,0.96412157153447,1.00491666902756,39.35135,39.7121571428572,39.4300380952381,39.1670619047619,39.0784384615385,40.4728888888889,38.1175,41.5267968253968,116,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,116,111,53,43.8,7,43,7,43,9,26,1,1301,BRKW,Roundhill BRKB WeeklyPay ETF,39.02,-0.2,7,-0.08,0,8,159.7,"","",D,0,0,"",2026-07-10
BRLL,2026-07-09,34,0.6417,0.6499,0.6499,0.075,0.071,0.001,2026-04-21,0.03,0.11,129,266.666666666667,1.46666666666667,0.4,0.099275,0.0889428571428572,0.243280952380952,0.202035294117647,0.202035294117647,0.202035294117647,0.03,,15,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,15,15,15,45.5,5,14,13,5,8,15,13,,,,,,,,,,,,,,,,,
BRLN,2026-07-10,942,51.28,51.38,51.38,50.33,50.33,50.33,2026-01-02,51.59,50.8,1722,-1.53130451637915,1.00524389037301,1.00009843488532,50.8074249999999,50.6492571428572,50.8378476190476,50.9022476190476,50.87858,50.9638071428571,51.025,51.1077873015873,512,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,512,130,63,54.4,9,3,0,167,11,34,0,1302,BRLN,iShares Floating Rate Loan Active ETF,50.8,-0.23,2,-0.12,0,20,-68,"","",D,0,0,"",2026-07-10
BRLS,2026-07-10,685,1.6,1.75,2.13,0.9582,0.9582,0.9582,2026-01-02,1.77,1.03,14373,-41.8079096045198,0.792307692307692,0.715277777777778,1.02705,1.15525714285714,1.31484285714285,1.37682619047618,1.33551693846153,1.36864524603175,1.54,1.46216984920635,259,0,0,1,2,2,0,0,0,2,5,10,TRUE,1,259,102,54,37.9,7,213,161,20,9,30,124,,,,,,,,,,,,,,,,,
BRLSW,2026-07-09,415,0.08,0.08,0.0929,0.0351,0.0351,0.0301,2026-01-13,0.04751,0.039,500,-17.9120185224163,0.830670926517572,0.828025477707006,0.041975,0.0435071428571428,0.0513190476190475,0.0537112380952381,0.0538521846153846,0.0625555238095238,0.0524,0.0729296825396825,180,0,0,0,0,0,0,0,1,2,4,6,TRUE,1,180,105,23,43.5,7,147,128,47,8,23,119,,,,,,,,,,,,,,,,,
BRLT,2026-07-10,1203,1.27,1.36,1.59,1,1,1,2026-01-02,1.79,1.17,25144,-34.6368715083799,1.02631578947368,1.06363636363636,1.13999999999999,1.13857142857144,1.12571428571429,1.18321428571429,1.25653846153846,1.36357142857142,1.2,1.49829365079365,525,0,0,0,0,1,0,1,1,1,3,15,TRUE,3,525,94,50,43.7,9,440,347,108,8,26,255,,,,,,,,,,,,,,,,,
BRN,2026-07-10,4798,1.1199,1.14,1.17,0.98,0.98,0.98,2026-01-02,1.15,1.03,5210,-10.4347826086956,1.01980198019802,1,1.03249999999999,1.02001428571426,1.02976666666666,1.06178809523809,1.07861692307694,1.09015873015874,1.09,1.10511746031747,1110,0,0,0,0,0,1,1,1,2,10,12,FALSE,0,2098,107,59,43.7,8,1605,1114,307,9,25,779,,,,,,,,,,,,,,,,,
BRNS,2026-07-10,668,0.7654,0.7654,0.7654,0.59,0.59,0.59,2026-01-02,0.735,0.6378,2510,-13.2244897959184,1.02854378326076,0.887065368567455,0.635499999999997,0.633371428571429,0.669043952380949,0.677508642857147,0.653420969230772,0.652424309523808,0.66,0.660732142857141,292,0,0,0,0,1,0,1,2,2,3,9,FALSE,0,292,113,56,43.8,7,240,199,19,7,27,146,,,,,,,,,,,,,,,,,
BRO,2026-07-10,5034,70.495,70.495,70.495,60.79,58.05,55.01,2026-01-02,77.62,67.66,1244106,-12.8317443957743,0.966571428571429,1.11228012493835,68.2950000000003,68.4242857142858,63.3242857142857,60.1635714285714,61.5035384615385,66.2015873015874,55.14,69.6426190476191,1361,0,0,0,0,0,2,2,4,4,4,4,FALSE,0,2617,117,61,52,10,969,324,859,11,29,130,1304,BRO,Brown & Brown Inc.,67.66,-0.27,1244,-0.18,87,23,-63.8,B,A,A+,71,22994.2,Provides insurance brokerage services and casualty insurance underwriting services,2026-07-10
BROS,2026-07-10,1209,74.024,74.024,74.024,62.4,56.98,51.8,2026-01-02,62.16,67.56,2051296,8.6872586872587,0.936252771618625,1.01441441441441,66.1025000000002,68.2814285714286,67.7009523809524,61.0002380952381,58.8946153846154,56.5255555555555,56.6,55.7353968253968,583,0,0,0,1,2,1,2,5,7,14,21,TRUE,2,583,115,56,48.3,7,434,299,220,11,31,203,1306,BROS,Dutch Bros Inc.,67.56,2.92,2051,1.92,96,73,-47,D,A,A-,91,10816.4,"Functions as a holding company whose subsidiary engage in operation and franchising of drive-thru shops for hot, iced & blended beverages",2026-07-10
BRQL,2026-07-10,252,0.3099,0.33,0.34,0.2101,0.1513,0.1513,2026-01-02,0.761612,0.239263,900,-68.5846599055687,0.989884488721929,0.966719191919192,0.23735325,0.238531571428572,0.240076714285714,0.259481666666668,0.266702276923077,0.39396296031746,0.263853,0.462064166666667,102,0,0,0,0,0,0,0,1,1,3,3,FALSE,0,102,102,48,40.6,3,93,78,28,10,28,70,,,,,,,,,,,,,,,,,
BRQSF,2026-07-10,669,0.18,0.2,0.2,0.0813,0.0813,0.0813,2026-01-02,0.1021,0.11,116300,7.73751224289911,0.780141843971631,0.858369098712447,0.1376,0.135364285714286,0.142209523809524,0.146024619047619,0.146899353846154,0.128736055555556,0.1799,0.123360857142857,298,0,0,0,0,0,0,0,0,0,1,3,FALSE,0,298,109,59,44.6,5,257,245,87,10,31,232,,,,,,,,,,,,,,,,,
BRR,2026-07-10,513,1.82,2.43,2.43,1.31,1.31,1.31,2026-01-02,3.55,1.46,194018,-58.8732394366197,0.882175226586103,1.00689655172414,1.51500000000001,1.55357142857144,1.55214285714286,1.72154761904761,1.79853846153846,2.22023809523808,1.93,2.62511904761904,201,0,0,1,1,1,2,3,7,10,18,20,FALSE,0,201,90,50,39.3,5,124,83,51,7,23,63,,,,,,,,,,,,,,,,,
BRRR,2026-07-10,625,18.96,22.01,23.16,16.37,16.37,16.37,2026-01-02,25.36,18.0146,162445,-28.9645110410095,1.03950375072129,1.07871856287425,17.84365,17.6535142857143,17.604980952381,19.1309333333333,20.0217569230769,20.5544166666667,18.43,22.0754317460317,303,0,0,0,0,0,0,0,0,1,4,7,TRUE,2,303,117,61,48.6,8,228,157,89,11,29,95,1307,BRRR,Coinshares Bitcoin ETF,18.01,1.04,162,0.18,0,5,-21.4,"","",C-,0,0,"",2026-07-10
BRRWW,2026-07-10,202,0.3299,0.41,0.41,0.2001,0.2001,0.2001,2026-01-02,0.7,0.256,4187,-63.4285714285714,1.27936031984008,0.914615629209108,0.269,0.247985714285714,0.254038047619048,0.271724976190477,0.299985369230769,0.44682419047619,0.27,0.578742444444444,79,0,0,0,0,0,1,1,1,1,7,8,TRUE,1,79,79,41,39.3,3,73,68,15,10,29,62,,,,,,,,,,,,,,,,,
BRSL,2026-07-10,257,12.19,12.19,13.19,10.69,10.68,10.49,2026-01-02,15.3,10.92,800911,-28.6274509803922,0.969804618117229,1.00645161290323,11,11.0742857142857,11.1880952380952,11.2045238095238,11.7510769230769,12.6438888888889,11.04,13.5050793650794,124,0,0,0,0,0,0,0,0,0,1,3,FALSE,0,124,121,65,48.4,5,70,31,45,10,37,10,1308,BRSL,Brightstar Lottery PLC,10.92,-0.73,801,-0.08,73,11,-49.9,C,D,E,22,2023.9,"Designs, manufactures and markets electronic gaming equipment, software and network systems",2026-07-10
BRSP,2026-07-10,2120,5.715,5.7919,6.13,5.28,5.28,5.28,2026-01-02,5.72,5.36,1092339,-6.29370629370628,0.985294117647059,0.978102189781022,5.34500000000003,5.38142857142853,5.49190476190477,5.58214285714286,5.70369230769231,5.73960317460316,5.5,5.80349206349205,1030,0,0,0,0,0,0,0,0,0,0,2,TRUE,1,1030,118,61,48.6,11,582,288,346,8,29,156,1310,BRSP,BrightSpire Capital Inc.,5.36,0.75,1092,0.04,25,32,-22.6,B+,D,E,21,693.1,"Operates as a real estate investment trust which originates, acquires, finances and manages senior mortgage loans, debt securities and net leased properties",2026-07-10
BRT,2026-07-10,4993,15.63,15.63,15.63,14.44,14.44,14.0589,2026-01-02,14.46,14.85,52435,2.69709543568464,1.00473612990528,1.00951733514616,14.885,14.9428571428571,14.9866666666667,14.7416666666667,14.5883076923077,14.5203968253968,14.22,14.4757142857143,1255,0,0,0,0,0,1,1,1,1,1,1,FALSE,0,2382,126,63,47.7,8,1172,599,871,10,32,339,1311,BRT,BRT Apartments Corp.,14.85,0,52,0,53,41,47.3,B+,D,A,57,279.5,Functions as a real estate investment trust which rents and develops multi-family properties,2026-07-10
BRTX,2026-07-10,1414,0.4281,0.68,0.68,0.33,0.33,0.1661,2026-01-02,1.22,0.345,195062,-71.7213114754098,0.8625,0.875634517766497,0.351774999999988,0.369785714285713,0.378542857142856,0.337423809523809,0.302414615384619,0.437297222222216,0.3394,0.585956277777771,611,0,0,2,5,5,0,2,6,7,15,18,TRUE,1,611,106,56,43.2,7,524,417,94,9,28,317,,,,,,,,,,,,,,,,,
BRUN,2026-07-10,334,40.46,42,42,28,27.77,23.48,2026-01-02,12.87,28.44,585821,120.979020979021,0.895465994962217,0.826023816439152,29.41375,30.7464285714286,33.1897619047619,30.9617857142857,25.4483846153846,18.5722222222222,38.1,14.4578968253968,171,0,0,0,0,0,1,3,9,14,16,20,FALSE,0,171,126,68,51.4,8,72,53,56,11,39,40,1313,BRUN,Boost Run Inc. Cl A,28.44,-5.83,586,-1.76,38,98,-66.1,E,E,C,45,2307.6,Builds GPU cloud infrastructure platform for enterprise AI and high-performance computing workloads,2026-07-10
BRUNW,2026-07-10,282,29,30.35,30.35,17,16.72,12.5,2026-01-02,4.49,17,3656,278.619153674833,0.846613545816733,0.742034046268005,18.10875,19.2193,21.6483380952381,19.5221452380952,14.7309584615385,9.29105158730159,27.15,5.74800546825397,130,0,0,0,0,0,0,2,11,17,18,31,FALSE,0,130,121,59,46.3,9,117,108,52,11,37,101,,,,,,,,,,,,,,,,,
BRVMF,2026-07-10,854,2.53,2.71,3.09,1.882,1.882,1.882,2026-01-02,3.44,2.0925,19717,-39.171511627907,0.929504264392324,1.07860824742268,2.0681,2.13408571428572,2.12029047619047,2.33162142857143,2.43056464615385,2.66642889682539,2.49,2.87914117460317,401,0,0,0,0,0,0,0,0,0,0,6,TRUE,2,401,121,59,47,8,301,233,133,12,28,169,,,,,,,,,,,,,,,,,
BRVO,2026-07-09,2582,0.0358,0.0378,0.04,0.0181,0.0181,0.0181,2026-01-02,0.0838,0.0328,2125,-60.8591885441528,1.53990610328639,1.11186440677966,0.0295500000000005,0.0295000000000013,0.0302200000000003,0.0276009761904765,0.0284728153846168,0.0399973809523812,0.0232,0.0452563174603177,984,0,0,0,0,0,0,0,1,1,3,5,TRUE,1,1010,101,38,39.1,7,945,887,228,7,22,837,,,,,,,,,,,,,,,,,
BRW,2026-07-10,1528,6.78,6.9399,6.955,6.52,6.4516,6.4516,2026-01-02,7.03,6.59,278143,-6.25889046941679,0.990977443609023,1.00610687022901,6.67999999999994,6.66714285714288,6.58761904761906,6.68023809523807,6.72992307692313,6.68837301587297,6.83,6.78034920634917,703,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,703,110,54,46,10,159,27,245,10,29,9,1314,BRW,Saba Capital Income & Opportunities Fund,6.59,-0.6,278,-0.04,0,7,24.8,"","",A,0,282,"Saba Capital Income & Opportunities Fund aims to provide investors with a high level of current income, with a goal of capital appreciation.",2026-07-10
BRWC,2026-07-10,1519,0.5999,0.5999,2.91,0.30395,0.2111,0.1601,2026-01-07,0.4913,0.41,9500,-16.5479340525137,1,1.17142857142857,0.394789,0.391308000000002,0.349202142857133,0.541272261904754,0.666079461538462,0.586407325396834,0.248,0.643559587301595,534,0,0,0,0,0,0,0,0,1,1,2,TRUE,2,534,136,51,35.2,22,523,514,68,13,34,499,,,,,,,,,,,,,,,,,
BRX,2026-07-10,3191,32.8,32.8,32.8,30.78,30.78,29.65,2026-01-02,25.96,31.03,1933481,19.5300462249615,0.994551282051282,0.96696790277345,31.05,31.0914285714286,31.5752380952381,30.9711904761905,30.6772307692307,29.5909523809524,30.19,28.4569047619048,1289,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,1639,136,71,51.4,12,743,268,616,11,34,114,1315,BRX,Brixmor Property Group Inc.,31.03,0.29,1933,0.09,65,60,-29.6,B+,A,D,75,9493.5,Operates as a real estate investment trust which owns and operates community and neighborhood shopping centers,2026-07-10
BRZE,2026-07-10,1164,25.9,28.72,28.72,18.65,18.65,18.65,2026-01-02,32.55,25.13,3078176,-22.7956989247312,1.05543889122218,1.28410832907512,24.5425,24.1514285714287,21.8276190476191,22.3883333333333,22.4112307692307,21.7547619047619,23.56,23.9952380952381,580,0,0,0,1,3,1,1,5,6,11,16,TRUE,2,580,121,62,49.9,9,441,309,192,12,35,192,1316,BRZE,Braze Inc.,25.13,1.17,3078,0.29,42,34,-55.2,E,C,A+,36,2797.8,Operates a customer relationship management platform that provides customer-centric interactions between consumers and brands,2026-07-10
BRZU,2026-07-10,3319,96.31,102.75,128.8,85.7,84.03,83.415,2026-01-02,81.71,96.24,39744,17.7824011748868,1.0888109514651,1.10089224433768,91.2700000000069,90.2414285714314,88.8953476190442,92.8736261904788,103.128650769223,104.369292063491,88.9,102.978518253967,1316,0,0,0,0,0,0,0,0,0,5,6,TRUE,2,1702,132,64,51.3,11,1362,1074,525,9,25,817,1317,BRZU,Direxion Daily MSCI Brazil Bull 2X ETF,96.24,5.7,40,5.19,0,61,36.4,"","",D,0,0,"",2026-07-10
BRZX,2026-07-10,26,25.3039,25.3039,25.3039,22.946,22.211,22.0689,2026-06-03,23.4143,25.3039,46,8.07028183631369,1.08773626675952,1.09907049472267,24.031775,23.7545857142857,23.3767142857143,23.26145,23.26145,23.26145,23.4143,,11,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,11,11,11,44,2,10,6,0,9,11,4,1318,BRZX,Corgi Brazil 2x Daily ETF,25.3,5.41,0,1.3,0,48,-99.8,"","","",0,0,"",2026-07-10
BSAA,2026-07-10,138,17.2,17.2,17.2,11,11,11,2026-01-05,10.12,11.99,11062,18.4782608695652,0.998334721065779,1.04579153946795,12.024075,11.9404285714286,12.7861,12.0485261904762,11.4100446153846,10.7725531746032,11.33,,58,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,58,58,36,42.3,3,14,10,10,10,32,10,1319,BSAA,BEST SPAC I Acquisition Corp.,11.99,-2.92,11,-0.36,0,0,-26,"","",E,0,91.4,Operates as a blank check company,2026-07-10
BSAAR,2026-07-06,94,0.2,0.2,0.2,0.1548,0.1351,0.1238,2026-01-05,0.1512,0.165,45797,9.12698412698414,1.03060587133042,0.917176209005003,0.16545,0.1727,0.164471428571429,0.159733333333333,0.15707,0.153173936170213,0.136,,36,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,36,36,18,38.7,3,31,30,6,9,25,29,,,,,,,,,,,,,,,,,
