symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
DLNV,2026-05-08,114,32.49,32.49,32.49,32.02,31.385,29.95,2026-01-02,31.1602,32.49,0,4.26762344272502,1.00718576981977,1.01214953271028,32.41125,32.3311714285714,32.0480666666667,31.3840833333333,31.3504523076923,31.2800131578947,30.7293,,63,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,63,63,48,55.8,6,3,0,12,13,34,0,FT Vest U.S. Equity Dual Directional Buffer ETF - November,32.49,Finance-ETF / ETN,"",11,0,No,0.15,0,No,4893,0,0,0,0,32.48,0,0,3141,0,No,"",0,0,0.23,0.03,43,57,0,0,8,0,0.31,600,0,-74.1,3.5,3.3,"",0,"",0,0,E,0,0,0,3.6,0.9,1.6,-,0,0,0,0,"",0,5,Yes,0.07,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,3,0,0,Cboe BZX US Equities Exchange,No,57,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,-76.2,"",0,0
DLO,2026-05-08,1239,14.49,14.49,14.49,13.21,12.945,11.95,2026-01-02,14.07,13.7,1801504,-2.62970859985786,0.996363636363636,0.995639534883721,13.7949999999999,13.7864285714286,13.5969047619047,12.9732142857143,12.7805384615384,13.3022619047619,12.86,13.5619841269842,606,0,0,0,0,1,0,1,4,6,7,15,FALSE,0,606,125,41,48.9,11,434,314,179,10,31,215,dLocal Ltd.,13.15,Finance-CrdtCard/PmtPr,Montevideo,0,0,No,0.54,0.4,Yes,42,18,-2.1,15.5,9.21,16.78,122,113,-15,0.75,Yes,Develops payment processing platform that connects merchants to markets,78.8,0,-3.98,-21.6,65,65,86,1.61,21214,4040.6,3.55,165877.8,-2.4,10.3,0.3,2.6,D-,-9.4,A,97,120,A-,14.5,11,27,2.6,-4.2,-3.3,45,1093.6,-20,65,97,03/18/2026,58.6,1658,Yes,-0.55,-3,227,06/03/2021,No,114,01/01/2016,No,No,No,2,9,No,105,1.4,117,47,NASDAQ,No,45,No,6.82,-,8,65320.4,15,192,110.9,55.7,No,Yes,-2.9,-8.8,FINANCE,-4,Montevideo,No,31,3306.8,No,No,No,42.8,15.8,05/14/2026,37.2,16.4
DLPN,2026-05-08,3600,1.58,1.65,1.7878,1.35,1.35,1.35,2026-01-02,1.57,1.43,22399,-8.91719745222931,1.01418439716312,1.05535055350554,1.44999999999998,1.43428571428569,1.45261904761911,1.50297619047617,1.53653846153844,1.56925476190458,1.53,1.58847936507918,1044,0,0,0,0,1,0,0,0,1,1,7,FALSE,0,1401,110,32,38.9,7,1216,1044,140,7,22,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLR,2026-05-08,5034,208.14,208.14,208.14,191.56,187.735,173.5,2026-01-02,155.03,195.31,1376762,25.9820679868413,0.973143996013951,0.97655,196.615,198.087142857143,197.761904761905,188.591190476191,184.453538461538,172.16865079365,181.69,167.669603174603,1330,0,0,0,0,0,0,0,0,0,1,2,TRUE,1,2671,128,49,53.1,13,1297,546,956,9,35,228,Digital Realty Trust Inc.,196.47,REITs,Texas,0,0,Yes,4.23,81.2,Yes,197,26,-7.2,2.5,146.23,208.14,94,44,8,7.66,Yes,"Operates as a real estate investment trust which owning, acquiring, developing and operating data centers",12,3,0.6,-5.72,69,69,85,0.9,383348,68633.1,2.19,351406.1,14.2,-61.3,4,12.5,B+,16.6,B,67,41,B-,5,8,9,4.9,-0.5,-0.8,5,6112.7,2,16,10,04/23/2026,15,2051,No,1.17,5,49,10/29/2004,No,2549,01/01/2004,No,No,No,10.88,88,No,15,1.1,8,10,New York Stock Exchange,No,73,Yes,3.02,-,57,351255.2,13,13,11.4,13.4,Yes,Yes,13.9,-0.4,REAL EST,0.5,Dallas,No,56,86595,No,No,No,18,-62.7,07/23/2026,5.9,11
DLS,2026-05-08,5006,88.69,88.69,89.37,84.6,84.6,78.92,2026-01-02,81.39,88.4673,16360,8.69553999262809,1.02606471816284,1.03059493715124,87.6039000000004,86.9471285714287,86.4582142857143,84.2580761904761,85.3449738461541,83.2426515873017,82.32,81.7478158730159,1363,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2690,147,49,53.7,13,709,159,881,11,32,53,WisdomTree International SmallCap Dividend Fund,88.69,Finance-ETF / ETN,"",10.3,0,No,1.27,0,No,5199,0,-9.2,0,70.25,89.37,0,0,5,0,No,"",0,0,0.25,-0.77,72,63,0,0,3989,0,1.21,12300,8.8,-66.3,3.2,0,"",13.2,"",0,0,D,0,0,0,4.9,2.6,2.6,-,0,0,0,0,"",0,47,No,0.22,0,1,"",Yes,2,"",No,Yes,No,-,100,No,0,0.9,0,0,NYSE Arca,No,76,Yes,-,-,100,0,0,0,0,0,No,No,7.5,0,ETF/ETN/CEF,0.2,"",No,0,0,No,No,No,26.1,-67.5,"",0,0
DLTH,2026-05-08,2630,3.75,3.75,3.75,3.17,3.11,2.85,2026-01-02,2.07,3.26,30817,57.487922705314,0.958823529411765,0.905555555555555,3.31000000000007,3.32142857142856,3.3761904761905,3.12452380952377,2.82861538461536,2.71777777777782,3.09,2.68960317460322,1204,0,0,1,1,2,0,1,2,2,4,9,FALSE,0,1274,123,45,48.5,9,917,589,335,9,31,366,Duluth Holdings Inc. Cl B,3.14,Retail-Apparel/Shoes/Acc,Wisconsin,2.8,0,No,0.2,75.3,No,36,0,-5.6,3,1.72,4.66,54,70,0,-0.29,No,"Manufactures, designs and supplies cloths",323,0,-3.68,-35.62,85,67,77,1.18,1074,124.3,5.68,34764.5,6.7,-77.2,-4.6,33.1,B-,11.3,E,75,77,A,57.1,24,63,0.7,-11.3,-11.1,6,565.2,-154,-11,39,03/19/2026,-10.1,370,Yes,-0.12,-22,49,11/20/2015,No,55,01/01/1986,No,No,No,0.18,0,No,675,5.7,44,-10,NASDAQ,No,73,No,0.65,Yes,0,12279.2,250,-33,359.5,-9,Yes,No,7.4,-6.8,RETAIL,-8,Mount Horeb,Yes,35,255.4,No,No,No,67,-77.4,05/28/2026,-9.3,3.6
DLTI,2026-05-08,1396,1.12,1.12,1.12,0.55,0.55,0.33,2026-01-23,0.0099,1.09,52344,10910.101010101,0.973214285714286,0.990909090909091,1.0925,1.1,1.04432857142857,0.860019047619049,0.621289230769231,0.323453182539681,0.8,0.131876198412697,623,0,0,0,0,0,0,0,0,4,4,4,TRUE,1,623,122,44,44.7,13,520,424,236,15,44,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLTR,2026-05-08,5033,110.24,111.47,138.91,92.65,92.65,92.65,2026-01-02,127.7,94.24,3452468,-26.2020360219264,0.995457906411746,0.90833734939759,95.2999999999996,95.2900000000004,99.4066666666668,103.754047619047,111.055076923077,115.456944444444,108.44,114.577817460317,1282,0,0,0,0,1,0,1,2,2,5,10,FALSE,0,2557,128,40,50.8,16,1287,565,870,10,26,257,Dollar Tree Inc.,90.45,Retail - General,Virginia,0,0,No,3.93,161.3,Yes,15,16,0.7,6.5,84.71,142.4,33,49,-23,5.8,No,Owns and operates discount variety stores,14.8,8,-4.02,-36.55,20,7,28,0.69,349617,18593.4,3.99,197298.2,-18.5,78.2,-9.1,-27.6,B,-14.7,C,58,54,E,1,17,11,-14.8,-5.8,-9.1,79,19411.8,-13,9,13,03/16/2026,-14.1,3346,No,-3.79,23,366,03/06/1995,No,2026,01/01/1986,No,No,No,0.92,9,No,21,0.6,8,10,NASDAQ,No,11,No,4.78,Yes,5,196753.9,15,-12,14.7,-22.1,Yes,Yes,-19.6,2.3,RETAIL,-4.1,Chesapeake,No,60,24931.2,No,No,No,5.8,82.2,05/28/2026,31.7,9.4
DLX,2026-05-08,5034,32.07,32.07,32.07,25.15,25.15,25.15,2026-01-02,22.19,26.58,609607,19.7836863452005,0.833228840125392,0.876360039564787,27.6200000000002,29.2442857142858,29.595238095238,28.429761904762,28.046153846154,25.2958730158731,27.67,23.1708730158731,1243,0,0,0,0,0,0,1,1,1,4,7,FALSE,0,2521,123,45,50.1,13,1452,741,936,10,30,395,Deluxe Corp.,26.43,Comml Svcs-Advertising,Minnesota,0,0,Yes,1.03,203.8,No,52,7,18.6,8,13.61,32.07,127,91,18,3.98,No,"Provides check printing, electronic payments, treasury management and cloud data solutions",28,10,-0.56,-17.09,70,24,78,1.07,11362,1216.9,3.8,45784.1,16.3,22.1,-6,0.6,C+,28.1,C,75,85,B,21.2,6,8,-6.2,-10,-10.2,89,2133.2,-1,0,12,05/06/2026,1.6,406,No,-0.15,-2,38,"",No,387,01/01/1915,No,No,No,0.57,45,No,40,1.1,14,1,New York Stock Exchange,No,60,Yes,1.74,-,75,44331.4,30,2,27.1,1.9,Yes,Yes,9.8,1,BUSINS SVC,0,Minneapolis,No,53,2415.2,No,No,No,67.8,28.6,07/30/2026,12.6,6.7
DLXY,2026-05-08,211,0.99,0.99,1.64,0.54,0.4777,0.450001,2026-01-02,0.8631,0.55,66803,-36.2762136484764,0.799767340410063,0.760298589991706,0.569650000000001,0.617142857142853,0.668114285714285,0.651850071428574,0.757156969230774,0.842717880952382,0.5791,0.889286134920635,100,0,0,3,3,3,1,5,9,11,15,21,FALSE,0,100,100,34,47.6,9,79,59,12,6,26,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLY,2026-05-08,1559,14.33,14.33,14.82,14.0801,14.0801,13.51,2026-01-02,14.62,14.24,77382,-2.59917920656634,0.997897687456202,1.00423131170663,14.23,14.24,14.2195238095238,14.0554761904762,14.2806153846154,14.4573809523809,13.74,14.5872222222222,741,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,741,116,37,47.6,8,141,31,279,10,23,11,DoubleLine Yield Opportunities Fund,14.22,Closed-end Funds,"",3,0,No,0.15,0,No,367,0,33.2,0,13.51,15.8,0,0,-12,0,No,"",0,0,-0.14,-10.03,8,19,0,0,2977,0,0.82,48312.2,-3.5,-18.6,0.6,-5,"",-3.9,"",0,0,B,0,0,0,0.7,0,0,-,0,0,0,0,"",0,212,Yes,-0.02,0,22,02/26/2020,Yes,10,"",No,No,No,-,42,No,0,0.8,0,0,New York Stock Exchange,No,10,No,-,-,17,0,0,0,0,0,No,No,-2.1,0,ETF/ETN/CEF,-0.2,"",No,2,0,No,No,No,-8,-18.7,"",0,0
DMA,2026-05-08,2563,8.24,8.24,8.73,7.265,7.265,7.265,2026-01-02,9,7.43,14704,-17.4444444444445,0.985411140583554,0.942893401015228,7.47999999999994,7.50000000000024,7.74809523809519,7.93047619047616,8.1467692307692,8.51396825396845,8.06,8.69373015873035,1218,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1236,105,38,48.2,10,555,230,335,9,27,108,Destra Multi-Alternative Fund,7.44,Closed-end Funds,Montana,3,0,No,0.2,0,No,367,0,24.8,0.2,7.26,9.15,0,0,-24,-0.39,No,Acts as Closed-End Investment Fund/Investment Trust,-39.6,0,0.13,-18.69,4,3,0,0.41,232,66.6,2.41,8963.2,-13.2,-75.5,-7.5,-14.9,"",-15.8,"",0,0,E,0,0,0,-7,-0.7,-4,42,15.6,188,56,-180,10/28/2025,56.2,29,No,0.01,0,1,"",Yes,9,01/01/2011,No,No,No,3.93,100,No,66,0.5,66,112,New York Stock Exchange,No,3,No,-,-,43,8910.6,-250,-250,65.7,94.6,Yes,No,-12.9,0,ETF/ETN/CEF,0.1,Bozeman,No,12,69.3,No,No,No,-11.7,-75.9,"",-5.8,137
DMAA,2026-05-08,275,10.6009,10.6009,10.6009,10.53,10.51,10.45,2026-01-02,10.38,10.6,46310,2.11946050096339,1.00283822138127,1.00521574205785,10.595,10.5785714285714,10.5511952380952,10.5170285714286,10.4873876923077,10.4146420634921,10.5,10.3613642857143,131,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,131,120,39,47.8,5,0,0,28,9,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMAAR,2026-05-08,243,0.15,0.15,0.15,0.0751,0.0714,0.04,2026-01-05,0.16,0.14,81386,-12.5,1.7478152309613,1.64705882352941,0.13275,0.115414285714286,0.0963886190476192,0.0753728809523808,0.0877971076923076,0.130674698412699,0.06,0.154789285714286,90,0,0,0,0,0,1,1,4,5,6,11,FALSE,0,90,90,32,37.2,4,72,70,16,11,26,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMAAU,2026-04-08,154,10.59,10.6,10.6043,10.43,10.3,10.3,2026-01-05,10.5,10.5802,2913,0.763809523809522,1.00286255924171,1.01440076701822,10.515075,10.5229142857143,10.5038333333333,10.5020238095238,10.4868784615385,10.3520904761905,10.45,10.2682023809524,70,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,70,70,5,45.8,3,5,1,5,10,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMAC,2026-05-08,2518,7.045,7.4699,8.745,5.81,5.71,5.71,2026-01-02,7.93,6.32,276938,-20.3026481715006,1.02265372168285,0.998420221169036,6.40500000000001,6.27142857142859,6.34666666666666,6.60214285714287,7.15399999999999,7.58531746031747,6.48,7.68214285714287,1166,0,0,0,0,0,1,1,2,2,9,22,FALSE,0,1166,122,37,46.3,8,968,769,353,12,25,604,Diamedica Therapeutics Inc.,6.48,Medical - Development Biotech,Minnesota,0,0,No,0.42,0.2,No,545,0,9.7,17.7,3.48,10.42,46,53,-4,-0.71,No,Operates as a biopharmaceutical company that engages in development and commercialization of therapeutic treatments from novel recombinant proteins,-4.4,0,2.53,-37.81,41,16,20,0.88,1385,340.5,5.75,53883.3,-8.5,-63.7,8.2,-21.9,A-,1.4,E,19,37,D+,-2.4,-12,-12,-4.6,3.8,2.1,32,0,0,0,-17,05/06/2026,0,205,No,0.16,-12,6,12/07/2018,No,82,01/01/2000,No,No,No,-,66,No,-6,0.6,6,0,NASDAQ,No,13,No,7.39,-,69,26966.2,-13,-38,0,0,No,No,-13.2,-3.5,MEDICAL,2.5,Minneapolis,No,19,280.9,No,No,No,77,-63.2,08/12/2026,-67.7,0
DMAR,2026-05-08,1290,44.38,44.38,44.38,43.83,43.1901,41.7,2026-01-02,41.6845,44.3353,7251,6.35919826314337,1.00522163020066,1.00853271823149,44.2301,44.1593571428571,43.8932666666667,43.141069047619,42.7315523076923,42.1132984126984,42.59,41.5444119047619,725,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,725,155,55,56.2,13,23,2,114,14,41,1,FT Vest U.S. Equity Deep Buffer ETF - March,44.28,Finance-ETF / ETN,"",10.3,0,No,0.21,0,No,5199,0,0,0,38.2,44.38,0,0,-1,0,No,"",0,0,-0.12,-0.23,70,63,0,0,1675,0,0.36,9450,6.6,3390.7,2.4,5.5,"",7.8,"",0,0,B,0,0,0,3,0.4,0.9,-,0,0,0,0,"",0,39,Yes,-0.06,0,2,"",Yes,3,"",No,Yes,No,-,0,No,0,2.4,0,0,Cboe BZX US Equities Exchange,No,69,Yes,-,-,0,0,0,0,0,0,No,No,5.6,-25,ETF/ETN/CEF,-0.1,"",No,37,0,No,No,No,17,3478.1,"",0,0
DMAX,2026-05-08,338,27.18,27.18,27.18,27,26.78,26.41,2026-01-02,26.68,27.16,10784,1.79910044977512,1.00261728887265,1.00462363602737,27.1322,27.1088,27.0094095238095,26.8156857142857,26.7984123076923,26.7607158730159,26.61,26.6732944444445,199,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,199,151,49,59.1,6,1,0,53,15,36,0,iShares Large Cap Max Buffer Dec ETF,27.16,Finance-ETF / ETN,"",23.2,0,No,0.06,0,No,4913,0,0,0,0,27.16,0,0,-7,0,No,"",0,0,0.09,0,47,45,0,0,640,0,0.17,5000,2.1,-52.8,1.4,1.5,"",1.8,"",0,0,C,0,0,0,1.3,0.3,0.6,-,0,0,0,0,"",0,24,Yes,0.03,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,1.6,0,0,Cboe BZX US Equities Exchange,No,45,Yes,-,-,100,0,0,0,0,0,No,No,1.7,0,ETF/ETN/CEF,0.3,"",No,0,0,No,No,No,8.2,-74.8,"",0,0
DMAY,2026-05-08,1502,46.739,46.739,46.739,46.45,45.98,44.1635,2026-01-02,45.27,46.72,17264,3.20300419703998,1.00171526586621,1.00408338706211,46.68625,46.6635714285714,46.4856380952381,45.7931785714286,45.6869169230769,45.3671912698413,45.1843,44.9899174603174,846,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,846,155,52,56.4,11,48,4,128,16,38,2,FT Vest U.S. Equity Deep Buffer ETF - May,46.72,Finance-ETF / ETN,"",10.3,0,No,0.18,0,No,5199,0,0,0,0,46.72,0,0,-4,0,No,"",0,0,0.1,0,56,49,0,0,511,0,0.22,6450,4.2,55.2,1.5,2.4,"",4.6,"",0,0,A,0,0,0,2.2,0.2,0.6,-,0,0,0,0,"",0,11,Yes,0.04,0,0,"",Yes,2,"",No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,51,Yes,-,-,100,0,0,0,0,0,No,No,3.4,0,ETF/ETN/CEF,0.2,"",No,50,0,No,No,No,17.4,15.1,"",0,0
DMB,2026-05-08,3279,11.1499,11.1499,11.17,10.71,10.71,10.27,2026-01-02,10.92,11.11,34964,1.73992673992673,1.02775208140611,1.02113970588235,11.02375,10.9235714285714,10.9045238095238,10.7733333333333,10.8860769230769,10.8615476190476,10.55,10.8325396825397,1257,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1631,119,37,49.8,11,245,53,586,9,25,20,BNY Mellon Municipal Bond Infrastructure Fund Inc.,11.14,Closed-end Funds,New York,3,0,No,0.13,0,No,367,37,2.4,0.2,9.85,11.28,0,0,-5,0.3,Yes,Acts as Closed-End Investment Fund/Investment Trust,510.6,0,0.27,-1.24,46,46,0,0.24,587,204.5,1.08,18406,4.2,26.5,2.5,-0.2,"",2.9,"",0,0,A-,0,0,0,3,2.3,2.2,13,12.7,0,-6,-27,03/28/2026,-6.3,54,No,0.03,0,8,04/26/2013,Yes,9,"",No,No,No,16.1,66,No,962,1,962,-9,New York Stock Exchange,No,50,No,-,-,93,16554.7,-391,-391,961.7,-8,No,No,2.8,0,ETF/ETN/CEF,0.3,New York,No,6,245.4,No,No,No,7.9,28,"",1.9,303.9
DMII,2026-05-08,104,10.03,10.03,10.03,10,9.99,9.95,2026-01-02,9.9,10.01,75265,1.11111111111111,0.999001996007984,1,10.01125,10.0142857142857,10.0083333333333,9.98987380952381,9.98776461538462,9.95850673076924,9.99,,34,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,34,34,29,33,2,0,0,6,6,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMIIR,2026-05-07,81,0.109,0.13,0.14599,0.06,0.06,0.06,2026-01-02,0.14,0.086,14284,-38.5714285714286,0.955555555555556,0.955555555555556,0.089,0.0887142857142857,0.0888475714285714,0.0989571428571429,0.1074,0.114434567901235,0.09,,29,0,0,0,0,0,0,0,0,3,3,3,FALSE,0,29,29,24,36.2,4,23,23,3,8,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMIIU,2026-05-04,123,10.08,10.75,10.8,9.97,9.97,9.97,2026-01-02,10,10.06,128,0.600000000000001,0.999006951340616,1.00263115930474,10.06,10.0642857142857,10.045780952381,10.0597785714286,10.0477015384615,10.027687804878,10.09,,54,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,54,54,24,44.3,4,1,0,10,8,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMLP,2026-05-08,5033,28.95,28.95,28.95,25.5201,25.5201,25.5201,2026-01-02,23.25,26.02,111207,11.9139784946237,0.930282445477297,0.925649235147634,26.285,26.9028571428571,27.710238095238,27.6229761904762,26.9528461538462,25.0531349206349,27.97,24.4304761904762,1250,0,0,0,0,0,0,0,0,1,1,1,FALSE,0,2486,120,47,49.4,10,1306,617,839,8,32,294,Dorchester Minerals L.P.,26.09,Oil&Gas-Explorers/Producers,Texas,0,0,No,0.68,0.2,Yes,72,19,5.4,1.3,20.85,28.95,56,24,7,1.39,No,"Owns producing and non producing crude oil and natural gas mineral, royalty, overriding royalty and leasehold interests",0.1,53,0.27,-9.88,46,34,64,0.43,4900,1255.6,2.28,48255.4,3.8,-40.1,-6.3,2.6,B,13.9,A,55,67,C+,0,0,0,-5,-4.3,-5.8,33,152.8,-25,36,-46,04/28/2026,20.9,181,No,0.07,0,12,"",No,17,01/01/1982,No,No,No,7.47,16,No,63,0.9,12,-5,NASDAQ,No,46,No,4.17,-,41,42528.4,-74,-56,37.3,2.7,Yes,Yes,4.5,-19,ENERGY,0.3,Dallas,No,11,1214.4,No,No,No,-6.5,-39.2,"",16.4,48
DMNIF,2026-05-01,102,0.048,0.05,0.05,1e-06,1e-06,1e-06,2026-01-02,0.05,1e-04,2173,-99.8,100,0.00416666666666667,0.000149999999999997,0.000114571428571409,0.0169417619047619,0.0238318333333333,0.0307774923076923,0.0392730098039216,0.0265,,47,0,0,0,0,0,1,1,5,5,7,7,FALSE,0,47,47,39,46.5,4,40,37,15,8,30,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMO,2026-05-08,4077,11.28,11.28,11.39,10.9001,10.8603,10.42,2026-01-02,10.93,11.04,33685,1.00640439158279,0.995491433724076,1.00638103919781,11.0546,11.0583428571428,11.0592095238095,10.9296047619048,11.0229738461539,11.1740619047619,10.7,11.352280952381,1266,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2061,123,45,50.6,11,416,83,742,10,31,26,Western Asset Mortgage Opportunity Fund Inc.,11.08,Closed-end Funds,New York,3,0,No,0.17,0,No,367,9,128.9,0.5,10.42,12.11,0,0,-16,1.2,No,Acts as Closed-End Investment Fund/Investment Trust,-22.9,0,0.36,-8.51,13,18,0,0.23,482,125.7,1.32,11389.5,-3.2,-16.7,-0.1,-1.6,"",-7.9,"",0,0,C,0,0,0,1.1,0.4,0.2,58,16.1,25,-31,-21,01/28/2026,-30.8,44,No,0.04,0,2,"",Yes,3,01/01/2009,No,No,No,7.86,100,No,-26,1.1,-26,25,New York Stock Exchange,No,15,No,-,-,46,10617.3,-16,-16,-26.1,10.7,Yes,No,-1.9,50,ETF/ETN/CEF,0.4,New York,No,1,245.6,No,No,No,-4.5,-15.7,"",10.1,122.7
DMRA,2026-05-08,43,28.7591,28.7591,29.22,22.9,22.9,17.655,2026-03-10,25.51,24.16,171343,-5.2920423363387,0.952681388012618,0.976161616161616,24.6775,25.0942857142857,25.6109523809524,24.9792857142857,24.9916279069767,24.9916279069767,25.09,,17,0,0,0,0,0,1,1,3,3,3,3,FALSE,0,17,17,17,40.5,4,16,12,8,8,17,9,Damora Therapeutics Inc.,25.2,Medical - Development Biotech,Massachusetts,0,0,No,2.14,0,No,545,0,17.7,2,2.45,38.33,46,53,38,-3.98,Yes,Develops drugs for treatment of severe diseases,90.7,0,4.3,-34.25,86,33,55,1.43,6976,1456.9,7.55,60303.2,42.8,-25.8,-2.4,15.6,A-,6.9,E,64,37,E,221.5,62,-23,-1.4,1.1,-1.6,20,0,45,0,79,03/19/2026,0,283,No,1.04,80,14,10/29/2020,No,32,01/01/2011,No,No,No,-,89,No,202,1,30,0,NASDAQ,No,44,Yes,-0.23,-,92,51346.2,39,62,116.2,0,Yes,No,12.4,146.2,MEDICAL,4.3,Boston,Yes,14,1200.7,No,No,No,818,-22.3,05/11/2026,-165.5,0
