symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
CPA,2026-08-28,5033,152.67,152.67,160.465,127.28,127.28,127.28,2026-01-02,121.83,129.5,257720,6.29565788393665,0.996537129665256,0.95311695002576,131.68,130.922857142857,136.079523809524,140.124523809524,141.470153846154,131.322777777778,136.28,132.803888888889,1279,0,0,0,0,0,0,0,1,3,10,12,FALSE,0,2531,128,83,50.3,10,1520,840,918,10,31,474,6720,CPA,Copa Holdings S.A. Cl A,,3.6,4,4.5,136.05,-0.3,0,0,0,219.3,1395254,08/30/2026,1.71,E,No,No,No,No,Yes,9.83,-157.8,5.3,1.06,4.63,0.18,0.2,16,33.17,7,21.4,3.17,3.02,,12.4,14.8,26,4,Yes,Yes,3.2,-9.5,-2.1,3.4,18,42,-1,2,15,No,No,7.4,129.5,Transportation-Airline,,0,73,No,4.21,74.4,Yes,20,9,12.4,4.7,107.44,160.47,44,92,-23,15.21,Yes,36,-1.36,-19.3,31,24,35,1.04,41548,5400.7,2.99,30200.4,-1.1,-11.6,-7.5,-8.9,C,-6.6,,40,96,E,-11.3,-2,21,-9.1,-1.1,-4.8,91,3617.8,-13,26,12,,21.4,294,No,-1.78,0,258,,No,317,,No,No,No,0.98,0,No,-54,1.2,21,5,New York Stock Exchange,No,35,Yes,1.84,Yes,95,29833.6,5,20,-16.6,17.5,No,No,-2.9,8.6,TRANSPORTATION,-0.3,,No,55,6367.5,No,No,No,7.9,-18.4,,26.1,6.4,2026-08-28
CPAC,2026-08-28,3468,12.59,12.59,12.7,11.6001,11.6001,11.4,2026-01-02,10.25,12.4,27192,20.9756097560976,1.05892399658412,1.04553119730186,12.345,12.1028571428572,11.9409523809524,11.8874023809524,11.6233215384615,11.0800468253969,11.95,10.8516341269842,1243,0,0,0,0,0,0,0,0,2,3,4,TRUE,1,1681,120,78,48.5,10,914,476,380,10,32,253,6721,CPAC,Cementos Pacasmayo S.A.A. ADR,,0.5,0.6,0.3,12.59,5.9,0,0,0,247.5,19572,11/20/2024,0,E,No,No,No,No,No,4.66,12.1,4.8,1.22,10.5,1.62,2.9,54,66.68,22,12.7,2.82,2.53,,18.3,20,4,8,No,Yes,13.8,-0.5,11.8,15.3,3,6,9,3,13,Yes,No,19,12.4,Bldg-Cement/Concrt/Ag,,0,87,Yes,0.3,74.8,Yes,14,17,-59.8,0,6.25,12.7,88,136,4,0.71,Yes,9,0.32,-2.36,90,83,89,0.13,981,1121.1,2.6,84773.7,18.5,-64.2,2.4,16.8,E,16.9,,88,133,C-,129.5,88,-6,4.1,3.4,3.8,62,631,2,21,-14,,18.6,82,Yes,0.04,-35,27,,No,19,,Yes,No,No,1.6,0,No,71,1.9,66,13,New York Stock Exchange,No,78,Yes,2.68,-,98,84568.6,-138,49,68.4,18.7,Yes,Yes,12.4,11.8,BUILDING,5.9,,No,1,1456.7,No,No,No,95.3,-41,,12.8,13.8,2026-08-28
CPAY,2026-08-28,3949,425.945,425.945,425.945,401.52,379.69,349.51,2026-01-02,300.59,407.88,242622,35.6931368308992,0.977824658979215,0.976724137931034,407.712500000002,410.557142857142,405.006666666667,384.729285714286,372.101076923077,345.345476190476,370.58,331.228571428571,1344,0,0,0,0,0,0,0,0,0,3,7,TRUE,1,2102,133,92,53.2,9,1026,409,737,11,37,183,6722,CPAY,Corpay Inc.,,3.8,4.1,3.9,420.46,-2.2,6.2,3,1,828.4,2514769,"",0,A,No,No,No,No,No,1054.07,14,0,0.97,19.32,1.28,1.28,51,95.07,14,34,2.96,2.75,,18.9,20.4,12,11,No,Yes,19.1,25.9,22.9,20.9,11,13,14,22,31,Yes,No,35.5,407.88,Financial Svcs-Specialty,,2.1,92,Yes,10.76,173.6,No,48,17,-3.5,4,252.84,425.94,90,43,9,24.54,Yes,4,1.04,-4.24,84,79,98,1.16,219807,26504.8,2.65,65659.6,22.2,-59.7,6.1,15.8,A-,25.5,,92,35,B,6.3,28,14,8.1,-0.4,0.7,41,4500,12,21,12,,23.4,623,Yes,4.21,26,243,,No,1911,,No,No,No,5.33,0,Yes,36,1.4,29,14,New York Stock Exchange,No,85,Yes,7.56,Yes,97,63075.6,13,14,32.5,22.5,Yes,Yes,18.9,5.5,FINANCE,-2.2,,No,60,27629.1,No,No,No,25.4,-32.2,,30.5,18.3,2026-08-28
CPB,2026-08-28,5033,24.26,24.26,24.26,22.67,21.74,21.28,2026-01-02,27.71,23.39,3513740,-15.5900396968603,0.976617954070981,1.00949503668537,23.3424999999999,23.6071428571428,23.0742857142858,22.6926190476191,22.3673846153846,21.92,21.84,22.8611111111111,1264,0,1,2,3,6,1,1,1,3,4,7,TRUE,2,2561,119,82,50.9,15,905,274,779,12,34,101,6723,CPB,Campbell's Co.,,4.6,5.3,4.9,24.26,-2.3,0,0,1,816.4,41802250,07/01/2026,0,A+,No,No,No,No,No,-16.26,19.2,6.5,0.87,6.2,0,0,21,44.31,13,7.8,3.39,3.09,,-1.3,-2.8,4,4,No,No,-14.6,-25.4,-19.4,-16.1,10,-1,-4,-20,5,No,No,-16.1,23.39,Food - Packaged,,2.1,59,No,0.7,162.8,Yes,48,10,-6,21.7,19.55,34.17,100,104,-25,2.4,No,6,0.47,-31.56,38,70,34,0.12,166317,6942.2,2.89,298206.2,-3.8,-50.8,2.5,12.5,D,-13.2,,28,111,A+,4.4,-27,-15,3.6,-0.3,1.4,79,10253,3,-4,-4,,-4.5,7531,Yes,0.11,-38,3514,,No,675,,No,No,No,0.7,0,No,-32,1.6,-31,6,NASDAQ,No,55,No,1.73,Yes,96,192371.2,-13,-2,-31.3,-4.1,No,No,2.3,-27.6,FOOD/BEV,-2.3,,No,52,14022.2,No,No,No,-26.1,-41,,15.6,5.2,2026-08-28
CPBI,2026-08-28,668,21,21.8349,21.8349,20.74,19.75,18.95,2026-01-02,17.03,20.985,4813,23.2237228420434,1.00068190379911,1.00095397090389,20.970175,20.9633,20.680880952381,20.1140904761905,19.5707261538462,18.5749301587302,20.12,17.9449920634921,346,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,346,146,87,51.9,15,97,40,71,16,38,18,6724,CPBI,Central Plains Bancshares Inc.,,1.4,1.3,1.7,21,0.1,0,0,3,507.1,5318,"",0,A,No,No,No,No,No,0,11.1,0,0.1,12.59,0,0,55,68.7,0,16.5,1.55,1.19,,11.9,12.1,0,0,No,Yes,0.8,29.2,20.1,18.1,120,-,-,20,5,No,No,24,20.98,Banks-Regional,,1.1,99,No,0.24,0.2,Yes,268,18,33.5,0.2,15.56,21.83,65,71,6,1.17,No,0,0.24,-3.89,81,76,85,0.19,51,87.3,0.97,4172.2,16.5,94.5,6.3,14.2,B,18.1,,47,56,A,0,0,0,4.8,0.1,0.8,8,30.3,-56,15,10,,12.1,2,Yes,0.05,0,5,,No,13,,No,No,No,2.79,0,Yes,50,2.9,13,11,NASDAQ,No,79,Yes,0.9,-,100,3434.9,25,-7,31.5,12.8,Yes,No,13.5,0,BANKS,0.1,,No,11,80.1,Yes,No,No,32.4,-29,,4.6,17.9,2026-08-28
CPCPF,2026-08-27,591,0.03537,0.0466,0.05,0.0255,0.02204,0.02204,2026-01-02,0.0572,0.029,37000,-49.3006993006993,0.998278829604131,1.02112676056338,0.030275,0.0297999999999998,0.028305,0.028545238095238,0.0333734615384615,0.0469718809523808,0.0275,0.052853111111111,279,0,0,0,0,0,0,0,0,3,10,19,FALSE,0,279,115,54,47.3,5,250,227,84,9,28,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPER,2026-08-28,3383,40.965,40.965,40.965,38.955,38.945,37.52,2026-01-02,34.98,39.67,482360,13.4076615208691,0.991997999499875,0.991502124468883,40.1175000000001,39.9828571428573,39.9861904761905,39.0933333333333,38.9138461538461,37.6350793650794,38.35,36.950634920635,1280,0,0,0,0,1,0,0,0,0,0,3,FALSE,0,1698,140,89,50.2,11,775,285,431,12,36,86,908,CPER,United States Copper Index Fund,,1.2,1.1,1,40.83,-0.8,0.5,26,135,16516.5,525996,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.69,1.54,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.5,39.67,Finance-ETF / ETN,,2.4,0,No,0.6,0,No,5650,0,-4.6,0,27.85,40.97,0,0,-3,0,No,0,-0.78,-3.16,91,64,0,0,18753,0,1.44,18550,8.7,1.4,3.5,1.6,"",7.6,,0,0,E,0,0,0,2.1,-0.5,-0.8,-,0,0,0,0,,0,482,No,-0.31,0,482,,Yes,10,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,77,Yes,-,-,97,0,0,0,0,0,No,No,6,25,ETF/ETN/CEF,-0.8,,No,1,0,No,No,No,42,-6.6,,0,0,2026-08-28
CPF,2026-08-28,5033,40.9899,40.9899,40.9899,36.73,36.73,36.73,2026-01-02,31.08,37.83,97520,21.7181467181467,1.01068661501469,0.977519379844961,37.8249999999999,37.7114285714287,38.4714285714285,38.6064285714286,37.6618461538461,35.4378571428572,38.65,34.3825396825397,1275,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2464,129,88,49,13,1368,742,586,9,36,439,6725,CPF,Central Pacific Financial Corp.,,4.5,3.7,3.8,39.01,1.1,0,0,3,507.1,603235,08/30/2026,0.3,E,No,No,No,No,Yes,-0.04,10.2,3.2,0.12,11.21,0,0,32,46.63,11,26.9,2.33,2.21,,13.8,13.8,2,5,No,Yes,38.9,47.3,45.7,39.6,150,0,10,42,9,No,No,21.4,37.83,Banks-Regional,,1.1,99,Yes,0.86,16.6,Yes,268,12,3.3,2.4,27.38,40.99,65,71,0,3.12,Yes,16,-0.03,-7.71,72,53,82,0.79,6106,974.3,2.05,25747.4,10.9,-38.8,-4.7,8.9,B,18.8,,82,56,E,2.2,14,9,-1.4,0.2,-1.7,49,292.7,-9,6,45,,6.2,166,No,-0.01,23,98,,No,425,,No,No,No,3.23,0,No,19,1.3,20,6,New York Stock Exchange,No,66,Yes,1.64,-,99,25064.7,102,41,19.7,14.3,Yes,Yes,7.8,-2.5,BANKS,1.1,,No,62,988.2,No,No,No,20.1,-16.3,,13.7,22.3,2026-08-28
CPHC,2026-08-28,4133,16,16.365,16.84,15.4269,15.18,15.18,2026-01-02,15.3,15.91,1230,3.98692810457515,1.01693181890816,1.00632511068944,15.7925,15.7721571428572,15.574419047619,15.706280952381,15.7541569230769,15.7000738095238,15.93,15.680965079365,1180,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,1914,116,70,46.3,10,1201,765,495,11,29,478,6726,CPHC,Canterbury Park Holding Corp.,,1.2,1.2,1.3,16,-0.5,0,0,0,191.3,2575,06/29/2026,0,C-,No,No,No,No,Yes,0.01,10.8,1.8,2.24,8.98,0,0,99,2575.08,0,-1.4,2.18,1.94,,0.3,1.2,1,-2,No,No,-20.2,93.4,51,1.6,28,-30,-94,-166,7,No,No,3.3,15.91,Leisure-Gaming/Equip,,0,138,No,0.3,0.1,Yes,33,675,13.8,0.1,14.39,17.43,123,70,-10,0.02,No,0,0.25,-8.72,40,55,44,0.18,36,82.5,1.61,5183.4,2.1,-42.5,2.1,1.5,C,1.7,,62,98,B,0,0,0,1.1,1,2,-,59.6,-80,3,-124,,3,2,No,0.04,0,1,,No,26,,No,No,No,1.36,0,No,56,1.1,156,-3,NASDAQ,No,48,Yes,0.98,-,100,2549.6,69,-76,105.6,3.3,Yes,Yes,1.4,0,LEISURE,-0.5,,No,26,61.8,No,No,No,-3.8,-25.9,,-0.6,-0.9,2026-08-28
CPHI,2026-08-28,5025,1.41,19.19,19.19,0.861,0.861,0.5604,2026-01-02,1.21,0.9041,124740,-25.2809917355372,0.922551020408163,0.800088495575221,0.890825000000013,0.936185714285757,1.0687285714286,1.21106428571428,1.04461230769226,0.850857150793596,1.52,0.796893269841215,1114,0,0,2,3,3,0,1,4,4,6,7,TRUE,1,2170,112,71,43.2,7,1718,1354,131,8,27,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPII,2026-08-28,1046,19.06,19.06,19.225,18.8299,18.76,18.76,2026-01-02,18.8743,19,35,0.665984963680755,0.99686250642714,1.00502512562814,19.0266249999999,19.0330285714285,18.9464761904762,18.9603071428571,19.0451861538462,19.1561166666667,19,19.1597746031746,537,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,537,116,82,51.4,9,7,3,64,12,30,1,910,CPII,American Beacon Ionic Inflation Protection ETF,,0,0.1,0,19.06,-0.3,0.6,33,75,16434.8,12,08/03/2026,0,A+,No,No,No,No,-,0,0,5,0,0,0,0,-,0,0,0,0.23,0.24,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.6,19,Finance-ETF / ETN,,1.3,0,No,0.04,0,No,5651,0,-89.2,0,18.76,19.6,0,0,-11,0,No,0,-0.26,-3.06,24,27,0,0,12,0,0.28,600,-0.4,-56,0.6,-2.3,"",0.1,,0,0,A+,0,0,0,0.1,0,0.3,-,0,0,0,0,,0,1,No,-0.05,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,30,No,-,-,100,0,0,0,0,0,No,No,-0.7,0,ETF/ETN/CEF,-0.3,,No,0,0,No,No,No,-2,-47.4,,0,0,2026-08-28
CPIVF,2026-08-24,1464,0.04,0.04,0.0495,0.015,0.015,0.0129,2026-01-02,0.025,0.0383,347400,53.2,2.01578947368421,1.29830508474576,0.0361249999999992,0.0290571428571428,0.0259285714285722,0.0273785714285712,0.0271384615384614,0.0261047619047619,0.0285,0.0243126984126985,589,0,0,0,0,0,1,1,3,3,5,10,FALSE,0,589,94,40,40.3,5,542,489,213,8,27,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPIX,2026-08-28,4278,9.2799,9.2799,9.2799,7.34,5.4,5.4,2026-01-02,2.48,8.46,47942,241.129032258065,1.10588235294118,1.08600770218229,8.695,8.25285714285711,7.84476190476189,7.11488095238095,6.14746153846154,4.30662698412699,6.61,3.26226190476191,1136,0,0,0,1,1,1,2,4,4,10,23,FALSE,0,1944,123,80,45.5,9,1425,1048,98,10,30,813,6727,CPIX,Cumberland Pharmaceuticals Inc.,,3.5,3.9,3.5,9.28,10.6,0,0,0,4438.8,326215,"",0,B+,No,No,No,No,No,12.38,142.7,0,0.96,25.48,0,0,27,0,0,-6.3,9.08,9.45,,-17.6,-24.5,1,-1,No,Yes,-100.2,-268.9,-200.7,-151.5,11,-12,-4,-61,-12,No,No,112.6,8.46,Medical - Pharmaceuticals,,0,43,No,0.7,39,No,70,0,-11,3.7,1.85,9.28,82,31,81,-0.71,No,0,-2.2,-8.84,98,95,69,0.42,681,129.6,8.23,14983.1,80.4,-54.8,24.2,41.5,B,72,,8,60,A+,0,0,0,18.5,4.8,7.8,27,44.5,-54,-98,63,,-60.3,102,Yes,-0.19,0,48,,No,39,,No,No,No,4.05,0,No,-477,1,-354,18,NASDAQ,Yes,97,Yes,7.27,Yes,91,8750.2,25,4,-415.7,-29.8,No,No,64.5,2.6,MEDICAL,10.6,,No,21,128.3,No,No,No,143.8,-20,,-11.9,-1866,2026-08-28
CPK,2026-08-28,5033,138.31,140.83,140.83,131.98,129.72,129.345,2026-01-02,124.31,132.71,131889,6.75730029764299,0.989413255796615,0.982309400444116,133.7975,134.592857142857,134.386666666667,132.735,129.044307692308,128.510634920635,135.78,127.815714285714,1282,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2558,130,85,50.8,9,1168,449,881,10,33,175,6728,CPK,Chesapeake Utilities Corp.,,5.8,5.4,5.5,138.31,-1.1,0,0,0,1901.2,1106967,09/13/2026,0.74,B,No,No,No,No,No,-4.74,-24.1,2.2,0.32,13.34,2.58,3.52,63,82.25,20,20.8,2.44,2.29,,14.3,13.9,12,16,No,Yes,10.1,10.4,8.4,10.9,1,6,8,12,5,No,No,6.4,132.71,Utilities,,0,48,Yes,3.08,83.5,No,87,21,2.1,4.7,118.88,140.83,98,134,-13,6.28,Yes,2,-0.44,-5.77,47,51,57,0.34,26720,3213.4,2.11,24106.5,2.9,-35.7,-3.8,7.8,E,-2.4,,66,134,D,-2.1,7,14,1.3,-1.7,-1.2,23,930,2,5,12,,11.5,209,Yes,-0.59,15,132,,No,429,,No,No,No,3.22,0,No,1,1.4,11,18,New York Stock Exchange,No,48,Yes,1.9,Yes,97,23743.5,19,2,6.1,14.5,Yes,No,2.9,-2.3,UTILITY,-1.1,,No,57,4841.6,No,No,No,7.5,-22.3,,9.4,12.6,2026-08-28
CPKF,2026-08-27,2643,39.75,39.75,39.75,38.25,36.668557,33.5,2026-01-02,28.15,39.24,700,39.3960923623446,1.00025490695896,1.00563813429011,39.2274999999999,39.2299999999999,39.1028571428571,37.3268857142857,36.3873723076924,33.8024849206348,36.5,31.0861103174602,1034,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1065,111,45,40.3,10,545,239,264,9,24,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPMD,2026-08-28,2103,0.0024,0.0025,0.0038,0.00165,0.00165,0.0015,2026-01-02,0.0088,0.0024,59050,-72.7272727272727,1.26315789473684,1.2,0.00222500000000186,0.00204999999999495,0.00201666666666846,0.00210595238095109,0.00250769230769062,0.00331111111110476,0.0018,0.0039742063492,784,0,0,0,0,0,0,0,3,5,9,20,TRUE,1,784,63,34,37.3,10,744,696,176,4,16,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPMV,2026-08-13,726,0.7355,0.7455,0.7455,0.054,0.054,0.054,2026-01-05,0.5397,0.061,817,-88.6974244950899,0.110909090909091,0.0985798043918111,0.274850000000002,0.290857142857143,0.500080857142857,0.53027892857143,0.517269923076923,0.530703801587305,0.6949,0.560813777777781,309,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,309,113,25,42.6,6,288,263,89,10,26,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPNG,2026-08-28,1374,16.925,18.015,19.605,15.555,15.555,14.96,2026-01-02,23.37,16.52,12408151,-29.3110825845101,1.00425531914894,1.02481389578164,16.4924999999999,16.4457142857142,16.3157142857143,16.7166666666667,16.7813846153846,17.786984126984,15.5,18.2853174603174,672,0,1,1,5,7,1,1,1,4,5,7,TRUE,1,672,113,74,48.9,8,425,253,224,9,28,156,6729,CPNG,Coupang Inc.,,3.2,3.5,3,16.8,0.4,3.3,2,0,3628.5,69016448,"",0,A,No,No,No,No,No,-17.98,365.7,0,0.87,17.28,0,0,45,588.17,119,1.7,3.92,3.46,,11.3,10,18,18,No,Yes,-143.8,-720.8,-534.4,-397.5,15,53,-37,-142,5,No,No,-30,16.52,Retail-Internet,,0,119,No,0.56,67.7,No,60,0,-14.7,5.4,14.92,34.08,48,58,-25,-0.43,Yes,0,1.79,-51.52,22,55,26,1.38,307169,29173.6,3.47,1639708.7,-15.8,-31.7,7,2,A,-13.4,,5,26,A,-19,-561,163,-1.9,1.3,1.3,45,34534,-89,4,38,,5.7,18562,No,0.29,-217,12408,,No,844,,No,No,No,0.76,0,No,-1700,0.7,-350,14,New York Stock Exchange,No,31,No,9.91,-,98,1269866.9,-112,25,-1025,7.5,No,No,-7.9,-4.2,RETAIL,0.4,,No,52,27396.6,No,No,No,-42.3,-39.9,,4.8,-6.4,2026-08-28
CPNNF,2025-10-07,15,2.3,2.3,2.3,1.5,1.5,1.5,,,1.56,100,,0.693333333333333,0.742857142857143,1.69,1.85857142857143,1.97866666666667,1.97866666666667,1.97866666666667,1.97866666666667,,,6,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,6,6,1,42.9,2,6,6,0,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPNX,2026-08-28,88,14.77,16.4457,20.37,12.417,12.417,11.6467,2026-04-24,24.7422,13.823,1212,-44.1318880293588,1.00917699108583,1.03498880627747,13.80265,13.7204714285714,13.6183476190476,14.5219095238095,14.8758753846154,15.7557613636364,12.5274,,37,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,37,37,37,42.5,4,32,29,12,10,28,27,917,CPNX,Tradr 2X Long CPNG Daily ETF,,0,0,0,14.31,0.9,0.6,33,75,16434.8,0,"",0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,6.45,5.62,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,13.82,Finance-ETF / ETN,,1.3,0,No,0.75,0,No,5651,0,0,0,11.65,25.43,0,0,1222,0,No,0,3.62,-45.64,12,38,0,0,132,0,5.6,115,0,-85.6,11.9,-4.4,"",0,,0,0,C,0,0,0,-6.7,2.3,1.5,-,0,0,0,0,,0,9,No,0.48,0,1,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,30,No,-,-,97,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.9,,No,0,0,No,No,No,0,-81.3,,0,0,2026-08-28
CPOP,2026-08-28,1297,0.535,0.535,16.5,0.33,0.3217,0.29,2026-01-02,4.44,0.344,316430,-92.2522522522523,0.996812518110692,0.839638760068343,0.354499999999972,0.352371428571346,0.365433333333338,0.452419047619047,1.33811692307686,2.19805238095237,0.3849,2.85396587301587,524,0,0,5,7,7,0,3,7,11,13,15,FALSE,0,524,101,64,40.4,8,424,333,33,8,22,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
