symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
B,2026-07-31,5034,38.8,43.74,45.9,34.03,34.03,34.03,2026-01-02,44.08,36.73,6265262,-16.6742286751361,0.989760172460253,1.05153163469797,36.87,37.0185714285714,36.5923809523809,38.0002380952381,39.2404615384615,41.4976984126984,36.75,43.7857142857143,1274,0,0,1,3,11,1,1,2,4,4,12,FALSE,0,2508,143,73,49.8,10,1571,889,1091,8,26,493,3986,B,Barrick Mining Corp.,,1.4,1,1.4,37.91,-1,0,0,0,670.1,16615786,05/29/2026,0,D-,No,No,No,No,No,0.73,13.9,2.5,3.06,7.89,0.77,0.92,31,39.34,9,49.6,3.94,3.78,,37,42.7,6,18,Yes,Yes,100.1,133.1,111.6,106.1,36,13,68,119,14,Yes,No,-15.7,36.73,Mining-Gold/Silver/Gems,,0,13,Yes,1.42,17.1,Yes,89,12,39.9,1,0,54.69,100,138,-34,3.07,Yes,42,-2.57,-32.84,44,32,58,0.61,403223,63056.4,3.62,1675508.3,-8.7,-34.8,0,-6.6,,-19.8,,99,141,D,21.6,53,14,-2.6,3.8,3.2,55,16956,50,67,92,,65.6,10633,No,-0.97,77,6265,,No,1872,,No,No,No,3.23,0,No,180,0.8,126,30,New York Stock Exchange,No,21,No,2.25,Yes,97,1668042.3,93,47,153,51.5,Yes,Yes,-11.7,1.5,MINING,-1,,Yes,44,58918.5,No,No,No,73.9,-29.1,,19.6,30.5,2026-07-31
BA,2026-07-31,5034,237.48,237.48,244.07,203.9,203.9,203.9,2026-01-02,227.77,216.14,7320678,-5.10602801071257,1.03159602901871,1.00985843106107,218.1525,214.694285714286,217.521428571428,218.021428571429,221.087384615384,221.442777777779,218.12,224.925238095239,1275,1,1,1,4,6,1,1,2,2,5,7,FALSE,0,2571,123,69,51.1,10,1321,610,718,10,28,305,3987,BA,Boeing Co.,,2.2,2,2.3,223.77,3.2,1,1,1,2405.6,14686375,02/13/2020,0,E,No,No,No,No,No,2.44,-938.3,0,1.14,154.71,11.16,11.16,97,378.74,154,2.9,3.12,2.97,,28.9,27.4,8,7,No,Yes,84.7,122,98.6,90.3,16,13,2,221,246,No,No,-0.5,216.14,Aerospace/Defense,,1,36,No,6.47,678.3,No,97,145,14.4,1.9,0,254.35,112,91,-12,1.49,Yes,0,-2.15,-15.02,33,37,48,1.15,1325310,174592.7,3.11,790370,1.2,24.1,-0.2,-5.6,,-7.5,,61,87,D,-170.6,-175,545,0.9,4.3,1.6,4,89463,-251,8,106,,11,6088,No,-4.76,98,7320,,No,2137,,No,No,No,1.82,0,No,39,0.8,59,34,New York Stock Exchange,No,36,No,28.01,-,97,789471.3,268,28,48.9,26.3,Yes,Yes,-1.3,1,AEROSPACE/DEFENSE,3.2,,No,42,196112.1,No,No,No,-2.6,39.6,,289,-1.8,2026-07-31
BABA,2026-07-31,2983,122.585,122.585,146.87,111.6637,95.19,91.99,2026-01-02,155.74,122.25,17030456,-21.5037883652241,1.09015516318887,1.06332086631295,117.1975,115.712857142857,112.586666666667,111.305,119.170769230769,129.115952380953,95.07,139.254444444445,1232,1,2,5,8,21,2,4,4,7,8,21,TRUE,2,1457,106,59,48.9,9,885,531,507,12,23,287,3988,BABA,Alibaba Group Holding Ltd. ADR,,3.6,3.5,3.1,122.58,9,3.3,2,0,3373,42139456,06/11/2026,0,C,No,No,No,No,Yes,1.37,-42.2,0.9,1.27,27.39,0,0,78,76.19,19,12.6,3.28,3.44,,6.2,6.2,4,5,Yes,No,-34.3,-76.7,-60.1,-43.4,27,-7,-15,-59,7,No,No,-16.6,122.25,Retail-Internet,,0,104,No,3.68,23.5,Yes,60,32,-10.8,1.8,0,192.67,35,109,-40,3.8,No,19,5.1,-36.55,26,63,36,1.07,1348697,273330.4,3.52,2397065,-17.8,50,27.4,-7.3,,-27.9,,13,29,B+,-89.9,62,40,1.4,0.4,5.3,17,150497.7,5,10,-56,,8.2,12089,No,5.93,-28,17029,,No,1289,,Yes,No,No,2,0,No,-95,0.7,-65,4,New York Stock Exchange,No,39,No,1.85,-,104,2394677.4,-70,-10,-79.9,7.6,No,No,-13.7,-5.2,RETAIL,9,,No,4,267649.8,Yes,Yes,No,1.3,-16.7,,10.2,10.5,2026-07-31
BABAF,2026-07-31,1630,15.3125,15.3125,19.3899,12.62,11.625,10.976,2026-01-02,19.45,14.4125,38058,-25.8997429305913,1.02325168619098,0.973160027008778,14.641875,14.7160714285715,14.1065476190476,14.14725,15.1043153846154,16.3429238095238,11.9575,17.6192523809524,769,0,0,0,0,0,0,0,0,0,3,9,FALSE,0,769,124,69,47.2,8,590,431,227,9,28,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BABB,2026-07-31,3948,0.88,0.91,1,0.8208,0.8,0.8,2026-01-02,0.9891,0.83952,9353,-15.122838944495,1.02193548387097,1.01146987951807,0.836330000000001,0.833805714285715,0.840883904761904,0.868144833333331,0.886976353846158,0.917017960317458,0.8845,0.9360081031746,1079,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1603,119,66,40.6,6,1312,978,485,8,31,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BABC,2026-07-31,16,29.7252,29.7252,29.7252,25.2451,25.2451,25.2451,2026-07-10,25.5374,29.7252,6,16.3986936806409,1.17746414155618,1.11401266724131,27.421225,26.7637714285714,26.9063,26.9063,26.9063,26.9063,,,7,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,7,7,7,46.7,2,6,4,0,7,7,4,320,BABC,Corgi BABA 2x Daily ETF,,0,0,0,29.73,17.7,0,0,0,0,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,29.73,Finance-ETF / ETN,,0,0,No,0,0,No,0,0,0,0,0,29.73,0,0,2584,0,No,0,10.46,0,68,74,0,0,245,0,0,10,0,-96.8,0,0,,0,,0,0,"",0,0,0,0,-0.1,0,-,0,0,0,0,,0,0,No,2.81,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,2.8,0,0,Cboe BZX US Equities Exchange,Yes,57,No,-,-,110,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,17.7,,No,0,0,No,No,No,0,0,,0,0,2026-07-31
BABW,2026-07-31,193,24.4,24.4,33.345,22.045,18.82,18.35,2026-01-02,41.9195,24.21,26666,-42.2464485501974,1.09410871490808,1.04833331889944,23.035475,22.7578857142857,22.3616952380952,22.4523857142857,24.8795246153846,29.0705674603175,18.752,33.2622888888889,71,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,71,71,52,37,5,50,36,6,12,21,23,323,BABW,Roundhill BABA WeeklyPay ETF,,0,0,0,24.38,9.4,3.2,180,62,15777.1,0,"",0,D,No,No,No,No,-,0,0,52.2,0,0,0,0,-,0,0,0,2.92,3.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-38,24.21,Finance-ETF / ETN,,1.1,0,No,0.65,0,No,5572,0,0,0,0,56.02,0,0,-57,0,No,0,6.28,-56.78,7,52,0,0,51,0,3.05,60,0,1292.8,28.2,-17.9,,-45.9,,0,0,C,0,0,0,-3.1,-0.9,3.8,-,0,0,0,0,,0,2,No,1.43,0,27,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,19,No,-,-,106,0,0,0,0,0,No,No,-27.8,0,ETF/ETN/CEF,9.4,,No,0,0,Yes,Yes,Yes,0,226.4,,0,0,2026-07-31
BABX,2026-07-31,910,21.95,21.95,32.78,18.31,13.585,12.7034,2026-01-02,40.52,21.86,841066,-46.0513326752221,1.18116830837895,1.12217659137577,20.1425,19.6581571428571,18.7822428571428,18.5911214285714,21.6288784615385,26.3360531746033,13.6,31.2963222222223,421,0,0,0,0,0,3,5,6,9,16,37,TRUE,2,421,105,59,46.3,8,334,269,150,12,23,214,324,BABX,GraniteShares 2x Long BABA Daily ETF,,0.6,1.3,0.8,21.95,18.1,3.2,180,62,15777.1,837278,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,6.45,6.81,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-39.3,21.86,Finance-ETF / ETN,,1.1,0,No,1.16,0,No,5572,0,-38,0,0,66,0,0,-67,0,No,0,10.29,-66.88,4,54,0,0,16065,0,6.97,5000,-40.3,1.6,57.7,-18.5,,-53.3,,0,0,B+,0,0,0,-0.2,0.3,9.2,-,0,0,0,0,,0,849,No,2.04,0,841,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,21,No,-,-,108,0,0,0,0,0,No,No,-32.3,0,ETF/ETN/CEF,18.1,,No,0,0,Yes,No,No,-20.6,-51.5,,0,0,2026-07-31
BABYD,2026-07-31,1709,0.39,0.39,0.47,0.0559,0.0357,0.0357,2026-01-02,0.8,0.0892,24015,-88.85,1.5496872828353,1.4804979253112,0.0855849999999829,0.0746571428573316,0.0915166666667491,0.13642738095228,0.180264615384555,0.358048015873195,0.145,0.502120793650973,752,0,0,0,0,0,2,2,2,2,2,3,FALSE,0,752,109,67,44,11,642,523,174,13,30,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAC,2026-07-31,5034,62.985,62.985,62.985,60.065,57.94,55.26,2026-01-02,55.95,61.95,27301147,10.7238605898123,0.998388396454472,1.01109841684348,61.8424999999999,61.832857142857,60.7747619047619,58.3490476190477,55.9552307692308,53.6253174603175,58.19,52.4316666666668,1292,0,0,0,0,1,0,0,0,0,0,1,TRUE,2,2515,139,82,50,11,1329,651,787,13,35,356,3989,BAC,Bank of America Corp.,,2.9,2.5,2.6,62.98,-0.2,0,0,1,5329.5,96837373,09/04/2026,0.32,A+,No,No,No,No,No,-21.38,17.2,2.1,1.05,10.96,2.81,4.74,41,55.33,13,19.4,2.06,2.04,,11.4,13.2,6,5,No,Yes,22.6,26.3,27.4,23.4,10,3,10,26,8,Yes,No,12.6,61.95,Banks-Money Center,,3.7,41,Yes,1.21,123.1,Yes,27,14,4.3,1.4,0,62.98,59,15,10,4.36,Yes,11,0.36,-1.64,80,87,97,0.97,2068938,438072.5,2.03,7096591,15.5,-28.8,8.7,15.9,,16.4,,85,12,A,7.2,22,13,8.7,0.3,2.2,65,113097,4,19,19,,14.9,36979,Yes,0.22,12,27300,,No,4568,,No,No,No,3.72,0,Yes,36,1.4,23,-1,New York Stock Exchange,No,87,Yes,1.57,-,98,7075938.9,20,31,29.6,13.9,Yes,Yes,15.1,-0.9,BANKS,-0.2,,No,38,1117999.8,No,No,No,31.1,-12.6,,10.2,18.1,2026-07-31
BACC,2026-07-31,243,11.1,11.1,11.1,10.45,10.45,10.37,2026-01-02,10.22,10.48,24112,2.54403131115459,1.0019120458891,1,10.4925,10.4914285714286,10.6635714285714,10.5608761904762,10.4939584615385,10.3574301587302,10.4,10.2770730158731,95,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,95,95,58,39.3,6,3,2,28,10,29,0,3990,BACC,Blue Acquisition Corp. Cl A,,0.3,0.2,0.1,10.76,0.2,0.4,1,12,51.6,25162,"",0,D,No,No,No,No,No,0,-270.6,0,0.32,-332.49,0,0,94,407.58,0,0,1.06,1.4,,0,0,0,0,No,No,0,0,0,0,76,-,-,-,0,No,No,2.6,10.48,"",,4.9,0,No,0.15,0,No,243,79,-35.8,0.1,0,11.1,0,0,-4,0.13,No,0,-0.1,-5.59,0,0,0,0.02,2359,293.3,1.7,20892.3,1.9,-88.2,-1.1,2.4,,2.4,,0,0,E,0,0,0,-0.4,-0.2,-1.8,73,0,0,0,0,,0,221,No,-0.01,0,24,,No,31,,No,No,No,-,0,No,1903,2.4,0,0,NASDAQ,No,0,Yes,1.47,-,97,20501.3,0,0,0,0,Yes,No,1.5,0,"",0.2,,Yes,48,293,No,No,No,0,-67.2,,0,0,2026-07-31
BACCR,2026-07-29,175,0.9184,0.9184,0.9184,0.49,0.38,0.3405,2026-01-02,0.3014,0.518,580,71.8646317186463,0.996153846153846,0.601626016260163,0.533475,0.545014285714285,0.662371428571429,0.516278571428572,0.445168461538462,0.373500801587302,0.41,0.297973428571429,75,0,0,0,0,0,0,1,2,5,7,9,FALSE,0,75,75,45,43.1,5,70,66,15,11,30,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACCU,2026-07-29,135,11.75,11.75,11.75,10.64,10.35,10.35,2026-01-05,10.55,11.23,400,6.44549763033175,0.998222222222222,1.05545112781955,11.137525,11.2228714285714,10.8133380952381,10.6897309523809,10.60298,10.3527880952381,10.53,,63,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,63,63,17,47,4,13,6,12,12,31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACRP,2026-07-27,409,215,302,302,185,181,181,2026-01-23,245,188,5,-23.265306122449,0.950599180866663,1.01621621621622,191.4425,194.011428571429,195.818571428572,209.385714285714,213.304615384615,206.961706349206,302,210.738293650794,172,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,172,103,17,42.2,7,141,133,40,10,30,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAER,2026-07-31,882,2.095,2.095,2.61,1.7401,1.7401,1.655,2026-01-02,1.82,1.94,330760,6.59340659340659,1.04864864864865,1,1.93749999999999,1.90714285714286,1.91690476190476,1.89654761904762,1.91546153846154,2.09531746031746,1.66,2.19440476190477,393,0,0,0,0,0,1,1,5,8,15,33,FALSE,0,393,104,61,44.6,10,317,235,92,10,26,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAERW,2026-07-31,764,0.308851,0.386249,0.4,0.2002,0.2002,0.2002,2026-01-02,0.2,0.2663,10621,33.15,0.986661726565395,1.06477409036385,0.254624999999999,0.250792714285714,0.266923761904762,0.294177952380952,0.315819092307692,0.38533473015873,0.3288,0.374916674603174,342,0,0,0,0,0,0,0,1,1,5,19,TRUE,2,342,121,70,44.8,6,294,266,74,11,33,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAESF,2026-07-31,4030,28.458,28.458,28.458,24.75,24.43,22.98,2026-01-02,23.43,28.458,23977,21.4596670934699,1.05478131949592,1.1203937007874,27.5505,27.2011428571429,26.1648904761904,25.6006238095238,26.0802930769231,27.4997567460317,24.01,27.5502083333333,1275,0,0,0,0,0,0,0,0,0,1,2,TRUE,3,1992,126,70,49.4,11,1227,674,380,11,29,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAESY,2026-07-31,4850,113.9,113.9,113.9,99.9,97.51,93.65,2026-01-02,96.31,113.57,145415,17.9212958155955,1.08100133257186,1.12456678879097,110.2375,108.202857142857,103.931566666667,101.862997619048,103.493013846154,109.503642063492,94.48,110.018063492064,1310,0,0,0,0,0,0,0,1,1,1,3,TRUE,9,2486,127,75,51.3,11,1208,481,636,14,34,195,3991,BAESY,BAE Systems PLC ADR,,0,0,0,113.9,8.1,1,1,1,2405.6,0,04/24/2026,0,C,No,No,No,No,-,0,0,1.7,0,19.8,2.23,2.57,74,260.53,48,8.2,1.52,1.58,,7.4,5.9,10,12,No,Yes,13,12,11.4,12.4,-,11,12,11,9,No,No,23.2,113.57,Aerospace/Defense,,1,36,Yes,1.61,0,No,97,28,0,0,0,124.4,112,91,-4,4.02,Yes,3,1.4,-8.7,57,83,84,0.14,31516,80660.9,1.82,751007.4,6.9,-53.8,16,2.3,,4.8,,91,87,B,0,9,15,9.8,8,9.3,64,41533.2,8,1,18,,1,313,Yes,1.57,0,145,,No,44,,Yes,No,No,2.16,0,No,13,1.2,13,11,US OTC,No,62,No,-,-,101,732578.7,10,10,13.3,4.2,No,Yes,3.5,-2.2,AEROSPACE/DEFENSE,8.1,,No,1,85961.3,No,No,No,18.9,-35.7,,17.9,7,2026-07-31
BAFBF,2026-07-14,654,12.11,12.11,12.11,10.1425,8.95,6.67,2026-01-14,9.59,11,1200,14.7028154327424,1.08454523046586,1.07843137254902,11.2175,11.1803571428571,10.2142904761905,8.62070714285714,7.5122876923077,5.66854603174603,8.3,4.46517936507936,319,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,319,127,9,48.9,7,263,217,65,12,33,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAFN,2026-07-31,1107,7.17,7.17,7.17,5.59,5.2044,4.2591,2026-01-02,7.87,6.63,20201,-15.7560355781449,1.09950248756219,1.15909090909091,6.2725,6.1457142857143,5.76428095238096,5.45833095238093,5.88373846153849,6.30337063492064,4.61,6.58850793650794,493,0,0,0,0,0,0,0,0,0,2,3,TRUE,3,493,113,69,44.6,6,318,187,134,14,28,123,3992,BAFN,BayFirst Financial Corp.,,4.7,4.6,7.6,7.17,10,0.4,1,10,531.1,251745,05/30/2025,0,A-,No,No,No,No,Yes,-0.02,0.3,0,0.14,0.1,0,0,1,0,0,-29.3,6.05,6.55,,-14.6,-18.2,-7,9,No,No,-502,-956.7,-827.1,-714.4,142,-63,-79,-277,-29,No,No,-15.5,6.63,Banks-Regional,,3.7,53,No,0.35,28,No,269,0,64.3,9.3,0,13.6,56,30,-12,-5.99,No,0,7.28,-51.25,0,0,0,0.22,109,25.4,6.56,4106.9,-11.3,4.3,32.6,-20.4,,-2.6,,0,20,A,0,0,0,11,5.2,9.5,1,105.3,133,-38,-346,,-33.8,20,Yes,0.45,0,20,,No,11,,No,No,No,0.28,0,No,-749,1.1,-133,-14,NASDAQ,No,0,No,0.41,Yes,101,2706.1,-1988,-438,-440.9,-26.6,No,No,-4.1,0,BANKS,10,,Yes,8,41,No,No,No,-47.8,-12.2,,-23.1,-30.1,2026-07-31
BAGX,2026-07-31,5,97.8926,97.8926,97.8926,94.3603,94.3603,94.3603,2026-07-27,96.2043,97.8926,705,1.75491116301454,,,96.3443,96.3163,96.3163,96.3163,96.3163,96.3163,,,3,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,3,3,3,75,2,2,1,1,3,3,0,326,BAGX,EA Bridgeway Aggressive Investors ETF,,0,0,0,97.89,0,3.2,180,62,15777.1,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,97.89,Finance-ETF / ETN,,1.1,0,No,0,0,No,5572,0,0,0,0,97.89,0,0,9584,0,No,0,1.01,0,0,0,0,0,95,0,0,2016,0,-82.5,0,0,,0,,0,0,"",0,0,0,0,0,0,-,0,0,0,0,,0,0,No,0.98,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,2.2,0,0,Cboe BZX US Equities Exchange,Yes,0,No,-,-,101,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,0,,0,0,2026-07-31
BAGY,2026-07-31,316,24.24,24.965,31.87,22.18,22.09,21.295,2026-01-02,37.55,22.3224,7557,-40.552862849534,0.957360850209722,0.963825873697118,22.9032,23.1600142857143,23.1059904761904,23.2865119047619,25.7878907692308,27.6335761904762,22.3091,30.6575888888889,148,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,148,115,69,47,8,98,53,47,10,28,25,327,BAGY,Amplify Bitcoin Max Income Covered Call ETF,,0,0,0,24.24,-4.3,3.2,180,62,15777.1,0,07/30/2026,0,C-,No,No,No,No,-,0,0,53.8,0,0,0,0,-,0,0,0,2.8,2.5,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-39.2,22.32,Finance-ETF / ETN,,1.1,0,No,0.58,0,No,5572,0,0,0,0,60.3,0,0,-41,0,No,0,-3.04,-62.98,3,7,0,0,149,0,2.1,480,-30.1,33.7,3.8,-26.8,,-35.8,,0,0,D+,0,0,0,-6,-2,0,-,0,0,0,0,,0,6,No,-0.7,0,8,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,3,No,-,-,94,0,0,0,0,0,No,No,-22,0,ETF/ETN/CEF,-4.3,,No,0,0,Yes,No,No,-61.6,-10.2,,0,0,2026-07-31
