symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
ARHS,2026-07-17,1178,8.815,8.815,8.815,7.555,6.84,6.21,2026-01-02,11.01,7.69,829851,-30.1544050862852,0.978371501272265,0.892111368909513,7.84750000000001,7.83999999999998,7.87809523809524,7.22880952380954,7.1890769230769,7.67595238095237,6.7,8.28960317460316,585,0,0,0,0,0,0,2,5,6,10,20,FALSE,0,585,122,66,49.7,9,445,329,220,11,32,222,3757,ARHS,Arhaus Inc.,,3.3,3.2,3.6,8.81,0,0,0,0,53.5,4980562,"",0,A,No,No,No,No,No,3.51,104.1,0,1.25,8.13,1.54,1.54,51,64.91,16,6.7,5.67,5.75,,7,7.4,16,2,No,No,-15.8,-14.2,3.2,-11.9,7,11,-29,11,18,No,No,-29.9,7.86,Retail - Home Furnishings/Electronics,,0,105,No,0.42,143.4,No,16,17,13.7,9.7,5.57,12.98,103,14,-38,0.46,No,70,-0.06,-39.48,41,76,52,1.46,9936,1112.5,6.06,54424.5,-11.3,-43.7,9.6,14.7,A+,-28.3,,36,10,B,-6.4,-1,15,11.6,-4.5,1.9,42,1379.2,-47,1,0,,3,1418,Yes,-0.01,-35,298,,No,249,,No,No,No,0.31,11,No,-49,1.3,-22,9,NASDAQ,No,37,No,2.98,-,10,51591.8,28,55,-35.4,4.7,No,No,-6.9,-1.2,RETAIL,-0.1,,No,55,1436.6,No,No,No,-14.7,-41.5,,17.7,0.7,2026-07-17
ARI,2026-07-17,4228,10.93,11.07,11.11,6.81,6.81,6.81,2026-01-02,9.86,6.98,26667735,-29.2089249492901,0.669223394055609,0.671799807507219,8.78749999999999,9.44428571428562,10.21,10.5561904761905,10.712,10.6277777777777,10.89,10.5635714285714,1265,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,2101,118,64,49.7,11,733,275,793,8,26,119,3758,ARI,Apollo Commercial Real Estate Finance Inc.,,4,4.8,3.2,10.78,0,1,2,7,1637.6,7143753,03/31/2026,0,E,No,No,No,No,No,-6.6,344.5,9.6,0.14,10.05,0,0,21,47.73,31,17.9,1.78,1.79,,-35.2,-26.7,-3,-9,No,No,9.7,41.3,24.5,13.3,18,-15,-20,373,-43,No,No,6.6,10.31,REITs,,3.6,113,No,0.19,381.2,No,196,10,-34.5,5.5,9.49,11.24,54,40,-4,1.04,No,57,-1.1,-8.23,42,31,33,1,28180,1365.8,1.95,130947.3,-1,11.9,-4,-6.9,B+,4.6,,25,46,E,-19.6,-56,29,-4.5,-1,-2.8,68,271.6,-61,-11,144,,-3.5,2650,No,-0.12,-59,725,,No,285,,No,No,No,5.71,21,No,-8,0.6,-19,1,New York Stock Exchange,No,41,Yes,0.78,-,33,129615.9,151,-26,-13.5,-8.9,No,Yes,-2.3,-6.6,REAL EST,-1.1,,No,36,9144,No,No,No,3.7,6.9,,6.7,17.7,2026-07-17
ARIS,2026-07-17,713,18.19,18.29,20.82,13.21,13.21,13.21,2026-01-02,15.81,13.94,1239283,-11.8279569892473,0.957417582417582,0.87125,14.1225,14.2842857142857,15.0695238095238,15.9204761904762,17.0372307692308,18.1834920634921,14.22,18.3692063492063,384,0,0,0,0,0,0,1,3,4,10,18,TRUE,1,384,145,70,53.9,10,306,213,163,6,26,145,3759,ARIS,Aris Mining Corp.,,2.5,3.1,2.2,16.28,0,2.2,2,1,667.7,2994030,08/30/2022,0,E,No,No,No,No,No,1.82,0,0,1.78,8.6,0,0,15,63.56,6,22.3,6.18,6.78,,90.1,101,18,39,Yes,Yes,241.1,284.5,272.8,278.2,19,-27,47,268,7,No,No,-13.6,14.03,Mining-Gold/Silver/Gems,,1.1,4,No,1.08,29.8,Yes,90,8,-27.3,1.5,6.65,23.29,35,142,-21,1.69,Yes,78,-3.64,-39.76,41,7,51,0.9,21985,3004.7,6.85,206400,-12.8,2.3,-11.7,-32.4,E,-19.5,,99,141,E,2.1,84,52,-16.7,-6.6,-9.5,84,916.4,-8,136,266,,120.2,1389,No,-0.53,87,543,,No,284,,No,No,Yes,2.57,16,No,275,0.7,229,82,New York Stock Exchange,No,10,No,1.84,Yes,9,199820,350,238,251.8,109.5,Yes,Yes,-21.5,1.4,MINING,-3.6,,No,49,3138.8,No,No,No,99,-3.5,,7,26.2,2026-07-17
ARKB,2026-07-17,630,22.01,24.63,27.255,20.27,19.24,19.24,2026-01-02,29.79,21.28,1295529,-28.5666330983552,1.00377358490566,1.0446735395189,21.39,21.1942857142857,20.6914285714285,21.8496428571429,23.3234615384615,23.7930555555556,20.52,25.5763492063492,308,0,0,0,2,2,0,0,0,0,4,6,FALSE,0,308,115,64,49,8,231,161,111,11,27,98,209,ARKB,ARK 21Shares Bitcoin ETF,,0,0,0,20.85,0,2.1,114,120,15895.6,0,"",0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.22,3.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-28.8,20.67,Finance-ETF / ETN,,2.2,0,No,0.8,0,No,5491,0,0,0,19.24,41.99,0,0,-38,0,No,0,-2.5,-50.77,5,24,0,0,45200,0,3.43,100675,-25.1,-26.3,-1.9,-15.1,"",-34.1,,0,0,C,0,0,0,-10.6,1,-0.2,-,0,0,0,0,,0,1987,No,-0.53,0,818,,Yes,8,,No,Yes,No,-,36,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,11,No,-,-,11,0,0,0,0,0,No,No,-17.5,0,ETF/ETN/CEF,-2.5,,No,14,0,No,No,No,-47.4,-21.5,,0,0,2026-07-17
ARKD,2026-07-17,601,20.79,21.62,21.62,19.605,19.605,19.3488,2026-01-02,20.41,19.605,23,-3.94414502694758,0.966077641006436,0.961618638871858,19.9275000000001,20.0641571428572,20.1536,20.0337976190477,20.0117615384615,19.6585833333333,19.3488,24.6849785714286,298,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,298,124,62,49.7,6,212,125,85,9,31,72,210,ARKD,ARK DIET Q1 Buffer ETF,,0,0,0,20.79,0,1.4,75,357,15858.1,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.23,1.32,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,20.29,Finance-ETF / ETN,,6.5,0,No,0.27,0,No,5488,0,0,0,0,21.62,0,0,-10,0,No,0,-0.72,-6.14,43,63,0,0,24,0,1.04,75,0,175.7,3.1,5.7,"",-2.7,,0,0,C,0,0,0,1.4,-0.4,0.9,-,0,0,0,0,,0,0,Yes,-0.15,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,53,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,60.8,,0,0,2026-07-17
ARKE,2026-07-17,12,20.5,20.5,20.5,19.2598,19.2598,19.2598,2026-07-01,20.1558,19.2598,12,-4.4453705633118,0.96631896884768,0.960076168827608,19.588275,19.7188285714286,19.8735416666667,19.8735416666667,19.8735416666667,19.8735416666667,,,4,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,4,4,4,36.4,2,2,0,0,4,4,0,211,ARKE,ARK DIET Q3 Buffer ETF,,0,0,0,20.5,0,1.4,75,357,15858.1,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,19.93,Finance-ETF / ETN,,6.5,0,No,0,0,No,5488,0,0,0,0,20.5,0,0,1884,0,No,0,-0.83,-2.78,0,0,0,0,24,0,0,75,0,-75.7,0,0,"",0,,0,0,"",0,0,0,0,0,0,-,0,0,0,0,,0,0,No,-0.17,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0,0,0,Cboe BZX US Equities Exchange,No,0,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,0,,0,0,2026-07-17
ARKF,2026-07-17,1873,42.8,43.415,43.525,39.95,37.78,37.36,2026-01-02,48.16,40.66,182293,-15.5730897009967,0.976699495556089,0.992433487917989,41.6125000000001,41.5500000000001,40.500238095238,40.4465476190477,41.101,40.8098412698413,37.78,42.5486111111111,990,0,0,0,0,0,0,0,1,1,1,1,FALSE,0,990,122,63,52.9,12,612,310,306,10,29,156,212,ARKF,ARK Blockchain & Fintech Innovation ETF,,0,0,0,41.98,0,2.1,114,120,15895.6,0,12/26/2025,0,D+,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,3.02,3.33,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-13.1,41.38,Finance-ETF / ETN,,2.2,0,No,1.34,0,No,5491,0,0,0,35.82,59.2,0,0,-24,0,No,0,-0.6,-30.1,28,66,0,0,7741,0,3.12,18150,-8.6,-59.1,6.3,4.1,"",-16.1,,0,0,B-,0,0,0,1.6,1.4,3.6,-,0,0,0,0,,0,190,No,-0.25,0,44,,Yes,10,,No,Yes,No,-,34,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,51,No,-,-,14,0,0,0,0,0,No,No,-2.5,0,ETF/ETN/CEF,-0.6,,No,3,0,No,No,No,-18.9,-57.8,,0,0,2026-07-17
ARKG,2026-07-17,2939,44.465,44.465,44.465,38.99,34.67,31.97,2026-01-02,29.18,39.87,3518040,36.6346812885538,0.964908034849952,0.929154043346539,40.5574999999998,41.0199999999999,40.4552380952382,36.6109523809523,34.2690769230769,31.5948015873015,32.85,29.7840079365078,1303,0,0,0,0,0,0,2,5,5,9,17,FALSE,0,1527,122,69,52,10,950,525,579,12,34,298,213,ARKG,ARK Genomic Revolution ETF,,0,0,0,43.91,0,2.1,114,120,15895.6,0,12/29/2021,0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.54,4.98,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,41.3,40.93,Finance-ETF / ETN,,2.2,0,No,1.83,0,No,5491,0,0,0,22.73,44.47,0,0,27,0,No,0,-0.94,-7.95,98,96,0,0,122292,0,4.64,40550,33.3,12.3,22.3,46.7,"",28.1,,0,0,A,0,0,0,18.8,-3.4,5.2,-,0,0,0,0,,0,3441,Yes,-0.39,0,2151,,Yes,15,,No,Yes,No,-,65,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,97,Yes,-,-,28,0,0,0,0,0,No,No,31.7,0,ETF/ETN/CEF,-0.9,,No,7,0,No,No,No,62,19.7,,0,0,2026-07-17
ARKI,2026-07-17,74,22.705,22.705,22.705,21.265,21.265,20.9869,2026-04-01,20.2334,21.265,105,5.09850049917464,0.959828481155495,0.955597197693804,21.67,21.8502285714286,21.9734333333333,21.8204666666667,21.7831892307692,21.6238283783784,20.9869,,35,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,35,35,35,47.9,4,21,7,7,7,28,1,214,ARKI,ARK DIET Q2 Buffer ETF,,0,0,0,22.58,0,1.4,75,357,15858.1,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.47,1.31,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,22.16,Finance-ETF / ETN,,6.5,0,No,0.29,0,No,5488,0,0,0,0,22.7,0,0,2107,0,No,0,-0.89,-2.42,54,67,0,0,7,0,1.24,50,0,543.8,3.5,6.5,"",0,,0,0,E,0,0,0,1.6,-0.4,1,-,0,0,0,0,,0,0,Yes,-0.2,0,0,,Yes,0,,No,Yes,No,-,0,No,0,3.1,0,0,Cboe BZX US Equities Exchange,No,46,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,1344.9,,0,0,2026-07-17
ARKK,2026-07-17,2935,84.34,84.34,84.34,73.84,73.84,72.1,2026-01-02,78.31,75.2,5798070,-3.97139573489975,0.937130039254782,0.925538461538462,77.7475,78.7150000000003,79.3188095238096,78.3010714285714,78.0093076923078,75.3465476190475,73.01,75.6390476190475,1348,0,0,0,1,2,0,0,0,0,1,2,FALSE,0,1565,124,64,53.3,9,918,503,519,10,31,239,215,ARKK,ARK Innovation ETF,,0,0,0,83.89,0,2.1,114,120,15895.6,0,12/29/2021,0,B,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.37,3.65,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.3,78.69,Finance-ETF / ETN,,2.2,0,No,2.88,0,No,5491,0,0,0,62.95,92.65,0,0,-9,0,No,0,-1.94,-15.07,60,80,0,0,571149,0,3.41,81850,0.6,-22.4,4,9.3,"",-5.4,,0,0,D+,0,0,0,0.7,-2.8,-0.4,-,0,0,0,0,,0,7374,Yes,-1.56,0,2792,,Yes,35,,No,Yes,No,-,26,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,72,No,-,-,7,0,0,0,0,0,No,No,3.1,-2.8,ETF/ETN/CEF,-1.9,,No,6,0,No,No,No,8.8,-22.2,,0,0,2026-07-17
ARKO,2026-07-17,1883,8.24,8.755,8.755,7.62,7.37,7.32,2026-01-02,4.47,7.96,517228,78.076062639821,0.98636926889715,0.990049751243781,7.81249999999995,7.91285714285713,7.84285714285714,7.78142857142857,7.38292307692309,6.5743253968254,8.07,5.94924603174603,884,0,0,0,0,0,0,0,2,2,8,13,TRUE,3,884,129,72,47,8,449,265,282,11,36,162,3761,ARKO,ARKO Corp.,,3.9,4.7,5.7,8.24,0,0,0,0,239.5,5458764,05/18/2026,0,A,No,No,No,No,Yes,8.54,75.4,1.5,1.62,4.87,0,0,84,153.49,31,0.4,4.47,4.45,,-10.5,-10.2,2,-7,Yes,No,-161,67,61.6,-50.7,13,-16,-39,467,2,No,No,79.5,8.15,Retail-Super/Mini Mkts,,0,134,No,0.35,569.9,Yes,17,42,21.3,7.3,3.71,8.76,75,125,63,0.19,No,61,0.99,-6.91,94,88,76,0.93,6841,905.3,4.87,112185.7,42.2,-33,-5.6,46.3,D,64.6,,51,113,A,56.3,93,34,8.7,2.1,2.6,6,7643.5,-46,-3,15,,-6.5,914,Yes,0.08,-6,188,,No,229,,No,No,No,0.12,43,No,42,1.3,116,-12,NASDAQ,No,92,Yes,2.31,-,83,74395.1,43,45,79,-8.1,Yes,Yes,31.8,2.7,RETAIL,1,,No,67,3152.5,No,No,No,79.5,-33.7,,6.1,-0.4,2026-07-17
ARKQ,2026-07-17,2961,134.59,143.36,144.416,113.7698,113.7698,113.7698,2026-01-02,118.44,116.14,130935,-1.9419115163796,0.93668844261634,0.907769266843833,119.52,121.067142857143,125.593333333333,130.225476190476,130.349846153846,126.190992063492,124.35,124.849841269841,1361,0,0,0,0,0,0,0,1,2,3,5,FALSE,0,1581,132,67,53.4,10,806,345,431,6,26,120,216,ARKQ,ARK Autonomous Technology & Robotics ETF,,0,0,0,133.3,0,2.1,114,120,15895.6,0,12/26/2025,0,E,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,3.23,3.29,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.3,120.72,Finance-ETF / ETN,,2.2,0,No,4.33,0,No,5491,0,0,0,91.13,144.42,0,0,-13,0,No,0,-2.63,-16.4,74,20,0,0,26890,0,3.06,16600,-1.4,-55.6,-6.7,-0.7,"",-7.6,,0,0,E,0,0,0,-8.3,-4.9,-5.7,-,0,0,0,0,,0,203,No,-3.27,0,48,,Yes,23,,No,Yes,No,-,9,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,38,Yes,-,-,5,0,0,0,0,0,No,No,-3.4,0,ETF/ETN/CEF,-2.6,,No,2,0,No,No,No,31.4,-55.3,,0,0,2026-07-17
ARKR,2026-07-17,4801,6.4999,7,9.5,5.58,5.58,5.58,2026-01-02,6.61,5.85,425,-11.4977307110439,1,0.983193277310924,5.79402500000009,5.82372857142865,5.93719523809526,6.33303571428573,6.50919692307695,6.59702301587307,6.31,6.81092619047624,1176,0,0,0,0,0,0,0,1,1,1,1,TRUE,3,2285,114,52,47.6,14,1210,632,618,11,29,362,3762,ARKR,ARK Restaurants Corp.,,2.1,1.8,1.6,6,0,1.8,1,3,553.7,10448,05/31/2024,0,E,No,No,No,No,Yes,-20.07,-26.1,0,0.88,12.94,0,0,56,0,0,-2.3,5.26,3.63,,-10.1,-11.2,7,-5,Yes,No,-51.7,105.2,50.8,-35.2,25,-53,-112,35,-30,No,No,-11.9,5.91,Retail-Restaurants,,5.3,108,No,0.22,249.3,Yes,57,0,-8.6,0.7,5.58,9.5,89,113,-19,-0.87,No,0,1.03,-37.79,0,0,0,0.37,51,21.2,3.3,3606.2,-12.6,-66.4,-4.7,-12.8,D,-9.4,,0,111,E,0,0,0,-7.4,1.8,-1.8,56,165.8,21,-8,-651,,-8.7,7,No,0.06,0,0,,No,33,,No,No,No,0.13,0,No,74,1.3,325,-10,NASDAQ,No,0,No,0.67,Yes,100,1565.1,-84,-112,199.6,-10.4,Yes,Yes,-10.9,0,RETAIL,1,,No,25,95.6,No,No,No,-32.1,-56.7,,-29.8,-4.9,2026-07-17
ARKT,2026-07-17,199,19.57,19.57,19.57,18.6,18.6,17.25,2026-01-02,18.905,18.6,40,-1.61332980692939,0.970519175580485,0.967585873246251,18.85875,18.9692857142857,19.0426095238095,18.9267404761905,18.8908076923077,18.5769428571429,18.3618,18.6339301587302,92,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,92,92,63,46.5,7,45,7,22,7,30,1,217,ARKT,ARK DIET Q4 Buffer ETF,,0,0,0,19.57,0,1.4,75,357,15858.1,0,"",0,D,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1.3,1.46,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.3,19.16,Finance-ETF / ETN,,6.5,0,No,0.28,0,No,5488,0,0,0,0,21.43,0,0,-9,0,No,0,-0.54,-10.57,41,62,0,0,6,0,1,100,0,-39.6,2.8,5.6,"",-2.1,,0,0,D-,0,0,0,1.4,-0.3,0.8,-,0,0,0,0,,0,0,Yes,-0.1,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,57,No,-,-,100,0,0,0,0,0,No,No,2.4,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,-5.6,,0,0,2026-07-17
ARKW,2026-07-17,2962,150.7,155.07,155.07,138.64,134.56,134.0001,2026-01-02,149.12,141.76,67581,-4.93562231759658,0.955127341328662,0.976443036230886,145.65,146.648571428571,144.673333333333,144.755714285714,143.501538461539,136.356507936507,135.68,137.955436507936,1372,0,0,0,0,0,0,0,0,0,3,4,FALSE,0,1608,126,67,54.3,13,896,436,424,8,31,220,218,ARKW,ARK Next Generation Internet ETF,,0,0,0,149.01,0,2.1,114,120,15895.6,0,12/26/2025,0,C,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,2.92,3.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.6,146.77,Finance-ETF / ETN,,2.2,0,No,4.71,0,No,5491,0,0,0,113.36,183,0,0,-9,0,No,0,-1.11,-19.8,49,96,0,0,15115,0,3.12,11550,0.5,-16.2,3.9,15.5,"",-3.7,,0,0,A,0,0,0,1.7,0.5,2.1,-,0,0,0,0,,0,104,No,-1.65,0,39,,Yes,14,,No,Yes,No,-,50,No,0,1,0,0,Cboe BZX US Equities Exchange,No,82,No,-,-,24,0,0,0,0,0,No,No,5.4,-6.7,ETF/ETN/CEF,-1.1,,No,5,0,No,No,No,-1.7,-8.4,,0,0,2026-07-17
ARKX,2026-07-17,1331,35.34,37.51,37.89,29.905,29.905,29.905,2026-01-02,30.02,30.3,980251,0.932711525649577,0.945397815912637,0.894596988485385,31.09375,31.4342857142858,32.6295238095238,33.8947619047619,33.7356153846154,32.7773412698413,32.7,32.2619444444444,659,0,0,0,0,0,0,0,2,5,6,8,FALSE,0,659,126,68,49.5,11,372,146,164,8,29,58,219,ARKX,ARK Space & Defense Innovation ETF,,0,0,0,34.99,0,2.1,114,120,15895.6,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.26,3.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.4,31.4,Finance-ETF / ETN,,2.2,0,No,1.14,0,No,5491,0,0,0,24.72,37.89,0,0,-13,0,No,0,-2.03,-17.13,72,14,0,0,49669,0,3.03,26700,-0.4,-35.4,-7,-2,"",-7.5,,0,0,E,0,0,0,-7.9,-4.9,-5.9,-,0,0,0,0,,0,1464,No,-0.65,0,507,,Yes,8,,No,Yes,No,-,23,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,38,Yes,-,-,13,0,0,0,0,0,No,No,-2.8,0,ETF/ETN/CEF,-2,,No,2,0,No,No,No,25.8,-34.5,,0,0,2026-07-17
ARL,2026-07-17,4788,24.44,24.44,24.44,15.86,14.7578,13.44,2026-01-02,16.24,15.88,11743,-2.21674876847289,0.764196342637151,0.748350612629595,17.4425,18.7857142857142,19.0252380952381,16.875,15.8310769230769,16.1152380952381,15.27,15.6370634920635,1225,0,0,0,0,0,0,1,1,1,1,1,FALSE,0,2241,106,58,46.8,13,1555,1055,472,9,29,734,3763,ARL,American Realty Investors Inc.,,5.4,4.2,7,24.44,0,0,0,0,223.3,76317,"",0,A+,No,No,No,No,Yes,0.81,205.4,0,11.01,-59.26,0,0,71,102.66,0,42.4,5.89,5.88,,5.1,6.2,2,3,No,Yes,158.9,253.7,212.7,184.6,43,-27,-137,267,3,No,No,26.8,20.37,Real Estate Dvlpmt/Ops,,0,66,No,1.01,30.1,No,60,27,66.8,5.8,12.42,24.44,81,127,22,0.77,Yes,0,-1.97,-16.65,86,93,66,0.67,256,335.6,6.13,16152,27.6,-81,36.6,45.4,D-,28,,35,119,A,0,0,0,27.8,-5.3,11,15,50,-385,3,208,,5.4,14,Yes,-0.41,0,1,,No,60,,No,No,No,6.54,0,No,-114,3.4,774,6,New York Stock Exchange,No,88,No,0.53,-,0,1308.6,101,90,330.2,7.1,No,Yes,27.2,0,REAL EST,-2,,No,10,445.6,No,No,No,42.1,-80.3,,2.6,-4.5,2026-07-17
ARLI,2026-07-17,74,26.53,26.53,26.53,26.0604,25.9302,25.5107,2026-04-01,25.1303,26.068,66,3.73135219237337,0.991525552664811,0.99126162644784,26.192425,26.1884142857143,26.1764857142857,26.086580952381,25.9761,25.9190310810811,25.5107,,37,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,37,37,37,50.7,4,8,3,1,11,32,0,220,ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,,0,0,0,26.3,0,1.4,75,357,15858.1,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.76,0.64,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,26.29,Finance-ETF / ETN,,6.5,0,No,0.17,0,No,5488,0,0,0,0,26.53,0,0,2520,0,No,0,0.35,-0.9,45,56,0,0,36,0,0.68,250,0,-99.3,0.5,1.6,"",0,,0,0,E,0,0,0,1.1,0.4,0.6,-,0,0,0,0,,0,1,Yes,0.09,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,47,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,-99,,0,0,2026-07-17
