symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
DVXB,2026-06-26,234,28.8466,29.66,29.7523,27.6151,26.5503,26.2251,2026-01-02,24.3517,28.2005,4,15.8050567311522,0.999808550693295,1.01289442020006,27.9905,28.0937428571429,27.9828476190476,28.1488476190476,28.3406107692308,28.1445468253968,26.8066,27.0980642857143,117,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,117,117,63,50.2,6,65,41,18,10,31,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVXC,2026-06-26,234,27.214,27.4815,28.2807,22.3134,22.3134,22.3134,2026-01-02,28.5268,22.5574,1,-20.9255857649649,0.944856098082006,0.899651025983608,22.640425,23.0005285714286,24.6175285714286,25.8600333333333,26.0523938461538,27.05075,27.0117,27.5922523809524,118,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,118,118,58,50.6,8,61,23,10,9,33,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVXE,2026-06-26,234,38.8823,40.7877,40.7877,34.7,34.7,34.7,2026-01-02,27.5523,35.3246,1299,28.2092602069519,1.00985134362493,0.942230544352688,35.4424,35.4213428571429,36.9580904761905,37.8152047619048,38.2421707692308,35.6663015873016,39.6368,33.6347833333333,130,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,130,130,72,55.8,8,83,37,18,10,33,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVXF,2026-06-26,234,25.5904,25.5904,25.5904,24.0659,22.578,22.578,2026-01-02,26.4254,25.1146,5,-4.96037902926729,1.00758256571557,1.04357618040464,25.147425,25.1503285714286,24.2385380952381,23.7747666666667,23.4417707692308,23.8527674603175,23.351,24.0568642857143,121,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,121,121,63,51.9,5,65,25,18,12,36,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVXK,2026-06-26,234,40.9197,40.9197,40.9197,36.665,35.6732,33.91,2026-01-02,28.364,36.6906,218,29.3562262022282,0.960685586809838,0.998467897972346,36.908775,37.3295285714286,37.7960238095238,35.954030952381,32.9024246153846,30.3788555555556,35.4672,28.7265611111111,145,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,145,145,75,62.2,16,78,41,7,11,43,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVXP,2026-06-26,234,26.0199,26.276,26.276,24.7985,24.3129,24.3129,2026-01-02,22.4152,25.6991,2,14.6503265641172,1.02790232586045,0.998725317601887,25.500025,25.2743857142857,25.1918285714286,25.3576214285715,25.1145876923077,25.2009666666667,26.0214,24.695846031746,113,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,113,113,62,48.5,6,52,15,14,9,32,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVXV,2026-06-26,234,32.3618,32.3618,32.3618,29.8113,28.8197,27.9,2026-01-02,31.2924,32.3618,9,3.41744321304853,1.08555480639892,1.04831504714888,31.248775,30.7052285714286,30.3801476190476,29.5857071428572,29.3728415384615,30.2672849206349,29.1044,30.4099404761905,113,0,0,0,0,0,0,0,0,0,0,0,TRUE,5,113,113,54,48.5,8,45,17,14,12,32,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVXY,2026-06-26,234,24.6237,24.6237,24.6237,22.1118,22.0859,22,2026-01-02,25.0214,22.4555,4,-10.2548218724772,0.978871151951596,0.985828617587792,22.335525,22.4767428571429,22.8961047619048,23.2118119047619,23.0243846153846,23.9269666666667,23.3136,24.4528222222222,116,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,116,116,56,49.8,6,60,24,15,10,32,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVY,2026-06-26,5033,159.04,159.04,159.04,153,153,150.695,2026-01-02,142.63,158.16,252394,10.8883124167426,1.03170254403131,1.00751688113135,156.65,155.392857142857,155.467619047619,154.46119047619,153.556769230769,152.012698412698,153.27,149.30753968254,1326,0,0,0,0,0,0,0,0,0,0,0,TRUE,5,2642,136,66,52.5,12,658,176,940,13,35,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVYE,2026-06-26,3603,35,35.63,35.95,32.08,32.08,32.08,2026-01-02,31.61,32.29,104328,2.15121796899715,0.975234068257324,0.945534407027818,32.3549999999999,32.7128571428572,33.575238095238,34.1436904761905,34.395,33.9989285714285,34.4,33.4540079365079,1330,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1873,138,64,52,10,535,105,592,9,26,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWAS,2026-06-26,3501,124.195,124.195,124.195,112.98,110.3601,108,2026-01-02,96.2359,123.5939,9603,28.4280606301806,1.02187887822588,1.05794956515784,122.021575,121.532057142857,117.521757142857,115.413688095238,111.845947692308,106.191621428571,112.2356,102.114022222222,1352,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,1867,147,75,53.3,15,806,274,494,13,42,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWAY,2026-06-25,1865,0.069,0.0899,0.1025,0.02,0.02,0.02,2026-01-02,0.04,0.021,44060,-47.5,0.67741935483871,0.339256865912763,0.0297249999999975,0.036085714285713,0.0514999999999995,0.0660833333333348,0.0677061538461548,0.0565305555555509,0.068,0.0579503968253922,664,0,0,0,0,0,0,0,0,1,4,8,TRUE,1,664,96,42,35.6,7,611,556,188,8,27,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWLD,2026-06-26,2372,49.01,49.01,49.01,45.4514,45.4514,45.4514,2026-01-02,47.27,45.9258,34001,-2.84366405754178,0.985346114896758,0.98215996578272,45.8756750000001,46.1987857142858,47.0683047619047,47.2110880952381,46.4691492307692,46.3804706349207,47.32,46.1349365079366,1258,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1258,134,58,53.1,12,447,124,296,7,32,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWNX,2026-06-25,1177,21.87,21.87,21.87,20.75,20.75,20.75,2026-01-05,20.85,21,200,0.71942446043165,0.995260663507109,0.995260663507109,20.965,21.0228571428571,21.0428571428572,20.9735357142857,20.9669384615385,20.9044206349206,21,20.8137380952381,424,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,424,75,10,36.1,4,233,62,116,5,19,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWSN,2026-06-26,5002,5.33,5.33,5.33,4.13,3.55,3.14,2026-01-02,1.62,5.33,232602,229.012345679012,1.24242424242424,1.12210526315789,4.77500000000009,4.65714285714271,4.42285714285713,4.07880952380952,3.65015384615378,3.16730158730164,4.25,2.66277777777783,1150,0,0,0,0,0,2,3,5,6,20,32,TRUE,2,2334,122,70,46.7,12,1684,1256,695,12,32,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWTX,2026-06-26,1385,1.74,1.98,2.17,1.42,1.41,1.41,2026-01-02,4.24,1.65,205731,-61.0849056603774,1.06451612903226,1.05095541401274,1.54750000000002,1.53857142857136,1.56523809523803,1.61214285714285,1.68546153846146,2.37896825396821,1.84,3.27525476190472,638,0,0,0,0,1,1,2,4,4,5,9,TRUE,1,638,120,53,46.1,7,521,409,26,9,26,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWWN,2026-06-26,25,26.8671,26.8671,26.8671,26.0584,25.6385,25.075,2026-05-21,25.075,26.7404,1,6.64167497507477,1.00443613061231,1.02062984973225,26.683325,26.5896285714286,26.1594142857143,26.038072,26.038072,26.038072,,,14,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,14,14,14,58.3,4,4,1,0,11,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWX,2026-06-26,4618,47.425,47.425,47.425,45.485,45.485,45.485,2026-01-02,44.05,45.95,6723,4.31328036322363,0.987271820963251,0.968904389484804,45.7484749999999,46.0012428571432,46.481819047619,46.5732404761905,46.4303969230768,46.1283396825397,47.125,45.5224476190477,1326,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,2372,142,69,51.4,10,667,202,773,9,33,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DX,2026-06-26,5033,13.315,13.47,14.0299,12.735,12.71,12.57,2026-01-02,14.08,13.14,11128143,-6.67613636363637,1.00612557427259,1.01860465116279,13.0400000000001,13.0157142857143,12.9680952380953,13.0866666666666,13.1044615384616,13.4739682539682,12.87,13.6271428571429,1264,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,2466,127,59,49,10,870,273,561,12,34,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXC,2026-06-26,2333,10.565,10.565,13.537,7.93,7.93,7.9001,2026-01-02,14.08,8.82,27885543,-37.3579545454545,1.02558139534884,1,8.45999999999986,8.52714285714283,9.02190476190464,9.52238095238087,10.5415384615384,12.0496825396825,9.1,13.0414285714286,1181,1,1,2,2,2,1,2,4,5,8,12,TRUE,1,1181,121,55,50.6,15,693,389,374,7,28,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXCM,2026-06-26,5031,78.91,78.91,78.91,68.28,68.28,57.655,2026-01-02,66.54,70.14,6872596,5.41027953110911,0.96784876500621,0.932093023255814,69.3650000000003,70.032857142857,72.877619047619,68.0440476190475,66.3579999999997,68.0729365079366,71.44,66.4446031746033,1318,0,0,2,4,5,0,1,3,4,6,8,TRUE,1,2551,128,56,50.7,13,1680,1008,965,11,28,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXD,2026-06-26,5021,18.99,19.54,20.905,16.925,16.925,16.925,2026-01-02,20.26,17.53,901093,-13.4748272458045,0.985385047779652,0.95792349726776,17.5374999999935,17.639999999992,17.9966666666664,18.5733333333348,19.3470769230664,19.7076190476191,18.94,20.3021428571429,1108,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2230,113,55,44.4,11,1095,578,647,7,26,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXF,2026-06-26,3636,0.91,1.99,1.99,0.32,0.32,0.32,2026-01-02,2.12,0.375,486513,-82.311320754717,0.604838709677419,0.657894736842105,0.435625000000514,0.49854285714288,0.57802380952389,0.663505952381366,0.689497692307479,0.992442444444649,1.13,1.35823450793671,1066,0,0,3,3,3,2,5,8,8,15,24,FALSE,0,1511,98,44,41.6,6,1218,953,142,8,22,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXJ,2026-06-26,5008,180.4784,180.4784,180.4784,166.945,166.25,165.9127,2026-01-02,144.99,173.42,392813,19.6082488447479,0.97148619124979,1.02059792843691,173.285,175.325714285714,172.442380952381,169.755476190476,167.029230769231,162.070634920635,169.65,155.818730158731,1359,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,2644,147,73,52.8,14,961,256,759,15,38,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXLG,2026-06-26,5032,0.79,0.822799,0.822799,0.6203,0.6203,0.6203,2026-01-02,0.9026,0.6628,111480,-26.5676933303789,0.946857142857143,0.920299916689808,0.669424999999968,0.67811428571431,0.700990476190459,0.687897619047621,0.644629230769233,0.659788095238107,0.7077,0.722355555555567,1087,0,0,0,0,0,1,2,5,8,10,21,TRUE,1,2268,108,47,45.1,8,1703,1192,602,7,26,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXPE,2026-06-26,5031,175.125,175.125,183.91,160.54,141,137.34,2026-01-02,107.72,163.36,428632,51.6524322317119,0.940526224883413,0.975633062589584,165.9425,167.34,161.488571428571,158.644761904762,155.981384615385,144.426031746032,146.67,132.681865079365,1250,0,0,0,0,0,1,2,3,3,5,11,FALSE,0,2515,136,65,50,11,1706,1084,789,9,34,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXR,2026-06-26,4470,11.16,12.22,12.3114,9.26,9.26,9.1,2026-01-02,14.36,10.0236,1854,-30.1977715877437,1.02806153846154,1.02700819672131,10.2470500000001,9.94857142857149,10.0753571428571,10.3128928571429,10.1372861538461,11.3649722222222,10.95,11.8955246031746,1202,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2081,122,50,46.6,14,1327,855,222,9,30,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXST,2026-06-26,359,7.68,7.68,7.68,1.7544,1.5,1.5,2026-01-02,34.25,1.97,55173,-94.2481751824818,0.735074626865672,0.648026315789474,1.9775,2.24714285714285,2.77238095238093,2.32066666666667,2.50816153846153,11.5197063492064,1.74,18.5343087301587,142,0,0,1,5,5,1,3,5,6,17,17,TRUE,1,142,99,41,39.7,5,118,103,12,8,20,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXUV,2026-06-26,448,67.0999,67.0999,67.0999,64.9061,64.68,64.02,2026-01-02,60.11,66.08,712085,9.93179171518881,0.996832101372756,1.00227514030032,65.7399500000001,65.8671142857143,66.015580952381,65.3789047619048,64.0312461538462,62.8252492063492,64.93,61.4988658730159,240,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,240,140,71,53.7,8,58,9,44,13,41,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXYN,2026-06-26,4969,0.5217,0.5217,0.5217,0.3205,0.3205,0.298,2026-01-02,0.45,0.35516,4259,-21.0755555555556,0.913007712082262,0.931298510593665,0.369430000000019,0.369602857142826,0.398635523809526,0.381401380952381,0.390866384615363,0.43436323015873,0.42,0.491575880952381,1105,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2226,113,42,44.8,10,1723,1260,662,11,26,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXYZ,2026-06-26,565,56.4,72.87,72.87,23.8,23.8,23.8,2026-01-02,30.93,25.2,1540300,-18.5257032007759,0.906474820143885,0.651162790697674,25.5250000000001,26.5085714285715,35.6352380952381,41.8273809523809,37.26,33.303492063492,48.6,30.8357936507936,249,0,0,2,3,3,0,1,7,11,17,29,TRUE,1,249,106,50,44.1,6,213,174,75,7,28,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DY,2026-06-26,5033,551.86,566.465,566.465,443,431.8709,398.529,2026-01-02,347.56,488.25,4271919,40.4793416963978,1.06919960582503,1.05097186645715,482.495,473.717142857142,476.912857142857,454.052857142857,427.398307692308,402.538412698413,412.78,377.400555555556,1309,0,0,0,0,0,1,1,4,5,7,8,FALSE,0,2581,138,67,51.3,10,1677,1018,889,9,36,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DYAI,2026-06-26,4587,0.89,0.89,0.9389,0.6568,0.6568,0.6568,2026-01-02,0.9399,0.801,395426,-14.7781678902011,1.02429667519182,1.17397039425473,0.769750000000004,0.784928571428569,0.74556666666667,0.746528571428578,0.78077846153847,0.815926190476192,0.7376,0.854185714285715,1096,0,0,0,0,0,2,3,3,3,9,22,TRUE,2,1920,116,58,41.9,10,1480,1131,312,10,32,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
