symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
CGEN,2026-06-12,5031,3.05,3.13,3.235,1.95,1.95,1.95,2026-01-02,1.55,2.04,206978,31.6129032258065,0.971428571428571,0.775665399239544,2.01499999999996,2.05999999999998,2.45880952380953,2.63940476190476,2.50161538461538,2.16273809523811,2.86,1.97944444444446,1114,0,0,0,0,0,1,3,5,10,16,26,FALSE,0,2250,103,53,44.7,10,1756,1215,579,7,27,892,Compugen Ltd.,Discovers and researches drug & diagnostics,3.5,3.5,4,2.83,0,1.8,10,0,458.8,1691130,"",0,C,No,No,No,No,Yes,0.03,0,0,6.23,6.23,0,0,7,21.77,0,48.6,6.45,6.69,699.3,858.3,1075.6,69,64,No,Yes,-51.1,52.4,-35.7,-28.6,249,-,-,-,45,No,No,37.3,2.1,Medical - Development Biotech,Tel Aviv,0,0,No,0.18,2.5,No,545,6,15.4,1.8,0,3.23,34,36,32,0.37,Yes,0,-5.41,-35.09,69,18,42,1.68,1421,209.9,6.51,94553.2,8.3,-53.8,-22.8,2.4,C-,39.1,C,34,102,D-,-14.3,-177,2,-19.8,-17.2,-22,50,72.8,24,-5,338,05/18/2026,2236.3,531,No,-0.12,0,243,08/11/2000,No,35,01/01/1993,No,No,No,2.73,0,No,0,1.2,957,161,NASDAQ,No,49,Yes,2.08,-,80,92485.1,-800,-300,478.6,1461.2,No,No,2,9.4,MEDICAL,-20.2,Holon,Yes,10,64.4,No,No,No,22.8,22.6,08/11/2026,44.8,-352.4,2026-06-12
CGGR,2026-06-12,1079,48.02,48.02,48.02,44.45,44.45,43.9,2026-01-02,44.55,45.82,2157699,2.8507295173962,1.011925795053,0.959983239053006,45.4600000000001,45.7285714285715,46.3519047619048,45.6673809523809,44.0618461538462,44.0411904761905,45.93,43.5142857142857,572,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,572,137,58,53.1,10,225,65,219,11,35,17,Capital Group Growth ETF,"",0.6,0.8,0.3,48.02,0,4.2,224,79,15768.5,976746,12/26/2025,0,A+,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1.57,1.3,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.8,45.28,Finance-ETF / ETN,"",1.5,0,No,0.6,0,No,5317,0,-64.2,0,0,48.02,0,0,-6,0,No,0,-4.09,-5.71,66,56,0,0,118889,0,1.31,510724,3.2,35.9,0.3,5.2,"",1.5,"",0,0,B,0,0,0,2.1,-3.9,-2.7,-,0,0,0,0,"",0,2710,Yes,-1.93,0,3647,"",Yes,7,"",No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,53,Yes,-,-,94,0,0,0,0,0,No,No,3,-22.2,ETF/ETN/CEF,-5.1,"",No,0,0,Yes,No,No,17.4,-33.3,"",0,0,2026-06-12
CGNT,2026-06-12,4313,12.31,12.31,12.31,8.475,8.475,8.475,2026-01-02,8.9,8.86,505319,-0.449438202247199,0.985539488320356,0.765773552290406,8.85500000000001,8.96000000000005,9.90904761904757,9.95761904761908,9.39415384615387,8.9873015873016,11,8.68650793650795,1212,0,0,0,0,0,1,2,4,7,8,12,FALSE,0,2009,129,59,46.6,13,1514,1082,606,10,33,762,Cognyte Software Ltd.,Develops security analytics software,1,1.1,0.7,12.31,0,2.6,1,0,673.4,427598,"",0,A,No,No,No,No,No,0.48,22.6,0,1.32,16.25,0,0,81,0,16,2.8,5.84,5.66,13.3,13.4,12.9,-4,12,No,No,118.4,75.4,71.5,119.6,13,-,-,51,0,No,No,-4.4,8.99,Computer Sftwr-Security,Tel Aviv,0,0,No,0.59,18.6,No,39,37,-32.8,0.7,0,12.31,105,4,-4,0.24,Yes,0,-2.81,-26.97,56,39,60,1.19,6761,676,6.23,73078.4,2.3,37.6,-9,7.3,A+,3.9,C,33,6,B,-64.7,61,72,-6.9,-14.5,-13.6,36,400,128,10,367,06/03/2026,11.4,693,Yes,-0.26,9,940,"",No,75,01/01/2020,No,No,No,1.6,0,No,-57,1.2,233,14,NASDAQ,No,48,Yes,3.39,-,73,59955.9,50,60,88.1,12,No,No,1.1,2.7,SOFTWARE,-22.3,Herzliya Pituach,No,26,601,No,No,No,-21.1,109.4,09/15/2026,-0.3,-2.9,2026-06-12
CGNX,2026-06-12,5033,69,71.9,71.9,58.06,58.06,52.36,2026-01-02,36.93,63.61,1303611,72.2447874356891,1.04587306806971,0.965983295368261,61.4325,61.9442857142858,63.9959523809523,60.9515476190477,57.2586923076923,50.6875396825397,65.92,45.4396031746032,1306,0,0,0,1,1,0,1,4,6,9,16,TRUE,2,2565,126,60,51,13,1657,990,904,9,36,579,Cognex Corp.,"Develops, manufactures and markets machine vision computer systems",2.1,2.9,2.5,69,0,0,0,0,190,5332645,05/21/2026,0,A+,No,No,No,No,Yes,0.14,33.4,0.5,3.55,41.96,0,0,88,274.25,40,18.4,4.24,4.52,12.6,11.7,14,-1,5,No,No,91.9,91.8,73.6,84.6,7,-15,5,73,5,No,No,69,60.82,Elec-Scientific/Msrng,Massachusetts,0,0,Yes,2.8,4.2,Yes,16,51,-14.5,3.2,0,71.9,9,11,51,1.19,No,34,-5.95,-15.41,88,67,97,1.38,129657,10762.3,4.81,166419.5,28.9,-14.2,3.4,18.7,A,58.3,B,91,20,B,36.9,45,20,4.7,-7.7,-6.5,25,994.4,-5,24,65,05/06/2026,17.1,2182,Yes,-3.85,69,1817,07/20/1989,No,811,01/01/1981,No,No,No,9.67,0,No,113,1.7,69,9,NASDAQ,No,85,Yes,6.85,Yes,89,165800.1,94,19,90.6,17.4,Yes,Yes,27.2,6.2,ELECTRNCS,-7.6,Natick,Yes,63,10733.3,No,No,No,101.1,-14.3,07/30/2026,7.6,19.3,2026-06-12
CGO,2026-06-12,5033,14.2,14.2,14.2,12.9,12.85,12.225,2026-01-02,11.49,13.3,26838,15.7528285465622,0.982274741506647,0.946956212175151,13.205,13.4171428571428,13.5919571428572,13.2669309523809,12.6451348615385,12.3282838571429,13.42,11.8896243333334,1306,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2590,142,68,51.5,12,887,254,938,12,40,102,Calamos Global Total Return Fund,Acts as Closed-End Investment Fund/Investment Trust,0.2,0.5,0.7,14.2,0,1.6,6,0,288,20529,06/12/2026,0.08,A+,No,No,No,No,-,0,0,6.8,0,-256.22,0,0,8,22.52,0,156.6,1.94,1.82,0,0,-6.7,0,0,No,No,0,36,-2.4,0,-,-,-,-41,11,No,No,18.9,13.54,Closed-end Funds,Illinois,0,0,No,0.24,0,No,369,6,26.8,0.2,0,14.2,0,0,11,2.28,Yes,0,-3.77,-4.65,90,93,0,0.77,392,138.3,1.74,9827.3,12,69.5,3.7,14.7,"",18.5,"",0,0,B,0,0,0,5.8,-2.4,-0.9,80,14.3,0,8,-37,11/28/2025,7.5,31,Yes,-0.53,0,49,"",Yes,2,01/01/2004,No,No,No,9.32,0,Yes,113,2.8,113,-14,NASDAQ,No,94,Yes,-,-,95,9629.2,-118,-118,113,-1.9,Yes,No,11.7,0,ETF/ETN/CEF,-3.6,Naperville,No,2,191.5,No,No,No,19.7,-15.8,"",18.3,583.2,2026-06-12
CGON,2026-06-12,598,75.5,75.5,75.5,53.21,53.21,53.21,2026-01-02,41.79,59.56,933767,42.5221344819335,1.10871183916605,0.95617274040777,57.1975,56.1428571428571,60.1992857142857,64.512619047619,65.1692307692308,58.2034126984127,69.18,54.1971825396826,291,0,0,0,0,0,1,1,2,3,10,24,TRUE,2,291,126,54,48.7,9,216,162,102,8,28,115,CG Oncology Inc.,Operates as a late-stage clinical biopharmaceutical company focused on developing and commercializing backbone bladder-sparing therapeutic,7.6,7.2,7.2,64.16,0,1.8,10,0,458.8,9179394,"",0,D-,No,No,No,No,Yes,0.01,-29,0,31.3,-31.38,0,0,32,0,0,-3985,4.67,4.62,8628.8,1194.6,1515.7,0,0,No,No,-54,-55.8,-65.1,-57,469,-,-,-,-22,No,No,29.4,53.72,Medical - Development Biotech,California,0,0,No,3.04,0.6,Yes,545,0,-0.6,14.7,0,75.5,34,36,17,-2.37,No,0,-4.23,-28.85,66,11,23,1.47,66708,4947.3,4.87,88202.5,6.8,-1.9,-20,-11,C-,24.1,D,9,102,E,-27.8,-32,-3,-18.9,-10.4,-16.4,32,4,-39,1983,-48,05/08/2026,1194.3,1018,No,-2.37,-23,967,01/25/2024,No,480,01/01/2010,No,No,No,934.38,0,No,-58,0.8,-20,255,NASDAQ,No,36,Yes,4.33,-,86,57480.3,-90,-93,-38.7,2054.3,No,No,-2.3,12.7,MEDICAL,-13.8,Irvine,No,77,4064.8,No,No,No,101.7,-23.9,08/07/2026,-21.7,-5558.8,2026-06-12
CGOV,2026-06-12,7,25.24,25.24,25.24,25,25,25,2026-06-04,25.01,25.035,120100,0.0999600159935943,1.00019976028765,,25.03475,25.0284285714286,25.0284285714286,25.0284285714286,25.0284285714286,25.0284285714286,,,3,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,3,3,3,50,2,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGTL,2026-06-12,385,0.9499,1.7,1.7,0.3258,0.1515,0.1515,2026-01-02,1.21,0.4038,1001806,-66.6280991735537,1.06179332106232,0.8076,0.433100000000007,0.407714285714282,0.424842857142864,0.788645238095238,0.918423092307695,1.63885238888889,1.09,1.67738334126984,172,1,1,2,4,9,2,3,5,7,20,41,FALSE,0,172,107,48,44.8,8,141,125,20,6,24,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGTX,2026-06-12,1174,1.5,1.5,1.5,1.12,1.05,1.05,2026-01-02,1.47,1.21,463823,-17.687074829932,0.937984496124031,1.02542372881356,1.17500000000001,1.22285714285714,1.22476190476191,1.21880952380952,1.1279,1.19970793650794,1.16,1.2784380952381,501,0,0,0,0,9,3,4,6,9,18,48,TRUE,2,501,113,47,42.7,7,430,359,73,8,28,299,Cognition Therapeutics Inc.,Operates as a clinical stage neuroscience company that develops drugs to help restore normal cellular damage responses in neurodegenerative and neuro-ophthalmic disorders,6.9,6.9,6.5,1.5,0,1.8,10,0,458.8,7758314,"",0,B,No,No,No,No,No,0.01,-1.8,0,5.92,-3.82,0,0,51,0,0,0,10.53,8.3,0,0,0,0,0,No,Yes,56.3,73.5,64.8,61.5,238,-,-,-,-89,No,No,-4.4,1.29,Medical - Development Biotech,New York,0,0,No,0.1,0.6,No,545,0,-5.7,9.5,0,3.83,34,36,-33,-0.26,Yes,0,-5.15,-66.32,62,85,49,1.4,1443,121.7,8.7,89498,-10.5,-7.7,4,24,C-,-25.4,E,68,102,B,25.9,-1,14,14.6,1.7,5.5,51,0,0,0,63,05/07/2026,0,1360,Yes,-0.07,43,1150,10/08/2021,No,20,01/01/2007,No,No,No,-,0,No,64,1.2,80,0,NASDAQ,No,52,No,3.85,-,86,81897,76,39,72.2,0,Yes,No,0.5,-9.1,MEDICAL,9.3,Purchase,No,7,90.7,No,No,No,344.7,47.4,08/11/2026,-88.6,0,2026-06-12
CGUS,2026-06-12,1079,44.6,44.6,44.6,42.5301,42.5301,41.94,2026-01-02,40.36,43.71,1073625,8.30029732408326,1.01274328081557,0.988914027149321,43.32,43.45,43.7033333333333,43.0976190476191,41.7187692307692,41.1807142857142,43.01,40.4375396825396,583,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,583,148,68,54.1,13,146,32,253,15,45,4,Capital Group Core Equity ETF,"",0.2,0.3,0.4,44.6,0,4.2,224,79,15768.5,464573,03/31/2026,0,A+,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.14,0.94,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.3,43.16,Finance-ETF / ETN,"",1.5,0,No,0.41,0,No,5317,0,47,0,0,44.6,0,0,0,0,No,0,-2.71,-3.23,78,72,0,0,49050,0,0.94,245004,6.7,-10.9,1,6.9,"",7,"",0,0,B,0,0,0,2.8,-2.1,-1.2,-,0,0,0,0,"",0,1176,Yes,-1.2,0,1033,"",Yes,4,"",No,Yes,No,-,0,Yes,0,2.8,0,0,NYSE Arca,No,72,Yes,-,-,97,0,0,0,0,0,No,No,5.7,0,ETF/ETN/CEF,-2.4,"",No,3,0,No,No,No,21.3,-27.8,"",0,0,2026-06-12
CGW,2026-06-12,4802,63.47,66.2699,67.44,61.36,61.34,61.34,2026-01-02,63.61,62.9348,30230,-1.06146832259079,1.0097031926841,1.00748068995878,62.5262000000001,62.4335428571428,62.3641095238095,63.65395,63.8583984615385,64.7117817460317,64.5047,64.9368904761905,1334,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2526,133,56,52.6,11,741,202,753,9,27,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHA,2026-06-12,3957,13.4,13.4,13.4,10.84,9.36,9.36,2026-01-02,12.31,12.16,669240,-1.21852152721365,1.05372616984402,0.952978056426332,11.6899999999999,11.5942857142856,11.0338095238095,10.875,10.6418461538463,11.1623809523811,10.99,11.7101587301588,1203,0,0,0,0,0,1,3,4,5,5,14,TRUE,3,1913,105,51,48.4,8,1084,613,451,9,27,331,Chagee Holdings Ltd. ADR,Operates as a holding company whose subsidiaries manufactures and retails tea products,1.4,1.5,1.4,13.4,0,3.5,2,0,514.6,704915,"",0,C,No,No,No,No,Yes,0.11,0,0,3.42,9.63,0,0,51,59.84,9,12.5,4.89,5.16,17.6,8.4,1.6,0,0,Yes,No,62.7,131.7,76.6,66.9,46,-,-,-45,20,No,No,-0.8,11.54,Retail-Restaurants,Shanghai,0,0,No,0.56,10.9,Yes,57,16,-4.6,0.6,0,33.7,61,126,-28,0.7,No,0,-0.35,-65.75,31,75,15,0.76,6886,2209,5.52,125489.2,-13.6,32.9,6.1,7.1,E,-20.9,B,15,128,C,24.6,50,10,9.9,3.3,7.3,64,1870.2,222,11,-55,05/29/2026,1.7,641,Yes,-0.04,621,816,04/17/2025,No,38,01/01/2017,Yes,No,No,0.77,0,No,-37,1,-95,4,NASDAQ,No,49,No,1.94,-,86,117772.4,528,-89,-66.2,-1.7,No,No,-2.6,-7.3,RETAIL,-9.6,Shanghai,No,2,523.1,No,No,No,-63.6,89.1,08/28/2026,20.8,12.7,2026-06-12
CHAI,2026-06-12,1435,4.05,4.05,4.05,0.8001,0.8001,0.8001,2026-01-02,1.985,1.32,1744707,-33.5012594458438,1.5884476534296,1.25714285714286,1.51250000005676,1.23512857206088,1.13799047665037,1.13388809484605,1.15884307658111,1.53733492128284,1.31,1.85513015937807,571,2,2,2,2,2,2,4,5,5,6,24,FALSE,0,571,98,46,39.8,7,479,408,32,9,24,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAR,2026-06-12,200,11,11,11,10.7,10.7,10.58,2026-01-02,10.46,10.78,25269,3.05927342256214,1,1.00092850510678,10.7675,10.7728571428571,10.7576095238095,10.6894047619048,10.6272353846154,10.4795753968254,10.66,10.3530380952381,103,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,103,103,35,51.8,6,2,0,17,12,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHARR,2026-06-11,128,0.15,0.15,0.26,0.0801,0.0721,0.0331,2026-01-05,0.19,0.0808,238,-57.4736842105263,1.00622665006227,0.734545454545455,0.0809,0.0905642857142856,0.0983719047619047,0.104234761904762,0.138791876923077,0.156014912698413,0.0331,,51,0,0,0,0,0,1,1,2,3,3,3,FALSE,0,51,51,21,40.2,3,42,42,6,11,28,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHARU,2026-06-09,44,12.45,12.45,12.45,10.5,10.05,9.98,2026-03-04,10.67,10.8,1135,1.21836925960639,1.02857142857143,1.01218369259606,10.835,10.7157142857143,10.5114285714286,10.2546642857143,10.2411568181818,10.2411568181818,10.02,,20,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,20,20,3,46.5,3,6,3,6,11,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAT,2026-06-12,874,104.21,104.21,104.21,86.06,81.19,74.7,2026-01-02,60.39,93.14,477899,54.2308329193575,1.02746828461114,0.94827937283649,91.0625,92.6757142857141,92.7114285714286,86.2392857142857,78.6752307692308,70.5115873015873,83.91,64.4169841269841,455,0,0,0,0,0,1,1,2,3,3,3,TRUE,2,455,156,68,52.1,14,251,126,159,12,40,52,Roundhill Generative AI & Technology ETF,"",3.2,2.1,2.5,104.21,0,4.2,224,79,15768.5,1304750,12/29/2025,0,A+,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,3.34,3.41,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,53.7,90.65,Finance-ETF / ETN,"",1.5,0,No,2.97,0,No,5317,0,21.1,0,0,104.21,0,0,39,0,No,0,-9.56,-13.01,99,96,0,0,52023,0,3.65,21450,37.6,175.2,10.1,46,"",46,"",0,0,A-,0,0,0,13.7,-6.6,-0.5,-,0,0,0,0,"",0,634,Yes,-9.58,0,1713,"",Yes,30,"",No,Yes,No,-,0,No,0,2.2,0,0,NYSE Arca,No,98,Yes,-,-,87,0,0,0,0,0,No,No,33.4,-6.3,ETF/ETN/CEF,-7.7,"",No,4,0,Yes,Yes,Yes,107.8,47.9,"",0,0,2026-06-12
CHAU,2026-06-12,2807,24.81,25.81,25.81,22.37,22.37,22.37,2026-01-02,21.57,23.4,97610,8.48400556328233,1.02451838879159,0.95980311730927,23.0024999999999,23.0842857142857,23.7319047619047,23.6378571428572,22.6086153846154,22.1622063492063,23.96,21.422365079365,1236,0,0,0,0,0,1,2,3,4,4,9,TRUE,2,1378,127,54,49.1,12,937,582,364,9,31,339,Direxion Daily CSI 300 China A Share Bull 2X ETF,"",2.8,1.2,1.4,24.81,0,4.2,224,79,15768.5,188988,03/24/2026,0,A,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,2.52,2.34,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.7,22.84,Finance-ETF / ETN,"",1.5,0,No,0.56,0,No,5317,0,16,0,0,25.81,0,0,4,0,No,0,-6.16,-11.51,91,46,0,0,2752,0,2.62,4650,7.5,101.5,-3.4,8,"",11.4,"",0,0,C-,0,0,0,-0.2,-5.6,-5.9,-,0,0,0,0,"",0,121,No,-1.5,0,240,"",Yes,2,"",No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,57,Yes,-,-,92,0,0,0,0,0,No,No,4.9,-50,ETF/ETN/CEF,-6.3,"",No,3,0,Yes,Yes,No,59.7,-19.7,"",0,0,2026-06-12
CHCI,2026-06-12,4983,17.5,17.575,19.7168,15.1,13.24,13.24,2026-01-02,11.97,15.61,22123,30.4093567251462,0.943772672309553,1.0242782152231,15.8125,15.8757142857143,15.7788095238096,16.4533333333333,16.571,14.1687698412698,17.37,13.8216666666666,1208,0,0,0,0,0,0,0,0,0,1,2,FALSE,0,2254,129,57,45.2,9,1731,1273,289,12,35,954,Comstock Holding Cos. Inc. Cl A,"Designs, develops, constructs, acquires and manages residential units",1.2,0.8,0.9,16.81,0,4.5,1,0,160.2,22224,"",0,D,No,No,No,No,Yes,0.12,-123.5,0,9.54,34.05,0,1.01,24,34.57,0,20.5,5.85,6.52,29.2,24.3,25.7,16,17,No,Yes,89.8,-16.6,0.3,14.5,17,10,40,8,28,No,No,42.3,16.54,Bldg-Resident/Comml,Virginia,0,0,Yes,1.05,5.7,No,22,10,13,0.6,0,19.72,115,122,15,1.63,No,56,3.96,-16.11,83,74,85,0.45,291,163.2,6.53,10039,14.5,4.3,-2.7,43.2,D,22.2,A,79,115,D+,0,0,0,-3.1,6.9,2.6,75,62.9,83,38,16,04/28/2026,39.8,17,No,0.63,0,17,12/14/2004,No,37,01/01/1985,No,No,No,2.45,0,No,5,1.6,23,23,NASDAQ,No,82,No,2.36,-,101,3683.4,-78,51,13.9,27.4,Yes,No,17.3,2.8,BUILDING,8.5,Reston,No,28,134.4,Yes,No,No,68.3,-46.1,"",27.9,11.4,2026-06-12
CHCO,2026-06-12,5033,131.3204,131.3204,131.3204,121.87,120.36,119.71,2026-01-02,119.89,130.76,113035,9.06664442405538,1.03139296418994,1.05188641299976,129.175,127.897857142857,125.188809523809,124.586309523809,123.366538461538,123.289126984127,122.73,122.594722222222,1261,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,2507,120,60,49.8,12,1219,530,892,13,34,246,City Holding Co.,"Operates as a bank holding company through its subsidiary, provides banking services",7.7,7,6.9,127.8,0,0,0,16,483.9,877142,07/15/2026,0.87,D,No,No,No,No,No,-0.05,15.6,2.8,0.1,13.98,1.01,1.07,41,51.4,14,40.4,2.09,2.03,6.4,6.9,7.9,8,4,No,Yes,11.7,4.6,7.6,7,123,13,8,6,10,No,No,6.4,126.78,Banks-Regional,West Virginia,6,0,No,2.51,18.9,No,266,14,-2.4,6.3,0,133.59,85,65,-4,9.08,Yes,4,0.81,-5.1,55,70,87,0.54,12617,1774.6,1.77,14111.2,3.1,-21.9,2.3,6.3,B+,3.7,A,70,46,B,2.5,1,5,2.5,1.7,2.7,23,314.2,4,6,13,04/23/2026,9.1,103,No,1.02,-3,78,"",No,404,01/01/1982,No,No,No,5.61,0,No,7,1.2,-12,5,NASDAQ,No,63,No,2.25,Yes,100,13833.1,19,17,-2.8,8.4,Yes,No,3.4,-0.5,BANKS,2,Charleston,No,50,2109.1,No,No,No,9.1,-21.3,07/28/2026,16.8,31.8,2026-06-12
