symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,days_vol_short_2_periods_ago,days_vol_short_1_period_ago,days_vol_short_current,pr_wk_high,index_percent_chg_5_days,percent_new_lows_in_group,number_new_lows_in_group,number_new_highs_in_group,ind_mkt_val_bil,short_volume,ex_dividend_date,expected_x_dividend_amount,a_d_rating_pr_wk,ibd_big_cap_20,ibd_85_85_index,ibd_new_america,ibd_50,liab_to_assets_lss_ind_median,lt_debt_to_working_cap,ev_to_fcf,yield_percent,current_ratio,price_to_cf,dividend_adjusted_peg,peg,p_e_percent_rank,p_e_vs_s_p_500_p_e_percent,forward_p_e,pre_tax_margins,x50_day_atr_percent,x30_day_atr_percent,avg_sales_percent_chg_6q,avg_sales_percent_chg_5q,avg_sales_percent_chg_4q,sales_growth_5_yr,sales_growth_3_yr,sales_accel_3_qtrs,eps_lst_yr_gtr_eps_4_yrs_ago,avg_eps_percent_chg_6q,avg_eps_percent_chg_3q,avg_eps_percent_chg_4q,avg_eps_percent_chg_5q,eps_percent_growth_5_yr_pct_rnk,eps_percent_growth_5_yr,eps_percent_growth_3_yr,eps_percent_growth_1_yr,sustainable_growth_percent,eps_accel_3_qtrs,rs_line_new_low,percent_chg_ytd,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin,timestamp
AMLIF,2026-05-15,345,0.49,0.49,0.5445,0.37865,0.37865,0.367,2026-01-02,0.4932,0.4,247174,-18.89699918897,0.8859357696567,0.850340136054422,0.4251175,0.43521,0.445709952380952,0.426426642857143,0.446662430769232,0.489869452380952,0.4043,0.516180063492064,159,0,0,0,0,0,1,2,4,4,15,29,FALSE,0,159,119,43,46.2,7,123,99,54,10,27,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMLM,2026-05-15,4108,0.1099,0.11,0.15,0.055,0.055,0.055,2026-01-02,0.081071,0.071825,26680,-11.4048179990379,1.05733843662594,1.105,0.0724937499999988,0.0700007142857123,0.0714030952380958,0.0813298809523808,0.101072923076922,0.103955920634922,0.0998,0.103583420634923,1089,0,0,0,0,0,0,1,3,4,18,27,FALSE,0,1675,115,38,40.8,8,1493,1344,369,7,22,1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMLP,2026-05-15,3955,54.33,54.33,54.33,52.21,50.52,50.52,2026-01-02,47.43,54.05,1810682,13.9574109213578,1.01674191121144,1.00801939574786,53.7899999999996,53.5885714285716,52.9066666666667,52.7590476190477,52.4776923076923,50.3754761904762,52.3,49.1276190476191,1247,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,1990,137,55,50.3,14,613,218,703,14,33,99,Alerian MLP ETF,2.5,2.3,2.2,54.25,0,0.9,49,618,15365.3,3468029,05/13/2026,0,A,No,No,No,No,-,0,0,7.6,0,0,0,0,-,0,0,0,1.5,1.53,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.6,53.87,Finance-ETF / ETN,"",11.8,0,No,0.81,0,No,5216,0,-3.2,0,44.64,54.25,0,0,5,0,No,"",0,1.32,-0.7,71,62,0,0,83358,0,1.47,235107.4,9.4,2.7,4.5,5,"",14.7,"",0,0,A+,0,0,0,2.4,0.6,2.3,-,0,0,0,0,"",0,1592,Yes,0.7,0,1615,"",Yes,34,"",No,Yes,No,-,93,No,0,0.8,0,0,NYSE Arca,No,76,Yes,-,-,80,0,0,0,0,0,No,No,8.5,-15,ETF/ETN/CEF,1.3,"",No,1,0,No,No,No,10.2,-13.8,"",0,0,2026-05-15
AMLX,2026-05-15,1091,18.605,18.605,18.605,13.17,13.17,12.68,2026-01-02,11.42,13.285,998049,16.3309982486865,0.901900882552614,0.829793878825734,14.04625,14.4278571428571,16.0069047619048,15.5410714285714,15.1423846153847,14.3926190476191,16.36,13.9599603174603,548,0,0,0,0,0,0,0,3,6,11,29,FALSE,0,548,129,45,50.3,9,433,323,169,7,30,239,Amylyx Pharmaceuticals Inc.,12.1,14.7,13.8,16.94,0,2.4,13,8,484.8,14800969,"",0,E,No,No,No,No,Yes,0.02,-10.5,0,17.85,-10.64,0,0,13,0,0,0,5.68,5.29,0,0,0,0,0,No,Yes,-105,40.9,44.9,51.2,421,-,-,-,-62,No,No,14.9,13.88,Medical - Development Biotech,Massachusetts,1.5,0,No,0.86,1.6,No,545,0,-6.4,15.9,4.26,18.61,52,41,0,-1.5,Yes,Manufactures biopharmaceutical products to cure neurodegenerative diseases,0,-4.8,-25.4,67,24,39,1.19,16995,1621.1,5.03,111186.3,3.8,-27.7,-18,-1.7,B+,9.4,E,45,45,E,-9.5,8,10,-9.8,-10.3,-15.2,13,0,-733,0,65,05/07/2026,0,1114,No,-0.7,23,846,01/07/2022,No,326,01/01/2013,No,No,No,-,1,No,12,1.3,45,-100,NASDAQ,No,38,Yes,5.64,-,1,92830.2,65,57,28.7,0,Yes,No,-3.1,0.3,MEDICAL,-5.8,Cambridge,No,70,1310.1,No,No,No,219.1,12.1,08/06/2026,-61.6,0,2026-05-15
AMN,2026-05-15,5035,31.65,31.65,31.65,20.36,19.7301,17.445,2026-01-02,15.12,28.61,1120092,89.2195767195767,0.987573351743183,1.35464015151515,29.8125000000001,28.7057142857145,23.4095238095239,21.0392857142856,20.4606153846155,18.9999206349207,17.87,18.3553174603175,1290,0,0,0,0,0,2,2,3,4,7,16,FALSE,0,2537,116,47,50.4,11,1595,947,939,12,35,531,AMN Healthcare Services Inc.,1.9,1.9,2.3,31.65,0,4,1,1,87.1,2456605,"",0,A+,No,No,No,No,No,39.51,1.3,0,1.09,4.33,0,0,24,0,36,-3.7,5.67,5.9,9.4,13.4,20.7,-6,-15,Yes,No,15.6,86.6,47.6,27.4,4,-25,-49,-11,-14,No,No,92.3,30.3,Comml Svcs-Staffing,Texas,4,0,No,1.28,108.2,Yes,25,10,18.7,6.4,14.87,31.65,133,69,77,3.01,No,Provides healthcare staffing and workforce optimization services,60,-1.85,-4.27,90,96,76,0.78,21740,1197.3,6.48,38786.1,59.5,28.4,61.3,86.5,B,90.7,D,40,67,A+,29.9,96,-59,47.5,22.9,34.7,64,2730.4,-60,100,-59,05/07/2026,50.9,1005,Yes,-0.57,-37,1315,11/13/2001,No,398,01/01/1997,No,No,No,0.34,28,Yes,367,1.3,-71,-8,New York Stock Exchange,Yes,95,No,1.64,Yes,62,38398.3,-36,-69,148,31.3,Yes,Yes,59.9,0.5,BUSINS SVC,4.6,Dallas,No,69,1944.9,No,No,No,39.2,104.1,07/30/2026,-14.2,4.5,2026-05-15
AMOD,2026-05-15,813,0.4,0.4,0.5729,0.1972,0.1972,0.1972,2026-01-02,0.462,0.215,909722,-53.4632034632035,0.92832469775475,0.896954526491448,0.218799999999988,0.224399999999998,0.271104761904756,0.315673809523809,0.384804615384625,0.554830158730173,0.3374,0.712068253968267,335,0,0,0,2,3,1,2,5,7,19,31,FALSE,0,335,97,39,41.3,6,143,115,22,8,26,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMODW,2026-05-15,530,0.044,0.0676,0.1331,0.0206,0.0206,0.0206,2026-01-02,0.0534,0.035,8301,-34.4569288389513,1.10410094637224,1.20274914089347,0.0306500000000001,0.0302714285714288,0.0353380952380953,0.0461178571428572,0.0571222769230769,0.0686061031746032,0.0371,0.0836172936507937,239,0,0,0,0,0,0,0,0,0,1,6,TRUE,1,239,112,32,45.2,5,211,198,45,10,29,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMP,2026-05-15,5035,487.06,487.06,487.06,457.4,451.98,422.37,2026-01-02,493.77,470.38,585873,-4.73702331044819,1.01035312312054,1.00682805710739,470.43,467.117142857143,467.859523809523,456.450952380952,458.974307692307,474.580158730159,446.34,475.398015873016,1344,0,0,0,0,0,0,0,1,1,2,2,FALSE,0,2635,136,51,52.3,14,1382,633,854,12,32,311,Ameriprise Financial Inc.,3.8,3.6,4.5,480.05,0,0,0,1,516.3,3164489,05/04/2026,0,B,No,No,No,No,Yes,0.27,5.3,1.5,8.71,5.37,0.55,0.6,31,44.19,11,23.8,2.69,2.68,6.1,5.7,7.2,8,9,Yes,Yes,17.8,18.2,15.3,14.9,31,19,17,16,51,No,No,-3.7,472.04,Finance-Invest Bnk/Bkrs,Minnesota,2.7,0,No,12.27,90.4,Yes,37,11,25.3,3.5,422.37,550.18,122,130,-9,41.12,Yes,"Provides retirement and protection, wealth & asset management solutions",7,0.61,-14.2,35,51,78,1.2,304472,42177.9,2.5,89897.1,-1.9,-42,2.2,-0.3,C-,3.1,A,89,102,A-,10.3,12,8,3.7,0.7,1.1,71,18293,21,13,10,04/23/2026,11.3,675,Yes,2.86,17,428,"",No,2462,01/01/1894,No,No,No,2.25,60,No,19,1.1,14,5,New York Stock Exchange,No,49,No,6.85,Yes,76,89730.6,22,7,16,10.1,Yes,Yes,-0.4,0.3,FINANCE,1.4,Minneapolis,No,52,38212.9,No,No,No,-9.5,-13.7,07/29/2026,60.5,18.7,2026-05-15
AMPG,2026-05-15,2852,2.975,2.975,2.975,1.9508,1.85,1.64,2026-01-02,3.28,2.95,902366,-10.0609756097561,1.34090909090909,1.4390243902439,2.74750000000001,2.57285714285714,2.20666666666666,2.17952380952381,2.35307692307692,2.78293650793651,1.84,3.04607142857143,1134,0,0,0,0,0,3,5,6,8,13,33,TRUE,2,1241,127,46,43.5,8,1060,892,190,14,35,748,Amplitech Group Inc.,2.1,2.7,2.4,2.96,0,0,0,7,3778.2,1222778,"",0,D-,No,No,No,No,No,0.23,-5.6,0,1.68,-6.94,0,0,12,0,6,-27.8,7.29,7.4,27.7,44,40.8,30,2,No,Yes,-31.9,59.1,55.4,57,6,-,-,-,-20,No,No,-4,2.87,Elec-Semiconductor Mfg,New York,21.9,0,No,0.15,11.1,Yes,32,0,-11.1,5.5,1.64,4.89,14,3,-3,-0.3,Yes,Designs and assembles micro-wave component based amplifiers,0,15.73,-41.3,46,75,59,1.44,1345,62.8,7.36,25331.3,-7.4,256.3,42.1,6.3,A+,-8.6,D,58,3,C,-20,173,54,28.1,24.9,35.1,12,25.2,-315,49,69,05/13/2026,-146.5,610,No,0.39,78,2126,"",No,35,01/01/2002,No,No,No,4.04,88,No,33,1.1,52,165,NASDAQ,No,57,No,1.81,Yes,88,22094.5,92,45,42.8,-59.3,Yes,No,-1.4,20.7,CHIPS,30.5,Hauppauge,No,10,55.3,Yes,Yes,Yes,52.7,237.3,08/17/2026,-19.9,-28.4,2026-05-15
AMPH,2026-05-15,2991,24.345,24.345,24.345,16.755,16.755,16.755,2026-01-02,26.46,16.87,679289,-36.2433862433863,0.887894736842105,0.771023765996344,17.4974999999999,18.7814285714285,20.9933333333333,20.5714285714287,21.4905384615385,24.1030158730159,20.37,24.8064285714286,1278,0,0,0,0,0,0,0,2,3,6,11,FALSE,0,1499,127,49,50.1,9,891,468,552,12,33,241,Amphastar Pharmaceuticals Inc.,7,7.2,6.4,24.34,0,2.2,1,4,1104.6,3585957,"",0,A+,No,No,No,No,Yes,1.47,9.6,0,3.85,5.34,0,0.16,8,40.61,6,17.2,4.58,4.67,-0.3,-1.3,-1.4,16,11,No,Yes,-16.8,-22.3,-19.1,-21.1,29,36,9,-17,13,No,Yes,-35.4,17.3,Medical - Profitable Biotech,California,8.9,0,No,1,87.3,Yes,45,6,-11.4,10.8,17.03,31.26,41,98,-46,2.93,Yes,Manufactures proprietary injectable and inhalation products,28,-5.57,-44.66,9,2,25,0.61,11362,807.8,4.96,44092.9,-30.9,27.6,-19.1,-39.3,C+,-33.6,B,51,81,D,-40.4,-13,17,-15.3,-18.1,-19.3,90,719.9,16,0,-16,05/07/2026,-0.7,569,No,-1.02,-19,739,06/25/2014,No,382,01/01/1996,No,No,No,1.06,5,No,-43,1,-21,-2,NASDAQ,No,5,No,1,Yes,2,33125.2,-3,-10,-31.9,-0.4,No,No,-28.8,-1.8,MEDICAL,-8.9,Rancho Cucamonga,No,64,1178.5,No,No,No,-25.8,97.7,08/10/2026,12.9,3.8,2026-05-15
AMPL,2026-05-15,1163,8.28,8.28,8.28,5.635,5.635,5.51,2026-01-02,10.93,6.06,2922850,-44.5562671546203,0.948356807511737,0.777920410783055,6.08750000000004,6.14428571428569,6.89523809523813,6.76238095238095,6.9196923076923,8.56884920634918,5.61,9.21178571428569,564,0,0,0,0,0,0,1,3,4,6,13,FALSE,0,564,112,35,48.5,11,413,270,163,10,27,183,Amplitude Inc. Cl A,3.3,3,3.2,8.28,0,4.5,5,0,4350,6167020,"",0,C,No,No,No,No,No,0.05,29.9,0,1.41,27.13,0,0,96,0,83,-24.9,6.17,6.92,14.1,15.1,16.3,22,11,No,Yes,-73.1,-147.2,-84.4,-77.7,48,-,-,-8,-33,No,No,-47.1,6.13,Comp Sftwr - Enterprise,California,0,0,No,0.47,3,No,112,123,4.9,7.3,5.51,14.49,130,102,-55,0.05,Yes,Develops digital optimization systems that analyzes customer behavior within digital products,0,2.51,-57.7,10,19,7,1.79,13068,792.8,7.04,103777.4,-35.4,39.4,-1.1,-3.3,D+,-42.9,D,19,108,D,-161.5,-16,169,-11.8,-11.5,-11.9,3,343.2,0,17,0,05/06/2026,17,1928,No,0.15,-214,2678,09/28/2021,No,266,01/01/2011,No,No,No,1.78,51,No,-508,0.7,100,15,NASDAQ,No,10,No,3.74,-,32,84723.7,-33,104,-204.1,17.2,No,No,-30.8,-1.8,SOFTWARE,-4.1,San Francisco,No,57,610.4,No,No,No,-50.2,61.7,08/12/2026,-32.7,-24.9,2026-05-15
AMPU,2026-05-15,8,21.9614,21.9614,21.9614,8.399,8.399,8.399,2026-05-06,21.6,10.01,203379,-53.6574074074074,0.966216216216216,,11.403,11.0445714285714,12.364,12.364,12.364,12.364,,,4,0,0,0,0,0,1,1,1,1,1,1,FALSE,0,4,4,4,57.1,3,4,4,1,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMPWF,2026-05-12,33,0.0028,0.0099,0.0099,4e-04,4e-04,3e-04,2026-01-02,0.002,4e-04,9000,-80,0.25,0.25,0.00055,0.001,0.00149047619047619,0.0014969696969697,0.0014969696969697,0.0014969696969697,0.002,,6,0,0,0,0,0,0,0,1,1,1,1,FALSE,0,6,6,3,18.8,2,6,6,2,3,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMPX,2026-05-15,920,22.8,22.8,22.8,15.38,15.38,14.5,2026-01-02,8.74,16.85,5929475,92.79176201373,1.00898203592814,0.807379012937231,17.7675,17.3657142857143,19.7,18.5457142857143,16.7469230769231,13.7924603174603,17.22,12.438253968254,421,0,0,3,10,31,1,3,6,11,19,50,FALSE,0,421,133,56,45.8,8,376,316,163,12,39,262,Amprius Technologies Inc.,1.9,2.4,2.6,22.35,0,3.3,2,2,782.8,23225858,"",0,D,No,No,No,No,Yes,0.31,-38.3,0,7.13,-71.54,0,0,28,0,0,-60.3,9.53,9.58,227.7,239.3,203.4,0,213,No,No,23,13.3,25.4,25.8,39,-,-,-,-51,No,No,126.5,17.87,Energy-Alternative/Other,California,3.3,0,No,1.82,4.9,Yes,61,0,6.9,18.6,2.34,22.8,49,19,41,-0.3,No,Manufactures and distributes lithium-ion batteries,0,2,-21.62,95,74,68,1.72,172102,2481.3,9.32,141627.2,44.8,-46.6,-0.1,79.2,A,58.3,D,37,19,E,-63.6,82,198,-2.5,-7.3,-9.9,28,73,-5,153,22,05/06/2026,145.1,9665,No,0.35,53,5218,03/02/2022,No,269,01/01/2008,No,No,No,28.04,62,No,50,1.8,-80,202,New York Stock Exchange,No,84,Yes,22.75,-,58,125010.5,70,62,-15,154.3,Yes,No,31.9,3.1,ENERGY,7,Fremont,Yes,31,2430.5,No,No,No,531.4,-3.4,08/06/2026,-50.8,-17.7,2026-05-15
AMPY,2026-05-15,2206,6.47,6.69,6.79,4.9,4.9,4.9,2026-01-02,4.63,5.23,550688,12.9589632829374,0.988657844990548,0.84219001610306,5.175,5.27285714285714,5.70523809523808,5.91904761904762,5.85307692307695,5.44142857142855,6.09,5.25174603174601,1022,0,0,0,0,1,0,0,0,4,9,27,TRUE,1,1022,133,50,46.3,10,792,561,362,10,31,391,Amplify Energy Corp.,2.4,2.6,2.8,6.41,0,0,0,2,742.5,2900657,03/13/2020,0,B,No,No,No,No,Yes,3.64,-4.3,0,1.16,4.19,0,0,99,82.91,11,23.1,6.06,5.35,-17.2,-18.1,-21.3,-4,-14,No,Yes,-47.7,-69.1,-84.6,-39.7,46,-,-,-,10,No,No,11.6,5.1,Oil&Gas-Explorers/Producers,Texas,2.8,0,No,0.31,0.6,No,72,0,7.8,8.7,2.6,6.79,51,63,-21,0,Yes,Engages in exploring oil and natural gas,0,0,-24.89,63,20,38,1.04,6291,210.6,4.91,41287.4,1,-32.1,-7.3,-5.9,B+,-11.6,D,19,46,D,-1790.9,-168,238,-14.4,-11,-11.1,99,263.4,-94,-48,63,05/11/2026,-33,1055,No,0,244,725,10/24/2016,No,105,01/01/2011,No,No,No,0.92,73,No,-1064,0.9,1053,-11,New York Stock Exchange,No,41,Yes,0.5,Yes,29,33335.1,-196,-131,-5.5,-23.7,No,No,-4.2,1.9,ENERGY,-3.6,Houston,Yes,31,153.7,No,No,No,71.1,-1.1,08/12/2026,9.6,-101.7,2026-05-15
AMR,2026-05-15,1888,211.995,231.63,231.63,170.009,170.009,170.009,2026-01-02,203.06,179.69,336386,-11.5089136215897,0.975992613111727,0.985304600537369,182.2725,184.86,190.572857142857,196.335238095238,190.084307692308,194.120873015873,192.52,188.924206349207,939,0,0,0,0,0,1,2,3,5,11,24,FALSE,0,939,128,46,49.8,9,708,515,342,12,31,371,Alpha Metallurgical Resources Inc.,5.4,5.7,5.5,199.32,0,0,0,0,115.2,1606236,11/30/2023,0,D,No,No,No,No,Yes,0.01,101.4,0,3.67,16.31,0,0,46,0,19,-4.1,5.68,5.34,-24,-21.7,-17.5,3,-19,Yes,No,-713.2,-1314.6,-1013,-835.7,9,-,-,-,-4,No,No,-9,181.93,Energy-Coal,Tennessee,0,0,No,10.37,0.6,Yes,13,0,-3.2,15.4,97.41,253.82,16,30,3,-2.72,No,Owns and operates coal mines,0,1.39,-28.32,62,34,33,0.88,52777,2281.5,5.19,12714.6,1.7,-9.7,-2.6,-1.9,A,14.7,D,25,28,E,-116.9,214,310,-6.3,-2.8,-5,46,2129.5,-70,-1,-129,05/08/2026,-8.5,272,No,2.49,324,249,"",No,377,01/01/2016,No,No,No,1.09,84,No,70,1.2,-3838,-28,New York Stock Exchange,No,33,Yes,1.53,Yes,52,10369,-176,-108,-1884.1,-12.9,Yes,No,-3.8,-0.8,ENERGY,-1.2,Bristol,No,71,1884.7,No,No,No,49,0.3,08/10/2026,-3.9,-2.1,2026-05-15
AMRC,2026-05-15,3979,34.35,34.35,34.35,28.22,25.41,23.2,2026-01-02,30.67,33.03,1047146,7.69481578089337,1.1024699599466,1.05325255102041,31.13,30.6785714285715,29.2947619047618,27.6340476190476,28.338,29.8589682539683,26.4,31.923253968254,1241,0,0,0,0,0,1,3,4,4,7,25,FALSE,0,1935,131,50,48.6,10,1322,897,701,12,33,573,Ameresco Inc. Cl A,7.4,7.1,7.5,33.61,0,3.3,2,2,782.8,3954697,"",0,A,No,No,No,No,No,5.62,-9.1,0,1.31,-22.07,0,0,87,184.54,28,2.3,5.86,5.84,12.4,10.8,8.9,10,14,Yes,No,-9.8,-82.1,-19.1,-17.3,22,-10,-8,-46,4,No,No,13.6,33.28,Energy-Alternative/Other,Massachusetts,3.3,0,Yes,1.61,176.4,Yes,61,49,6.5,12.4,12.95,44.93,49,19,-6,0.68,No,Provides energy utility services and management solutions,23,14.84,-25.93,66,79,63,1.75,14343,1534.5,5.74,34951.4,10.4,177.2,28.9,1.8,A,3.5,C,15,19,A+,-13.6,24,50,22.7,9.8,16.6,48,1932.1,-5,14,-25,05/04/2026,11.4,534,Yes,4.3,-28,1483,07/22/2010,No,332,01/01/2000,No,No,No,0.59,94,No,-200,1.1,-56,9,New York Stock Exchange,No,70,No,1.65,-,94,31986.8,9,170,-127.8,9.3,No,No,6,-1.2,ENERGY,11.1,Framingham,No,69,3316,Yes,Yes,Yes,134.2,23.2,08/03/2026,4.2,-4.6,2026-05-15
AMRN,2026-05-15,5006,15.58,15.58,17,12.96,12.96,12.96,2026-01-02,13.72,14.56,55904,6.12244897959184,0.967441860465116,1.03482587064677,14.8275000000011,14.8885714285708,14.5499999999999,14.59380952381,14.7530000000002,14.9023412698416,14.48,15.5634920634924,1175,0,0,0,0,0,0,0,0,1,5,9,FALSE,0,2259,129,47,45.1,12,1706,1229,723,10,35,888,Amarin Corp. PLC ADR,5.7,6.1,9.2,15.58,0,3.2,2,2,344.9,673967,"",0,A+,No,No,No,No,Yes,0.01,2.8,0,3.48,45.48,0,0,76,0,0,-16.9,4.51,4.16,-4.7,-2.3,3.5,-22,-17,No,No,-249.8,74.5,-122.2,-79.7,32,-,-,-,-8,No,No,5.9,14.78,Medical - Revenue Biotech,Dublin,3.2,0,No,0.6,1.2,Yes,63,0,49.7,3.2,9.98,20.9,88,116,-20,-0.08,Yes,Operates as biopharmaceutical company which develops and commercializes therapeutics to improve cardiovascular health,0,-1.6,-29.28,52,54,44,1.12,985,315.1,4.42,20969.1,-4.4,-34.1,1.6,0.3,C,-9.5,E,41,96,A,-400,61,257,0.4,0.9,1.4,76,213.6,-33,10,98,04/29/2026,-5.5,68,No,-0.24,50,45,04/01/1993,No,25,01/01/1989,Yes,No,No,1.43,10,No,25,1.7,100,-6,NASDAQ,No,46,No,0.69,-,6,20893.3,98,-712,62.6,2.1,Yes,No,-4.3,-3.8,MEDICAL,-1.8,Dublin,No,14,18.4,No,No,No,45.6,-43,08/05/2026,-8.2,-23.3,2026-05-15
AMRQF,2026-05-15,315,1.49,1.5,1.67,1.25,1.23,1.12,2026-01-02,1.47,1.3555,77544,-7.7891156462585,0.996691176470588,1.01917293233083,1.399875,1.39678571428571,1.34607142857143,1.30168571428571,1.37105846153846,1.42409991269841,1.2665,1.39438851587302,150,0,0,0,0,0,0,0,0,1,5,9,FALSE,0,150,127,46,47.8,7,115,88,30,9,31,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
