symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
CRCE,2026-08-27,145,1.9,2.85,4.1,1.21,1.02,1.02,2026-01-20,1.55,1.25,200,-19.3548387096774,0.940556809631302,0.801282051282051,1.297075,1.37675714285714,1.44528571428572,1.6961565,1.78246266153846,1.63755454761905,1.23,,62,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,62,62,37,43.1,3,57,56,19,10,31,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRCG,2026-09-04,270,19.86,19.86,19.86,13.85,8.41,6.8205,2026-01-02,28.5,19.39,3192312,-31.9649122807018,1.32354948805461,1.28155981493721,17.3474999999999,16.9671428571428,13.7466666666667,11.114880952381,11.8799230769231,22.2807936507937,8.01,23.4985079365079,121,0,0,1,1,1,2,6,10,14,27,46,FALSE,0,121,114,79,45,5,112,102,56,13,30,92,946,CRCG,Leverage Shares 2X Long CRCL Daily ETF,,0.8,0.7,0.5,19.86,32.4,1.9,108,221,16502.9,1720155,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,16.02,15.44,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-25.4,19.39,Finance-ETF / ETN,,3.9,0,No,1.79,0,No,5661,0,-29.1,0,6.82,129.8,0,0,-59,0,No,0,-2.22,-85.06,6,85,0,0,41629,0,16.3,10378.5,-15.3,-45.2,137,-3,,-47.7,,0,0,C,0,0,0,77.2,16.8,41.1,-,0,0,0,0,,0,3935,Yes,-0.44,0,3192,,Yes,0,,No,Yes,No,-,0,No,0,1.6,0,0,NASDAQ,No,41,No,-,-,98,0,0,0,0,0,No,No,-10.9,0,ETF/ETN/CEF,32.4,,No,0,0,No,No,No,-74.8,-27.4,,0,0,2026-09-04
CRCL,2026-09-04,315,103.28,103.28,103.28,84.25,64.5,57.84,2026-01-02,83.47,102.05,14220046,22.2594944291362,1.17110397062199,1.15992270970675,95.8500000000001,94.3328571428571,83.3176190476193,73.5099999999999,74.110769230769,90.256746031746,62.61,88.4357142857143,152,2,3,12,26,41,3,8,12,16,29,45,FALSE,0,152,123,85,48.4,5,123,101,54,13,31,87,6762,CRCL,Circle Internet Group Inc.,,1.7,1.8,1.9,103.28,17.1,1.2,1,0,237,24440412,"",0,C,No,No,No,No,No,0,-77.4,0,1.03,45.6,0,0,93,240.04,81,-3.7,8.09,7.81,,44.5,42.4,0,0,No,No,-2769,1233.3,1601.9,-3333.6,19,-,-,-,-4,No,No,28.7,102.05,Finance - Crypto/Blockchain,,0,139,No,5.9,0.4,No,80,70,1.7,12.8,49.9,159.47,102,63,-14,1.46,No,0,-1.14,-36.01,65,94,52,2.85,1042710,26207.6,8.21,234685.2,19.9,11,61.3,12.7,,-3.1,,26,21,C,10.6,337,35,40.8,9.7,22.5,-,2746.6,-40,7,-165,,13.3,14396,Yes,-1.18,-45,14217,,No,877,,No,No,No,8.24,0,No,104,1.5,-30,64,New York Stock Exchange,No,76,No,7.34,Yes,99,191126.5,3626,2708,37,34.5,Yes,No,17,55.8,FINANCE,17.1,,No,28,24732.5,No,No,No,-13.1,17.9,,-2.8,6.9,2026-09-04
CRCT,2026-09-04,1370,6.13,6.27,6.27,5.37,5.37,4.25,2026-01-02,4.83,5.54,924436,14.6997929606625,0.955172413793104,0.991055456171735,5.74999999999997,5.76857142857142,5.73333333333333,5.22988095238093,4.93484615384616,4.56404761904764,4.69,4.32277777777779,664,0,0,0,0,0,0,0,3,4,7,8,FALSE,0,664,128,85,48.5,11,485,343,237,9,32,223,6763,CRCT,Cricut Inc. Cl A,,10.3,10.2,7.1,5.98,-4.5,5.3,2,2,3266.5,4552907,07/06/2026,0,A,No,No,No,No,Yes,0.03,4.4,3.5,2.49,6.01,0,0,36,52.53,25,15.2,4.43,5.1,,-2,-3.1,-12,-5,No,No,29.1,10.1,32.6,30.5,22,-10,21,20,10,Yes,No,11.9,5.54,Computer-Hardware/Perip,,5.3,19,Yes,0.28,2.3,No,38,13,-30.7,10.2,3.73,6.93,2,21,22,0.43,Yes,43,-5.3,-20.06,80,73,93,0.92,3895,1225.2,4.42,54662.1,20,28.6,12.1,34.1,,22.6,,87,6,B+,236.3,0,-32,8.6,-4,-3.4,71,708.8,21,-9,21,,-5.6,736,Yes,-0.31,-55,924,,No,246,,No,No,No,0.44,0,No,73,1.6,-9,-1,NASDAQ,No,84,No,3.15,Yes,93,44627.8,-33,100,31.8,-4.6,Yes,Yes,21.8,-0.4,COMPUTER,-4.5,,No,44,961.2,Yes,No,No,-5.5,-6.5,,18.9,25,2026-09-04
CRCUF,2026-09-04,4092,0.4949,0.4949,0.4949,0.39,0.3431,0.2818,2026-01-02,0.3733,0.476,14010,27.5113849450844,1.09561294480505,1.22051282051282,0.445750000000005,0.441497142857139,0.411476190476192,0.390289761904763,0.386556184615385,0.404270960317461,0.356,0.38915323015873,1152,0,0,0,0,0,0,0,0,0,1,2,TRUE,1,1831,127,64,44.8,7,1602,1377,497,11,32,1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRCW,2026-09-04,1494,0.0023,0.0023,0.0023,8e-04,0.00075,0.00075,2026-01-02,0.0027,0.00095,5233221,-64.8148148148148,0.904761904761905,1.1875,0.000962499999993502,0.0010000000000023,0.000919285714309973,0.000936119047640327,0.00105687692308345,0.00130673809525067,0.000899,0.00140265079366337,601,0,1,2,9,21,2,5,9,12,25,44,FALSE,0,601,95,60,40.3,7,565,531,155,9,23,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRD,2026-09-04,39,32.09,32.09,32.09,9.29,9.29,9.29,2026-07-14,24.9548,10.4039,74102,-58.3090227130652,0.498385644209397,0.503745200478379,11.674725,15.6077,21.1481333333333,20.6749128205128,20.6749128205128,20.6749128205128,18.0871,,16,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,16,16,16,42.1,4,16,16,1,7,16,15,948,CRD,Corgi CRDO 2x Daily ETF,,0,0,0,22.3,-50.2,1.9,108,221,16502.9,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,13.55,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,10.4,Finance-ETF / ETN,,3.9,0,No,2.87,0,No,5661,0,0,0,9.51,32.09,0,0,926,0,No,0,5.52,-67.58,20,8,0,0,246,0,12.45,25,0,943.9,-55.7,0,,0,,0,0,"",0,0,0,0,-38.1,-50.8,-,0,0,0,0,,0,0,No,0.54,0,74,,Yes,0,,No,Yes,No,-,0,No,0,0.1,0,0,Cboe BZX US Equities Exchange,No,30,No,-,-,50,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-50.2,,No,0,0,No,No,No,0,0,,0,0,2026-09-04
CRDD,2026-09-04,109,17.3,17.3,17.3,15.04,13.28,12.63,2026-04-01,20.5148,16.3455,583,-20.3233762941876,1.06054904199892,0.983531096563011,15.861425,15.7752857142857,15.1360714285714,14.3284285714286,13.9049015384615,16.533547706422,13.125,,48,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,48,48,48,44.4,5,35,29,14,7,27,24,949,CRDD,Cardano ETF,,0,0,0,17.3,6.1,1.9,108,221,16502.9,0,08/18/2026,0,C,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,4.39,4.41,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,16.35,Finance-ETF / ETN,,3.9,0,No,0.64,0,No,5661,0,0,0,10.58,23.09,0,0,1520,0,No,0,-3.86,-29.21,23,81,0,0,55,0,4.67,60,0,-54,10.6,8.3,,0,,0,0,C,0,0,0,16.1,2.6,8,-,0,0,0,0,,0,3,Yes,-0.66,0,1,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,40,No,-,-,95,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,6.1,,No,0,0,No,No,No,0,-76.6,,0,0,2026-09-04
CRDF,2026-09-04,1590,1.13,1.13,1.43,0.88,0.86705,0.7566,2026-01-02,2.66,1.09,437328,-59.0225563909775,1.15957446808511,1.2384956254971,1.065,1.02567142857144,0.984204761904763,0.970816666666651,1.10514307692308,1.39955793650794,0.8554,1.5444261904762,723,0,0,0,0,0,2,2,4,7,15,29,TRUE,5,723,123,79,45.5,8,598,481,198,13,35,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRDL,2026-09-04,1917,2.275,2.275,2.275,1.7608,1.35,1.110629,2026-01-02,0.9942,2.2,1098926,121.283443975055,1.1340206185567,1.18279569892473,2.16999999999999,2.09357142857143,1.87976190476191,1.54183333333335,1.36995384615385,1.32227142857143,1.27,1.1678507936508,859,0,0,0,0,0,3,4,8,8,15,25,TRUE,1,859,113,81,44.8,7,727,548,263,14,33,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRDO,2026-09-04,1156,286.24,286.24,308.6699,160.75,160.75,160.75,2026-01-02,143.22,170.57,10756465,19.0964949029465,0.732846401718582,0.739775339376328,176.6475,200.824285714286,230.403571428571,225.7975,235.019846153846,196.784563492064,206.99,174.435793650794,605,0,0,0,6,13,1,3,5,7,22,39,TRUE,1,605,127,85,52.4,10,484,376,227,7,29,287,6766,CRDO,Credo Technology Group Holding Ltd.,,0.7,0.7,0.8,244.46,-26.7,4.4,2,1,8837.5,6126151,"",0,D,No,No,No,No,Yes,0.01,90.1,0,7.4,69.15,0,0,86,237.9,23,35.6,9.45,9.04,,203.8,186.4,78,131,No,Yes,524.6,230.1,386.8,549.5,29,-,-,249,34,No,No,18.5,170.57,Elec-Semicondctor Fablss,,2.2,92,No,20.6,1,No,45,42,12.3,3.7,86.48,308.67,26,32,41,4.1,Yes,0,3.9,-44.74,48,5,71,2.16,1559450,30856.1,8.31,187951.9,-2.7,62.9,-28.3,-21.6,,66.3,,79,20,E,2.2,150,53,-25.9,-18,-26,67,1335.1,678,115,259,,135.9,6917,No,6.4,92,10756,,No,1719,,No,No,No,20.15,0,No,131,0.5,231,206,NASDAQ,No,37,Yes,11.74,-,72,168924.8,328,857,181.1,157.8,Yes,No,-7.3,17,CHIPS,-26.7,,No,53,29438.2,No,No,No,27.3,81.1,,34.4,27,2026-09-04
CRDU,2026-09-04,245,22.85,22.85,31.72,6.46,6.46,6.46,2026-01-02,11.1525,7.24,9671323,-35.0818202196817,0.496570644718793,0.5,8.07000000000001,10.8971428571428,14.7947619047619,14.8148214285714,17.1004038461539,13.7647420634921,12.445,12.1688095238095,124,0,0,0,0,0,1,3,7,11,27,46,TRUE,1,124,124,87,50.8,6,113,106,41,8,31,98,951,CRDU,Tradr 2X Long CRDO Daily ETF,,0,0,0,16.1,-50.3,1.9,108,221,16502.9,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,18.75,17.96,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-35.9,7.24,Finance-ETF / ETN,,3.9,0,No,2.66,0,No,5661,0,0,0,3.22,31.72,0,0,17,0,No,0,7.26,-77.18,11,1,0,0,27856,0,16.48,6569.2,-42.5,304.9,-55.3,-56.7,,49.2,,0,0,E,0,0,0,-54,-38.4,-51.1,-,0,0,0,0,,0,2077,No,0.49,0,9671,,Yes,2,,No,Yes,No,-,0,No,0,0.4,0,0,Cboe BZX US Equities Exchange,No,21,Yes,-,-,48,0,0,0,0,0,No,No,-42.7,0,ETF/ETN/CEF,-50.3,,No,3,0,No,No,No,0,597.6,,0,0,2026-09-04
CRDV,2026-09-02,2320,3e-04,3e-04,7e-04,1e-04,1e-04,1e-04,2026-01-02,0.0025,1e-04,2656700,-96,1,1,0.000100000000005171,0.000114285714286705,0.000128571428570729,0.000233333333337285,0.000394615384613883,0.000609126984126456,2e-04,0.000859126984126455,749,0,1,1,7,10,2,3,3,6,19,28,FALSE,0,749,75,31,32.3,6,723,692,36,3,9,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRDX,2026-09-04,109,12.53,12.53,12.53,9.0704,7.5147,6.805,2026-04-01,21.4896,10.8581,8698,-49.4727682227682,1.10479029730775,0.943198401667825,10.3276,10.2646857142857,9.62400952380954,8.7997761904762,8.49838153846154,13.4927091743119,7.45,,46,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,46,46,46,42.6,5,41,35,17,7,25,31,952,CRDX,2x Cardano ETF,,0,0,0,12.53,10.5,1.9,108,221,16502.9,0,08/18/2026,0,D,No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,10.34,10.22,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,10.86,Finance-ETF / ETN,,3.9,0,No,0.91,0,No,5661,0,0,0,5.76,26.45,0,0,971,0,No,0,-7.74,-58.95,9,68,0,0,223,0,10.84,90,0,-67,15.9,-1.6,,0,,0,0,D-,0,0,0,26.7,3.3,12.8,-,0,0,0,0,,0,26,Yes,-0.91,0,9,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,37,No,-,-,91,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,10.5,,No,0,0,No,No,No,0,-65.2,,0,0,2026-09-04
CRE,2026-09-04,283,8.6,8.6,8.6,2.4769,2.4,2.31,2026-01-02,3.4632,2.83,18905,-18.2836682836683,0.723785166240409,1.08846153846154,2.92999999999997,3.52714285714286,3.15361904761906,2.97397619047619,3.01241692307693,2.84690555555556,2.42,2.80556269841271,114,0,1,1,2,3,1,1,1,5,10,16,FALSE,0,114,102,72,40.4,8,104,84,17,6,24,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREG,2026-09-04,4727,0.2748,0.435,2.85,0.18,0.18,0.1301,2026-01-02,13.5,0.18,3598,-98.6666666666667,0.9,0.809607340439887,0.185024999999843,0.192155714284651,0.209322809525532,0.451839000001106,1.1054651999997,3.21162895238122,0.2,5.5816131269844,1105,0,0,0,5,5,0,0,0,4,15,16,FALSE,0,2011,115,74,42.6,12,1640,1280,47,9,25,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRESY,2026-09-04,5032,12.33,12.33,12.33,10.93,10.26,10.26,2026-01-02,12.39,12.07,200472,-2.58272800645683,1.09132007233273,1.08057296329454,11.9449999999999,11.6514285714285,11.1190476190476,11.1036904761905,11.2131538461538,11.3836507936508,11.21,11.5547619047619,1225,0,0,0,0,0,1,2,3,4,5,10,TRUE,1,2428,123,82,48.3,11,1585,980,905,13,32,598,6767,CRESY,Cresud S.A.C.I.F. y A. ADR,,1.3,2,2.3,12.33,9.1,3.1,6,0,1630.7,630594,"",0,A,No,No,No,No,Yes,3.15,26.6,0,1.43,8.13,0,0,11,21.39,0,29.4,3.54,3.44,,-4.4,-8.6,0,-4,No,Yes,2423.1,5059.1,3741,2972.8,102,-,-,-,12,Yes,No,-4.4,12.07,REITs,,0,55,No,0.38,92.3,No,191,7,15.4,1,7.7,14.21,34,52,-3,1.78,Yes,0,1.94,-15.06,66,76,83,1.07,3001,880.1,3.5,70930.8,4.1,-25.6,9.6,6.6,,9.4,,64,69,A+,0,0,0,8.9,4.7,8.6,86,882.8,-6,-6,-96,,-0.6,271,Yes,0.23,0,200,,No,36,,Yes,No,No,1.03,0,No,15086,1.4,172,-24,NASDAQ,No,67,No,0.81,-,98,70890.5,-81,-214,7629,-0.5,Yes,No,5.3,-7.7,REAL EST,9.1,,No,14,1668.3,No,No,No,35.4,-8.2,,11.8,15.9,2026-09-04
CREX,2026-09-04,4726,3.5645,3.69,4.38,2.57,2.57,2.57,2026-01-02,2.79,2.69,14186,-3.584229390681,0.943859649122807,0.943859649122807,2.69000000000002,2.7550000000001,2.9016666666664,3.10202380952368,3.39046153846178,3.53138968253887,3.14,3.61166746031665,1106,0,0,0,0,0,0,1,1,1,3,5,TRUE,1,2060,112,79,43.6,9,1723,1397,302,9,26,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF,2026-09-04,5033,7.28,7.28,7.29,6.34,6.34,6.34,2026-01-02,8.05,6.46,677998,-19.7515527950311,1.00310559006211,0.984756097560976,6.42250000000002,6.4200000000001,6.6776190476191,6.89547619047619,6.98076923076916,7.06706349206335,7.14,7.2092063492062,1346,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,2670,124,80,53.1,12,939,354,822,10,28,168,6768,CRF,Cornerstone Total Return Fund Inc.,,15.6,14.9,15.1,6.57,0.3,4.2,15,3,261.4,18126020,12/14/2026,0.12,E,No,No,No,No,-,0,0,21.9,0,0,0,0,8,22.98,0,168.5,1.3,1.46,,153.8,204,18,30,No,No,-5.3,21.4,22.1,5.7,-,-,-14,22,-5,No,No,-19.4,6.46,Closed-end Funds,,0.8,0,No,0.1,0,No,360,6,1.4,15.3,6.34,8.25,0,0,-25,1.1,Yes,0,-0.46,-21.7,5,6,0,0.72,9566,768.6,1.61,118427,-11.9,-48.4,-9.8,-10.7,,-11.6,,0,0,E,0,0,0,-6.9,0.5,-3.3,71,96.4,-13,253,-30,,253,1441,No,-0.03,0,678,,Yes,5,,No,No,No,5.06,0,No,20,1,20,37,NYSE American,No,5,No,-,-,99,118342.2,24,24,20,220.3,Yes,Yes,-9.4,0,ETF/ETN/CEF,0.3,,No,3,754.9,No,No,No,-18.4,-0.6,,17.8,95.1,2026-09-04
CRGO,2026-09-04,2098,1.85,1.85,1.85,1.22,1.22,1.14,2026-01-02,2.23,1.28,60030,-42.6008968609866,0.977099236641221,0.941176470588235,1.2625,1.27714285714286,1.33999999999999,1.29940476190476,1.36576923076923,1.58329365079366,1.15,1.67742063492065,673,0,0,0,0,0,0,1,3,4,11,16,FALSE,0,673,105,67,32.1,6,600,516,124,8,22,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRGOW,2026-09-04,622,0.1025,0.1025,0.1025,0.04,0.0256,0.021,2026-01-02,0.1495,0.0451,965481,-69.8327759197325,1.1275,0.799645390070922,0.0433749999999998,0.0427142857142855,0.0403047619047627,0.041288095238095,0.0508098461538462,0.103655190476191,0.0363,0.136567095238096,270,0,0,0,0,0,1,1,2,2,3,7,TRUE,1,270,108,62,43.5,5,251,234,68,9,25,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRGY,2026-09-04,5033,14.535,14.535,14.535,13.0705,11.13,10.23,2026-01-02,8.51,13.77,4402751,61.8096357226792,1.01698670605613,0.979374110953058,14.0174999999998,13.8499999999995,13.1866666666668,11.9611904761903,11.4669230769234,12.074206349206,11.47,11.6077777777774,1199,0,0,0,1,5,0,0,2,2,4,17,FALSE,0,2447,141,96,48.6,12,1733,1167,383,13,32,785,6769,CRGY,Crescent Energy Co.,,6.1,5.9,5.4,14.54,1.7,0,0,1,829.9,32686975,08/16/2026,0,A,No,No,No,No,No,-64.58,10.4,3.5,0.94,2.01,0,0,10,95.77,7,5.6,3.78,3.93,,26.5,23.7,0,21,Yes,Yes,8.6,14.2,2.3,7.9,30,-,7,-3,2,Yes,No,64.1,13.77,Oil&Gas-Explorers/Producers,,1.4,3,No,0.48,107.2,Yes,73,7,-8,11.8,7.68,14.54,52,58,3,2.06,Yes,0,-1.36,-5.26,82,86,90,1.03,65927,4612.4,3.75,330403.7,24.3,-23.1,22.1,12.9,,19.6,,60,31,A,16.9,31,-13,18.9,0.1,4.4,90,3579.8,-18,55,2,,39.9,5816,Yes,-0.19,55,4403,,No,441,,No,No,No,1.06,0,No,60,1.4,-5,22,New York Stock Exchange,No,80,No,0.88,-,95,289791.1,-12,-34,27.6,26.2,Yes,Yes,16.4,6,ENERGY,1.7,,No,61,9408.8,No,No,No,49,-6.9,,3.2,35.3,2026-09-04
