symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
EVLV,2026-01-30,1340,7.435,7.48,7.48,5.93,5.93,5.93,2026-01-02,6.7,6.19,2949168,-7.61194029850746,0.950844854070661,0.970219435736677,6.38750000000001,6.41857142857142,6.66714285714287,6.72190476190476,6.72938461538462,7.30317460317461,6.76,7.19416666666668,603,0,0,0,1,3,0,1,2,4,7,19,FALSE,0,603,122,7,45,8,451,343,224,8,28,249,4083,Evolv Technologies,6.19,Security/Sfty,MA,2.1,,29,No,0.31,0,Yes,48,-,-6.7,9.4,2.64,8.91,98,143,-19,-13.55,-0.09,Yes,"PROVIDES AI-BASED TOUCHLESS SECURITY SCREENING SYSTEMS THAT OFFER WEAPONS DETECTION, IDENTITY VERIFICATION.",-,-,11,-2.67,-30.53,65,17,48,1.27,16344,1080.9,4.66,174617,-5.5,12.9,-12.3,-18.3,C-,-6.8,D,49,140,C,39.9,35,38,-6.4,-2.4,-6.8,-,103.9,25,57,39,2025-11-13,42.8,2612,0,-0.17,-25,2949,No,No,-,No,231,2013,No,No,-,Yes,7.92,58.427,0,50,1.2,-,D,31,NASDAQ,C,No,13,0,9.19,No,36.1111,111754,-,-,-,43.3,Yes,No,-13,-1.3,BUSINS SVC,-4.92,Waltham,No,62,1053.2,0,0,0,54.8,-29.7,2026-02-26,-27,-8
EVLVW,2026-01-30,1316,0.3644,0.3644,0.52,0.15,0.15,0.15,2026-01-02,0.2595,0.17,16291,-34.4894026974952,0.85,0.873815851019538,0.17400175,0.183715285714287,0.233402714285716,0.24871326190476,0.303016261538461,0.532279634920636,0.27,0.587349825396826,608,0,0,0,0,0,0,1,1,1,6,9,FALSE,0,608,119,5,46.2,8,544,477,172,7,24,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVMN,2026-01-30,58,23.33,23.33,23.33,16.3589,14.77,13.885,2026-01-02,17.31,18.1,509167,4.56383593298673,0.959194488606253,0.923469387755102,19.96,19.5971428571429,18.7904761904762,18.6478571428571,18.8151724137931,18.8151724137931,17.91,,33,0,0,0,0,0,3,5,8,8,8,8,FALSE,0,33,33,14,57.9,6,22,20,12,14,33,19,4085,Evommune,18.1,Medical-Biomed/Biotech,CA,1.2,,20,No,1.97,0,No,654,-,53.5,10.8,13.89,24.03,6,8,0,5.72,-1.95,No,"Develop therapies focusing on chronic spontaneous urticaria, atopic dermatitis and ulcerative colitis.",-,-,36,-16.4,-24.68,20,36,51,-,4244,569.8,11.45,31483,231.7,108.7,3.3,-,A+,-,E,39,8,A-,93.4,-140,53,-3.6,-5.3,-4.1,-,7,-,-,-96,2025-12-11,-,244,1,-3.55,-,509,No,No,2025-11-06,No,2,2020,No,No,-,No,43.83,2,0,22,2,-,B,40,NYSE,-,No,38,1,11.99,No,7.5972,17630,-,-,-,-,Yes,No,148.8,-,MEDICAL,-4.08,Palo Alto,No,-,483,0,0,0,-,136.4,2026-02-25,-112.1,-124.8
EVMT,2026-01-30,943,19,19,19.17,17.525,16.84,16.12,2026-01-02,16.9493,17.64,34481,4.07509454667745,0.969230769230769,0.970831040176114,18.108975,18.0815571428571,17.8297714285715,17.5635357142857,17.4551430769231,16.7907134920635,16.3116,16.3725880952381,469,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,469,147,11,49.8,11,159,55,87,12,34,15,4087,Invsc Elec Vehicle Metals,17.64,Finance-ETF / ETN,IL,2.5,,82,No,0.77,-1,No,4945,-,22.1,2.7,14.27,19.17,74,102,3,4.04,62.48,No,"ETF seeks long term capital appreciation, corresponding the S&P GSCI Electric Vehicle Metals Index.",-2.6,-,-,-4.38,-7.98,67,52,-,0.27,250,9.7,4.57,550,8.6,136.2,4.3,1.2,C+,13.6,-,0,107,D+,-,-,-,0.8,-1.9,-1.3,33,0,-15,-,12,-,-,14,1,-0.81,-,34,Yes,No,-,Yes,-,2022,No,Yes,12,No,-,8.0702,0,12,1.7,-2,C,-,NASDAQ,-,No,65,1,-,No,8.0702,450,-17,-10,4.7,-,Yes,No,6.3,-,MISC,-3.08,Downers Grove,No,-,-,0,0,0,19.7,-12.4,-,-,-
EVN,2026-01-30,5034,11.11,11.175,11.1899,10.61,10.61,10.57,2026-01-02,10.69,10.76,124446,0.654817586529477,1.00279589934762,0.97463768115942,10.73,10.7214285714286,10.8247619047619,10.8449523809524,10.8920153846154,10.8564365079365,10.71,10.7734206349206,1194,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,2442,121,8,48.5,14,404,100,909,9,28,42,4088,Eaton Vance Mun Income,10.76,Finance-Publ Inv Fd-Bond,MA,1.4,,161,No,0.12,-1,No,213,-,6.1,0.2,9.59,11.23,135,153,-8,0,42.97,Yes,CLOSED-END FUND INVESTING IN MUNICIPAL BONDS FOR CURRENT INC OME EXEMPT FROM FEDERAL INCOME TAX.,-6.5,-,-,0.09,-4.19,41,29,-,0.16,884,429.4,1.12,39907,1.1,47.8,0.4,-1.6,D,3.5,-,0,161,D-,-,0,-,-0.8,0,-0.6,18,0,-,-,-,-,-,83,0,0.01,-,124,Yes,No,1999-01-27,Yes,3,1999,No,No,-5,No,-,54.5455,0,-5,0.8,-7,D,-,NYSE,-,No,30,1,-,No,75,39270,-8,1,-5.9,-,Yes,No,-0.2,0,MISC,0.28,Boston,No,0,-,0,0,0,4.4,26,-,-,-
EVO,2026-01-30,3100,3.87,3.87,3.87,3.39,3.08,2.87,2026-01-02,3.18,3.65,52818,14.7798742138365,1.01108033240997,1.00828729281768,3.71999999999993,3.67428571428566,3.56857142857144,3.31714285714288,3.32876923076922,3.52313492063486,3.14,3.64932539682533,1295,0,0,0,0,0,0,1,1,3,3,7,FALSE,0,1576,125,13,50.9,15,1092,701,327,13,31,456,4090,Evotec ADR,3.65,Medical-Biomed/Biotech,-,1.2,,20,No,0.12,0,No,654,-,-0.6,0.3,2.84,4.8,6,8,-20,18.51,-2,No,"German developer collaborate with pharmaceutical companies t o treat diseases like neuroscience,",-,-,1,-3.44,-23.96,19,83,36,0.82,535,324,3.67,88763,-2.1,-63.4,17,-10.1,A+,-12.5,E,21,8,B-,-632.4,56,63,11.3,0.8,1.6,-,855.4,51,-7,-122,2025-11-05,-1.6,146,1,-0.13,211,52,No,No,-,No,7,1993,Yes,No,-,No,0.39,46.8541,0,-14,2.4,-,D,1,NASDAQ,-,No,68,0,0.33,No,20,87875,-,-,-,-2.4,Yes,No,0.8,-12.5,MEDICAL,1.11,GERMANY,No,1,-11.9,0,0,0,-18.7,-56,2026-04-01,-18.9,-26.3
EVOTF,2026-01-02,241,12.6,24.61,28.4,6.21,5.98,5.98,2026-01-02,6.21,6.21,300,0,0.729241283746492,0.664882226980728,7.39874999999998,7.6772428571429,7.91449523809527,13.5948666666667,18.2928979538461,27.1366075555556,14.41,30.310778984127,134,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,134,134,0,55.8,9,111,92,13,10,25,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVOX,2026-01-30,36,10.09,10.09,10.09,9.89,9.86,9.86,2026-01-02,9.87,10.08,43890,2.1276595744681,1.00900900900901,1.01306532663317,10.0225,10.0006571428571,9.93640952380952,9.91540277777777,9.91540277777777,9.91540277777777,9.89,,16,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,16,16,11,45.7,4,1,0,6,11,16,0,361,Evolution Glbl Acqn Cl A,10.08,Finance-Blank Check,TX,2.7,,110,Yes,0.03,-1,No,220,-,28.6,0,9.86,10.09,134,137,0,2.13,-0.01,No,Blank check company formed to acquire or merge with one or m ore target businesses.,-,0,1,0,-0.1,47,74,26,-,1091,282.2,-,28000,408.4,-58.8,2,-,D+,-,-,5,142,-,-,0,-,27.1,0.9,1.4,-,-,-,-,-,-,-,106,1,0,-,43,No,No,-,No,2,2025,No,No,-,No,-,100,1,-,0.9,-,D,-,NASDAQ,-,No,70,1,-,No,93.3333,27720,-,-,-,-,No,No,281.3,-,MISC,0.9,Farmers Branch,No,4,282.3,0,0,0,-,-3.8,-,-,-
EVOXU,2026-01-30,48,10.3,10.3,10.3,10.09,10.05,10.05,2026-01-02,10.07,10.28,23644,2.08540218470703,1.0128078817734,1.01581027667984,10.175025,10.1614428571428,10.1158666666667,10.1024595238095,10.10600625,10.10600625,10.05,,18,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,18,18,6,38.3,2,1,0,3,8,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVOXW,2026-01-30,29,0.62,0.62,0.62,0.3501,0.35,0.3,2026-01-02,0.4682,0.5,72933,6.79196924391285,1.27746550843127,0.925925925925926,0.46,0.440171428571429,0.467828571428571,0.441796551724138,0.441796551724138,0.441796551724138,0.375,,15,0,0,0,0,0,2,3,3,3,3,3,FALSE,0,15,15,9,53.6,5,15,14,3,11,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVR,2026-01-30,4898,388.71,388.71,388.71,350.07,338.95,330.45,2026-01-02,351.27,353.27,406540,0.569362598570899,0.975883977900553,0.922087074545834,358.9675,361.967142857142,365.484285714286,351.817380952381,335.509692307692,329.218809523809,348.48,315.100079365079,1352,0,0,0,0,0,0,1,1,1,2,6,FALSE,0,2546,140,9,52,16,1519,824,1077,9,36,440,362,Evercore Cl A,353.27,Finance-Invest Bnk/Bkrs,NY,5.3,,28,Yes,11.41,20,Yes,38,28,-4.4,2,148.63,388.71,60,109,8,3.83,12.8,Yes,"PROVIDES ADVISORY SERVICES TO MNCS ON MERGERS, ACQUISITIONS, DIVESTITURES, AND RESTRUCTURINGS.",56,37,6,-0.74,-9.12,86,74,92,1.86,117250,13635.2,3.53,38597,18.2,22.2,2.8,21.1,C,13.9,A,79,113,B-,7.1,43,34,2.4,-3.3,-3.7,16,2996.4,-46,42,46,2025-10-29,31.3,332,0,-2.64,19,406,No,Yes,2006-08-11,No,809,2005,No,No,71,No,3.83,30.9478,0,71,1.3,34,B,23,NYSE,D,No,74,1,7.98,No,15.0517,35895,64,69,52.1,27.3,Yes,Yes,9.3,1.5,FINANCE,-2.41,New York,No,62,11806.4,0,0,0,22,30.5,2026-02-04,25.3,14.9
EVRG,2026-01-30,1942,77.515,77.515,77.71,74.815,71.405,71.405,2026-01-02,73.08,76.73,3549704,4.9945265462507,1.01374025630863,1.01253628925838,76.71,76.4785714285714,74.8766666666666,74.1700000000001,75.0715384615383,74.5611111111114,72.57,73.474404761905,1050,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1050,152,12,54.1,17,347,92,400,12,35,30,4091,Evergy,76.73,Utility-Electric Power,MO,3.4,,21,No,1.05,119,Yes,29,20,-5.2,5.2,61.94,79.32,38,140,-3,5.85,3.75,Yes,"Engaged in the generation, transmission/distribution of elec tricity to 1.7 mil customers in Kansas/Missouri.",-2.2,4,1,0.47,-3.27,57,61,51,0.22,147697,17664.3,1.64,230214,6.5,80.2,4.8,-1.3,D,9.4,C,51,155,B,-2.3,4,8,2.9,0.3,2.3,39,5847.3,-5,0,8,2025-11-06,-0.4,1969,1,0.36,60,3549,No,No,-,No,1434,1924,No,No,0,Yes,3,97.0874,0,0,1.2,-9,C,6,NASDAQ,C,No,57,1,1.77,No,56.0224,227911,2,30,-4.2,0.8,No,No,4.1,0.4,UTILITY,1.37,Kansas City,No,58,31124.7,0,0,0,19.4,12.7,2026-02-19,9,26.3
EVT,2026-01-30,5034,25.99,25.99,25.99,25.02,25.02,24.35,2026-01-02,25.28,25.98,175907,2.76898734177216,1.01168224299065,1.01405152224824,25.7824999999999,25.762857142857,25.6071428571429,25.1064285714286,24.7704615384615,24.519253968254,24.76,24.243380952381,1357,0,0,0,0,0,0,0,0,0,0,1,TRUE,2,2667,133,13,53,11,722,194,890,13,36,74,4095,Eaton Vance Tax-Adv Div,25.98,Finance-Publ Inv Fd-Eqt,MA,4.9,,127,No,0.28,-1,No,123,-,-43.8,0,19.2,25.99,109,139,-1,3.18,103.33,Yes,CLOSED-END FUND INVESTING IN DIVIDEND-PAYING COMMON AND PREF ERRED STOCKS FOR HIGH AFTER-TAX TOTAL RETURN.,9.6,-,-,0.43,-0.04,60,73,-,0.8,3151,1936.6,1.16,74543,8,44.5,3.1,6.2,C-,7.8,-,0,135,A-,-,0,-,4.4,1.3,1.4,43,0,22,-,2,-,-,120,1,0.11,-,175,No,No,-,Yes,11,2003,No,No,2,No,-,96.3636,0,2,1.6,15,C,-,NYSE,-,No,69,1,-,Yes,97.8723,73797,12,6,8.4,-,Yes,No,6.2,-8.3,MISC,1.17,Boston,No,0,-,0,0,0,5.2,14,-,-,-
EVTC,2026-01-30,3678,30.63,30.63,30.88,28.65,28.36,28.36,2026-01-02,28.68,30.01,1040495,4.6373779637378,1.00738502853306,0.996347941567065,29.2875000000001,29.5171428571428,29.6080952380953,29.4876190476191,29.2240000000001,31.464126984127,29.37,32.4946031746032,1282,0,0,0,0,0,0,0,0,1,1,4,TRUE,2,1802,121,10,49,11,937,464,663,10,29,248,363,Evertec,30.01,Finance-CrdtCard/PmtPr,-,0,,107,Yes,0.78,196,No,36,8,8.8,2.8,26.72,38.56,153,183,-24,3.16,3.55,Yes,"PROVIDES MERCHANT ACQUIRING, PAYMENT PROCESSING/BUSINESS PRO CESS MANAGEMENT SERVICES IN LA/CARIBBEAN.",11.7,7,1,2.6,-22.17,25,62,53,0.73,13651,1920.1,2.99,63983,-8.8,123.5,3.1,6.3,D-,-8.4,A,73,182,B,3.6,9,5,2,1.8,1.3,75,845.5,11,8,16,2025-11-06,8.1,465,0,0.76,4,1040,No,No,2013-04-12,No,445,2012,No,No,7,Yes,2.13,80.8917,0,7,1.2,7,D,22,NYSE,D,No,23,0,4.06,Yes,81.9277,63343,21,40,7.1,9.2,Yes,No,-6.2,-1.8,FINANCE,0.74,PUERTO RICO,No,67,2528.4,0,0,0,-7.5,3.4,2026-03-04,40,26.2
EVTK,2026-01-02,232,6,6,6,0.0101,0.0101,0.0101,2026-01-02,2,2,1555,0,0.4,0.533333333333333,2.19,2.42857142857143,3.73,3.88279761904762,3.59615384615385,2.63186628571429,4,2.06539922222222,111,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,111,111,1,48.1,6,108,101,30,11,35,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTL,2026-01-30,1034,6.85,6.85,7.3277,4.705,4.705,4.705,2026-01-02,5.83,4.71,1287620,-19.2109777015437,0.841071428571429,0.782392026578073,5.01749999999994,5.24571428571436,5.81761904761903,5.77238095238095,5.22876923076914,5.24079365079364,5.45,5.34039682539682,454,0,0,0,0,0,0,2,4,5,13,33,FALSE,0,454,126,11,43.9,9,374,299,118,12,35,239,4096,Vertical Aerospace,4.71,Aerospace/Defense,-,2.6,,7,No,0.37,0,No,78,-,0,27.3,2.76,7.6,36,15,-30,-11.63,-17.08,No,UNITED KINGDOM-BASED MANUFACTURER OF ZERO-EMISSIONS EVTOL AI RCRAFT FOR THE ADVANCED AIR MOBILITY MARKET.,-,-,73,-4.27,-38.03,35,15,43,2.26,9221,398.8,7.09,84677,-10.7,-33.7,-10.8,11.1,A,-25.7,E,38,21,C+,202.4,95,29,-14.6,-13.2,-19.4,-,0,37,-,-519,2025-11-04,-,1941,0,-0.21,91,1287,No,No,-,No,23,2020,No,No,-,No,-,1.4085,0,117,1.7,-,C,-,NYSE,-,No,16,1,-6.28,No,0.5587,18628,-,-,-,-,Yes,No,-12.8,-14.8,AEROSPACE,-15.89,UNITED KINGDOM,No,99,341.4,0,0,0,-4.8,0.4,2026-03-18,-,-
EVTV,2026-01-30,2169,4.91,4.91,4.91,1.625,0.3321,0.3321,2026-01-02,0.405,1.91,1023334,371.604938271605,0.984536082474227,0.591331269349845,2.16249999999998,2.22214285714292,1.97639047619055,1.42108095238094,1.36443692307742,1.65182857142895,0.4561,1.66891984127022,933,1,1,3,3,3,1,3,3,4,11,18,FALSE,0,933,115,8,43,14,789,636,13,8,24,514,4098,Envirotech Vehicles,1.91,Auto Manufacturers,AR,0,,153,No,0.48,0,No,28,-,80,74.5,0.33,5.07,67,60,-7,431.89,-5.64,No,Manufactures purpose-built zero-emission electric vehicles f or the heavy-duty electric vehicles industry.,-,-,18,-5.91,-62.33,21,99,14,0.98,64930,9.2,48.86,4829,5.9,-97,403.2,24.8,B+,15.8,D,14,61,D-,-,0,-,39.2,-26.4,-7.2,-,1.9,-11,-,-2,2025-05-20,-,34015,1,-0.12,100,1023,No,No,-,No,5,2019,No,No,-,Yes,2.49,36.3636,0,24,12.7,-,C,-35,NASDAQ,C,No,98,0,0.44,No,6.6116,3959,-,-,-,-,No,No,13.8,0,AUTO,-1.55,Houston,No,0,12.5,0,0,0,-44.9,-46.5,2026-02-25,-39.7,-151.4
EVTWF,2026-01-29,211,0.045,0.045,0.045,0.023,0.02,0.02,2026-01-05,0.039,0.035,3250,-10.2564102564103,1,1.16666666666667,0.0406,0.0370571428571429,0.0323666666666667,0.0300190476190476,0.0276084615384615,0.0298884920634921,0.0354,0.0287539682539683,81,0,0,0,0,0,0,0,1,1,5,12,FALSE,0,81,81,7,38.6,3,80,79,22,8,24,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVUS,2026-01-30,751,33.55,33.55,33.55,32.4656,31.998,31.8,2026-01-02,32.24,33.41,16501,3.6290322580645,1.0119642586703,1.01028122165104,33.3325,33.2478571428571,32.9038095238095,32.4946428571428,32.0873076923077,31.6072904761905,32.23,31.0996761904762,392,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,392,131,12,52.3,7,62,6,53,12,35,1,4099,iSh ESG Aw MSCI USA Val,33.41,Finance-ETF / ETN,CA,2.5,,82,No,0.24,-1,No,4945,-,"","",25.85,33.55,74,102,0,4.28,122.14,No,ETF seeks results corresponding to the MSCI USA Value Extend ed ESG Focus Index.,4.7,-,-,-0.3,-0.42,67,70,-,0.75,3735,268.6,0.83,8040,8.7,-85.3,3.4,6.6,C+,10.4,-,0,107,A+,-,"","",3.5,0.9,1.4,54,0,19,-,5,-,-,111,1,-0.1,"",16,No,No,-,Yes,1,2023,No,Yes,3,No,-,92.3077,0,3,0.4,5,C,-,BATS,-,No,68,1,-,No,68.1818,7720,6,13,4.1,-,Yes,No,6.4,0,MISC,1.2,San Francisco,No,0,-,0,0,0,10.7,-72.1,-,-,-
EVV,2026-01-30,5035,10.01,10.0497,10.21,9.8403,9.8403,9.825,2026-01-02,9.95,9.87,248188,-0.804020100502512,0.995963673057518,0.994959677419355,9.90375000000003,9.905,9.93071428571425,9.95178571428571,9.98476923076926,10.0717777777777,9.89,10.1221349206349,1258,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2510,130,8,49.9,11,386,81,893,8,31,41,4100,Eaton Vance Ltd Duration,9.87,Finance-Publ Inv Fd-Bond,MA,1.4,,161,No,0.05,-1,No,213,-,-37.5,0,8.81,10.41,135,153,-12,-0.4,41.92,Yes,CEF provide a high level of current income and also seek cap ital appreciation.,-1.5,-,-,-0.55,-5.19,29,30,-,0.34,3307,1146.9,0.55,116203,-1.8,-25.6,-0.8,-1.7,D,-2.4,-,0,161,D,-,0,-,-1,-0.3,-0.6,53,0,1,-,-2,2024-06-27,-,331,0,-0.06,-,248,No,No,-,Yes,16,1924,No,No,-2,No,-,0,0,-2,1.9,0,D,-,AMEX,B,No,27,0,-,No,0,116203,-2,-2,-1.1,-,Yes,No,-2.2,-5.9,MISC,-0.4,Boston,No,1,-,0,0,0,-2.9,-7.9,2025-01-07,-,-
EW,2026-01-30,5034,86.64,87.44,87.89,80.44,80.44,80.44,2026-01-02,85.33,81.36,3703871,-4.65252548927693,0.97250776954339,0.962954195762812,82.0775,82.9542857142857,83.962380952381,84.5480952380953,84.521846153846,81.1409523809525,86.23,79.8003968253968,1300,0,0,0,1,4,0,0,0,0,1,5,FALSE,0,2623,123,7,52.1,11,1221,488,910,7,30,209,4104,Edwards Lifesciences,81.36,Medical-Products,CA,0.8,,129,No,1.66,6,Yes,121,32,28.4,1.4,65.94,87.89,131,54,-8,-4.56,2.57,Yes,"DEVELOPS PRODUCTS TO TREAT CARDIOVASCULAR DISEASE, INCLUDING  HEART VALVE AND PERIPHERAL VASCULAR DISORDERS.",8.1,6,1,-0.16,-7.43,50,22,78,0.55,273239,47213.2,2.26,580300,2.6,10.3,-5.6,-2.5,B+,0.2,A,61,64,B,12.4,7,12,-3.9,-2.4,-3,38,5439.5,-10,15,9,2025-10-30,13.3,3356,0,-0.13,5,3703,No,Yes,-,No,2691,1999,No,No,0,No,8.02,29.4686,0,0,0.8,8,C,9,NYSE,C,No,41,1,4.72,Yes,21.6471,574497,16,7,4,10.9,Yes,No,1,-0.9,MEDICAL,-2.75,Irvine,No,53,43969.4,0,0,0,11.1,-0.1,2026-02-10,17.5,25.1
EWA,2026-01-30,5035,28.645,28.645,28.645,26.425,26.0958,25.58,2026-01-02,26.47,27.75,11658221,4.83566301473366,1.01351351351351,1.04127579737336,28.1449999999999,27.8071428571428,26.9171428571429,26.5838095238094,26.4427692307693,26.6735714285715,26.61,26.5705555555556,1286,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2571,134,13,51.1,12,1054,357,897,13,33,139,4105,iShares MSCI Australia,27.75,Finance-ETF / ETN,CA,2.5,,82,No,0.31,-1,No,4945,-,-57.5,2.7,20.51,28.65,74,102,-4,5.96,102.82,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI AUSTRALIA INDEX.,2.4,-,-,-2.36,-3.12,57,75,-,0.85,133313,1282.1,1.22,46200,5.5,135,5.1,3.2,C+,6.1,-,0,107,B-,-,-,-,5.1,1.1,3,51,0,16,-,5,-,-,4960,1,-0.67,-,11658,No,No,-,Yes,64,1996,No,Yes,-2,No,-,26.4,0,-2,1.3,5,C,-,ARCA,-,No,62,0,-,No,15.566,51400,5,1,1.3,-,Yes,No,4.2,-4.5,MISC,1.35,San Francisco,No,14,-,0,0,0,11.2,99.6,-,-,-
EWBC,2026-01-30,5033,119.73,119.73,119.73,110.76,110.76,110.76,2026-01-02,115.06,114.44,1273855,-0.538849296019472,1.02775033677593,0.988511704241168,114.0825,113.785714285714,114.915238095238,113.865238095238,109.963923076923,107.099880952381,115.57,105.2325,1280,0,0,0,0,0,0,0,1,1,2,5,TRUE,3,2529,126,11,50.3,11,1433,729,900,11,33,405,4106,East West Bancorp,114.44,Banks-West/Southwest,CA,8.3,,154,No,2.5,46,No,60,12,-17.3,2.4,68.27,119.73,118,85,4,1.82,9.5,Yes,"Operates via 118 branches in CA, GA, MA, NV, NY, TX and WA a nd branches in Greater China.",18.9,13,1,0.02,-4.42,76,71,90,1.28,96793,15745.2,2.51,137585,11.4,38.5,0.3,13.2,B,12.8,A,94,74,B-,1.3,8,7,1.9,0.5,-0.5,54,2931.9,-3,12,14,2026-01-22,15.3,859,0,0.02,18,1273,No,No,-,No,899,1998,No,No,21,No,5.37,43.0168,0,21,1.1,25,C,12,NASDAQ,D,No,72,1,2.04,No,67.4651,136209,11,0,23,13.6,Yes,Yes,7.1,0.8,BANKS,2.78,Pasadena,No,64,-1965,0,0,0,10.5,91.4,2026-04-21,15.9,46.3
