symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
FDXF,2026-08-07,48,159.035,171.66,194.27,135.64,135.64,135.64,2026-06-01,149.53,144.76,1328988,-3.18999531866516,1.03010033444816,0.91620253164557,144.2275,142.001428571429,147.210952380952,154.005952380952,154.738333333333,154.738333333333,150.81,,21,0,0,0,0,0,0,1,1,2,2,2,FALSE,0,21,21,21,44.7,4,16,15,7,9,21,9,4235,FDXF,FedEx Freight Holding Co. Inc.,,0,0,0,158.35,3,0,0,0,142,3359296,"",0,"",No,No,No,No,Yes,1,0,0,167.41,0,0,0,-,563.06,30,10.1,6.75,5.01,,0,0,0,0,No,No,0,0,0,0,16,-,-,-,0,No,No,0,144.76,Transportation-Truck,,0,7,No,7.49,0,No,20,0,0,2.8,0,200,16,53,14529,0,No,0,-1.13,-27.62,35,25,1,0.01,2099,21892.4,4.86,149518.1,0,-31.6,0,0,B,0,,1,57,"",0,3,19,-6.9,0.6,-1.7,-,8800,-14,0,-51,,0,1796,No,-1.66,0,1329,,No,952,,No,No,No,-,0,No,0,0.7,0,-1,New York Stock Exchange,No,29,No,-7184.12,-,99,119245.8,0,0,0,0,No,No,0,0,TRANSPORTATION,3,,Yes,28,0,Yes,No,No,0,0,,69.1,0,2026-08-07
FDXTF,2026-08-07,543,0.2137,0.2606,0.519,0.13623,0.1125,0.1125,2026-01-08,0.324,0.13623,2740,-57.9537037037037,0.736378378378378,0.870618309634127,0.150500000000002,0.160588571428572,0.166693571428572,0.204833785714285,0.289085446153841,0.396046412698418,0.179,0.470423277777783,230,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,230,106,28,42.4,5,203,195,63,9,22,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE,2026-08-07,5033,50.45,50.45,50.45,46.595,46.595,46.28,2026-01-02,45.26,47.47,4112277,4.8828988068935,0.982612295590975,0.950921474358974,47.7275000000001,48.0514285714285,48.6661904761907,48.0285714285715,47.0869230769232,48.4226190476188,48.53,47.9599206349204,1340,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2610,141,82,51.9,12,973,296,948,11,39,95,4236,FE,FirstEnergy Corp.,,4.9,5,5.9,50.45,-1.7,0,0,0,1910.2,28463495,08/06/2026,0,E,No,No,No,No,No,-11.34,-29.4,3.9,0.54,7.42,3.15,9.2,56,96.87,17,10.3,1.9,1.88,,10.4,12.2,7,7,No,No,-0.8,-5.8,-4.9,-5.4,15,2,3,-5,2,No,No,6,47.47,Utilities,,0,92,Yes,0.91,205.7,No,86,18,19.5,4.9,0,52.34,83,83,-13,2.58,Yes,3,1.2,-9.3,45,41,36,0.32,216257,27410.2,1.93,578639.9,0,-32.5,-1.9,5.1,D-,1.8,,46,120,E,-0.5,7,8,-0.4,-2,-2.5,57,15100,3,9,-3,,9.7,4656,No,0.56,12,4112,,No,1473,,No,No,No,1.74,0,No,-4,1.3,7,12,New York Stock Exchange,No,30,No,2.12,-,97,577622.2,-21,-2,1.8,12.7,Yes,No,-1.3,0.8,UTILITY,-1.7,,No,56,54397.2,No,No,No,9.3,15.1,,8.2,7.8,2026-08-07
FEAM,2026-08-07,1104,2.11,2.11,2.11,1.05,0.9001,0.9001,2026-01-02,3.43,1.5,4228303,-56.268221574344,1.36363636363636,1.30434782608696,1.48000000000015,1.33142857142854,1.22333333333347,1.35142857142837,1.51784615384634,1.62968253968266,1.37,2.01765873015885,487,0,0,0,0,0,2,2,2,5,16,30,FALSE,0,487,110,62,44.2,9,407,335,91,10,27,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEBM,2026-08-07,366,31.57,31.57,31.57,31.275,31.255,31.11,2026-01-02,30.3909,31.55,128,3.81397062936604,1.00379565202175,1.0087929656275,31.529925,31.4743428571429,31.3641904761905,31.2788857142857,31.2273276923077,30.9271468253968,31.235,30.7517158730159,215,0,0,0,0,0,0,0,0,0,0,0,TRUE,7,215,154,90,58.9,9,0,0,33,15,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEBO,2026-08-07,665,0.91,1.03,1.23,0.71,0.68,0.68,2026-01-02,1.21,0.795,989,-34.297520661157,0.893258426966292,0.911957657633889,0.818750000000001,0.835128571428574,0.81210242857143,0.869629071428578,0.926031092307693,1.0293581031746,0.8466,1.10344063492063,312,0,0,0,0,0,0,0,2,2,2,6,TRUE,1,312,112,61,47,6,258,218,58,8,23,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEBP,2026-08-07,631,34.74,34.74,34.74,33.8052,33.8052,32.01,2026-01-02,31.91,34.7321,2641,8.84393607019744,1.01356395163903,1.02150230875563,34.6374,34.4798142857143,34.2308190476191,34.0283666666667,33.9404230769231,33.0882119047619,34.0247,32.6753785714286,386,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,386,155,90,61.3,10,16,3,85,14,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEBT,2026-08-07,882,42.04,42.04,42.04,40.7305,40.7305,40.47,2026-01-02,38.1908,42.0261,7905,10.0424709615928,1.01602141023223,1.02474939711444,41.966325,41.7120714285713,41.3450285714286,41.1268523809524,41.0084061538462,39.864926984127,41.0616,39.3167412698413,507,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,507,148,87,57.5,9,36,3,63,13,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEBU,2026-08-07,380,30.57,30.57,30.57,29.0542,29.0542,29.0542,2026-01-02,27.6905,30.468,8750,10.0305158808978,1.02866750622069,1.03805308829993,30.40605,30.0864857142857,29.7470142857143,29.6417523809524,29.6476369230769,28.7527658730159,29.5921,28.4010031746032,214,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,214,144,84,56.5,9,24,1,32,13,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEBW,2026-08-07,882,36.13,36.13,36.13,35.41,35.41,35.26,2026-01-02,33.994,36.1058,12020,6.21227275401541,1.00995244755245,1.01435033010254,36.0773499999999,35.9511714285715,35.7497,35.6090095238095,35.5155261538462,34.8532936507937,35.53,34.5353365079365,530,0,0,0,0,0,0,0,0,0,0,0,TRUE,7,530,157,91,60.2,9,9,1,55,14,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEBZ,2026-08-07,1386,41.36,41.36,41.36,39.5909,39.5909,39.5909,2026-01-02,37.6639,41.3556,615,9.80169339871868,1.0261018866801,1.03561429780585,41.287325,40.8916142857143,40.454880952381,40.3095285714286,40.2783892307692,38.983134920635,40.2705,38.4915174603175,759,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,759,143,84,54.8,13,111,10,89,12,36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FECOF,2026-07-29,3029,0.00186,0.0048,0.0048,9e-04,8e-04,8e-04,2026-01-02,0.0023,0.00183,10000,-20.4347826086956,2.03333333333333,1.525,0.00128250000000001,0.00111857142857134,0.00125428571428557,0.00199440476190464,0.0022647692307693,0.00230686507936515,0.0023,0.00258051587301595,905,0,0,0,0,0,1,2,3,5,8,17,TRUE,4,1049,83,11,34.6,6,1025,989,284,9,22,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDU,2026-08-06,1800,10.85,11,11.04,7.52,7.52,7.52,2026-01-02,11.6942,8.2,1382,-29.879769458364,1.05482518202166,1.07894736842105,8.12249999999999,8.13927142857146,9.06190000000002,9.74686666666666,9.93576,10.9548912698413,10.1125,11.9795063492063,805,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,805,124,41,44.7,9,633,498,98,9,28,379,4237,FEDU,Four Seasons Education (Cayman) Inc. ADR,,11,0,0,8.96,1.8,2.6,1,0,46.6,3203,"",0,E,No,No,No,No,-,0,0,0,0,4.46,0,0,5,16.17,0,11.7,4.9,4.3,,18.2,1.9,0,85,No,Yes,1212.4,1701,1475.7,1317.7,-,-,-,851,7,No,Yes,-31.4,8.2,Consumer Svcs-Education,,0,110,No,0.37,18.6,No,38,5,0,0,0,17.3,76,58,-23,1.79,Yes,0,-7.87,-52.6,0,0,0,0.35,5,18.5,5.52,2261.4,-25.1,-93.3,-18.6,-21.9,B-,-9.1,,0,79,E,0,0,0,-16.3,0,-6.5,87,35.7,0,-4,4708,,-4.2,1,No,-0.7,0,0,,No,1,,Yes,No,No,0.52,0,No,2152,3,2152,2,New York Stock Exchange,No,0,No,-,-,92,0,800,800,2151.7,-0.1,Yes,No,-19.5,0,CONSUMER,1.8,,No,3,1.3,No,No,No,-42.9,1780.7,,6.6,18.8,2026-08-07
FEED,2026-08-07,1605,0.5364,0.7529,1.06,0.29,0.29,0.29,2026-01-02,2.45,0.3999,93155,-83.6775510204082,1.2671102661597,1.04685863874346,0.388699999999997,0.36190000000001,0.388319047619029,0.517164285714287,0.692110769230783,1.29513650793651,0.52,1.63168174603175,650,0,0,0,1,3,1,1,3,4,14,20,TRUE,5,650,83,53,40.5,9,560,449,154,9,23,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEIM,2026-08-07,4950,80.515,80.515,80.515,55.89,49.22,49.22,2026-01-02,50.55,74.43,196298,47.2403560830861,1.28393996894946,1.02718741374552,72.5500000000001,66.9085714285714,65.7078571428572,66.4163095238095,65.9359230769231,58.4557936507936,64.59,56.466626984127,1210,0,0,0,0,0,1,3,4,6,15,38,TRUE,5,2333,129,76,47.1,10,1610,1068,429,12,32,761,4238,FEIM,Frequency Electronics Inc.,,4.6,4.2,4.5,76.2,28.4,0,0,0,169.1,907117,"",0,E,No,No,No,No,Yes,0.2,-317.3,0,2.29,568,0,0,84,298.13,63,-4.6,9.36,9.82,,-1.1,-8.5,8,18,No,Yes,1848.6,-124,-111.1,-84.3,12,-,-,-,-2,No,No,38.2,74.43,Telecom - Equipment,,0,1,No,6.26,10,No,19,0,7.6,10.4,25.54,80.52,4,77,40,-0.09,Yes,0,0.04,-7.56,96,85,62,0.77,19984,815.2,10.39,10957,41.4,-35.4,19.6,35.8,A-,42.5,,6,34,D,-288.7,1270,48,10.6,12.2,13.3,84,63.2,318,-23,-104,,-16.9,309,No,0.03,243,196,,No,184,,No,No,No,12.9,55,No,-247,0.7,-90,-9,NASDAQ,No,91,Yes,13.1,Yes,91,9662.9,-35,-73,-168.5,-8.5,Yes,No,28.5,8.9,TELECOM,28.4,,No,33,784.3,No,No,No,164.3,-29.6,,-1.6,-31.9,2026-08-07
FELC,2026-08-07,680,44.18,44.18,44.18,41.51,41.51,40.83,2026-01-02,38.24,43.96,512288,14.9581589958159,1.03265210241954,1.0481640438722,43.82,43.3185714285714,42.5704761904762,42.1223809523809,41.9675384615384,40.0876984126985,41.84,39.2801587301588,379,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,379,140,80,55.8,9,70,11,117,12,34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FELE,2026-08-07,5032,115.815,115.815,115.815,102.22,101.54,100.58,2026-01-02,97,109.46,132853,12.8453608247423,1.04526355996944,1.03665119803012,109.69,107.701428571428,106.074761904762,105.094880952381,102.764461538462,100.436984126984,105.14,99.3325396825397,1295,0,0,0,0,0,1,1,1,1,2,3,TRUE,1,2535,127,80,50.4,14,1388,648,792,12,32,323,4239,FELE,Franklin Electric Co. Inc.,,2.6,2.4,2.6,115.81,4.5,1.8,1,2,959.4,747056,08/05/2026,0,E,No,No,No,No,Yes,0.29,22.9,1.1,2.41,20.85,3.4,4.01,68,121.95,22,9.1,2.62,2.75,,7.6,7.4,6,2,No,Yes,12.3,21,18.5,15.6,29,6,1,17,9,No,No,14.6,109.46,Electrical-Power/Equipmt,,3.5,36,No,2.9,13.7,No,57,24,10.3,1.8,89.53,115.81,15,71,-9,4.55,Yes,8,0.12,-5.49,61,66,73,0.94,32507,4833.6,2.88,44211.5,10.4,-56.6,6.5,9.5,B,1.8,,74,68,D,7.3,13,12,5.2,1.9,3.2,64,2131.3,-6,6,7,,8,317,Yes,0.13,10,133,,No,546,,No,No,No,2.19,40,No,18,1.2,24,5,NASDAQ,No,63,Yes,3.44,Yes,76,40983.7,21,11,21.1,6.8,Yes,Yes,9,0.9,MACHINE,4.5,,No,62,4990.1,No,No,No,17.3,-27.4,,11.3,10.5,2026-08-07
FELG,2026-08-07,680,45.07,45.07,45.63,40.97,40.97,40.97,2026-01-02,41.6,44.64,213971,7.3076923076923,1.04936530324401,1.05781990521327,44.45375,43.6964285714285,43.1621428571428,43.1589285714286,43.5406923076923,41.705992063492,43,41.3025396825397,394,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,394,143,82,58,8,129,30,119,10,35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FELV,2026-08-07,680,43,43,43,40.9,40.66,39.64,2026-01-02,34.95,42.92,125164,22.8040057224607,1.02287893231649,1.04098957070095,42.715,42.4142857142857,41.5880952380953,40.8388095238095,40.1266923076923,38.2181952380953,40.63,37.0765674603175,381,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,381,150,93,56.1,8,53,6,82,13,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEM,2026-08-07,3846,32.3399,33.1894,35.6075,29.7937,29.7937,29.7937,2026-01-02,27.823,32.21,46465,15.7675304604105,1.04629557443933,1.03765652634733,32.10265,31.5512428571428,31.3294952380953,31.5843904761904,32.0026461538462,31.5192968253968,31.4303,31.067226984127,1327,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,1990,145,86,51.8,12,727,181,569,12,34,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMY,2026-08-07,1288,4.22,4.78,10.56,2.2908,2.2908,2.2908,2026-01-02,12.734,2.66,1091265,-79.1110413067379,0.93006993006993,0.716981132075472,2.91749999999999,2.91571428571429,3.24095238095235,3.67642857142858,5.04778461538474,7.25776190476197,4.17,8.95530158730166,533,0,0,0,0,0,0,1,1,2,2,14,FALSE,0,533,104,58,41.4,8,441,357,60,8,20,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FENC,2026-08-07,2748,11.66,11.66,11.66,9.3959,9.3959,9.12,2026-01-02,7.68,11.575,226652,50.7161458333333,1.20950888192268,1.15865865865866,10.76125,10.3021428571429,10.3145238095238,10.1067857142857,9.68976923076925,8.51694444444445,10.7,7.98285714285715,1219,0,0,0,0,0,2,2,4,5,10,11,TRUE,5,1327,125,80,48.3,13,1021,724,416,12,36,480,4240,FENC,Fennec Pharmaceuticals Inc.,,1.8,1.7,2,11.66,21,0.9,5,16,484.8,609189,"",0,C,No,No,No,No,Yes,0.2,-23,0,6.98,-22.94,0,0,85,0,31,-21.6,5.54,5.49,,38.4,64.3,139,98,No,Yes,1.2,10.7,19.3,-6.5,271,-,-,-,-66,No,No,50.3,11.57,Medical - Development Biotech,,2.9,46,No,0.57,0,No,553,0,18,2.1,5.65,11.66,37,30,28,-0.29,Yes,0,6.78,-0.73,93,95,83,0.7,2336,376.5,5.79,34737,39.8,0.3,10.2,67.8,A,47.6,,30,11,A+,122.8,171,260,15.7,13.6,12.2,85,44.6,101,73,-7243,,73.2,234,No,0.73,118,227,,No,90,,No,No,No,7.89,87,Yes,125,1.6,-183,-6,NASDAQ,Yes,96,Yes,10.61,-,96,29683.9,90,45,-29.2,75,Yes,No,38.2,-4.3,MEDICAL,21,,No,50,328.6,Yes,Yes,No,43.4,-42.1,,-65.8,1.3,2026-08-07
FENG,2026-08-07,3827,1.58,1.76,1.77,1.39,1.39,1.39,2026-01-02,1.71,1.5,4414,-12.280701754386,0.986842105263158,1.04522332938471,1.48999999999999,1.48785714285713,1.46952857142858,1.52676428571429,1.58277692307693,1.67315238095238,1.53,1.74553253968254,1066,0,0,0,0,0,0,0,0,0,0,2,TRUE,2,1700,101,59,44.4,8,830,654,443,10,24,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FENI,2026-08-07,680,41.85,41.85,41.85,39.49,39.47,39.365,2026-01-02,37.04,41.76,1001256,12.7429805615551,1.02705361534678,1.04819277108434,41.4075,41.1271428571429,40.3538095238095,40.1985714285714,40.0950769230769,39.4625793650794,40.31,39.0248809523809,384,0,0,0,0,0,0,0,0,0,0,0,TRUE,5,384,139,81,56.6,9,90,17,141,13,35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FENY,2026-08-07,3214,33.605,33.605,34.33,31.73,30.205,29.29,2026-01-02,25.3,31.95,1023151,26.2845849802372,0.966717095310136,0.965256797583081,32.135,32.4185714285714,32.2052380952381,31.3090476190477,31.6706153846153,31.7457142857142,29.62,30.7330158730158,1303,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1637,143,88,50.9,12,735,299,478,14,34,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEOVF,2026-08-07,412,0.5,0.6479,0.7,0.4,0.4,0.4,2026-01-16,0.504,0.47,17000,-6.74603174603176,1.08045977011494,1,0.44744825,0.444249,0.455046809523809,0.498470261904762,0.529430015384617,0.576290603174603,0.63015,0.526681706349206,179,0,0,0,0,0,0,0,1,1,1,1,TRUE,1,179,114,33,43.6,8,166,153,46,9,24,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEP,2026-08-07,4432,60.03,60.03,60.77,57.3898,57.05,56.3312,2026-01-02,54.3872,60.03,11044,10.375235349494,1.01642397561802,1.04245897369107,59.720125,59.4587999999999,58.2283333333335,58.0250023809524,58.3581292307692,57.4977658730158,57.67,57.1003555555555,1349,0,0,0,0,0,0,0,0,0,0,0,TRUE,5,2237,137,79,50.5,12,819,306,688,14,32,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEPI,2026-08-07,708,42.77,44.5,46.7,37.91,37.91,37.91,2026-01-02,45.17,41.78,191383,-7.50498118220058,1.05054060849887,1.05239294710327,41.5874999999999,40.84,40.8502761904763,41.8503761904763,43.0100892307692,42.4685206349206,41.9,43.201292063492,397,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,397,135,79,56.2,10,118,21,145,10,31,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
