symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,days_vol_short_2_periods_ago,days_vol_short_1_period_ago,days_vol_short_current,pr_wk_high,index_percent_chg_5_days,percent_new_lows_in_group,number_new_lows_in_group,number_new_highs_in_group,ind_mkt_val_bil,short_volume,ex_dividend_date,expected_x_dividend_amount,a_d_rating_pr_wk,ibd_big_cap_20,ibd_85_85_index,ibd_new_america,ibd_50,liab_to_assets_lss_ind_median,lt_debt_to_working_cap,ev_to_fcf,yield_percent,current_ratio,price_to_cf,dividend_adjusted_peg,peg,p_e_percent_rank,p_e_vs_s_p_500_p_e_percent,forward_p_e,pre_tax_margins,x50_day_atr_percent,x30_day_atr_percent,avg_sales_percent_chg_6q,avg_sales_percent_chg_5q,avg_sales_percent_chg_4q,sales_growth_5_yr,sales_growth_3_yr,sales_accel_3_qtrs,eps_lst_yr_gtr_eps_4_yrs_ago,avg_eps_percent_chg_6q,avg_eps_percent_chg_3q,avg_eps_percent_chg_4q,avg_eps_percent_chg_5q,eps_percent_growth_5_yr_pct_rnk,eps_percent_growth_5_yr,eps_percent_growth_3_yr,eps_percent_growth_1_yr,sustainable_growth_percent,eps_accel_3_qtrs,rs_line_new_low,percent_chg_ytd,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin,timestamp
CTMX,2026-05-22,2671,4.63,5.0799,8.21,3.425,3.425,3.425,2026-01-02,4.25,3.76,2047267,-11.5294117647059,1.0415512465374,0.944723618090452,3.71999999999998,3.68142857142855,3.94904761904763,4.23357142857143,4.52969230769228,4.5997619047619,4.82,4.52138888888888,1203,0,0,1,2,5,1,2,3,6,14,29,FALSE,0,1276,117,34,47.8,12,967,690,241,6,20,483,CytomX Therapeutics Inc.,3,3.6,3.9,4.12,0,0.7,4,4,476.2,29742798,"",0,E,No,No,No,No,Yes,0,-6.1,0,10.38,-6.86,0,0,21,1626.46,0,-22.5,8.32,5.7,-36.7,-52.6,-71.5,10,2,No,Yes,103.5,-181.4,-109.5,-75.9,346,-,-,-,-41,Yes,No,-11.7,3.76,Medical - Development Biotech,California,0.7,0,No,0.24,0,Yes,545,0,8.2,17.4,1.72,8.21,58,55,-16,-0.36,Yes,"Operates as an oncology-base biopharmaceutical company, which focuses on developing probody therapeutics for the treatment of cancer",0,0,-54.2,44,7,12,1.36,41768,818.6,5.34,217702.9,-4.7,-72.9,-18.4,-30.8,B,-3.1,D,7,59,E,17.4,-183,-22,-13.8,0.2,-5.6,21,76.2,3900,-80,-139,05/07/2026,-89.1,7833,No,0,-1807,2047,10/08/2015,No,163,01/01/2010,No,No,No,23.03,22,No,-137,1.2,-179,-45,NASDAQ,No,18,No,2.56,-,79,168259.2,-229,106,-157.8,-86.8,No,No,-15.5,52.3,MEDICAL,4.2,South San Francisco,No,64,677,No,No,No,76.5,-58.7,08/06/2026,-35.2,-177.9,2026-05-22
CTNM,2026-05-22,535,15.66,15.66,15.66,12.43,11.775,11.775,2026-01-02,11.39,13.86,220306,21.6856892010535,1.01020408163265,0.953888506538197,13.595,13.5957142857143,13.5833333333333,13.3428571428571,13.5862307692308,12.9980952380952,13.53,12.524246031746,250,0,0,0,0,0,1,4,5,6,12,31,FALSE,0,250,133,50,46.8,6,195,154,80,11,29,119,Contineum Therapeutics Inc.,9.5,10.8,5.4,14.95,0,0.7,4,4,476.2,1605258,"",0,B,No,No,No,No,Yes,0.02,-4.3,0,38,-6.94,0,0,3,0,0,0,6.62,5.89,0,0,0,0,0,No,No,-169.3,12.4,-5.5,12.1,475,-,-,-,-26,Yes,No,21.3,13.86,Medical - Development Biotech,California,0.7,0,No,0.79,1.9,No,545,0,-50,5.5,3.35,16.33,58,55,13,-1.95,No,"Operates as a clinical stage biopharmaceutical company that develops novel, oral small molecule therapies for neuroscience, inflammation and immunology indications",0,-3.55,-15.13,67,45,57,0.77,3732,537.2,6.56,32723.9,14.3,-21.8,6.9,-11,B,26.6,E,39,59,B+,26.7,24,-10,4.8,0.9,2.6,3,0,-4924,0,0,05/05/2026,0,287,Yes,-0.51,28,220,04/05/2024,No,78,01/01/2017,No,No,No,-,4,No,37,1.8,13,0,NASDAQ,No,66,Yes,2.07,-,57,29230.4,-12,-59,24.8,0,Yes,No,9.3,11.4,MEDICAL,1,San Diego,No,58,246,Yes,Yes,No,254.5,-41.6,08/18/2026,-26.1,0,2026-05-22
CTNT,2026-05-22,706,12.1,340,340,1.51,1.51,1.51,2026-01-02,234,1.7,135195,-99.2735042735043,0.92896174863388,0.582191780821918,1.7000000000009,1.76857142857197,2.93809523809393,99.7080952380964,174.980615384617,212.672380952384,19.06,272.21904761905,294,0,0,1,1,1,1,2,3,3,3,4,FALSE,0,294,103,34,41.7,8,241,191,6,4,20,156,Cheetah Net Supply Chain Service Inc.,1.1,0.2,0,2.79,0,6.5,2,1,163.6,29766,"",0,E,No,No,No,No,Yes,0.07,-0.3,0,43.21,-13.37,0,0,-,0,0,-282,20.3,29.67,57.2,93.4,133.8,0,0,No,No,-249.2,66.9,66.8,63.9,19,-,-,-,-33,No,No,-99.3,1.7,Transportation-Logistics,California,3.2,0,No,19.66,2,No,31,0,-97.9,1.5,1.51,462,31,64,-113,-182.53,No,"Builds warehouse, develops supply chain platform, sells equipment and provides logistics & financing services",0,-5.56,-99.63,1,1,18,1.22,12088,3.5,20.63,1955.9,-99.3,-97.3,-78.8,-99.4,C+,-99.4,D,68,83,E,54.7,99,39,-98.8,-19.2,-46.4,-,1.3,-1756,-81,58,05/14/2026,12.9,7540,No,-0.1,98,135,08/01/2023,No,6,01/01/2016,No,No,No,3.69,11,No,90,0.1,49,183,NASDAQ,No,1,No,0.01,Yes,40,1955.4,61,67,69.7,172.4,Yes,No,-99.3,0,TRANSPORTATION,-7.1,Irvine,No,4,5,No,No,No,-99.4,-98,09/08/2026,-33.2,-664.8,2026-05-22
CTO,2026-05-22,5034,20.9,20.9,20.9,19.68,19.37,18.99,2026-01-02,18.35,20.38,317076,11.0626702997275,1.02002002002002,1.00443568260227,20.5700000000001,20.3971428571429,20.2490476190476,19.7097619047619,19.5513846153846,18.8642857142857,20.08,18.1896825396825,1299,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2498,132,47,49.6,12,1350,954,767,8,29,726,CTO Realty Growth Inc.,2.8,2.6,2.6,20.9,0,0,0,0,234.3,627672,03/12/2026,0,A-,No,No,No,No,Yes,13.4,25.7,7.6,3.48,10.19,0,0,46,360.97,39,7,1.92,1.93,19.7,19.8,17.9,23,19,No,Yes,-15.3,4.3,-31.4,-22.2,36,-,-11,-24,0,Yes,No,10.7,20.38,Real Estate Dvlpmt/Ops,Florida,0,0,No,0.39,115.5,Yes,61,15,-3.1,2,15.06,20.9,94,86,3,1.35,Yes,Acts as a real estate investment trust/REIT which owns and manages retail and mixed-use properties,0,-0.49,-2.49,68,63,75,0.55,5299,691.9,2.03,33783.6,13.3,11.1,5,2.4,D+,16.4,B,40,106,A+,11.3,69,8,4.4,0.4,0.8,54,149.5,14,15,-33,04/28/2026,11.1,273,Yes,-0.1,409,317,"",No,245,01/01/1910,No,No,No,4.44,38,No,17,0.8,-2,20,New York Stock Exchange,No,68,Yes,1.18,-,39,32143,-2,-139,7.5,13.7,Yes,Yes,10.1,0,REAL EST,2,Winter Park,No,33,1306.3,No,No,No,14.8,103.5,07/23/2026,1.7,15.1,2026-05-22
CTOR,2026-05-22,669,0.9898,0.9995,1.06,0.7501,0.7501,0.616051,2026-01-02,1.08,0.8399,48237,-22.2314814814815,0.871898681615281,0.926224084693427,0.830775000000007,0.871371428571423,0.894766666666667,0.807800000000004,0.852973846153842,0.995065079365042,0.8779,1.12457619047615,300,0,0,0,0,4,1,2,8,8,17,34,TRUE,2,300,114,38,44.9,8,172,133,36,7,22,111,Citius Oncology Inc.,3.7,3.3,2.5,0.99,0,0.7,4,4,476.2,655066,"",0,C,No,No,No,No,No,-0.16,-3.7,0,0.5,-11.2,0,0,73,0,0,-747.6,10.06,8.69,0,0,0,0,0,No,No,0,0,0,0,30,-,-,-,-54,No,No,-16,0.84,Medical - Development Biotech,New Jersey,0.7,0,No,0.08,10.8,No,545,0,-26.2,3.1,0.49,6.19,58,55,-39,-0.47,No,Operates as a biopharmaceutical company focused on developing and commercializing innovative targeted oncology therapies,0,1.31,-86.43,8,16,5,-0.18,116,77.1,8.7,92981.2,-34.3,-68.5,-10.6,-27.6,B,-25.7,E,14,59,D+,-2600,-53,119,6,-6.3,-6.8,73,0,0,0,-10,05/15/2026,0,155,No,0.01,50,48,"",No,9,01/01/2021,No,No,No,13.92,100,No,-145,0.5,33,0,NASDAQ,No,17,No,2.21,-,67,22519.1,0,0,-56.1,0,No,No,-22.9,-10,MEDICAL,-12.8,Cranford,No,44,76.7,No,No,No,-7.7,-62.2,08/18/2026,-54.4,-1596,2026-05-22
CTOS,2026-05-22,1997,10.22,10.22,10.22,9.0601,8.63,6.51,2026-01-02,5.8,9.23,763225,59.1379310344828,0.938008130081301,0.951546391752577,9.2625,9.52571428571432,9.56809523809525,8.37142857142858,7.76046153846156,7.05468253968254,7.61,6.39261904761905,937,0,0,0,0,0,0,1,3,4,9,17,FALSE,0,937,121,53,46.9,10,584,401,355,11,33,253,Custom Truck One Source Inc.,2.3,2.6,1.8,10.22,0,0,0,0,167.2,1714631,"",0,A,No,No,No,No,No,6.17,-26.1,0,1.3,6,0,0,35,0,66,-1.4,4.25,4.22,7,8.4,9.9,25,4,No,Yes,19.2,35.7,19.3,8.8,7,-,-,-,-4,No,No,60.2,9.23,Comml Svcs-Leasing,Missouri,0,0,No,0.38,215.5,Yes,17,0,-29.6,2.9,4.19,10.22,64,51,58,-0.09,Yes,"",0,-0.11,-9.69,90,79,80,1.35,8212,2101.5,4.4,227432.8,38.5,-30.1,9.5,22.4,B+,71.2,C,44,46,B,62.4,179,102,15.9,-4.7,-3.3,35,1944,-157,9,-17,04/27/2026,5.4,1011,Yes,-0.01,109,763,"",No,250,01/01/1996,No,No,No,1.06,36,No,75,2,-25,8,New York Stock Exchange,No,88,Yes,2.6,Yes,18,59990.9,57,-30,25,6.2,Yes,No,34.3,2.9,FINANCE,-6.2,Kansas City,No,63,4530.9,No,No,No,111.2,-31.2,08/11/2026,-3.7,-0.9,2026-05-22
CTRE,2026-05-22,3012,43.08,43.08,43.08,40.14,37.79,36.91,2026-01-02,36.31,41.14,1713961,13.3021206279262,1,0.988942307692308,41.2224999999999,41.3542857142857,40.3809523809524,39.3476190476191,39.4675384615385,38.4357936507937,39.5,37.524126984127,1309,0,0,0,0,0,0,1,1,1,2,2,TRUE,1,1553,141,55,51.6,11,746,294,537,12,33,136,CareTrust REIT Inc.,5.6,5.4,2.5,43.08,0,1,2,10,1624.3,7216091,03/31/2026,0,B-,No,No,No,No,Yes,2.35,22.4,3.8,3.73,21.31,4.17,4.5,66,98.13,20,68.3,2.64,2.38,51,60.4,67,14,25,No,Yes,16.8,16.7,17.4,17.9,153,5,8,17,2,No,No,13.8,41.14,REITs,California,5.1,0,Yes,0.95,21.7,No,198,22,-54.5,3.1,27.81,43.08,78,60,-1,1.83,Yes,"Operates as a real estate investment trust which invests in nursing, senior living and healthcare properties",5,0.32,-4.5,70,66,93,0.49,117083,9688.2,2.42,236240.2,11.3,-41.6,10.3,2.7,B+,12.1,A,78,42,B,0.9,14,9,4.9,-0.9,2.3,10,368.2,6,59,17,05/07/2026,65.1,3096,Yes,0.13,15,1714,"",No,870,01/01/2013,No,No,No,23.66,71,No,14,0.6,17,61,New York Stock Exchange,No,65,Yes,2.26,-,46,234302.1,18,19,15.9,70.9,Yes,Yes,8.5,4.9,REAL EST,0,Dana Point,No,63,10497.8,No,No,No,45.3,16.5,07/30/2026,9.2,56.1,2026-05-22
CTRI,2026-05-22,526,42.985,42.985,42.985,28.32,28.32,28.32,2026-01-02,25.82,30.2,1099015,16.9635941130906,0.965164589325663,0.87460179554011,29.7125,30.3642857142858,34.1876190476191,32.9871428571429,32.0161538461538,29.4095238095238,33.74,26.7469047619048,273,0,0,0,0,1,0,3,5,5,7,14,TRUE,3,273,133,56,52,6,187,119,93,14,36,79,Centuri Holdings Inc.,2.5,2,2.2,34.91,0,1.1,1,0,1972.2,2979321,"",0,B,No,No,No,No,Yes,2.79,-68.8,0,1.88,38.94,0,0,89,333.61,40,0.5,4.57,4.61,0,16.2,19.2,0,0,Yes,No,0,93.7,69,64.1,75,-,-,53,3,No,No,19.6,30.2,Utilities,Arizona,0,0,No,1.63,99.8,Yes,88,57,6.6,3.5,18.35,42.98,63,90,40,0.53,No,Operates as a holding company whose subsidiaries provides natural gas transmission and distribution services,0,0.07,-29.74,70,32,59,1.37,44392,3046.2,5.51,100934.7,15.2,-28,-9.7,-5.2,B-,53.3,D,49,80,C,70.6,68,42,-7,-3.8,-12.2,5,2982.8,191,31,34,05/06/2026,25.6,1372,No,0.02,11,1099,04/18/2024,No,294,01/01/1909,No,No,No,0.97,53,No,83,1.4,-19,13,New York Stock Exchange,No,64,Yes,3.53,-,52,86235.2,217,-5,32.1,23.1,Yes,No,8.1,1.7,UTILITY,-3.5,Phoenix,No,71,3790.1,No,No,No,62.5,-17.7,08/03/2026,3.1,-1.3,2026-05-22
CTRM,2026-05-22,1825,2.188,2.188,2.3,1.87,1.87,1.68,2026-01-02,2.12,1.98,155972,-6.60377358490567,1.03664921465969,0.985074626865672,1.97749999999989,1.96285714285719,2.00880952380964,1.90373095238106,1.98879538461536,2.07276904761864,1.8,2.07775555555514,756,0,0,0,0,0,1,2,3,3,8,11,FALSE,0,756,100,38,41.4,6,589,443,138,7,21,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTRN,2026-05-22,5033,53.77,53.77,56.78,36.05,36.05,36.05,2026-01-02,41.53,42.61,202319,2.60052973753913,1.0292270531401,0.922094784678641,38.6675,39.927142857143,44.5019047619047,45.1347619047619,45.7116923076925,45.0665476190474,51.69,43.5033333333331,1270,0,0,0,0,0,1,1,3,4,6,11,TRUE,2,2495,134,46,49.6,10,1679,1068,819,8,29,700,Citi Trends Inc.,7.6,7.8,7.4,48,0,0,0,1,682.1,660058,03/02/2020,0,E,No,No,No,No,No,9.79,833.6,0,1.11,16.88,0,0,20,259.29,40,0.7,7,6.07,5.6,6.7,8.9,-4,1,No,No,-12.9,66.8,88.4,-7.5,7,-,-,-,5,No,No,2.5,42.61,Retail-Apparel/Shoes/Acc,Georgia,2.8,0,No,2.77,153.8,No,36,0,-5.9,8.8,25,56.78,54,96,-12,-0.68,No,"Retails apparel, accessories and home trends",0,11.46,-24.96,58,26,42,1.58,4753,319.6,6.04,8361.1,3.3,94.5,-12.9,-6.2,B,1.7,D,44,70,E,10,267,131,-6.2,3.3,-4.9,20,820,-245,9,86,03/17/2026,9.6,104,No,4.38,85,202,05/18/2005,No,220,01/01/1946,No,No,No,0.43,97,No,155,0.7,-13,9,NASDAQ,No,41,Yes,3.06,Yes,98,7509.9,58,153,71.3,9.1,No,No,-2.7,3.8,RETAIL,2.9,Savannah,No,68,460.6,No,No,No,65.2,95.3,06/02/2026,4.5,3.2,2026-05-22
CTS,2026-05-22,5034,62.445,62.445,62.445,55.5701,54.11,48.04,2026-01-02,43.85,62.32,258517,42.1208665906499,1.06858710562414,1.00923076923077,59.6774999999997,59.3228571428572,58.4114285714285,55.1714285714286,53.1836923076923,50.4492857142856,55.13,47.2069047619047,1258,0,0,0,0,0,1,1,2,2,3,5,TRUE,4,2513,135,59,49.9,10,1503,817,943,12,37,462,CTS Corp.,2.5,3,2.4,62.45,0,0,0,5,483.4,525426,06/26/2026,0.04,B,No,No,No,No,No,0.62,15.9,0.3,2.52,18.19,6.4,6.46,71,98.28,26,15.5,3.77,3.72,5.4,6.1,7.6,1,-3,No,Yes,10.8,17.7,14.7,10.5,10,4,-1,11,11,Yes,No,45.4,62.32,Electronic-Parts,Illinois,22.7,0,No,2.12,16.3,Yes,22,26,-20.2,1.9,36.02,62.45,23,23,36,2.41,Yes,"Designs, manufactures and sells sensors, connectivity components and actuators to the transportation, industrial and medical markets",12,4.02,-0.2,85,90,96,1.05,12470,1713,3.95,28592.9,33,14,14.7,15.9,A+,49.1,B,70,10,A,19.2,9,19,16.3,4.9,7.3,72,541.3,-2,11,3,04/29/2026,9.2,234,Yes,2.41,7,258,"",No,399,01/01/1896,No,No,No,3.21,94,Yes,41,1.5,17,5,New York Stock Exchange,No,91,Yes,3.2,-,98,28060,-5,6,28.9,8.8,Yes,Yes,27.5,1,ELECTRNCS,6.9,Lisle,No,65,1699.2,No,No,No,53.9,2.1,07/28/2026,12.1,12.3,2026-05-22
CTSH,2026-05-22,5033,56.23,62.78,66.39,45.48,45.48,45.48,2026-01-02,81.28,52.75,9236271,-35.1008858267717,1.11924464247825,1.02070433436533,51.8125000000002,50.260714285715,51.3497619047618,55.8141666666668,58.2648461538459,68.911150793651,61.3,72.5521031746034,1299,1,1,1,2,3,1,1,2,2,4,5,TRUE,3,2557,126,43,50.8,15,1241,548,862,10,29,257,Cognizant Technology Solutions Corp.,4.7,4.9,6.2,53.31,0,2.2,2,1,775.2,41158999,05/18/2026,0,E,No,No,No,No,Yes,0.22,11.7,2.8,2.23,8.95,1.32,1.38,22,42.65,9,16.5,3.5,3.8,6.8,6.7,6.6,3,4,No,Yes,10.2,12.2,12.1,11.7,49,7,7,12,12,Yes,No,-36.4,52.75,Computer-Tech Services,New Jersey,1.1,0,Yes,2.04,6.1,Yes,91,10,25.9,8.7,45.48,87.03,129,135,-44,5.45,Yes,"Provides information technology, consulting and business process outsourcing services",4,0.82,-39.39,11,23,31,0.93,368332,24792.9,4.11,473869.5,-23.9,42.2,-10.3,-18.9,D-,-30.6,B,72,119,D+,4.4,8,8,-7.2,6.8,2.5,56,21108,4,6,11,04/29/2026,5.4,6661,No,0.43,5,9236,06/24/1998,No,2821,01/01/1988,No,No,No,1.17,55,No,14,0.8,12,7,NASDAQ,No,13,No,1.66,Yes,91,471594.9,11,12,12.7,6,Yes,Yes,-23.9,0,BUSINS SVC,11.9,Teaneck,No,66,23559.5,No,No,No,-34,67.9,08/05/2026,15.2,12.2,2026-05-22
CTSO,2026-05-22,4089,0.65,0.6936,0.84449,0.435,0.435,0.435,2026-01-02,0.6558,0.4608,115360,-29.7346752058555,0.92604501607717,0.756650246305419,0.465775000000004,0.483071428571434,0.565804761904778,0.58614285714285,0.633183076923044,0.65921746031748,0.66,0.696002380952401,1147,0,0,0,0,0,0,1,3,4,6,13,TRUE,1,1812,119,48,44.3,8,1409,1044,566,6,30,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTTH,2026-05-22,3401,0.083,0.083,0.1,0.0646,0.061,0.061,2026-01-02,0.060429,0.0825,11000,36.5238544407487,1.03254067584481,1.27560881329726,0.0806250000000001,0.0792428571428539,0.075660857142854,0.0723685238095246,0.0767470769230751,0.068730547619046,0.06544,0.0658954206349191,961,0,0,0,0,0,0,1,2,4,6,17,TRUE,1,1267,111,38,37.3,8,1194,1124,334,11,28,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTVA,2026-05-22,1754,84.32,85.63,85.63,78.1325,78.1325,78.1325,2026-01-02,67.76,79.56,2135476,17.4144037780401,0.967765478652232,0.980648342166893,79.0975,80.4257142857141,80.8904761904763,81.6954761904762,80.522,75.1452380952381,80.34,71.7370634920635,909,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,909,139,57,51.9,10,465,197,316,10,31,90,Corteva Inc.,3.2,3.8,3.9,84.19,0,0,0,0,96.8,15170758,06/01/2026,0.18,D,No,No,No,No,No,0.3,28.3,0.9,1.47,15.92,1.93,1.96,64,174.86,22,9.7,2.28,2.27,5.5,5,6.7,3,0,No,Yes,35.8,18.2,18.7,20.3,8,11,10,28,4,No,No,18.7,79.56,Agricultural Operations,Indiana,0,0,No,1.84,6.9,Yes,26,22,2.2,2.3,60.53,85.63,37,46,8,3.69,Yes,"Develops, produces and supplies corn, soybean, oil seeds & crop protection products",10,0.66,-7.09,64,47,73,0.65,314118,52863.5,2.33,668820,10,-38.7,0.3,4.3,B,21.4,C,76,62,D-,27.7,12,10,-2.1,-2.2,-1.6,11,17400,-4,11,30,05/05/2026,4.4,3875,No,0.52,1,2135,"",No,2203,01/01/1802,No,No,No,2.97,39,No,33,0.8,-31,3,New York Stock Exchange,No,62,Yes,2.19,-,32,667868.9,53,20,0.7,7.1,Yes,Yes,8.7,-0.5,AGRICULTURE,-3.2,Indianapolis,No,52,50964,No,No,No,16,-19.4,07/30/2026,5,14.7,2026-05-22
CTW,2026-05-22,201,3.1,3.1,3.1,2.1328,2.1328,2.1328,2026-01-02,1.81,2.3101,19923,27.6298342541436,0.791130136986301,0.825035714285714,2.477525,2.6743,2.76214761904762,2.52369285714286,2.26160153846154,2.04374682539683,2.3,1.97445238095238,92,0,0,0,0,0,0,0,1,1,4,9,FALSE,0,92,92,48,46,6,79,63,14,8,33,46,CTW,0.9,0.9,1.2,3.1,0,0,0,0,273.4,46197,"",0,D,No,No,No,No,-,0,0,0,0,1244.5,0,0,99,138.06,0,4.9,10.83,9.43,21,20.6,19.9,0,0,No,No,-87.4,-126.7,-101.4,-93,-,-,-,-91,15,No,No,33.5,2.31,Computer Sftwr-Gaming,Tokyo,0,0,No,0.24,0,No,23,533,40.1,1.9,1.1,4.88,138,128,-6,0,No,Develops web-based gaming platform solutions,0,-2.11,-52.66,59,66,13,0.68,111,147.3,9.38,50400,9,-55.1,-2.5,54,E,6.9,C,7,133,E,0,0,0,-5.4,-17.3,-16.5,-,90.4,58,-1,5,05/13/2026,-0.7,45,Yes,-0.05,0,20,08/06/2025,No,0,01/01/2013,No,No,No,1.29,66,No,-177,2.1,-177,32,NASDAQ,No,63,No,-,-,20,2376,-26,-26,-177.3,13.1,No,No,10.4,0,SOFTWARE,-20.9,Minato,No,0,151.9,No,No,No,0,-27.1,"",14.9,6.5,2026-05-22
CTWO,2026-05-22,229,17.3,17.3,19.25,16.575,16.575,15.675,2026-01-02,19.975,16.95,2,-15.1439299123905,0.996707044572504,1.01043219076006,16.90625,16.8937142857143,16.8463095238095,16.446369047619,17.0920815384615,18.4197373015873,16.15,18.7340031746032,111,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,111,111,44,48.7,6,48,18,31,8,30,9,COtwo Advisors Physical European Carbon Allowance Trust,0,0.1,0.1,17.3,0,1,53,53,15137.7,74,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.6,0.95,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-14.8,16.95,Finance-ETF / ETN,"",1,0,No,0.16,0,No,5226,0,-31.9,0,15.5,23.3,0,0,-21,0,No,"",0,-0.15,-27.25,10,32,0,0,218,0,0.84,100,-6.6,277.6,0.3,-16.2,"",-8.1,"",0,0,C,0,0,0,2.5,1.1,0.9,-,0,0,0,0,"",0,0,No,-0.03,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,16,No,-,-,0,0,0,0,0,0,No,No,-7.8,0,ETF/ETN/CEF,2.3,"",No,0,0,No,No,No,0,120.6,"",0,0,2026-05-22
CTXR,2026-05-22,2576,0.79,1.03,1.075,0.476,0.476,0.476,2026-01-02,0.848,0.7011,433854,-17.3231132075472,1.00099942889777,1.09546875,0.627099999999956,0.636542857142832,0.657966666666578,0.739888095238053,0.762706153846195,0.851775396825477,0.8583,0.98990873015881,1083,0,0,0,0,2,4,5,7,11,18,38,TRUE,4,1103,113,47,42.8,11,912,741,171,9,32,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
