symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
CCTC,2026-03-20,3867,2.48125,2.48125,2.48125,0.508317,0.508317,0.265,2026-02-10,0.989,1.12,79986,13.2457027300303,1.25842696629214,1.16333419890937,1.0575,0.984285714285708,0.899611428571433,0.745020595238104,0.578264076923064,0.443926626984128,0.51,0.341484563492064,1079,0,0,0,0,0,2,2,2,2,2,8,TRUE,8,1621,113,11,41.9,8,1467,1273,390,12,28,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCTG,2026-03-20,545,0.64,0.82,1.666,0.4111,0.4111,0.4111,2026-01-02,1.422,0.4121,8493,-71.0196905766526,0.886046011610407,0.891412502703872,0.443049999999928,0.454457142857203,0.507747619047634,0.63462023809527,0.942800769230837,4.43241309523809,0.649,6.74386388888889,222,0,0,0,1,1,0,0,2,3,10,11,FALSE,0,222,96,16,40.8,5,185,150,29,6,20,124,2777,CCSC Tech Intl,0.41,Electrical-Power/Equipmt,-,1.9,,21,No,0.06,0,No,52,-,-30,13.1,0.41,26.1,41,20,-94,-73.05,-1.4,No,"Hong Kong based co manufatures of interconnect products, inc luding connectors, cables and wire harnesses.",-,-,77,-0.94,-98.42,1,1,5,1.35,272,1.6,9.6,3913,-94.1,-98.8,-32.3,-78.7,A,-96.7,D,9,28,D-,-,0,-,-43.7,-10.1,-18,-,17.6,-153,-8,-20,-,-8.3,657,0,0,-,8,No,No,2024-01-18,No,3,2021,No,No,-,No,0.1,0,0,-33,0.2,-,E,20,NASDAQ,-,No,1,0,0.15,No,0.9643,580,-,-,-,-0.1,No,No,-92.7,0,MACHINE,-11.4,HONG KONG,No,3,-2,0,0,0,-97.7,-93.6,-,-12.3,-11.6
CCTSF,2025-07-23,11,11.79,11.79,11.79,3,3,3,,,11.79,300,,1.03511852502195,1.06890299184044,11.43,11.3328571428571,11.2004545454545,11.2004545454545,11.2004545454545,11.2004545454545,,,8,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,8,8,4,80,4,4,3,0,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCU,2026-03-20,5012,14.39,15,15.36,11.19,11.19,11.19,2026-01-02,12.67,11.2,316984,-11.6022099447514,0.962199312714777,0.953191489361702,11.5425,11.6014285714284,12.4680952380951,13.5519047619048,13.4461538461539,13.0115079365079,14.53,12.8986507936507,1226,0,0,0,0,0,0,0,0,0,1,2,FALSE,0,2439,124,26,48.7,12,1202,523,312,7,32,215,211,Cervecerias Unidas ADR,11.2,Beverages-Alcoholic,-,0,,195,Yes,0.46,0,Yes,17,16,2.9,2.2,11.19,15.75,189,97,-1,-12.23,0.68,No,"CHILEAN MANUFACTURER OF BEER, SOFT DRINKS, NECTARS, MINERAL WATER AND WINE IN SOUTH AMERICA.",-,24,1,-4.03,-28.89,26,17,24,0.66,2626,2069.2,3.81,184751,-12.7,33.7,-20.5,-10.5,C+,-4.2,D,24,104,D+,-20.8,12,3,-18.2,-4.8,-10.6,27,3115.7,35,-3,-20,2026-02-24,-5.1,234,0,-0.47,-8,316,No,No,1992-09-23,No,42,1902,Yes,No,-18,Yes,0.66,2,0,-18,1.1,-50,E,3,NYSE,-,No,25,1,0.13,No,1.3605,81290,-,14,-33.8,0.4,No,No,-13.1,-12.5,ALCOHL/TOB,-3.78,CHILE,No,21,2063.7,0,0,0,-26.3,35.4,2026-05-13,1.5,6.5
CCUP,2026-03-20,168,10.25,10.25,10.25,5.6503,2.22,1.6101,2026-01-02,4.8,8.72,2782586,81.6666666666667,1.17678812415655,1.48299319727891,9.29499999999999,8.65714285714286,6.26857142857143,4.4357142857143,4.49815384615385,7.53833333333335,2.035,9.53376190476192,74,0,0,1,1,1,3,6,10,11,22,24,FALSE,0,74,74,28,44.3,5,67,59,32,15,31,52,2778,T-REX 2X Lg CRCL Dly Tgt,8.72,Finance-ETF / ETN,CT,1.3,,94,No,0.86,-1,No,5057,-,"","",1.61,34.83,94,103,0,100.92,19.76,No,"ETF seeks daily investment results, before fees and expenses , of 200% of the daily performance of CRCL.",-,-,-,-3.86,-74.96,28,99,-,1.69,23951,46.6,19.23,5340,23,-0.2,248.8,69,C+,-52.9,-,0,105,A+,-,"","",96.7,5.6,35,12,0,-,-,-,-,-,2789,1,-0.35,"",2782,No,No,-,Yes,1,2025,No,Yes,-,No,-,30.9434,0,-,2.7,-,D,-,BATS,-,No,99,0,-,No,32,10,-,-,-,-,Yes,No,-1.2,0,MISC,17.68,Riverside,No,99,-,0,0,0,-,49.2,-,-,-
CCXI,2026-03-20,26,10.4,10.45,10.45,10.0946,10.0946,10.07,2026-02-09,10.26,10.1574,267,-0.99999999999999,1.00122227698374,1.0046884272997,10.13425,10.1417142857143,10.1624047619048,10.1759807692308,10.1759807692308,10.1759807692308,10.26,,10,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,10,10,10,40,2,0,0,2,9,10,0,212,Churchill Cap XI,10.16,Finance-Blank Check,NY,1.6,,165,Yes,0.05,-1,No,251,-,104.3,0,10.07,10.45,121,123,0,"",-0.02,No,Blank check company formed to acquire or merge with one or m ore target businesses.,-,0,26,-0.12,-2.8,48,67,33,-,103,492.6,-,48500,613,-97.2,-0.3,-,C,-,-,5,113,-,-,-,-,78.3,0.1,0,-,-,-,-,-,-,-,10,0,-0.01,-,0,No,No,-,No,-,2025,No,No,-,No,-,0,1,-,2,-,D,-,NASDAQ,-,Yes,76,1,-,No,20.5632,27010,-,-,-,-,No,No,434.8,-,MISC,0.12,New York,Yes,-,492.6,0,0,0,-,-25.3,-,-,-
CCXIU,2026-03-18,58,10.45,10.45,10.45,10.16,10.16,10.16,2026-01-02,10.28,10.31,429,0.29182879377434,1,1.01227295041728,10.3275,10.3114285714286,10.2783333333333,10.2927380952381,10.2813793103448,10.2813793103448,10.3,,24,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,24,24,20,42.1,4,2,0,3,10,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCXIW,2026-03-19,17,1.05,1.05,1.05,0.6601,0.6002,0.6002,2026-02-09,1.05,0.82,713,-21.9047619047619,1.17142857142857,1.12328767123288,0.87765,0.8158,0.791223529411765,0.791223529411765,0.791223529411765,0.791223529411765,,,6,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,6,6,6,37.5,2,5,5,0,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCZ,2026-03-20,1869,65,65,68.405,62.1,59,53.14,2026-01-06,62.16,62.25,106,0.144787644787647,0.966915191053122,1.00144787644788,62.325,63.0271428571427,62.5409476190476,61.4045214285714,61.0494753846153,60.0500677777778,61.1,58.7896701587302,881,0,0,0,0,0,0,0,0,0,1,1,TRUE,1,881,120,6,47.2,11,573,371,70,10,31,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,2026-03-20,897,8.15,8.15,8.15,3.905,3.64,3.64,2026-01-02,4.46,4.01,547426,-10.0896860986547,0.849576271186441,0.713523131672598,4.47500000000004,4.54142857142858,5.01857142857144,5.32630952380952,5.346,6.89488095238096,5.15,7.56674603174604,417,0,0,0,0,1,0,3,5,8,13,16,FALSE,0,417,115,23,46.5,9,293,232,165,10,25,180,2780,Chaince Digital Holdings,4.01,Retail-Internet,-,0,,23,No,0.74,0,No,58,-,-17,4.1,1.38,36.77,38,170,-57,-19.32,-0.1,No,CHINESE OPERATOR OF ONLINE PLATFORM THAT PROVIDES B2B SERVIC ES TO FOOD-INDUSTRY SUPPLIERS AND CUSTOMERS.,-,-,15,-12.83,-89.09,16,19,25,2.03,568,243.9,15.58,60819,-46.6,267.8,1.5,-23.9,D-,-59.9,D,60,178,C+,-,0,-,-24.2,-14,-20.9,-,1,49,150,65,-,150,149,0,-0.59,-,547,No,No,2015-04-08,No,89,2011,No,No,-,No,239.1,14.2857,0,86,1,-,D,126,NASDAQ,B,No,6,0,13.68,No,9.3333,51087,-,-,-,138.9,No,No,-54,12.7,RETAIL,-15.04,CHINA,No,6,229.8,0,0,0,-35,27.3,-,-21.6,-140
CDAQF,2025-07-09,17,11.2,11.2,11.2,10.62,10.32,10.32,,,11,397,,0.986547085201794,0.998185117967332,10.715,10.9042857142857,10.8735294117647,10.8735294117647,10.8735294117647,10.8735294117647,,,8,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,8,8,7,50,4,4,2,3,8,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDAUF,2025-04-16,5,10.32,10.32,10.32,10.12,10.12,10.12,,,10.18,328,,,,10.16,10.192,10.192,10.192,10.192,10.192,,,2,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2,2,2,50,2,0,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDAWF,2026-03-17,42,0.3,0.3,1,0.1,0.02,0.01,2026-01-02,0.08,0.18,7000,125,0.75,1.8,0.2132,0.228971428571429,0.145866666666667,0.127933333333333,0.127933333333333,0.127933333333333,0.05,,16,0,0,0,0,0,1,1,3,3,3,3,FALSE,0,16,16,5,39,4,16,16,5,8,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDC,2026-03-20,2947,74.065,74.065,74.065,69.415,69.415,69.415,2026-01-02,66.326,69.5152,10106,4.8083707746585,0.978054168132255,0.961557188385269,70.5122000000003,70.7662714285715,72.1416761904762,71.6243738095237,69.9048861538463,68.0194912698412,72.8797,66.7595182539681,1345,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1549,133,29,52.6,11,252,34,435,8,33,10,2782,VicSh US EQ Incm Enh Vol,69.52,Finance-ETF / ETN,OH,1.3,,94,No,0.71,-1,No,5057,-,133.3,0,57.37,74.07,94,103,8,5.5,262.1,Yes,ETF track the performance of Nasdaq Victory US Large Cap Hig h Dividend 100 Long/Cash Volatility,5.6,-,-,-1.29,-6.14,75,79,-,0.53,1320,705.6,0.97,10150,4,-46.8,-5.1,5.5,C+,5.7,-,0,105,B,-,-,-,-2,-2.4,-3.8,37,0,2,-,9,-,-,19,0,-0.91,-,10,No,No,-,Yes,2,2014,No,Yes,5,No,-,9.4976,0,5,1.4,3,C,-,NASDAQ,-,No,79,1,-,Yes,3.8317,11150,9,10,4,-,Yes,No,2.7,0,MISC,-2.19,Brooklyn,No,0,-,0,0,0,7,-46,-,-,-
CDE,2026-03-20,5032,27.38,27.38,27.77,17.0829,17.0829,17.0829,2026-01-02,17.55,17.67,54506978,0.683760683760681,0.87518573551263,0.78047703180212,19.0599999999999,19.8671428571429,22.8438095238095,22.8559523809523,21.6092307692308,19.5458730158731,20.94,17.7217460317461,1245,0,0,7,16,30,0,1,4,9,16,30,FALSE,0,2428,132,28,48.3,12,1875,1369,810,9,32,985,2783,Coeur Mining,17.67,Mining-Gold/Silver/Gems,IL,0,,7,No,1.59,10,Yes,79,23,-6,11.8,4.58,27.77,4,4,3,-0.9,0.78,Yes,"ENGAGED IN THE EXPLORATION AND DEVELOPMENT OF SILVER AND GOL D MINES IN U.S., MEXICO, SOUTH AMERICA",-,-,2,-3.28,-36.37,95,14,98,1.46,440539,11345.9,6.87,642097,8.2,112.5,-28.3,-3.2,A+,1.4,A,79,10,C-,-7.4,194,6,-21.8,-14.8,-22.3,38,2070.1,178,121,344,2026-02-18,98.9,25646,0,-0.6,367,54506,No,No,-,No,762,1928,No,No,218,Yes,5.48,14.5455,0,218,1,58,C,96,NYSE,C,No,34,1,3.42,No,13.7911,629255,-,-,138.3,104.8,No,No,-5.1,13.2,MINING,-12.48,Chicago,No,62,11132.8,0,0,0,175.2,21.1,2026-05-06,22.2,33.7
CDEI,2026-03-20,786,82.87,83.362,84.09,77.6332,77.6332,77.6332,2026-01-02,82.5947,77.6332,433,-6.00704403551318,0.985281668779801,0.968882953829258,78.7214250000001,78.9356857142856,80.5971047619047,81.4061380952381,81.9640184615384,81.4149420634921,80.8839,80.7583309523809,431,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,431,140,23,54.9,10,93,10,68,8,29,2,2784,Calvert US LC DEI,77.63,Finance-ETF / ETN,NY,1.3,,94,No,0.76,-1,No,5057,-,53.7,0.9,59.3,84.09,94,103,0,-6.15,303.94,No,ETF seeks results corresponding to the Calvert US Large-Cap Diversity Research Index.,12.9,-,-,-1.32,-7.68,61,41,-,0.99,46,15.5,1.01,200,-2,-27.8,-5.4,-6,C+,-2,-,0,105,D-,-,"","",-5.1,-2.6,-3.9,51,0,30,-,13,-,-,0,0,-1.04,"",0,Yes,No,-,Yes,-,2023,No,Yes,15,No,-,0,1,15,0.8,13,C,-,ARCA,-,No,40,1,-,No,0,200,11,3,13.8,-,Yes,No,-3.9,-,MISC,-1.47,New York,No,-,-,0,0,0,13.5,-54.5,-,-,-
CDGLF,2025-10-20,263,1.3,1.33,1.33,0.8324,0.8324,0.8324,,,1.3,100,,1.19266055045872,1.56174915905815,1.1243,1.09317142857143,0.995192142857142,1.08331035714286,1.13850669230769,1.3961725,1.08,1.5928119047619,98,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,98,98,4,37.4,7,78,67,12,12,28,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDIO,2026-03-20,852,7.91,7.91,7.91,2.1553,2.1553,0.97,2026-01-02,2.84,2.29,375179,-19.3661971830986,0.817857142857143,0.432075471698113,2.32999999999998,2.72714285714281,4.08809523809524,2.82547619047618,2.7723076923077,3.25949603174603,1.29,3.26906507936508,348,0,0,5,5,5,1,4,7,8,10,14,FALSE,0,348,113,21,40.9,6,300,249,32,10,25,210,2786,Cardio Diagnostics Hldgs,2.29,Medical-Systems/Equip,IL,0,,96,No,0.87,0,No,57,-,-54.2,28.5,0.97,17.39,63,130,-40,-15.5,-4.72,No,"Develops cloud-based cardiac monitoring system focuses on ca rdiovascular disease prevention,",-,-,2,-6.91,-86.83,8,80,8,2.14,11278,4.2,26.6,1826,-34.8,-91.7,-20.5,-29.1,C,-42.6,E,40,117,C-,45.6,0,36,-14.6,-32,-44.8,-,0,58,-,54,2024-08-28,-,4526,0,-0.17,70,375,No,No,-,No,8,2017,No,No,-,No,209.08,25.6767,0,43,5.8,-,C,106,NASDAQ,C,No,19,0,0.44,No,15.4881,1789,-,-,-,-,Yes,No,-31.4,-11.1,MEDICAL,-18.21,Chicago,No,2,-1.9,0,0,0,-82.7,-91.3,2026-06-03,-134,-
CDIOW,2026-03-20,651,0.0721,0.0721,0.0721,0.015,0.015,0.0143,2026-01-02,0.0221,0.0181,9781,-18.0995475113122,0.973118279569893,0.530791788856305,0.0185250000000001,0.0190999999999997,0.0289309047619048,0.0234256190476192,0.0228929538461538,0.021187412698413,0.0172,0.0186821904761908,270,0,0,0,0,0,0,2,4,5,6,6,TRUE,2,270,103,25,41.5,6,242,229,65,11,30,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDIX,2026-03-19,27,4.79,5.09,5.09,2.5825,1,1,2026-02-10,5.05,3.4,600,-32.6732673267327,1.04615384615385,0.890635232481991,3.214775,3.27415714285714,3.57948095238095,3.77228148148148,3.77228148148148,3.77228148148148,4.75,,11,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,11,11,11,42.3,3,11,7,5,9,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDLR,2026-03-20,563,26.72,26.789,26.789,23.1,23.1,23.0218,2026-01-02,19.05,23.11,169579,21.3123359580052,0.933360258481422,0.955353451839603,23.705,23.91,24.8457142857143,24.6038095238096,22.8464615384615,20.9311904761905,25.69,20.1524603174603,298,0,0,0,0,0,0,0,1,2,5,6,FALSE,0,298,140,31,53,11,164,82,95,11,38,46,2788,Cadeler ADR,23.11,Transportation-Ship,-,0,,93,No,0.77,0,No,38,6,22.6,0.9,15.37,26.79,50,27,12,24.31,3.56,No,"Provides windfarm Installation vessels for installation serv ices, operations and maintenance works.",-,-,7,-3.26,-13.73,84,89,99,0.83,2717,2027.6,3.36,87739,10.3,44.3,-13.3,24.7,A,10.5,B,82,19,C+,5.8,295,19,-3.6,-4.7,-7.3,54,267,-67,102,411,2025-11-20,203.8,117,0,-0.78,9,169,No,No,-,No,58,2008,Yes,No,146,No,3.29,0.9174,0,146,1.5,722,C,127,NYSE,C,No,91,1,1.59,No,0.7299,80719,-,-,434,217.3,Yes,No,10.3,0,TRANSPRT,-6.66,DENMARK,No,2,2206.5,0,0,0,14.2,-19.2,2026-03-31,5.9,41.9
CDLX,2026-03-20,2198,1.05,1.05,1.555,0.6636,0.6636,0.6636,2026-01-02,1.12,0.825,1507033,-26.3392857142857,1.22276567363273,1.05769230769231,0.759724999999926,0.725585714285774,0.792185714285717,0.889280952381,0.99611076923079,1.35815238095243,1.01,1.42626349206354,1020,0,0,0,2,4,2,2,3,8,13,30,TRUE,2,1020,102,23,46.4,10,812,635,230,10,27,494,2789,Cardlytics,0.83,Computer Sftwr-Enterprse,GA,0,,44,No,0.09,-1,No,120,-,-0.5,13,0.66,3.28,127,142,-63,-28.26,-0.38,Yes,"DEVELOPS CARDLYTICS DIRECT, A PURCHASE INTELLIGENCE PLATFORM  THAT HELP MARKETERS TO IDENTIFY THE BUYERS",-,-,4,8.75,-74.85,7,8,16,2.47,654,45.4,10.4,55054,-42.9,90.9,-9.1,-19.9,C-,-66,E,66,139,D,114.5,38,69,-13.4,14.2,4.9,-,233.3,-26,-24,3,2026-03-04,-23.3,789,0,0.07,-42,1507,No,No,2018-02-09,No,61,2008,No,No,-,Yes,0.19,61.865,0,400,0.6,-,D,-16,NASDAQ,A,No,4,0,-6.98,No,73.1504,52301,-,-,-,-18.6,Yes,No,-37.8,-7.6,SOFTWARE,22.28,Atlanta,No,26,205.6,0,0,0,-64.6,33,2026-05-06,-63.7,2.9
CDNA,2026-03-20,2935,19.72,21.4,21.485,16.27,16.27,16.27,2026-01-02,19.14,17.15,1041625,-10.3970741901776,1.0082304526749,0.958636109558412,17.4300000000001,17.2142857142858,18.0235714285715,19.0525,19.1834615384615,17.655753968254,19.1,16.6314682539683,1260,0,0,0,0,0,0,0,1,2,7,18,FALSE,0,1447,129,26,49.3,11,1106,793,683,9,28,567,2790,CareDx,17.15,Medical-Products,CA,0.8,,154,No,0.93,0,Yes,120,29,11.8,12.9,10.96,21.49,68,77,19,-8.97,0.59,Yes,DEVELOPS DIAGNOSTIC SURVEILLANCE PRODUCTS USED TO MONITOR OR GAN TRANSPLANT RECIPIENTS,1.7,-,4,-2.5,-20.18,35,27,49,1.19,11516,878.4,4.83,51216,2,55.7,-8.8,-11.8,B,17.5,B,32,76,D,503,83,516,-10.3,-0.5,-4.6,31,379.8,186,25,5,2026-02-24,23,673,0,-0.44,69,1041,No,Yes,2014-07-17,No,367,1998,No,No,-33,No,2.31,20.2381,0,-33,0.9,100,C,14,NASDAQ,C,No,76,1,2.9,No,29.8969,48655,-62,-,33.3,13.3,Yes,No,1.2,1.4,MEDICAL,0.82,Brisbane,No,70,701.1,0,0,0,-9.3,-12.7,2026-04-30,9.4,5.6
CDNL,2026-03-20,69,36.25,36.25,36.25,27.85,27.85,23.975,2026-01-02,22.62,33.03,2482822,46.0212201591512,1.12156196943973,1.10764587525151,33.0475,31.9214285714286,31.9857142857143,28.9997619047619,27.3252307692308,27.2873913043478,24.37,,32,0,0,0,0,0,2,2,5,5,5,5,FALSE,0,32,32,24,47.1,5,26,15,9,9,30,13,2791,Cardinal Infrastructure,33.03,Bldg-Heavy Construction,NC,7.4,,6,No,2.84,374,Yes,27,41,-5,0.4,21.98,36.25,43,16,0,36.6,0.81,No,"Provide infrastructure service to residential, commercial, i ndustrial, municipal, state infrastructure market",26.1,-,1,-0.45,-8.88,93,96,96,-,8118,1266.1,8.98,38331,250.9,777.1,-3.7,37.3,A,-,A,48,23,B+,-,53,64,16.2,5.5,3.6,43,456,37,72,9,2026-03-19,65.9,283,0,-0.15,-,2482,No,Yes,2025-12-10,No,78,2013,No,No,0,No,2.78,27.0668,1,0,1.2,90,A,45,NASDAQ,B,Yes,97,1,107.68,No,54.9266,14793,-6,-6,42.1,51.3,Yes,No,163.1,-,BUILDING,12.16,Raleigh,No,60,1337.7,0,0,0,-,214.5,2026-06-03,-,7.8
CDNS,2026-03-20,5033,311.24,311.7,328.64,281.46,277.3,262.749,2026-01-02,310.4,283.9,3349528,-8.53737113402062,0.989095216527889,0.956085404458813,288.6725,289.251428571429,294.476666666666,296.153333333333,303.349846153846,317.404444444444,288.33,328.350952380952,1369,0,0,0,0,0,0,0,0,0,1,7,FALSE,0,2609,130,25,51.8,13,1359,639,884,9,29,305,213,Cadence Design Systems,283.9,Computer Sftwr-Design,CA,10,,119,Yes,11.53,45,No,10,40,-10.5,2,221.56,376.45,172,183,-21,-9.18,7.14,Yes,DEVELOPS ELECTRONIC DESIGN AUTOMATION SOFTWARE/RELATED HARDW ARE FOR ELECTRONICS COMPANIES IN CIRCUIT DESIGN.,17.5,3,1,-1.22,-24.58,30,34,58,1.41,722724,77405.6,3.54,272651,-12,29.6,-4.2,-9.8,E,-24,A,89,185,E,4,13,15,-5.3,-2.4,-3.6,20,5296.8,16,6,20,2026-02-17,8.2,2584,0,-3.5,21,3349,No,No,1987-06-10,No,3615,1988,No,No,6,No,14.61,41.1467,0,6,0.8,18,C,14,NASDAQ,B,No,26,0,14.14,Yes,12.5257,269924,29,34,11.8,12.2,Yes,No,-12,-0.9,SOFTWARE,-1.09,San Jose,No,55,76884.5,1,1,0,9.8,-26.1,2026-04-27,38.5,37.7
CDP,2026-03-20,630,32.82,32.82,32.82,31.02,31.02,30.59,2026-01-02,27.49,31.2,1547104,13.4958166606039,0.985159456899274,0.973478939157566,31.5999999999999,31.6771428571428,32.042380952381,31.6140476190476,30.6576923076923,29.8518253968254,31.76,29.3465079365079,316,0,0,0,0,0,0,0,0,1,1,1,FALSE,0,316,123,28,50.2,8,133,35,117,8,30,9,2792,COPT Defense Properties,31.2,Finance-Property REIT,MD,0.6,,158,No,0.71,160,Yes,163,-,-16.5,4.5,23.92,32.82,126,75,5,12.23,2.72,Yes,"REIT THAT ACQUIRES, MANAGES AND DEVELOPS SUBURBAN OFFICE PRO PERTIES PRIMARILY IN THE MID-ATLANTIC REGION.",6.7,-,1,-1.39,-4.94,78,85,78,0.42,39471,3532.1,2.27,113207,6.3,22.5,-3.9,8.9,B,2.6,C,46,70,B+,-51.4,5,1,-0.3,-2.3,-2.8,-,763.9,6,8,6,2026-02-05,3.7,1265,0,-0.44,4,1547,No,No,-,No,661,1988,No,No,8,No,4.62,18.9474,0,8,1.2,6,B,1,NYSE,C,No,83,1,2.37,No,12.5874,110942,6,5,6.9,2.9,Yes,No,4.8,-3.1,REAL EST,-1.48,Columbia,No,61,5951.9,0,0,0,15.2,-1.6,2026-04-23,10.2,19
