symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AVD,2026-08-14,5034,2.79,3.23,3.23,2.05,2.05,2.05,2026-01-02,3.81,2.12,335278,-44.3569553805774,0.879668049792531,0.887029288702929,2.15249999999991,2.26857142857141,2.43809523809525,2.58071428571429,2.63553846153853,2.99261904761901,2.68,3.43499999999996,1231,0,0,0,0,0,0,0,1,5,10,17,FALSE,0,2470,121,73,49.1,11,1608,995,865,9,28,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVDE,2026-08-14,1730,94.56,94.56,94.56,90.32,88.63,88.145,2026-01-02,83.17,94.29,682243,13.3702056029819,1.003618946248,1.03376822716807,94.0175,93.7814285714287,91.5880952380953,90.6242857142856,90.5352307692309,89.3469841269842,90.04,88.5164285714286,944,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,944,143,87,54.6,10,256,53,277,13,36,16,286,AVDE,Avantis International Equity ETF,,0.9,0.8,0.9,94.56,0.4,0.6,36,554,16478.5,904393,06/08/2026,0,C,No,No,No,No,-,0,0,3.1,0,0,0,0,-,0,0,0,1.2,1.13,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.5,94.29,Finance-ETF / ETN,,9.9,0,No,1.02,0,No,5614,0,5,0,0,94.56,0,0,-10,0,No,0,0.13,-0.29,73,78,0,0,92464,0,1.08,201800,8.4,-32.7,4.7,3.5,"",4.1,,0,0,C-,0,0,0,4.3,1,3,-,0,0,0,0,,0,1022,Yes,0.12,0,682,,Yes,20,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,73,Yes,-,-,100,0,0,0,0,0,No,No,5.9,-4.8,ETF/ETN/CEF,0.4,,No,4,0,No,No,No,23,-9.9,,0,0,2026-08-14
AVDV,2026-08-14,1730,111.31,111.31,111.31,103.55,101.69,101.69,2026-01-02,94.81,110.86,1104635,16.9285940301656,1.01121955669069,1.05944189602446,110.315,109.79,106.164285714286,105.375714285714,106.308307692308,105.334603174603,104.2,104.510952380952,939,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,939,145,87,54.3,10,288,64,329,13,34,21,288,AVDV,Avantis International Small-Cap Value ETF,,0.1,1.1,2.7,111.31,1.1,0.6,36,554,16478.5,2257858,06/08/2026,0,C-,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,1.43,1.38,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18,110.86,Finance-ETF / ETN,,9.9,0,No,1.44,0,No,5614,0,155.6,0,0,111.31,0,0,-11,0,No,0,0.32,-0.4,70,73,0,0,92570,0,1.32,179970,9.2,24.3,6.5,0.7,"",3,,0,0,C,0,0,0,5.1,1.8,4.4,-,0,0,0,0,,0,888,Yes,0.35,0,1104,,Yes,35,,No,Yes,No,-,0,No,0,1.6,0,0,NYSE Arca,No,73,Yes,-,-,100,0,0,0,0,0,No,No,5.8,-18.6,ETF/ETN/CEF,1.1,,No,2,0,Yes,No,No,32.1,-19.1,,0,0,2026-08-14
AVEM,2026-08-14,1735,94.290964,96.62,100.83,88.685,85.51,85.51,2026-01-02,78.88,93.66,1440132,18.737322515213,1.01506448466457,1.04636353480058,93.2775000000001,92.7028571428571,90.8619047619047,92.7069047619048,93.4669230769231,89.8291269841269,94.14,88.2547619047618,930,0,0,0,0,0,0,0,0,1,2,2,FALSE,0,930,137,85,53.6,12,302,90,278,11,32,29,290,AVEM,Avantis Emerging Markets Equity ETF,,1.3,1.7,1,94.29,1.5,0.6,36,554,16478.5,2062642,06/08/2026,0,D-,No,No,No,No,-,0,0,2.5,0,0,0,0,-,0,0,0,2.46,2.13,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,21.6,93.66,Finance-ETF / ETN,,9.9,0,No,1.94,0,No,5614,0,-37.9,0,0,100.83,0,0,-5,0,No,0,-0.22,-7.11,71,44,0,0,168484,0,1.99,291300,9.1,-21.3,1.3,-1.4,"",8.6,,0,0,E,0,0,0,0.7,1.4,3.1,-,0,0,0,0,,0,1813,No,-0.21,0,1440,,Yes,43,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,60,Yes,-,-,99,0,0,0,0,0,No,No,5.5,13.2,ETF/ETN/CEF,1.5,,No,2,0,No,No,No,31.9,-11.9,,0,0,2026-08-14
AVEX,2026-08-14,83,23.62,23.62,41.16,15.46,13.07,13.07,2026-04-17,26.93,21.54,2296678,-20.0148533234311,0.971583220568336,1.29524954900782,21.8325,21.8214285714286,17.7961904761905,17.8030952380952,21.1004615384615,22.7944578313253,16.46,,42,0,0,0,0,0,3,4,7,10,14,14,TRUE,1,42,42,42,51.2,7,36,33,11,15,34,28,6050,AVEX,AEVEX Corp. Cl A,,1.3,1.5,1.5,23.62,-2.8,1,1,2,2502.8,3749081,"",0,C-,No,No,No,No,Yes,0.98,0,0,5.66,-19.53,0,0,74,101.88,86,-3.8,9.75,8.93,,127.3,165.8,0,0,No,No,0,0,0,0,72,-,-,-,0,No,No,0,21.54,Aerospace/Defense,,2.1,58,No,1.55,130.9,No,97,0,2.1,16.2,0,42.34,119,84,2040,0,No,0,3.11,-49.13,18,44,13,2.49,46666,2382.3,8.95,56470.3,0,0.8,29.7,-10.8,B-,0,,1,78,C-,-85.7,316,64,16.5,2.7,21,74,432.9,0,100,-143,,203.2,2401,No,0.65,0,2297,,No,104,,No,No,No,1.75,0,No,0,0.7,0,10,New York Stock Exchange,No,32,No,-2.28,-,95,23125.7,0,0,0,204.2,No,No,0,0,AEROSPACE/DEFENSE,-2.8,,Yes,42,1418.4,No,No,No,0,-21.4,,-7.7,1.1,2026-08-14
AVGC,2026-08-14,33,31.785,31.785,31.785,25.4999,24.23,23.2685,2026-06-30,25.7925,26.6241,1656,3.22419307938353,0.837630957999056,0.996843689625736,29.266875,30.1079142857143,27.8210952380953,27.202803030303,27.202803030303,27.202803030303,28.5011,,17,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,17,17,17,53.1,7,13,11,4,12,17,8,293,AVGC,Corgi AVGO 2x Daily ETF,,0,0,0,31.79,-16.2,0.8,43,601,15959.3,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,4.55,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,26.62,Finance-ETF / ETN,,10.8,0,No,1.2,0,No,5578,0,0,0,23.27,31.79,0,0,2549,0,No,0,-11.99,-16.24,47,43,0,0,248,0,3.98,15,0,29.6,-1.3,0,"",0,,0,0,"",0,0,0,0,-10.9,-4.3,-,0,0,0,0,,0,0,No,-3.63,0,2,,Yes,0,,No,Yes,No,-,20,No,0,2.2,0,0,Cboe BZX US Equities Exchange,No,32,No,-,-,5,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-16.2,,No,0,0,Yes,Yes,Yes,0,0,,0,0,2026-08-14
AVGE,2026-08-14,972,102.65,102.65,102.65,97.94,97,97,2026-01-02,86.8,102.47,83463,18.0529953917051,1.00965612375604,1.03725073387995,101.9975,101.687142857143,99.8314285714287,99.2858333333333,98.8459076923077,95.4822634920635,99.25,93.6265095238096,527,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,527,143,88,54.3,8,121,22,173,12,36,3,294,AVGE,Avantis All Equity Markets ETF,,1.7,1.4,1.4,102.65,1,0.6,36,554,16478.5,102976,06/10/2026,0,C,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,1.11,0.98,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,19.3,102.47,Finance-ETF / ETN,,9.9,0,No,0.97,0,No,5614,0,-0.8,0,0,102.65,0,0,-3,0,No,0,0.18,-0.18,86,79,0,0,8115,0,0.97,11747.5,11,2.5,3.4,4.8,"",10.9,,0,0,C+,0,0,0,3.4,1.1,2.6,-,0,0,0,0,,0,82,Yes,0.18,0,83,,Yes,2,,No,Yes,No,-,0,Yes,0,1,0,0,NYSE Arca,No,82,Yes,-,-,100,0,0,0,0,0,No,No,8.2,0,ETF/ETN/CEF,1,,No,0,0,No,No,No,26.9,-12.3,,0,0,2026-08-14
AVGG,2026-08-14,313,34.51,34.51,49.44,26.06,24.1,24.1,2026-01-02,27.27,28.2313,469120,3.52511917858454,0.837227164887307,0.99762884120657,31.038325,31.9245142857143,29.4961476190476,28.7239333333333,31.0454369230769,29.2041420634921,30.25,28.300680952381,165,0,0,0,0,0,1,4,6,11,22,34,FALSE,0,165,127,78,52.9,9,133,112,52,12,31,89,295,AVGG,Leverage Shares 2X Long AVGO Daily ETF,,0.2,0.2,0.2,34.51,-16.3,0.6,36,554,16478.5,86770,12/29/2025,0,D+,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,8.94,7.85,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.2,28.23,Finance-ETF / ETN,,9.9,0,No,2.22,0,No,5614,0,17.8,0,0,49.44,0,0,9,0,No,0,-12.24,-42.9,34,27,0,0,10880,0,7.63,1610,-3.1,44.1,-1.3,-28.6,"",22.5,,0,0,E,0,0,0,-2.3,-10.9,-4.3,-,0,0,0,0,,0,349,Yes,-3.94,0,469,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,51,No,-,-,82,0,0,0,0,0,No,No,-0.9,0,ETF/ETN/CEF,-16.3,,No,0,0,Yes,Yes,Yes,10.5,-63.9,,0,0,2026-08-14
AVGO,2026-08-14,4282,432.73,432.73,495,374.61,357.8,356.43,2026-01-02,347.62,392.99,29513597,13.0516080777861,0.918716102487376,1.00953041512536,410.735,416.237857142857,398.123333333333,390.384761904762,400.326923076923,379.204960317461,399.97,366.804087301588,1347,0,1,5,15,20,1,2,4,7,15,20,FALSE,0,2282,131,78,53.3,12,1331,702,814,12,31,351,6051,AVGO,Broadcom Inc.,,2.6,2.5,2.2,432.73,-8.1,0,0,0,9209.7,61196152,06/21/2026,0,B,No,No,No,No,No,4.21,64.1,0.6,2.24,69.26,2.05,2.1,87,249.08,25,35.6,4.55,4.1,,29.5,31.9,24,31,Yes,Yes,41,40,39,40.1,9,23,27,38,21,No,No,13.5,392.99,Elec-Semicondctor Fablss,,0,108,Yes,15.93,77.7,Yes,45,48,-10.8,1.3,0,495,12,13,7,8.13,Yes,6,-5.94,-20.61,47,31,79,1.66,10092778,1987812.1,4.03,4757580,6.4,16.6,1,-10.6,A,20.9,,96,21,E,1.8,70,69,0.6,-5.1,-1.3,71,63887,15,48,40,,38.7,26348,Yes,-24.83,90,29514,,No,8468,,No,No,No,24.78,0,No,54,0.9,28,24,NASDAQ,No,46,Yes,21.32,Yes,91,4666263,37,36,41.3,35.2,Yes,Yes,5.7,2.3,CHIPS,-8.1,,No,48,2038095.1,Yes,No,No,26.3,-46.9,,31,42,2026-08-14
AVGV,2026-08-14,785,89.04,89.04,89.04,85.05,84.53,83.8,2026-01-02,74.16,88.79,43186,19.7276159654801,1.01099581778619,1.03484848484848,88.415,88.132042857143,86.5940142857142,85.8420071428571,85.4294507692307,82.9267277777778,85.41,81.3053444444445,434,0,0,0,0,0,0,0,0,0,0,0,TRUE,7,434,142,88,55.4,7,95,15,122,15,38,1,297,AVGV,Avantis All Equity Markets Value ETF,,1.7,1.7,1.7,89.04,1.1,0.6,36,554,16478.5,83034,06/10/2026,0,D+,No,No,No,No,-,0,0,2.1,0,0,0,0,-,0,0,0,1.01,0.9,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,21.3,88.79,Finance-ETF / ETN,,9.9,0,No,0.78,0,No,5614,0,-3.6,0,0,89.04,0,0,-5,0,No,0,0.32,-0.28,89,82,0,0,4500,0,0.91,5122.5,11.4,-19,4.2,5.3,"",9.2,,0,0,C,0,0,0,3.6,1,2.5,-,0,0,0,0,,0,54,Yes,0.28,0,43,,Yes,1,,No,Yes,No,-,0,Yes,0,1.5,0,0,NYSE Arca,No,81,Yes,-,-,100,0,0,0,0,0,No,No,8,0,ETF/ETN/CEF,1.1,,No,0,0,No,No,No,30.2,5.1,,0,0,2026-08-14
AVGW,2026-08-14,267,43.7616,43.7616,57.52,37.44,36.595,36.595,2026-01-02,47.84,39.03,81225,-18.4155518394649,0.893135011441648,0.989855440020289,41.14,41.9600714285714,40.3633095238095,40.3747309523809,42.8477507692307,42.9081492063492,42.1308,43.6029444444445,134,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,134,125,76,50.4,9,91,57,44,12,31,42,298,AVGW,Roundhill AVGO WeeklyPay ETF,,0,0,0,43.76,-10.7,0.6,36,554,16478.5,0,"",0,C-,No,No,No,No,-,0,0,63.1,0,0,0,0,-,0,0,0,4.91,4.38,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-18.1,39.03,Finance-ETF / ETN,,9.9,0,No,1.75,0,No,5614,0,0,0,33.63,64.13,0,0,-20,0,No,0,-7.14,-39.14,5,7,0,0,1157,0,4.16,1180,-14.1,217.5,-3.6,-24.2,"",-5.7,,0,0,D-,0,0,0,-4.2,-6.7,-3.3,-,0,0,0,0,,0,28,No,-3,0,81,,Yes,1,,No,Yes,No,-,21,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,7,No,-,-,12,0,0,0,0,0,No,No,-9.3,0,ETF/ETN/CEF,-10.7,,No,27,0,Yes,Yes,Yes,-29,-1.6,,0,0,2026-08-14
AVGX,2026-08-14,496,59.22,59.22,84.8,44.69,41.21,41.21,2026-01-02,47.18,48.59,1377632,2.98855447223401,0.840366655136631,1.00454827372338,53.25125,54.7435714285715,50.542619047619,49.2027380952381,53.2344276923077,50.1789111111111,51.87,48.7075222222222,261,0,0,0,0,0,1,3,7,11,22,35,FALSE,0,261,128,80,52.7,13,212,178,96,12,32,146,299,AVGX,Defiance Daily Target 2X Long AVGO ETF,,0.1,0.1,0.2,59.22,-16,0.6,36,554,16478.5,247439,12/29/2025,0,B-,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,9.06,8.1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.6,48.59,Finance-ETF / ETN,,9.9,0,No,3.94,0,No,5614,0,232.1,0,0,84.8,0,0,8,0,No,0,-11.87,-42.7,33,27,0,0,57166,0,7.91,3670,-3.1,38.1,-0.7,-28.4,"",22.1,,0,0,E,0,0,0,-1.8,-10.5,-3.9,-,0,0,0,0,,0,1066,Yes,-6.54,0,1378,,Yes,1,,No,Yes,No,-,0,No,0,0.6,0,0,NASDAQ,No,51,No,-,-,82,0,0,0,0,0,No,No,-0.8,0,ETF/ETN/CEF,-16,,No,0,0,Yes,Yes,Yes,9.6,-61,,0,0,2026-08-14
AVHHL,2026-08-07,321,1.42,1.42,2.665,0.6264,0.5547,0.5547,2026-01-26,0.754294,1.42,2575,88.2555077993461,1.680274523725,1.88255507799346,1.0276225,0.901055714285714,0.81176523809524,1.04336440476191,1.35694469230769,1.94995876984127,0.7505,1.94815793650794,140,0,0,0,0,0,0,0,1,1,1,1,TRUE,4,140,115,8,43.8,5,137,127,25,11,29,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVIR,2026-08-14,1453,5.55,5.55,5.55,4.5494,3.82,3.82,2026-01-02,3.48,5.12,250011,47.1264367816092,0.975238095238095,1.08936170212766,5.07500000000003,5.07999999999995,4.84833333333337,4.7488095238095,4.61246153846146,5.02317460317462,4.99,4.83317460317462,697,0,0,0,0,0,1,1,1,1,8,14,TRUE,4,697,135,84,48,9,512,356,165,13,39,235,6052,AVIR,Atea Pharmaceuticals Inc.,,21.2,22.2,21.1,5.55,-2.5,2.2,12,6,494.3,7528225,"",0,D,No,No,No,No,Yes,0,-1,0,8.13,-3.16,0,0,41,0,0,0,5.1,5.67,,0,0,-73,0,No,No,-11.1,-26.1,-30.4,-22.6,295,-47,-10,-28,-44,No,No,43.4,5.12,Medical - Development Biotech,,1.1,63,No,0.27,0,No,554,0,-4.9,11.9,0,6.45,55,11,5,-2.08,No,0,0.99,-20.62,62,64,32,0.97,1647,406.6,5.88,80204.7,15.3,-27.3,8.9,19.9,A,18.8,,17,12,E,26.1,-2,25,9.2,3.2,5.6,41,0,-23,0,3,,0,352,Yes,0.05,5,250,,No,197,,No,No,No,-,0,No,7,1.7,-42,0,NASDAQ,No,62,No,2.01,-,92,63471.9,-42,-43,-17.8,0,No,Yes,5.8,4.2,MEDICAL,-2.5,,No,49,105.7,No,No,No,46.7,-25.9,,-44.3,0,2026-08-14
AVK,2026-08-14,5033,13.08,13.1,13.28,12.325,11.89,11.89,2026-01-02,12.58,12.97,74351,3.10015898251192,1.01725490196078,1.04765751211632,12.9774999999999,12.8728571428572,12.5957142857143,12.7497619047619,12.7573846153846,12.4877777777778,13.06,12.5092857142857,1311,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2615,125,77,52,14,686,185,934,10,31,71,6053,AVK,Advent Convertible & Income Fund,,0.3,0.5,0.7,13.08,1.7,0.6,2,9,266.8,95824,08/13/2026,0,D,No,No,No,No,-,0,0,11,0,58.16,0,0,4,14.88,0,116.2,1.57,1.5,,54.4,37.8,-17,91,No,No,138.3,278,252.5,184,-,-13,113,191,12,No,No,3.4,12.97,Closed-end Funds,,2.5,0,No,0.19,26.7,No,360,4,27,0.2,0,13.28,0,0,-11,3.29,Yes,99,0.13,-2.33,44,52,0,0.77,1699,577,1.64,44148.7,3.4,-43.2,0.2,0.5,"",2.4,,0,0,C,0,0,0,1.7,1.2,3,89,102.1,1518,21,-1,,20.9,133,No,0.02,0,74,,Yes,9,,No,No,No,5.17,0,No,329,0.9,329,76,New York Stock Exchange,No,53,No,-,-,99,44140.8,176,176,328.9,32.2,Yes,Yes,3.5,80,ETF/ETN/CEF,1.7,,No,2,882.2,No,No,No,3.3,-21.2,,21.1,69.2,2026-08-14
AVL,2026-08-14,462,56.15,56.15,80.21,42.35,39,39,2026-01-02,44.36,46.11,2228528,3.94499549143372,0.841730558598029,1.00545137374618,50.5275,51.92,47.9044380952381,46.6234785714286,50.4150938461538,47.4423388888889,49.07,46.0038936507936,240,0,0,0,0,0,1,3,4,9,20,34,FALSE,0,240,128,79,52.1,9,189,161,95,12,32,129,303,AVL,Direxion Daily AVGO Bull 2X ETF,,0.4,0.4,0.5,56.15,-15.8,0.6,36,554,16478.5,303583,12/22/2025,0,B,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,8.99,8,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.6,46.11,Finance-ETF / ETN,,9.9,0,No,3.68,0,No,5614,0,24.8,0,0,80.21,0,0,9,0,No,0,-11.92,-42.51,20,28,0,0,30753,0,7.79,3750,-5.3,304.1,-0.7,-28,"",22.8,,0,0,E,0,0,0,-1.7,-10.5,-3.7,-,0,0,0,0,,0,593,Yes,-6.24,0,2229,,Yes,4,,No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,52,No,-,-,82,0,0,0,0,0,No,No,-0.4,33.3,ETF/ETN/CEF,-15.8,,No,1,0,Yes,Yes,Yes,-4.8,-22.3,,0,0,2026-08-14
AVLC,2026-08-14,722,93.55,93.55,93.55,88.375,87.14,87.14,2026-01-02,79.15,92.94,62436,17.4226152874289,1.00977835723598,1.04169468728985,92.5624999999997,92.2764285714286,90.3336047619047,89.8547785714286,89.4058461538462,85.5552873015874,90.2,83.7129007936508,407,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,407,141,86,56.4,9,86,12,110,9,33,3,304,AVLC,Avantis U.S. Large Cap Equity ETF,,1.4,1.3,0.7,93.55,1,0.6,36,554,16478.5,49667,06/08/2026,0,B,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.18,1.02,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.2,92.94,Finance-ETF / ETN,,9.9,0,No,0.91,0,No,5614,0,-47.4,0,0,93.55,0,0,1,0,No,0,-0.01,-0.65,88,83,0,0,6686,0,1.04,15720,11.8,-14.8,3.3,5.2,"",14.9,,0,0,B+,0,0,0,3.7,1,2.9,-,0,0,0,0,,0,75,Yes,-0.01,0,62,,Yes,3,,No,Yes,No,-,0,Yes,0,1,0,0,NYSE Arca,No,89,Yes,-,-,100,0,0,0,0,0,No,No,9.6,0,ETF/ETN/CEF,1,,No,6,0,No,No,No,25.3,-7.2,,0,0,2026-08-14
AVLN,2026-08-14,74,39.99,39.99,39.99,27.57,24.9,24.9,2026-04-30,29.49,39.25,193374,33.0959647338081,1.15713443396226,1.36332059742966,37.1675,35.6928571428571,31.1928571428571,30.3316666666667,29.5526153846154,29.435,28.06,,42,0,0,0,0,0,3,4,8,11,12,12,TRUE,1,42,42,42,57.5,7,38,25,7,15,36,19,6054,AVLN,Avalyn Pharma Inc.,,0,5.5,5.5,39.99,15.7,1.4,1,0,4387,2018998,"",0,E,No,No,No,No,Yes,0.07,-11.6,0,33.1,-21.35,0,0,-,138.88,0,0,8.16,6.97,,0,0,0,0,No,No,0,0,0,0,58,-,-,-,0,No,No,0,39.25,Medical - Pharmaceuticals,,0,40,No,2.06,0,No,70,0,1.3,7.6,0,39.99,81,62,3811,-23.33,No,0,7.3,-1.85,74,98,36,0.05,10545,1621.7,7.21,44333.1,0,-41.9,38.8,28.2,B-,0,,5,76,D+,11.4,-53,6,30.8,15.1,25.8,-,0,0,0,-75,,0,354,Yes,2.67,0,193,,No,99,,No,No,No,-,0,Yes,0,1.7,0,0,NASDAQ,Yes,79,No,4.37,-,98,26432.1,0,0,0,0,No,No,0,0,MEDICAL,15.7,,No,39,1485,No,No,No,0,-41,,-68.3,0,2026-08-14
AVLNF,2026-08-14,4405,5.04,7.182,9.936,3.25,3.25,3.25,2026-01-02,6.84,4.04,2592,-40.9356725146199,1.10684931506849,1.20059435364042,3.76712499999369,3.69371428571491,3.9738095238107,5.09134047619278,6.15475230769204,7.36099920635059,6.039,8.47847285714424,1130,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,1960,116,69,44.5,7,1621,1318,448,10,27,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
